geo,year,scl_meat_duck_import_quantity
1,2010,5
1,2011,20
1,2012,0
1,2013,23
1,2014,1
1,2015,3
1,2016,6
1,2017,21
1,2018,2
1,2019,3
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,1
10,2019,5
100,2010,0
100,2011,19
100,2012,10
100,2013,1
100,2014,27
100,2015,28
100,2016,8
100,2017,25
100,2018,10
100,2019,8
101,2010,638
101,2011,531
101,2012,270
101,2013,839
101,2014,1115
101,2015,2573
101,2016,3500
101,2017,617
102,2019,0
103,2014,190
103,2015,32
103,2016,5
103,2017,37
103,2018,144
103,2019,3
104,2010,1034
104,2011,823
104,2012,837
104,2013,744
104,2014,747
104,2015,1201
104,2016,1621
104,2017,1499
104,2018,1180
104,2019,885
105,2010,766
105,2011,790
105,2012,18
105,2013,31
105,2014,12
105,2015,18
105,2016,18
105,2017,17
105,2018,42
106,2010,1505
106,2011,1391
106,2012,2118
106,2013,1764
106,2014,2337
106,2015,2050
106,2016,2034
106,2017,1850
106,2018,2478
106,2019,1964
107,2010,14
107,2011,23
107,2012,21
107,2013,18
107,2014,19
107,2015,12
107,2016,19
107,2017,10
107,2018,15
107,2019,10
108,2010,83
108,2011,27
108,2012,150
108,2013,141
108,2014,1357
108,2015,1260
108,2016,649
108,2017,2694
108,2018,2589
108,2019,364
109,2010,171
109,2011,74
109,2012,138
109,2013,35
109,2014,2
109,2015,5
109,2017,2
109,2018,221
109,2019,21
11,2010,3468
11,2011,2291
11,2012,4345
11,2013,2974
11,2014,3612
11,2015,4781
11,2016,3494
11,2017,3258
11,2018,2821
11,2019,2859
110,2010,3262
110,2011,4865
110,2012,3833
110,2013,4146
110,2014,5580
110,2015,5206
110,2016,5050
110,2017,4828
110,2018,6608
110,2019,6827
112,2010,32
112,2011,25
112,2012,114
112,2013,890
112,2014,30
112,2015,20
112,2016,12
112,2017,18
112,2018,7
112,2019,14
113,2010,359
113,2011,410
113,2012,897
113,2013,700
113,2014,12801
113,2015,11070
113,2016,7214
113,2017,234
113,2018,583
113,2019,2042
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,1
114,2016,2
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2016,16
115,2017,61
115,2018,265
115,2019,258
116,2018,14
116,2019,6309
117,2010,51
117,2011,407
117,2012,165
117,2013,168
117,2014,24
117,2015,17
117,2016,5
117,2017,2
117,2018,129
117,2019,365
118,2010,0
118,2011,0
118,2012,0
118,2013,241
118,2014,405
118,2015,289
118,2016,674
118,2017,746
118,2018,708
118,2019,383
119,2010,69
119,2011,128
119,2012,271
119,2013,608
119,2014,240
119,2015,70
119,2016,69
119,2017,86
119,2018,112
119,2019,149
12,2010,59
12,2011,61
12,2012,127
12,2013,98
12,2014,66
12,2015,88
12,2016,43
12,2017,36
12,2018,68
12,2019,61
120,2014,1060
120,2015,1121
120,2016,1135
120,2017,505
120,2018,1134
120,2019,2253
121,2010,23
121,2011,20
121,2012,30
121,2013,16
121,2014,2
121,2015,3
121,2016,7
121,2017,1
121,2018,2
121,2019,36
122,2014,299
122,2015,1895
122,2016,83
122,2017,28
122,2018,12
122,2019,9
123,2014,338
123,2015,340
123,2016,203
123,2017,130
123,2018,130
123,2019,298
124,2014,0
126,2010,173
126,2011,243
126,2012,558
126,2013,726
126,2014,728
126,2015,1202
126,2016,1288
126,2017,1115
126,2018,1351
126,2019,1325
128,2010,2400
128,2011,2657
128,2012,2362
128,2013,2400
128,2014,3202
128,2015,3083
128,2016,3336
128,2017,2854
128,2018,2659
128,2019,1487
129,2010,2
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,12
130,2015,2
130,2016,1
130,2017,1
130,2018,1
130,2019,0
131,2010,224
131,2011,79
131,2012,64
131,2013,33
131,2014,47
131,2015,122
131,2016,220
131,2017,611
131,2018,228
131,2019,0
132,2010,55
132,2011,73
132,2012,65
132,2013,66
132,2014,76
132,2015,95
132,2016,88
132,2017,112
132,2018,108
132,2019,108
133,2014,2
133,2015,1
133,2017,2
133,2018,15
133,2019,1
134,2010,88
134,2011,75
134,2012,12
134,2013,114
134,2014,35
134,2015,65
134,2016,65
134,2017,52
134,2018,117
134,2019,173
136,2010,0
136,2011,1
