geo,year,scl_butter_of_cow_milk_import_quantity
1,2010,3122
1,2011,4540
1,2012,4777
1,2013,4715
1,2014,5207.76
1,2015,4414.74
1,2016,4735
1,2017,4035.28
1,2018,3979.41
1,2019,3605.59
1,2020,4475.53
1,2021,2590.45
1,2022,3901.93
10,2010,16934
10,2011,16903
10,2012,18339
10,2013,18702
10,2014,23550.92
10,2015,18270.98
10,2016,23900.96
10,2017,27474
10,2018,33086.88
10,2019,32271.69
10,2020,33524.88
10,2021,28848.35
10,2022,31344.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,14642
101,2011,14840
101,2012,7362
101,2013,12260
101,2014,14462.04
101,2015,13505.96
101,2016,16364.88
101,2017,30934.31
101,2018,15480.62
101,2019,17224.64
101,2020,11880.11
101,2021,12312.5
101,2022,18369.36
102,2010,56596
102,2011,51412
102,2012,56423
102,2013,45521
102,2014,41347.61
102,2015,20085.8
102,2016,45790.4
102,2017,36091.78
102,2018,20982.16
102,2019,23908.07
102,2020,9801
102,2021,423
102,2022,15
103,2010,1616
103,2011,546
103,2012,386
103,2013,1054
103,2014,386
103,2015,1200.51
103,2016,1530.44
103,2017,1968.26
103,2018,1017.28
103,2019,1780.64
103,2020,1639.11
103,2021,1336.68
103,2022,1293.51
104,2010,8115
104,2011,6604
104,2012,4913
104,2013,4929
104,2014,5990.48
104,2015,5958.76
104,2016,6724.58
104,2017,5321.43
104,2018,8639.51
104,2019,11998.48
104,2020,19849.77
104,2021,18918.7
104,2022,7336.5
105,2010,1356
105,2011,1598
105,2012,1215
105,2013,1419
105,2014,1032.24
105,2015,1414.09
105,2016,2566.01
105,2017,2188.62
105,2018,1987.23
105,2019,5206.89
105,2020,10749.55
105,2021,6222.33
105,2022,4583.11
106,2010,73409
106,2011,57869
106,2012,26984
106,2013,31205
106,2014,32712.48
106,2015,37339.31
106,2016,33898.61
106,2017,31112.57
106,2018,30344.46
106,2019,32532.16
106,2020,29589.9
106,2021,37206.44
106,2022,36244.71
107,2010,385
107,2011,429
107,2012,450
107,2013,496
107,2014,543.03
107,2015,666.69
107,2016,630.52
107,2017,810.39
107,2018,595.03
107,2019,512.36
107,2020,636.11
107,2021,729.77
107,2022,771.37
108,2010,5062
108,2011,7370
108,2012,7558
108,2013,8104
108,2014,9149.39
108,2015,6970.37
108,2016,7009.17
108,2017,5873.45
108,2018,5816.08
108,2019,4421.42
108,2020,7155.5
108,2021,4396.63
108,2022,7282.4
109,2010,1203
109,2011,1047
109,2012,840
109,2013,855
109,2014,925.76
109,2015,1094.51
109,2016,714.5
109,2017,993.25
109,2018,1694.71
109,2019,1282.94
109,2020,795.7
109,2021,970.11
109,2022,1257.37
11,2010,14427
11,2011,13216
11,2012,12181
11,2013,13017
11,2014,14350.98
11,2015,14080.97
11,2016,15233.1
11,2017,15627.1
11,2018,15728.27
11,2019,17318.57
11,2020,16222.21
11,2021,16523.49
11,2022,15166.27
110,2010,3491
110,2011,16850
110,2012,10312
110,2013,4436
110,2014,11195.52
110,2015,16186.94
110,2016,12585.12
110,2017,8009.31
110,2018,15589.01
110,2019,24328.61
110,2020,17851.47
110,2021,11599.76
110,2022,9687.37
112,2010,1482
112,2011,1448
112,2012,2053
112,2013,1620
112,2014,2187.02
112,2015,2628.02
112,2016,2264.61
112,2017,2638.75
112,2018,2925.92
112,2019,1791.26
112,2020,2369.98
112,2021,2193.36
112,2022,1594.69
113,2010,785
113,2011,329
113,2012,0
113,2013,0
113,2014,41.08
113,2015,1.8
113,2016,208.39
113,2017,3677.42
113,2018,15.67
113,2019,58.21
113,2020,68.06
113,2021,20.12
113,2022,7.9
114,2010,80
114,2011,74
114,2012,74
114,2013,87
114,2014,68.25
114,2015,60.32
114,2016,50.99
114,2017,696.95
114,2018,436.88
114,2019,326.71
114,2020,300.18
114,2021,224.9
114,2022,395.75
115,2010,106
115,2011,186
115,2012,183
115,2013,405
115,2014,605.82
115,2015,567.09
115,2016,433.89
115,2017,562.59
115,2018,1013.01
115,2019,554.45
115,2020,460.07
115,2021,331.69
115,2022,443.96
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,464.67
116,2015,563.33
116,2016,420.19
116,2017,251.75
116,2018,351.42
117,2010,6396
117,2011,8579
117,2012,7392
117,2013,5643
117,2014,5328.37
117,2015,6188.64
117,2016,9303.44
117,2017,9432.09
117,2018,10736.91
117,2019,14291.78
117,2020,15291.41
117,2021,24100.66
117,2022,29927.15
118,2010,6157
118,2011,4898
118,2012,6249
118,2013,8419
118,2014,9523.12
118,2015,9492.85
118,2016,9130.7
118,2017,9112.3
118,2018,9370.19
118,2019,10121.93
118,2020,10001.05
118,2021,10207.66
118,2022,6499.08
119,2010,1872
119,2011,2288
119,2012,2100
119,2013,2124
119,2014,2100.83
119,2015,1605.63
119,2016,2143.97
119,2017,2973.39
119,2018,3316.66
119,2019,4099.29
119,2020,4789.78
119,2021,4723.92
119,2022,4465.64
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
12,2014,668.5
12,2015,669.77
12,2016,659
12,2017,568
