geo,year,scl_meat_extracts_calories_year
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,204
10,2011,290
10,2012,0
10,2013,479
10,2014,650
10,2015,709
10,2016,458
10,2017,77
10,2018,935
10,2019,778
100,2010,0
100,2011,0
100,2012,44611
100,2013,43396
100,2014,50124
100,2015,40055
100,2016,40789
100,2017,40282
100,2018,41735
100,2019,42010
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,0
103,2015,0
103,2016,30
103,2017,1
103,2018,3
103,2019,3
104,2010,2078
104,2011,2133
104,2012,2628
104,2013,2890
104,2014,3278
104,2015,2891
104,2016,2886
104,2017,2303
104,2018,2157
104,2019,1970
105,2010,5
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1530
106,2011,7795
106,2012,6372
106,2013,2817
106,2014,38932
106,2015,2481
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,2
107,2012,0
107,2013,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,4
107,2019,4
108,2010,198
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,3
109,2017,1
109,2018,0
109,2019,3
11,2010,159
11,2011,402
11,2012,167
11,2013,198
11,2014,114
11,2015,270
11,2016,105
11,2017,90
11,2018,33
11,2019,28
110,2010,22730
110,2011,22526
110,2012,23697
110,2013,23525
110,2014,23783
110,2015,22819
110,2016,21903
110,2017,21594
110,2018,21998
110,2019,21442
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,3
114,2016,0
114,2017,0
114,2018,0
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6
115,2015,9
115,2016,0
115,2017,26
115,2018,19
115,2019,0
116,2015,0
117,2010,11677
117,2011,16905
117,2012,16965
117,2013,16019
117,2014,19765
117,2015,21034
117,2016,21257
117,2017,24631
117,2018,26002
117,2019,31115
118,2010,0
118,2011,0
118,2012,0
118,2013,62
118,2014,42
118,2015,45
118,2016,36
118,2017,49
118,2018,63
118,2019,3
119,2010,2
119,2011,38
119,2012,98
119,2013,131
119,2014,72
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,8
12,2015,12
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,39
120,2016,5
120,2017,11
120,2018,0
120,2019,479
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,1
122,2014,1
122,2016,25
122,2017,1
122,2018,1
122,2019,0
123,2015,0
123,2016,3
123,2017,116
123,2018,60
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,13
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,738
126,2011,719
126,2012,752
126,2013,733
126,2014,797
126,2015,714
126,2016,767
126,2017,582
126,2018,484
126,2019,615
128,2010,88
128,2011,105
128,2012,90
128,2013,95
128,2014,100
128,2015,106
128,2016,20
128,2017,23
128,2018,208
128,2019,0
129,2010,2419
129,2011,2541
129,2012,2619
129,2013,2581
129,2014,2577
129,2015,2484
129,2016,2474
129,2017,2488
129,2018,2503
129,2019,2435
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3347
131,2011,3825
131,2012,4226
131,2013,4780
131,2014,3313
131,2015,3969
131,2016,4293
131,2017,3850
131,2018,3198
131,2019,3371
132,2010,5
132,2011,7
132,2012,11
132,2013,7
132,2014,11
132,2015,4
132,2016,13
132,2017,6
132,2018,5
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,38
133,2014,0
133,2015,2
133,2016,0
133,2017,1
133,2018,0
133,2019,0
134,2010,210
134,2011,228
134,2012,249
134,2013,231
134,2014,274
134,2015,285
134,2016,290
134,2017,246
134,2018,151
134,2019,148
136,2010,43
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,23
137,2011,16
137,2012,30
137,2013,21
137,2014,28
137,2015,14
137,2016,24
137,2017,24
137,2018,24
137,2019,24
138,2010,198
138,2011,381
138,2012,112
138,2013,112
138,2014,39
138,2015,197
138,2016,28
138,2017,0
138,2018,0
138,2019,196
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,0
141,2017,5
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
144,2010,3127
144,2011,3127
144,2012,0
144,2013,0
144,2014,7
144,2015,19
144,2016,1
144,2017,60
144,2018,11
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,2
146,2017,0
146,2018,0
146,2019,1
147,2010,55
147,2011,55
147,2012,14
147,2013,7
147,2014,1
147,2015,0
147,2016,5
147,2017,12
147,2018,1
147,2019,0
149,2010,5
149,2011,14
149,2012,14
149,2013,14
149,2014,0
149,2015,0
149,2016,0
149,2017,14
149,2018,1
149,2019,1
150,2010,2009
150,2011,1878
150,2012,2040
150,2013,1366
150,2014,1368
150,2015,3334
150,2016,2400
150,2017,2345
150,2018,3019
150,2019,1918
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,2
154,2014,2
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2101
156,2011,2551
156,2012,0
156,2013,1501
156,2014,127
156,2015,606
156,2016,497
156,2017,475
156,2018,573
156,2019,840
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
158,2018,7
158,2019,21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,167
159,2015,43
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,241
16,2017,1
16,2018,0
16,2019,3
162,2010,5555
162,2011,5771
162,2012,6000
162,2013,6131
162,2014,5119
162,2015,6011
162,2016,6009
162,2017,5872
162,2018,5858
162,2019,5684
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,1
165,2016,3
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,5
166,2012,12
166,2013,14
166,2014,0
166,2015,1
166,2016,3
166,2017,0
166,2018,1
166,2019,1
167,2010,233
167,2011,424
167,2012,543
167,2013,419
167,2014,445
167,2015,511
167,2016,313
167,2017,375
167,2018,414
167,2019,1104
168,2010,134
168,2011,178
168,2012,169
168,2013,194
168,2014,209
168,2015,166
168,2016,175
168,2017,183
168,2018,312
168,2019,222
169,2010,0
169,2011,21
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,17
170,2011,12
170,2012,10
170,2013,14
170,2014,4
170,2015,11
170,2016,7
170,2017,0
170,2018,2
170,2019,3
171,2010,4965
171,2011,4972
171,2012,5881
171,2013,4303
171,2014,6330
171,2015,6183
171,2016,7131
171,2017,9577
171,2018,9854
171,2019,8503
173,2010,394
173,2011,752
173,2012,1008
173,2013,1144
173,2014,749
173,2015,924
173,2016,495
173,2017,18
173,2018,0
173,2019,0
174,2010,176
174,2011,217
174,2012,272
174,2013,461
174,2014,482
174,2015,499
174,2016,568
174,2017,437
174,2018,469
174,2019,539
175,2014,1
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2010,887
181,2011,891
181,2012,904
181,2013,919
181,2014,697
181,2015,825
181,2016,873
181,2017,843
181,2018,858
181,2019,881
183,2010,319
183,2011,359
183,2012,288
183,2013,302
183,2014,101
183,2015,5
183,2016,40
183,2017,50
183,2018,28
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2010,5717
185,2011,5724
185,2012,5719
185,2013,5722
185,2014,5787
185,2015,5886
185,2016,5620
185,2017,5507
185,2018,5644
185,2019,5503
188,2014,3
188,2015,7
188,2016,0
188,2018,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,4
189,2017,3
189,2018,9
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,2
194,2016,10
194,2017,0
194,2018,2
194,2019,14
195,2010,2
195,2011,5
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,16
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2016,5
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,5
198,2014,6
198,2015,5
198,2016,31
198,2017,4
198,2018,2
198,2019,5
199,2010,133
199,2011,212
199,2012,181
199,2013,228
199,2014,252
199,2015,289
199,2016,289
199,2017,338
199,2018,304
199,2019,326
2,2015,2
2,2016,0
2,2017,0
2,2018,1
2,2019,3
20,2010,811
20,2011,831
20,2012,687
20,2013,786
20,2014,980
20,2015,3319
20,2016,1965
20,2017,1090
20,2018,1071
20,2019,700
202,2010,2112
202,2011,2353
202,2012,1680
202,2013,722
202,2014,670
202,2015,0
202,2016,150
202,2017,590
202,2018,354
202,2019,1101
203,2010,996
203,2011,1677
203,2012,1645
203,2013,364
203,2014,1022
203,2015,0
203,2016,1
203,2017,1
203,2018,1
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,21
209,2011,21
209,2012,21
209,2013,0
209,2014,7
209,2015,11
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,578
21,2011,0
21,2012,78
21,2013,548
21,2014,62
21,2015,62
21,2016,55
21,2017,629
21,2018,235
21,2019,638
210,2010,4144
210,2011,4209
210,2012,3975
210,2013,4055
210,2014,3959
210,2015,4432
210,2016,4249
210,2017,3756
210,2018,3788
210,2019,3695
211,2010,1907
211,2011,1035
211,2012,0
211,2013,0
211,2014,806
211,2015,807
211,2016,837
211,2017,816
211,2018,807
211,2019,779
213,2015,1
214,2010,480
214,2011,345
214,2012,371
214,2013,267
214,2014,320
214,2015,341
214,2016,310
214,2017,303
214,2018,56
214,2019,143
215,2010,478
215,2011,478
215,2012,481
215,2013,428
215,2014,315
215,2015,479
215,2016,489
215,2017,598
215,2018,706
215,2019,722
216,2010,28305
216,2011,16621
216,2012,16719
216,2013,16571
216,2014,8734
216,2015,9787
216,2016,5707
216,2017,6936
216,2018,238
216,2019,24834
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,0
220,2016,13
220,2017,3
221,2010,2
221,2011,62
