geo,year,scl_groundnuts_shelled_other_uses_non_food
134,2014,0
134,2015,0
134,2016,0
134,2017,0.99
134,2018,0
134,2019,0
134,2020,0.56
134,2021,0
134,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
28,2010,47401
28,2011,57060
28,2012,76866.54
28,2013,82974.05
28,2014,231582.04
28,2015,197616.18
28,2016,171152.45
28,2017,151915.76
28,2018,164000
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,47401
5000,2011,57060
5000,2012,76866.54
5000,2013,82974.05
5000,2014,231582.04
5000,2015,197616.18
5000,2016,171152.45
5000,2017,151916.75
5000,2018,164000
5000,2019,0
5000,2020,0.56
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,47401
5300,2011,57060
5300,2012,76866.54
5300,2013,82974.05
5300,2014,231582.04
5300,2015,197616.18
5300,2016,171152.45
5300,2017,151915.76
5300,2018,164000
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,47401
5304,2011,57060
5304,2012,76866.54
5304,2013,82974.05
5304,2014,231582.04
5304,2015,197616.18
5304,2016,171152.45
5304,2017,151915.76
5304,2018,164000
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0.99
5400,2018,0
5400,2019,0
5400,2020,0.56
5400,2021,0
5400,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0.99
5403,2018,0
5403,2019,0
5403,2020,0.56
5403,2021,0
5403,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0.99
5707,2018,0
5707,2019,0
5707,2020,0.56
5707,2021,0
5707,2022,0
5801,2010,47401
5801,2011,57060
5801,2012,76866.54
5801,2013,82974.05
5801,2014,231582.04
5801,2015,197616.18
5801,2016,171152.45
5801,2017,151915.76
5801,2018,164000
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,47401
5817,2011,57060
5817,2012,76866.54
5817,2013,82974.05
5817,2014,231582.04
5817,2015,197616.18
5817,2016,171152.45
5817,2017,151915.76
5817,2018,164000
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
