geo,year,scl_coconuts_desiccated_food_supply_quantity_tonnes
1,2010,55.38
1,2011,93.26
1,2012,56.78
1,2013,57.36
1,2014,62.84
1,2015,60.34
1,2016,44
1,2017,87.66
1,2018,69.25
1,2019,85.74
1,2020,70.81
1,2021,44.69
1,2022,110.11
10,2010,8675
10,2011,8888
10,2012,8564
10,2013,9070
10,2014,10099.28
10,2015,9470.04
10,2016,9385.68
10,2017,10417.84
10,2018,10363.49
10,2019,8464.55
10,2020,8421.7
10,2021,9284.42
10,2022,9424.42
100,2010,3942.87
100,2011,4346.1
100,2012,5367.04
100,2013,2938.22
100,2014,3000
100,2015,3000
100,2016,1632.62
100,2017,16.24
100,2018,5184.86
100,2019,12974.61
100,2020,11116.59
100,2021,10152.13
100,2022,5227.88
101,2010,39125
101,2011,33013
101,2012,30331.75
101,2013,15377.85
101,2014,6747.69
101,2015,12767.6
101,2016,28856.19
101,2017,29502.1
101,2018,30211.25
101,2019,16923.44
101,2020,10458.47
101,2021,2885.3
101,2022,25642.79
102,2010,9469.38
102,2011,5062.62
102,2012,4674.84
102,2013,4881.76
102,2014,4904.82
102,2015,4890.91
102,2016,5291.32
102,2017,5442.24
102,2018,5674.92
102,2019,4482.25
102,2020,4043.94
102,2021,4631.32
102,2022,5114.76
103,2010,104
103,2011,256
103,2012,795.49
103,2013,895.99
103,2014,917
103,2015,3576
103,2016,3607
103,2017,4399
103,2018,3262
103,2019,2707.55
103,2020,6287.53
103,2021,6822.55
103,2022,7689.82
104,2010,469
104,2011,264
104,2012,310
104,2013,333
104,2014,311.99
104,2015,334.61
104,2016,341.87
104,2017,352.6
104,2018,500.95
104,2019,1273.69
104,2020,935.41
104,2021,958.68
104,2022,644.31
105,2010,999.01
105,2011,1024.76
105,2012,1326.02
105,2013,1065.18
105,2014,935.68
105,2015,1384.74
105,2016,1472.67
105,2017,1375.17
105,2018,1167.74
105,2019,1819.34
105,2020,1234.09
105,2021,1571.62
105,2022,2237.54
106,2010,3113
106,2011,3702
106,2012,3205
106,2013,2939
106,2014,3311.06
106,2015,3320.31
106,2016,3324.95
106,2017,3325.53
106,2018,3322.99
106,2019,2734.16
106,2020,2608.87
106,2021,3368.56
106,2022,2639.38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,76.34
108,2011,78.57
108,2012,223
108,2013,201.6
108,2014,0
108,2015,18.88
108,2016,151.74
108,2017,186.02
108,2018,201.04
108,2019,132.42
108,2020,234.2
108,2021,219.11
108,2022,196.28
109,2010,8.29
109,2011,13.67
109,2012,5.85
109,2013,8.35
109,2014,0
109,2015,7.17
109,2016,9.91
109,2017,7.88
109,2018,10.04
109,2019,10.51
109,2020,10.47
109,2021,6.37
109,2022,6.63
11,2010,1189
11,2011,1197.35
11,2012,1200.83
11,2013,1207.22
11,2014,1214.82
11,2015,1224.32
11,2016,1235.68
11,2017,1250.29
11,2018,1264.15
11,2019,1377.42
11,2020,1334.99
11,2021,1324.49
11,2022,1399.68
110,2010,1929.38
110,2011,1928.57
110,2012,1930.42
110,2013,1932.77
110,2014,1931.68
110,2015,1931.32
110,2016,1930.26
110,2017,1930.19
110,2018,2625
110,2019,3811.6
110,2020,4806.91
110,2021,4800.85
110,2022,3795.97
112,2010,1329.23
112,2011,1390.9
112,2012,1456.16
112,2013,1522.52
112,2014,1896
112,2015,2504
112,2016,1855.72
112,2017,1550.14
112,2018,2553.32
112,2019,2058.5
112,2020,1995.31
112,2021,2515.08
112,2022,2543.62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3.5
113,2017,0
113,2018,4.06
113,2019,3.91
113,2020,22.95
113,2021,119.59
113,2022,38.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,18.04
114,2017,0
114,2018,0
114,2019,23.72
114,2020,11.34
114,2021,21.01
114,2022,12.53
115,2010,3.99
115,2011,77.93
115,2012,0
115,2013,509.19
115,2014,128
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,621.89
115,2021,182.28
115,2022,0
116,2014,1.5
116,2015,75.7
116,2016,8
117,2010,0
117,2011,0
117,2012,2770.5
117,2013,2786.28
117,2014,3362.72
117,2015,3354.29
117,2016,3536.04
117,2017,3454.11
117,2018,3411.29
117,2019,3189.46
117,2020,3593.22
117,2021,3437.6
117,2022,3122.55
118,2010,567.52
118,2011,969
118,2012,958.17
118,2013,669.63
118,2014,667.5
118,2015,769.84
118,2016,708.42
118,2017,616.35
118,2018,1094.03
118,2019,805.47
118,2020,557.7
118,2021,596.75
118,2022,630.02
119,2010,93
119,2011,90
119,2012,101
119,2013,38
119,2014,75.58
119,2015,75.3
119,2016,74.9
119,2017,74.86
119,2018,74.87
119,2019,91.63
119,2020,78.33
119,2021,102.46
119,2022,94.2
12,2010,31.51
12,2011,14.65
12,2012,76.07
12,2013,49.42
12,2014,42.3
12,2015,21.17
12,2016,35.16
12,2017,24.48
12,2018,14.38
12,2019,9.44
12,2020,3.85
12,2021,7.12
12,2022,11.93
120,2014,4
120,2016,0.41
120,2017,0.8
120,2020,454.73
120,2021,364.24
120,2022,0.26
121,2010,509.68
121,2011,531.12
121,2012,561.53
121,2013,594.96
121,2014,687.09
121,2015,785.16
121,2016,856.03
121,2017,753.93
121,2018,970.2
121,2019,488.52
121,2020,361.51
121,2021,315.35
121,2022,549.74
122,2014,4.88
122,2015,42.82
122,2016,8.01
122,2017,2.27
122,2018,19.18
122,2019,1.96
122,2020,9.28
122,2021,5.13
122,2022,5.56
123,2014,0.36
123,2015,0.33
123,2017,0.01
123,2018,0.07
123,2020,0.89
123,2021,1.32
123,2022,4.62
124,2010,232.9
124,2011,359
124,2012,271.8
124,2013,195.2
124,2014,344.07
124,2015,50
124,2016,198
124,2017,210.5
124,2018,72.47
124,2019,264.39
124,2020,469.77
124,2021,824.01
124,2022,492.54
126,2010,239
126,2011,205
126,2012,257
126,2013,199
126,2014,219.03
126,2015,217.56
126,2016,216.03
126,2017,215.11
126,2018,213.97
126,2019,252.26
126,2020,266.2
126,2021,237.69
126,2022,75.91
127,2019,10.91
127,2020,11.45
127,2021,11.72
127,2022,12.8
128,2010,35.38
128,2011,0
128,2012,39.03
128,2013,40.64
128,2014,40.09
128,2015,40.07
128,2016,40.46
128,2017,41.67
128,2018,42.67
128,2019,45.61
128,2020,42.08
128,2021,40.74
128,2022,42.37
129,2010,449.3
129,2011,305.67
129,2012,372.45
129,2013,379.7
129,2014,407.53
129,2015,356.22
129,2016,333.05
129,2017,332.81
129,2018,336.83
129,2019,330.28
129,2020,318.17
129,2021,330.62
129,2022,321.06
13,2019,271.38
13,2020,492.35
13,2021,402.28
13,2022,454.69
130,2010,18
130,2011,28
130,2012,9.5
130,2013,16.9
130,2014,19.71
130,2015,13.84
130,2016,20.84
130,2017,17.42
130,2018,20.35
130,2019,16.91
130,2020,24.46
130,2021,23.95
130,2022,14.54
131,2010,2367
131,2011,2201
131,2012,3059
131,2013,4043
131,2014,847.5
131,2015,1633.67
131,2016,1330.13
131,2017,133.15
131,2018,1731.13
131,2019,6129.33
131,2020,5688.46
131,2021,9110.42
131,2022,5419.24
132,2010,6.42
132,2011,7.08
132,2012,7.01
132,2013,8.12
132,2014,7.17
132,2015,5.71
132,2016,7.73
132,2017,16.26
132,2018,14.11
132,2019,43.61
132,2020,4.93
132,2021,76
132,2022,136.31
133,2010,6
133,2011,133.49
133,2012,155.42
133,2013,146.58
133,2014,152.89
133,2015,159.52
133,2016,166.6
133,2017,640.92
133,2018,255.85
133,2019,566.04
133,2020,0.06
133,2021,95.7
133,2022,383.16
134,2010,77.21
134,2011,77.85
134,2012,78.62
134,2013,79.43
134,2014,92.16
134,2015,52.96
134,2016,93.65
134,2017,81.08
134,2018,49.4
134,2019,37.7
134,2020,42.94
134,2021,46.41
134,2022,57.34
136,2010,10
136,2011,0
136,2012,10
136,2013,0
136,2014,10.84
136,2015,11.17
136,2016,3.09
136,2017,0
136,2018,0.72
136,2019,0
136,2020,0.01
137,2010,217.69
137,2011,226.24
137,2012,226.5
137,2013,230.48
137,2014,257.48
137,2015,260.34
137,2016,199.91
137,2017,164.82
137,2018,272.11
137,2019,232.36
137,2020,216.39
137,2021,188.34
137,2022,193.6
138,2010,76.16
138,2011,77.12
138,2012,79.15
138,2013,1134.38
138,2014,259.36
138,2015,0
138,2016,454.73
138,2017,460.25
138,2018,1006.37
138,2019,372.97
138,2020,1505.23
138,2021,1390.94
138,2022,977.51
14,2010,35.62
14,2011,35.75
14,2012,35.84
14,2013,35.9
14,2014,34.21
14,2015,39.41
14,2016,34.55
14,2017,40.91
14,2018,43.55
14,2019,53.34
14,2020,51.99
14,2021,62.23
14,2022,63.09
141,2014,0.63
141,2015,0.45
141,2016,0.35
141,2017,2.64
141,2018,0.95
141,2019,1.13
141,2020,1.39
141,2021,2.27
141,2022,17.16
143,2010,743.16
143,2011,458.84
143,2012,690.64
143,2013,482.16
143,2014,322.13
143,2015,598.28
143,2016,612.3
143,2017,633.82
143,2018,627.51
143,2019,1809.98
143,2020,2035.85
143,2021,3152.51
143,2022,4312.44
144,2010,0
144,2011,0
144,2012,43.04
144,2013,45.57
144,2014,44.2
144,2015,148.05
144,2016,215.63
144,2017,182.34
144,2018,187.2
144,2019,181.61
144,2020,310.31
144,2021,147.08
144,2022,18.95
146,2010,67.07
146,2011,69.29
146,2012,69.01
146,2013,72.24
146,2014,125.42
146,2015,115.86
146,2016,108.04
146,2017,80.32
146,2018,218.52
146,2019,71.05
146,2020,87.18
146,2021,106.13
146,2022,156.32
147,2010,500
147,2011,500
147,2012,23
147,2013,76
147,2014,58.23
147,2015,57.66
147,2016,41.9
147,2017,44.03
147,2018,58.48
147,2019,39.93
147,2020,30.34
147,2021,34.94
147,2022,17.54
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,2121.33
149,2011,2390.83
149,2012,2598
149,2013,1958.16
149,2014,1673.5
149,2015,1410.09
149,2016,1919.93
149,2017,1650.92
149,2018,1599.72
149,2019,2041.59
149,2020,1901.73
149,2021,1875.21
149,2022,1753.33
150,2010,4274
150,2011,2868
150,2012,2248
150,2013,3000
150,2014,2723.24
150,2015,2736.02
150,2016,2748.23
150,2017,2762.5
150,2018,2773.68
150,2019,11180.27
150,2020,14406.12
150,2021,12753.29
150,2022,4419.51
153,2010,4.75
153,2011,3.51
153,2012,3.56
153,2013,3.93
153,2014,4.14
153,2015,4.22
153,2016,2.9
153,2017,3.83
153,2018,1.11
153,2019,3.26
153,2020,2.6
153,2021,4.36
153,2022,6.24
154,2010,29
154,2011,63
154,2012,48
154,2013,15
154,2014,42.07
154,2015,42.1
154,2016,65.75
154,2017,94.48
154,2018,92.24
154,2019,127.3
154,2020,301.21
154,2021,218.23
154,2022,247.05
155,2010,0
155,2011,0
155,2012,0.99
155,2013,0
155,2014,0.19
155,2015,0.3
155,2016,1.94
155,2017,0.27
155,2018,0.39
155,2019,0.14
155,2020,0.11
155,2021,0.22
155,2022,0.59
156,2010,1994.57
156,2011,2019.9
156,2012,2045.41
156,2013,2069.89
156,2014,2062.97
156,2015,2111.05
156,2016,2195.28
156,2017,2013.42
156,2018,2245.14
156,2019,2294.34
156,2020,2130.81
156,2021,2901.48
156,2022,1756.72
157,2010,0
157,2011,0
157,2012,1.6
157,2013,1.6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,35
157,2021,30
157,2022,40.29
158,2010,3205
158,2011,3181
158,2012,5234
158,2013,3504.8
158,2014,4374.99
158,2015,4470.27
158,2016,2457.1
158,2017,1548
158,2018,1715
158,2019,4931
158,2020,5065.39
158,2021,3640.12
158,2022,3361
159,2010,210
159,2011,1365.7
159,2012,1387.15
159,2013,1447.16
159,2014,1530.73
159,2015,1571.52
159,2016,1572.15
159,2017,592.36
159,2018,889.64
159,2019,702.96
159,2020,500.39
159,2021,662.84
159,2022,1964.24
16,2010,386.59
16,2011,359.09
16,2012,370.92
16,2013,382.4
16,2014,394.05
16,2015,406.82
16,2016,420.8
16,2017,882.11
16,2018,556.3
16,2019,1226.69
16,2020,892.86
16,2021,1624.09
16,2022,1443.97
162,2010,475.43
162,2011,481.07
162,2012,489.44
162,2013,495.47
162,2014,503.26
162,2015,510.17
162,2016,515.36
162,2017,521.73
162,2018,526.54
162,2019,530.71
162,2020,427.11
162,2021,545.56
162,2022,429.94
165,2010,8532.96
165,2011,6207.34
165,2012,6373.86
165,2013,5795.63
165,2014,8015.11
165,2015,7919.67
165,2016,6739.94
165,2017,6029.39
165,2018,6512.68
165,2019,5412.4
165,2020,5873.92
165,2021,6638.03
165,2022,5680.69
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,10.81
166,2019,61.81
166,2020,53.75
166,2021,36.09
166,2022,43.82
167,2010,1447
167,2011,1671
167,2012,1974
167,2013,1266
167,2014,1638.52
167,2015,1640.11
167,2016,1642.81
167,2017,1646.24
167,2018,1650.05
167,2019,2081.52
167,2020,1542.58
167,2021,1896.42
167,2022,1881.78
168,2010,0
168,2011,0
168,2012,0
168,2013,70.67
168,2014,36073.51
168,2015,47563.49
168,2016,48590.1
168,2017,57210.21
168,2018,59017.23
168,2019,42531.89
168,2020,26510.82
168,2021,17826.74
168,2022,20093.85
169,2012,619
169,2013,176
170,2010,445
170,2011,744
170,2012,588.98
170,2013,238.82
170,2014,299.6
170,2015,296.12
170,2016,151.86
170,2017,421.04
170,2018,789.19
170,2019,278.58
170,2020,76.35
170,2021,125.57
170,2022,393.58
171,2010,11142
171,2011,9531
171,2012,45472
171,2013,34747.2
171,2014,15036.46
171,2015,67918.71
171,2016,1673.43
171,2017,0
171,2018,10496.21
171,2019,9808.4
171,2020,4834.23
171,2021,6042.02
171,2022,3.32
173,2010,7207.56
173,2011,7200.28
173,2012,7214.3
173,2013,7223.86
173,2014,7264.97
173,2015,7311
173,2016,7345.34
173,2017,7409.79
173,2018,7481.67
173,2019,7873.5
173,2020,8184.22
173,2021,9322.54
173,2022,8219.34
174,2010,1927.73
174,2011,1916.77
174,2012,1894.93
174,2013,1882.96
174,2014,1878.48
174,2015,1878.03
174,2016,1877.54
174,2017,1875.51
174,2018,1907.34
174,2019,1847.63
174,2020,1605.5
174,2021,1925.56
174,2022,1794.96
175,2014,0.2
175,2015,0.1
175,2016,0.65
175,2017,1.15
175,2018,1.54
175,2019,1.03
175,2020,0.99
175,2021,1.42
175,2022,2.4
176,2014,0.39
176,2015,0.28
176,2016,0.07
176,2017,16.84
176,2018,0.1
176,2019,0.6
176,2020,2.48
176,2021,1.86
176,2022,3.12
179,2019,2055.55
179,2020,1359.49
179,2021,1152.78
179,2022,1319.27
18,2019,0
18,2020,1.39
18,2021,7.41
18,2022,22.23
181,2010,8.37
181,2011,19.68
181,2012,20.95
181,2013,24
181,2014,8.27
181,2015,37.15
181,2016,22.44
181,2017,36.66
181,2018,21.6
181,2019,22.59
181,2020,26.21
181,2021,43.97
181,2022,30.81
183,2010,775.69
183,2011,770.57
183,2012,766.43
183,2013,762.85
183,2014,759.41
183,2015,755.21
183,2016,750.32
183,2017,744.93
183,2018,739.33
183,2019,722.03
183,2020,829.38
183,2021,1077.04
183,2022,969.39
184,2010,3
184,2011,1
184,2012,10
184,2013,0
184,2014,0.65
184,2015,0.19
184,2016,0.29
184,2017,0
184,2018,0.66
184,2019,0.81
184,2020,0.8
184,2021,2.73
184,2022,6.56
185,2010,9203
185,2011,12332
185,2012,10946
185,2013,12089
185,2014,11880.49
185,2015,11833.21
185,2016,11809.71
185,2017,11905.94
185,2018,11961.24
185,2019,15344.4
185,2020,14605.1
185,2021,16092.97
185,2022,13909.01
188,2014,4.54
188,2020,0
188,2021,0.1
189,2010,14.83
189,2011,13.3
189,2012,12.3
189,2013,16.3
189,2014,5.06
189,2015,5.09
189,2016,5.12
189,2017,5.15
189,2018,5.18
189,2019,147.83
189,2020,463.28
189,2021,441.58
189,2022,495.45
19,2010,171
19,2011,226
19,2012,581
19,2013,231
19,2014,280.68
19,2015,548.98
19,2016,511.09
19,2017,280.76
19,2018,756.41
19,2019,539.15
19,2020,231.82
19,2021,109.84
19,2022,336.55
191,2019,0
191,2021,0.45
191,2022,0.01
193,2010,63.02
193,2011,199.49
193,2012,140.13
193,2013,266.36
193,2014,94.13
193,2015,96.27
193,2016,97.75
193,2017,99.99
193,2018,102.03
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4777
194,2011,4658
194,2012,5287
194,2013,3920
194,2014,4906.56
194,2015,5055.84
194,2016,5157.97
194,2017,5219.37
194,2018,5324.59
194,2019,4498.03
194,2020,4196.17
194,2021,3997.45
194,2022,3845.83
195,2010,3444.58
195,2011,3530.44
195,2012,3750
195,2013,4606.4
195,2014,3878.63
195,2015,4033.43
195,2016,4191.68
195,2017,4357.44
195,2018,4524.83
195,2019,4832.86
195,2020,4936.41
195,2021,4642.96
195,2022,3448.25
196,2021,0
196,2022,1.03
197,2016,0.04
197,2018,0.06
197,2020,35.95
197,2021,0.1
197,2022,0
198,2010,248
198,2011,314
198,2012,265
198,2013,296
198,2014,293.04
198,2015,293.56
198,2016,293.99
198,2017,294.3
198,2018,294.5
198,2019,267.19
198,2020,238.1
198,2021,204.37
198,2022,168.2
199,2010,665.3
199,2011,665.87
199,2012,666.61
199,2013,667.45
199,2014,676.73
199,2015,652.35
199,2016,678.38
199,2017,679.12
199,2018,679.75
199,2019,571.17
199,2020,571.41
199,2021,801.42
199,2022,576.18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.29
2,2015,0.73
2,2016,33.94
2,2017,26.34
2,2018,24.34
2,2019,12.18
2,2020,12.56
2,2021,17.7
2,2022,35.28
20,2010,48.59
20,2011,33.86
20,2012,25.4
20,2013,26.74
20,2014,25.81
20,2015,24.66
20,2016,20.36
20,2017,25.54
20,2018,62.17
20,2019,19.66
20,2020,15.16
20,2021,15.28
20,2022,23.5
201,2014,42.88
201,2015,80.83
201,2016,24.71
201,2018,0.77
201,2019,5.57
201,2020,19.62
201,2021,158.39
201,2022,87.49
202,2010,4927.95
202,2011,5027.47
202,2012,5107.03
202,2013,5198.51
202,2014,5286.66
202,2015,5365.69
202,2016,5432.27
202,2017,3875.86
