geo,year,scl_f1790_production
1,2010,69391
1,2011,152321
1,2012,148062
1,2013,147911
1,2014,145406
1,2015,146884
1,2016,142178
1,2017,114571
1,2018,133327
1,2019,155436
10,2010,38126055
10,2011,31307933
10,2012,31959602
10,2013,33969128
10,2014,37251328
10,2015,39579064
10,2016,41941884
10,2017,43889625
10,2018,40573140
10,2019,39371194
100,2010,348179287
100,2011,408911294
100,2012,433645324
100,2013,413397901
100,2014,423709011
100,2015,438612947
100,2016,420523873
100,2017,369134172
100,2018,462274767
100,2019,489644738
101,2010,32957565
101,2011,31482123
101,2012,37741801
101,2013,37821516
101,2014,36605419
101,2015,36774930
101,2016,38480317
101,2017,37637300
101,2018,39904886
101,2019,38579265
102,2010,14480134
102,2011,14581889
102,2012,13520344
102,2013,13644048
102,2014,15333356
102,2015,17117113
102,2016,18107452
102,2017,21020491
102,2018,17930990
102,2019,16961724
103,2010,36337
103,2011,42194
103,2012,76042
103,2013,59852
103,2014,60762
103,2015,487577
103,2016,916062
103,2017,1325253
103,2018,1070560
103,2019,932634
104,2010,74220
104,2011,59819
104,2012,57891
104,2013,58993
104,2014,155615
104,2015,154802
104,2016,139398
104,2017,140717
104,2018,161484
104,2019,38868
105,2010,211204
105,2011,236469
105,2012,199366
105,2013,244170
105,2014,194330
105,2015,246823
105,2016,226492
105,2017,182823
105,2018,41925
105,2019,31759
106,2010,5058257
106,2011,5052135
106,2012,4017635
106,2013,3508559
106,2014,5564090
106,2015,3612515
106,2016,3365513
106,2017,3981618
106,2018,3273207
106,2019,3115091
107,2010,2163381
107,2011,2372636
107,2012,2311843
107,2013,2405406
107,2014,2369949
107,2015,2456267
107,2016,2287191
107,2017,2336214
107,2018,2567571
107,2019,2624535
108,2010,471169
108,2011,464726
108,2012,317776
108,2013,403107
108,2014,316733
108,2015,439512
108,2016,745345
108,2017,821134
108,2018,822635
108,2019,750174
109,2010,1610227
109,2011,1783107
109,2012,1721127
109,2013,1642185
109,2014,2066877
109,2015,1855455
109,2016,1339736
109,2017,1343730
109,2018,1181380
109,2019,925424
11,2010,4520825
11,2011,5025534
11,2012,4523027
11,2013,5018518
11,2014,5812727
11,2015,4295875
11,2016,5222776
11,2017,4613268
11,2018,3382122
11,2019,3184484
110,2010,8398710
110,2011,8716479
110,2012,8999076
110,2013,8684321
110,2014,8970088
110,2015,9540952
110,2016,9039522
110,2017,9436999
110,2018,9076278
110,2019,9500992
112,2010,186
112,2011,155
112,2012,201
112,2013,162
112,2014,181
112,2015,214
112,2016,176
112,2017,183
112,2018,288
112,2019,251
113,2010,174747
113,2011,198878
113,2012,133337
113,2013,255859
113,2014,232998
113,2015,242279
113,2016,837615
113,2017,947921
113,2018,1012352
113,2019,975113
114,2010,7087971
114,2011,6883019
114,2012,7176097
114,2013,8208289
114,2014,7986926
114,2015,8866472
114,2016,8774768
114,2017,6847679
114,2018,6809098
114,2019,6194912
115,2010,407373
115,2011,499888
115,2012,627672
115,2013,945373
115,2014,1325420
115,2015,1975511
115,2016,2325780
115,2017,2524229
115,2018,2594332
115,2019,2492487
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2475064
117,2011,2556600
117,2012,2605297
117,2013,2603113
117,2014,2584107
117,2015,2732092
117,2016,2744506
117,2017,2730614
117,2018,2796185
117,2019,2818988
119,2010,9736
119,2011,9971
119,2012,10345
119,2013,13819
119,2014,13697
119,2015,20366
119,2016,18812
119,2017,21344
119,2018,20368
119,2019,20199
12,2010,64117
12,2011,63913
12,2012,67535
12,2013,58825
12,2014,58918
12,2015,58262
