geo,year,scl_pulses_nes_feed
1,2010,89
1,2011,143
1,2012,94
1,2013,76
1,2014,153
1,2015,515
1,2016,401
1,2017,480
1,2018,421
1,2019,689
100,2010,22540
100,2011,73900
100,2012,38038
100,2013,24112
100,2014,31278
100,2015,23101
100,2016,21962
100,2017,22121
100,2018,22692
100,2019,20580
103,2010,37
103,2011,0
103,2012,0
103,2013,0
103,2014,3
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,3
104,2016,12
104,2019,40
105,2010,4
105,2011,5
105,2012,6
105,2013,5
105,2014,12
105,2015,1
105,2016,5
105,2017,6
105,2018,9
105,2019,3
106,2018,1751
106,2019,6476
107,2010,373
107,2011,354
107,2012,611
107,2013,634
107,2014,176
107,2015,541
107,2016,560
107,2017,577
107,2018,574
107,2019,571
108,2010,183
108,2011,357
108,2012,60
108,2013,427
108,2014,13208
108,2015,1080
108,2016,2542
108,2017,1561
108,2018,3495
108,2019,2326
11,2010,11306
11,2011,8601
11,2012,9787
11,2013,9245
11,2014,11096
11,2015,10245
11,2016,11566
11,2017,10681
11,2018,11480
11,2019,12947
110,2010,4
110,2011,8
110,2012,12
110,2013,10
110,2015,10
113,2010,1140
113,2011,1190
113,2012,1805
113,2013,1140
113,2014,933
113,2015,88484
113,2016,89182
113,2017,92795
113,2018,96288
113,2019,173047
114,2010,2900
114,2011,24373
114,2012,40064
114,2013,32500
114,2014,62492
114,2015,111240
114,2016,96393
114,2017,61749
114,2018,68496
114,2019,75498
117,2010,776
117,2011,390
117,2012,376
117,2013,232
117,2014,792
117,2015,329
117,2016,439
117,2017,327
117,2018,271
117,2019,293
118,2018,4323
118,2019,4791
119,2014,153
119,2015,1151
119,2016,459
119,2017,46
119,2018,558
119,2019,878
121,2010,86
121,2011,84
121,2012,56
121,2013,14
121,2014,30
122,2016,13
122,2017,43
122,2018,3
122,2019,12
126,2010,10295
126,2011,11197
126,2012,10458
126,2013,11384
126,2014,18700
126,2015,21400
126,2016,17100
126,2017,10300
126,2018,9786
126,2019,9106
128,2018,12
128,2019,2
129,2010,1344
129,2011,1164
129,2012,1415
129,2013,890
129,2014,820
129,2015,420
129,2016,767
129,2017,751
129,2018,1414
129,2019,833
130,2010,320
130,2012,38
130,2014,16860
130,2015,17524
130,2016,14110
130,2017,20255
130,2018,20489
130,2019,17277
134,2014,7
134,2015,5
134,2016,1
134,2017,0
134,2018,0
134,2019,0
14,2018,582
14,2019,1075
143,2010,1564
143,2011,6084
143,2012,4706
143,2013,5840
143,2014,3228
143,2015,2654
143,2016,1779
143,2017,887
143,2018,2491
143,2019,1725
144,2010,5145
144,2011,4799
144,2012,6828
144,2013,7155
144,2014,12025
144,2015,13146
144,2016,12258
144,2017,9045
144,2018,2110
144,2019,12561
146,2013,18
146,2014,21
146,2017,1
146,2018,2
146,2019,0
147,2010,1831
147,2011,1581
147,2012,638
147,2013,1091
147,2014,2499
147,2015,1413
147,2016,1129
147,2017,789
147,2018,909
147,2019,1843
149,2010,7115
149,2011,6661
149,2012,8217
149,2013,11034
149,2014,10000
149,2015,15000
149,2016,15000
149,2017,15000
149,2018,16000
149,2019,16000
150,2014,138
150,2015,385
150,2016,232
150,2017,752
150,2018,701
150,2019,493
154,2018,4
154,2019,0
157,2018,0
158,2010,923
158,2011,1265
158,2012,546
158,2013,175
158,2014,46
158,2015,146
158,2016,594
158,2017,597
158,2018,597
158,2019,451
159,2010,8506
159,2011,8478
159,2012,9092
159,2013,9705
159,2014,10253
159,2015,9929
159,2016,10034
159,2017,10289
159,2018,10455
159,2019,10656
16,2010,3344
16,2011,3661
16,2012,5592
16,2013,11248
16,2014,8502
16,2015,7680
16,2016,7969
16,2017,5096
16,2018,3579
16,2019,5428
162,2010,5
162,2011,3
162,2012,3
162,2013,1
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,20689
165,2011,18412
165,2012,19168
165,2013,32855
165,2014,31615
165,2015,21663
165,2016,25087
165,2017,0
165,2018,3189
165,2019,33700
167,2014,5
167,2015,7
167,2016,6
167,2017,5
167,2018,3
167,2019,2
168,2010,45
168,2011,46
168,2012,68
168,2013,66
168,2014,66
168,2015,62
168,2016,63
168,2017,64
168,2018,64
168,2019,65
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,136492
173,2011,167112
173,2012,303014
173,2013,121000
173,2014,124000
173,2015,111000
173,2016,110000
173,2017,180000
173,2018,180000
173,2019,138202
174,2010,172
174,2011,266
174,2012,146
174,2014,30
174,2015,8
174,2016,48
174,2017,1
174,2018,11000
174,2019,10500
181,2010,46
181,2011,66
181,2012,162
181,2013,75
181,2014,80
181,2015,82
181,2016,85
181,2017,83
181,2018,77
181,2019,83
183,2010,0
183,2011,0
183,2012,100
183,2013,150
183,2014,1078
183,2015,1189
183,2016,195
183,2017,459
183,2018,1485
183,2019,1633
185,2010,9570
185,2011,124937
185,2012,188807
185,2013,393873
185,2014,293367
185,2015,185798
185,2016,6265
185,2017,5361
185,2018,5136
185,2019,2544
191,2010,8
191,2011,8
191,2012,3
191,2013,8
191,2014,5
191,2015,5
191,2016,7
191,2017,5
191,2018,13
191,2019,6
194,2014,1023
194,2015,1253
194,2016,998
194,2017,488
194,2018,347
194,2019,470
196,2018,28
196,2019,15
197,2010,1433
197,2011,1520
197,2012,109
197,2013,1606
197,2014,1695
197,2015,1764
197,2016,1741
197,2017,1761
197,2018,1763
197,2019,1512
198,2010,241
198,2011,1105
198,2012,354
198,2013,172
198,2014,225
198,2015,10
198,2016,21
198,2018,1367
198,2019,1433
199,2010,1899
199,2011,1512
199,2012,2050
199,2013,1237
199,2014,1273
199,2015,1024
199,2016,1522
199,2017,1859
199,2018,1266
199,2019,2555
2,2010,1922
2,2011,10465
2,2012,2506
2,2013,686
2,2014,3582
2,2015,3785
2,2016,2009
2,2017,3234
2,2018,2996
2,2019,676
203,2010,49712
203,2011,42925
203,2012,7656
203,2013,5287
203,2014,9624
203,2015,51220
203,2016,86570
203,2017,16445
203,2018,31390
203,2019,52433
207,2018,122
207,2019,113
208,2010,40321
208,2011,41508
208,2012,37410
208,2013,44180
208,2014,45938
208,2015,32752
208,2016,36696
208,2017,45149
208,2018,5960
208,2019,5958
210,2010,931
210,2011,322
210,2012,350
210,2013,400
210,2014,139
210,2015,126
210,2016,119
210,2017,52
210,2018,508
210,2019,1562
211,2010,6
211,2011,3
211,2012,30
211,2013,47
211,2014,26
211,2015,21
211,2016,45
211,2017,44
211,2018,44
211,2019,84
212,2010,169
212,2011,153
212,2012,144
212,2013,133
212,2014,47
212,2015,51
212,2016,171
212,2017,193
212,2018,274
212,2019,55
213,2014,1
213,2015,88
213,2016,0
213,2018,1
214,2010,385
214,2011,304
214,2012,377
214,2013,363
214,2014,249
214,2015,202
214,2016,209
214,2017,174
214,2018,165
214,2019,349
220,2018,156
220,2019,153
221,2010,2
221,2011,5
221,2012,8
221,2013,24
221,2014,8
221,2015,8
221,2016,17
221,2017,22
221,2018,54
221,2019,49
223,2010,107
223,2011,106
223,2012,89
223,2013,484
223,2014,150
223,2015,70
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,217
225,2011,149
225,2012,153
225,2013,339
225,2014,276
225,2015,475
225,2016,478
225,2017,205
225,2018,242
225,2019,0
229,2010,118632
229,2011,58254
229,2012,16735
229,2013,23526
229,2014,88467
229,2015,97088
229,2016,84196
229,2017,102505
229,2018,115869
229,2019,75511
230,2010,10247
230,2011,14007
230,2012,18514
230,2013,26641
230,2014,18186
230,2015,12980
230,2016,14733
230,2017,27609
230,2018,54995
230,2019,37000
231,2018,14325
231,2019,319
233,2010,1951
233,2011,2192
233,2012,800
233,2013,465
233,2014,2312
233,2015,808
233,2016,1693
233,2017,1310
233,2018,843
233,2019,145
235,2010,923
235,2011,1109
235,2012,2161
235,2013,12535
235,2014,28585
235,2015,44189
235,2016,39993
235,2017,1619
235,2018,42809
235,2019,53995
236,2012,1
236,2016,0
236,2017,2
237,2010,2204
237,2011,2276
237,2012,2377
237,2013,2441
237,2014,4191
237,2015,3798
237,2016,3380
237,2017,2543
237,2018,1068
237,2019,639
238,2010,591
238,2011,2080
238,2012,1411
238,2013,1639
238,2014,224
238,2015,4754
238,2016,5626
238,2017,5138
238,2018,5162
238,2019,3473
244,2014,0
244,2015,1
244,2018,5
244,2019,1
249,2010,3904
249,2011,2924
249,2012,4071
249,2013,4155
249,2014,9902
249,2015,5593
249,2016,3424
249,2017,3467
249,2018,3578
249,2019,3660
25,2010,123
25,2011,128
25,2012,285
25,2013,258
25,2014,180
25,2015,170
25,2016,175
25,2017,178
25,2018,171
25,2019,174
256,2010,9
256,2011,6
256,2012,0
256,2013,0
256,2014,0
256,2015,3
256,2016,4
256,2017,4
256,2018,8
256,2019,6
27,2010,237
27,2011,302
27,2012,241
27,2013,348
27,2014,201
27,2015,189
27,2016,197
27,2017,283
27,2018,279
27,2019,17405
3,2010,33
3,2011,35
3,2012,39
3,2013,39
3,2014,38
3,2015,65
3,2016,15
3,2017,23
3,2018,24
3,2019,20
33,2010,4536
33,2011,4486
33,2012,2599
33,2013,3809
33,2014,2981
33,2015,2700
33,2016,3130
33,2017,3132
33,2018,2933
33,2019,2774
38,2010,0
38,2011,3
38,2012,0
38,2013,5
38,2014,4
38,2015,24
38,2016,16
38,2017,2
38,2018,50
38,2019,25
4,2010,10
4,2011,92
4,2012,14
4,2013,9
4,2014,18
4,2015,12
4,2016,15
4,2017,11
4,2018,53
4,2019,7
41,2010,142748
41,2011,153134
41,2012,357753
41,2013,160983
41,2014,147739
41,2015,150717
41,2016,147358
41,2017,162576
41,2018,174726
41,2019,199519
45,2010,133
45,2011,142
45,2012,147
45,2013,153
45,2014,91
45,2015,7
45,2016,69
45,2017,130
45,2018,571
45,2019,68
49,2010,2633
49,2011,3692
49,2012,3620
49,2013,5787
49,2014,8695
49,2015,2983
49,2016,5135
49,2017,2865
49,2018,3601
49,2019,810
50,2010,5
50,2011,6
50,2012,8
50,2013,9
50,2014,16
50,2015,10
50,2016,5
50,2017,5
50,2018,5
50,2019,30
5000,2010,665733
5000,2011,834686
5000,2012,1132258
5000,2013,998295
5000,2014,1058008
5000,2015,1094794
5000,2016,916589
5000,2017,878659
5000,2018,1008835
5000,2019,1235357
5100,2010,33957
5100,2011,58987
5100,2012,70313
5100,2013,65977
5100,2014,114875
5100,2015,167653
5100,2016,149780
5100,2017,116194
5100,2018,118686
5100,2019,129626
5101,2010,10479
5101,2011,32624
5101,2012,50065
5101,2013,42412
5101,2014,92592
5101,2015,147173
5101,2016,129308
5101,2017,97151
5101,2018,98347
5101,2019,109808
5102,2014,45
5102,2015,129
5102,2016,5
5102,2017,79
5102,2018,14
5102,2019,48
5103,2010,1891
5103,2011,6321
5103,2012,4723
5103,2013,5850
5103,2014,3246
5103,2015,2668
5103,2016,1796
5103,2017,901
5103,2018,2546
5103,2019,1732
5104,2010,1831
5104,2011,1581
5104,2012,638
5104,2013,1091
5104,2014,2499
5104,2015,1413
5104,2016,1142
5104,2017,832
5104,2018,912
5104,2019,1855
5105,2010,19756
5105,2011,18461
5105,2012,14887
5105,2013,16624
5105,2014,16493
5105,2015,16270
5105,2016,17529
5105,2017,17231
5105,2018,16867
5105,2019,16183
52,2010,1436
52,2011,1533
52,2012,1684
52,2013,2645
52,2014,1880
52,2015,1885
52,2016,1503
52,2017,3655
52,2018,10021
52,2019,10075
5200,2010,7193
5200,2011,8191
5200,2012,6233
5200,2013,9615
5200,2014,11687
5200,2015,5692
5200,2016,8277
5200,2017,8586
5200,2018,26103
5200,2019,10117
5203,2010,4536
5203,2011,4486
5203,2012,2599
5203,2013,3809
5203,2014,2981
5203,2015,2700
5203,2016,3130
5203,2017,3132
5203,2018,17258
5203,2019,3093
5204,2018,0
