geo,year,scl_fat_preparations_n_e_c_tourist_consumption
101,2010,0.3
101,2011,0.34
101,2012,0.31
101,2013,0.26
101,2014,0.34
101,2015,0.52
101,2016,0.42
101,2017,0.42
101,2018,0.42
101,2019,2.8
101,2020,0
101,2021,0
101,2022,0.34
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.32
109,2011,38.69
109,2012,39.92
109,2013,40.42
109,2014,41.17
109,2015,39.59
109,2016,40.13
109,2017,40.13
109,2018,40.13
109,2019,44.72
109,2020,0
109,2021,0
109,2022,31.94
114,2010,7.47
114,2011,7.88
114,2012,6.75
114,2013,6.16
114,2014,6.59
114,2015,6.76
114,2016,6.83
114,2017,6.83
114,2018,6.83
114,2019,8.2
114,2020,0
114,2021,0
114,2022,4.99
115,2010,2.2
115,2011,2.71
115,2012,2.69
115,2013,2.92
115,2014,6.68
115,2015,5.15
115,2016,2.39
115,2017,2.39
115,2018,2.39
115,2019,1.03
115,2020,0
115,2021,0
115,2022,0.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,151.18
12,2011,73.72
12,2012,155.1
12,2013,150.18
12,2014,85.7
12,2015,84.71
12,2016,78.97
12,2017,78.97
12,2018,78.97
12,2019,103.33
12,2020,96.83
12,2021,107.02
12,2022,135.08
128,2020,0
132,2010,3.4
132,2011,4.95
132,2012,2.79
132,2013,3.71
132,2014,25.69
132,2015,2.73
132,2016,21.14
132,2017,5.67
132,2018,6.12
132,2019,13.17
132,2020,0
132,2021,0
132,2022,11.41
134,2010,94.68
134,2011,80.91
134,2012,127.47
134,2013,125.23
134,2014,135.69
134,2015,138.93
134,2016,124.52
134,2017,164.41
134,2018,142.22
134,2019,124.21
134,2020,0
134,2021,0
134,2022,50.39
137,2010,0.08
137,2011,0.09
137,2012,0.09
137,2013,0.1
137,2014,0.11
137,2015,0.12
137,2016,0.13
137,2017,0.13
137,2018,0.13
137,2019,46.8
137,2020,0
137,2021,0
137,2022,117.1
14,2010,704.98
14,2011,698.11
14,2012,528.68
14,2013,440.42
14,2014,487.4
14,2015,358.74
14,2016,443.76
14,2017,468.47
14,2018,449.64
14,2019,509.58
14,2020,0
14,2021,0
14,2022,562.58
149,2010,0.73
149,2011,1.44
149,2012,1.3
149,2013,1.55
149,2014,1.96
149,2015,1.58
149,2016,0.16
149,2017,0.16
149,2018,0.16
149,2019,0.17
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,98
153,2011,93
153,2012,178
153,2013,112
153,2014,81.13
153,2015,100.14
153,2016,83
153,2017,89.75
153,2018,61.32
153,2019,44.05
153,2020,0
153,2021,0
153,2022,68.7
155,2010,0.08
155,2011,0.17
155,2012,0.34
155,2013,0.65
155,2014,0.49
155,2015,0.45
155,2016,0.24
155,2017,0.24
155,2018,0.24
155,2019,0.39
155,2020,0
155,2021,0
155,2022,0.09
188,2010,0.9
188,2011,1.3
188,2012,1.26
188,2013,4.28
188,2014,1.39
188,2015,4.47
188,2016,4.13
188,2017,4.13
188,2018,4.13
188,2019,3.97
188,2020,0
188,2021,0
188,2022,0.71
189,2010,12.38
189,2011,11.13
189,2012,11.49
189,2013,11.93
189,2014,25.31
189,2015,13.02
189,2016,25.31
189,2017,25.31
189,2018,25.31
189,2019,31.29
189,2020,0
189,2021,0
189,2022,22.12
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.3
196,2011,0.44
196,2012,0.27
196,2013,0.08
196,2014,0.01
196,2015,0.07
196,2016,0.04
196,2017,0.04
196,2018,0.29
196,2019,1.8
196,2020,0
196,2021,0
196,2022,2.82
20,2010,2.04
20,2011,1.76
20,2012,2.15
20,2013,1.81
20,2014,3.07
20,2015,1.18
20,2016,1
20,2017,1.73
20,2018,0.66
20,2019,1.03
20,2020,0
20,2021,0
20,2022,0.66
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,25.15
220,2011,27.31
220,2012,17.77
220,2013,31.62
220,2014,19.31
220,2015,15.43
220,2016,19.27
220,2017,19.27
220,2018,19.27
220,2019,21.66
220,2020,0
220,2021,0
220,2022,4.06
225,2010,3586.92
225,2011,3178.75
225,2012,2890.94
225,2013,3415.08
225,2014,1643.46
225,2015,1331.52
225,2016,1383.8
225,2017,1364.45
225,2018,2476.01
225,2019,2584.21
225,2020,0
225,2021,0
225,2022,894.86
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,144.27
23,2011,133.01
23,2012,120.92
23,2013,159.31
23,2014,110.17
23,2015,158.47
23,2016,151.19
23,2017,151.19
23,2018,151.19
23,2019,142.82
23,2020,0
23,2021,0
23,2022,127.13
244,2010,3.37
244,2011,1.79
244,2012,4.45
244,2013,3.47
244,2014,2.77
244,2015,2.18
244,2016,0.94
244,2017,0.94
244,2018,0.94
244,2019,0.82
244,2020,0
244,2021,0
244,2022,0.35
25,2010,-0.06
25,2011,0.02
25,2012,0.01
25,2013,0.02
25,2014,-0.03
25,2015,0.04
25,2016,0.04
25,2017,0.01
25,2018,0.02
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12.47
35,2011,18.11
35,2012,18.46
35,2013,17.01
35,2014,13.82
35,2015,15.4
35,2016,4.91
35,2017,4.91
35,2018,4.91
35,2019,10.45
35,2020,0
35,2021,0
35,2022,5.4
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,166.75
45,2015,260.94
45,2016,166.74
45,2017,150.04
45,2019,0.51
45,2020,0
45,2021,0
45,2022,267.62
48,2010,0
48,2011,14.32
48,2012,41.44
48,2013,61.12
48,2014,49.77
48,2015,55.84
48,2016,49.29
48,2017,49.29
48,2018,49.29
48,2019,68.27
48,2020,0
48,2021,0
48,2022,13.65
49,2010,6.88
49,2011,7.62
49,2012,6.55
49,2013,8.75
49,2014,4.66
49,2015,4.87
49,2016,6.15
49,2017,6.15
49,2018,6.15
49,2019,6.79
49,2020,0
49,2021,0
49,2022,9.33
50,2020,0
5000,2010,6940.53
5000,2011,6579.25
5000,2012,6385.36
5000,2013,6665.7
5000,2014,5318.02
5000,2015,3638.94
5000,2016,2931.27
5000,2017,3770.05
5000,2018,5580.66
5000,2019,5826.42
5000,2020,96.83
5000,2021,107.02
5000,2022,4094.3
5100,2010,267.38
5100,2011,272.3
5100,2012,162.06
5100,2013,260.21
5100,2014,194.57
5100,2015,288.06
5100,2016,179.97
5100,2017,164
5100,2018,13.15
5100,2019,68.79
5100,2020,0
5100,2021,0
5100,2022,398.74
5101,2010,252.85
5101,2011,252.42
5101,2012,134.11
5101,2013,237.33
5101,2014,173.46
5101,2015,267.9
5101,2016,173.74
5101,2017,157.04
5101,2018,7.26
5101,2019,57.31
5101,2020,0
5101,2021,0
5101,2022,392.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.02
5103,2011,0.02
5103,2012,7.35
5103,2013,4.05
5103,2014,4.22
5103,2015,3.59
5103,2016,0.31
5103,2017,0.31
5103,2018,0.31
5103,2020,0
5103,2021,0
5103,2022,0.16
5104,2010,2.04
5104,2011,1.76
5104,2012,2.15
5104,2013,1.81
5104,2014,3.07
5104,2015,1.18
5104,2016,1
5104,2017,1.73
5104,2018,0.66
5104,2019,1.03
5104,2020,0
5104,2021,0
5104,2022,0.66
5105,2010,12.47
5105,2011,18.11
5105,2012,18.46
5105,2013,17.01
5105,2014,13.82
5105,2015,15.4
5105,2016,4.91
5105,2017,4.91
5105,2018,4.91
5105,2019,10.45
5105,2020,0
5105,2021,0
5105,2022,5.4
5200,2010,1074.15
5200,2011,1033.62
5200,2012,940.66
5200,2013,943.22
5200,2014,874.21
5200,2015,796.69
5200,2016,864.48
5200,2017,889.2
5200,2018,869.7
5200,2019,985.29
5200,2020,96.83
5200,2021,107.02
5200,2022,960.97
5204,2010,144.39
5204,2011,147.47
5204,2012,162.5
5204,2013,220.54
5204,2014,160.05
5204,2015,214.44
5204,2016,200.58
5204,2017,200.58
5204,2018,200.58
5204,2019,211.1
5204,2020,0
5204,2021,0
5204,2022,141.75
5206,2010,929.76
5206,2011,886.15
5206,2012,778.17
5206,2013,722.69
5206,2014,714.16
5206,2015,582.25
5206,2016,663.9
5206,2017,688.62
5206,2018,669.12
5206,2019,774.19
5206,2020,96.83
5206,2021,107.02
5206,2022,819.22
5300,2010,3593.56
5300,2011,3188.19
5300,2012,2898.04
5300,2013,3423.53
5300,2014,1678.13
5300,2015,1341.51
5300,2016,1407.91
5300,2017,1373.09
5300,2018,2485.11
5300,2019,2601.39
5300,2020,0
5300,2021,0
5300,2022,907.04
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,4.14
5303,2011,6.39
5303,2012,4.09
5303,2013,5.27
5303,2014,27.65
5303,2015,4.32
5303,2016,21.3
5303,2017,5.83
5303,2018,6.28
5303,2019,13.34
5303,2020,0
5303,2021,0
5303,2022,11.48
5304,2010,2.5
5304,2011,3.04
5304,2012,3.01
5304,2013,3.18
5304,2014,7.02
5304,2015,5.67
5304,2016,2.81
5304,2017,2.81
5304,2018,2.81
5304,2019,3.83
5304,2020,0
5304,2021,0
5304,2022,0.7
5305,2010,3586.92
5305,2011,3178.75
5305,2012,2890.94
5305,2013,3415.08
5305,2014,1643.46
5305,2015,1331.52
5305,2016,1383.8
5305,2017,1364.45
5305,2018,2476.01
5305,2019,2584.21
5305,2020,0
5305,2021,0
5305,2022,894.86
5400,2010,94.68
5400,2011,80.91
5400,2012,127.47
5400,2013,125.23
5400,2014,135.69
5400,2015,138.93
5400,2016,124.52
5400,2017,164.41
5400,2018,142.22
5400,2019,124.21
5400,2020,0
5400,2021,0
5400,2022,50.39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,94.68
5403,2011,80.91
5403,2012,127.47
5403,2013,125.23
5403,2014,135.69
5403,2015,138.93
5403,2016,124.52
5403,2017,164.41
5403,2018,142.22
5403,2019,124.21
5403,2020,0
5403,2021,0
5403,2022,50.39
5404,2010,0
5404,2011,0
5404,2012,0
