geo,year,scl_brazil_nuts_shelled_import_quantity
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,1.03
1,2015,0.45
1,2017,1.8
1,2018,22.26
1,2019,3.29
1,2020,1.39
1,2021,2.69
1,2022,24.94
10,2010,1305
10,2011,1195
10,2012,1427
10,2013,1663
10,2014,1717.15
10,2015,1403.88
10,2016,1417.46
10,2017,755.08
10,2018,877.31
10,2019,1076.99
10,2020,873.93
10,2021,962
10,2022,1010.49
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2014,0.52
101,2010,0
101,2011,6
101,2012,2
101,2013,19
101,2014,1.82
101,2015,2.15
101,2016,0.84
101,2017,0.5
101,2019,0
101,2020,0.56
101,2021,1.7
101,2022,9.9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,19.25
102,2018,10.4
102,2019,2.53
102,2021,0.02
102,2022,46.5
103,2016,8.19
103,2018,5
103,2019,35.32
103,2020,70.45
103,2021,8.32
103,2022,85.84
104,2010,374
104,2011,170
104,2012,56
104,2013,109
104,2014,92.9
104,2015,145.23
104,2016,185.13
104,2017,136.92
104,2018,147.79
104,2019,201.51
104,2020,131.84
104,2021,144.94
104,2022,150.66
105,2010,203
105,2011,249
105,2012,374
105,2013,301
105,2014,405.48
105,2015,317.99
105,2016,450.94
105,2017,268.73
105,2018,520.32
105,2019,439.83
105,2020,400.32
105,2021,248.88
105,2022,353.58
106,2010,789
106,2011,728
106,2012,603
106,2013,666
106,2014,1025.41
106,2015,926.02
106,2016,1572.4
106,2017,607.82
106,2018,881.38
106,2019,1011.92
106,2020,921.98
106,2021,1129.76
106,2022,1010.25
107,2020,0.1
107,2022,0.02
108,2010,38
108,2011,2
108,2012,5
108,2013,224
108,2014,303.56
108,2015,90.75
108,2016,81.58
108,2017,65.97
108,2018,36.01
108,2019,155.09
108,2020,271.61
108,2021,525.88
108,2022,228.72
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0.39
109,2015,0.3
109,2016,0.83
109,2017,0.66
109,2018,0.4
109,2019,4.79
109,2020,12.13
109,2021,1.59
109,2022,3.26
11,2010,200
11,2011,166
11,2012,131
11,2013,159
11,2014,115.2
11,2015,201.72
11,2016,303.62
11,2017,205.69
11,2018,251.89
11,2019,407.93
11,2020,319.89
11,2021,289.68
11,2022,288.08
110,2010,50
110,2011,16
110,2012,27
110,2013,41
110,2014,17.53
110,2015,9.06
110,2016,32.61
110,2017,37.83
110,2018,30.19
110,2019,35.45
110,2020,48.84
110,2021,40.3
110,2022,62.62
112,2020,0
112,2021,0
112,2022,0
113,2016,0.2
113,2019,36
113,2020,40
113,2021,59
113,2022,0.98
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,0.07
114,2015,0.06
114,2018,1.48
114,2019,1.67
114,2020,0.56
114,2021,0.9
114,2022,2.13
115,2021,990.14
117,2010,0
117,2011,1
117,2012,0
117,2013,3
117,2014,24.5
117,2015,19.23
117,2016,103.46
117,2017,2475.31
117,2018,6854.92
117,2019,2410.8
117,2020,2210.07
117,2021,2034.73
117,2022,948.51
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,74.01
118,2015,24.85
118,2016,49.17
118,2017,6.44
118,2018,23.41
118,2019,22.41
118,2020,34.38
118,2021,16.48
118,2022,15.6
119,2010,41
119,2011,26
119,2012,51
119,2013,52
119,2014,70.1
119,2015,79.03
119,2016,62.2
119,2017,36.56
119,2018,36.61
119,2019,74.4
119,2020,55.51
119,2021,43.62
119,2022,40.4
12,2010,0
12,2011,0
12,2012,3
12,2013,1
12,2014,0.5
12,2015,0.55
12,2019,0.01
12,2020,0
12,2021,0.03
12,2022,1.78
120,2014,2.5
120,2017,14.57
120,2018,19.55
120,2022,3
121,2010,6
121,2011,0
121,2012,0
121,2013,25
121,2014,1.28
121,2015,113.38
121,2016,44.44
121,2017,32.03
121,2018,8.88
121,2019,6.13
121,2020,2.51
121,2021,2.73
121,2022,4.12
122,2017,0.04
122,2019,0.01
122,2020,0.03
122,2021,0.03
122,2022,0.01
123,2019,0.01
123,2020,0.06
123,2021,0.09
123,2022,0.1
124,2010,47
124,2011,47
124,2012,17
124,2013,17
124,2014,17.6
124,2018,29.97
124,2019,14.66
124,2020,63.97
124,2021,90.68
124,2022,158.17
126,2010,57
126,2011,67
126,2012,122
126,2013,177
126,2014,223.36
126,2015,174.22
126,2016,130.46
126,2017,64.69
126,2018,178.3
126,2019,184.85
126,2020,247.4
126,2021,202.06
126,2022,180.23
127,2019,0.02
127,2020,0.11
127,2021,0.06
127,2022,0.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0.05
129,2022,0.3
13,2019,5.07
13,2020,16.46
13,2021,2.57
13,2022,14.56
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0.17
130,2015,0.08
130,2016,0.8
130,2017,0.19
130,2018,0.05
130,2019,0.06
130,2020,0.02
130,2021,0.02
130,2022,0
131,2010,7
131,2011,3
131,2012,25
131,2013,21
131,2014,0.71
131,2015,20.03
131,2016,13.04
131,2017,10.37
131,2018,37.25
131,2019,79.34
131,2020,4.62
131,2021,32.57
131,2022,46.2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.09
132,2015,0.08
132,2016,0.11
132,2017,0.01
132,2018,0.16
132,2019,0.03
132,2020,0
132,2021,0.04
132,2022,0.16
134,2010,18
134,2011,15
134,2012,22
134,2013,15
134,2014,18.6
134,2015,5.8
134,2016,21.97
134,2017,17.45
134,2018,19.28
134,2019,24.04
134,2020,11.72
134,2021,13.33
134,2022,13.63
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2.27
137,2015,0.01
137,2017,0.01
137,2018,2.77
137,2019,0.18
137,2020,0.43
137,2021,0.79
137,2022,2.8
138,2010,2
138,2011,0
138,2012,9
138,2013,17
138,2014,15.97
138,2015,16.36
138,2016,50.7
138,2017,0.04
138,2018,51.68
14,2010,1
14,2011,2
14,2012,3
14,2013,1
14,2014,0.24
14,2015,0.36
14,2016,0.23
14,2017,0.54
14,2018,0.58
14,2019,0.61
14,2020,0.27
14,2021,0.56
14,2022,1.99
141,2014,0.1
141,2016,0.91
141,2017,1.27
141,2018,0.85
141,2019,0.46
141,2020,0.72
141,2021,2.34
141,2022,0.87
143,2010,0
143,2011,20
143,2012,1
143,2013,0
143,2014,2.61
143,2015,9.21
143,2016,2.61
143,2017,2.5
143,2018,1.5
143,2019,11.56
143,2020,54.84
143,2021,37.86
143,2022,56.51
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,0.24
144,2015,0.47
144,2016,0.25
144,2017,0.6
144,2018,0.3
144,2019,0.65
144,2020,0.55
144,2021,2.21
144,2022,0.15
145,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.28
146,2015,0.01
146,2016,0.25
146,2017,0.03
146,2018,0.76
146,2019,1.08
146,2020,2.14
146,2021,2.9
146,2022,2.44
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2.1
147,2015,2.1
147,2016,0.43
147,2017,0.49
147,2018,0.11
147,2019,2.73
147,2020,0.23
147,2021,0.05
147,2022,0.22
148,2021,0.13
148,2022,0.11
149,2010,345
149,2011,3
149,2012,0
149,2013,0
149,2014,1.3
149,2019,0.56
149,2021,0.01
149,2022,0.1
150,2010,3069
150,2011,2878
150,2012,2586
150,2013,2668
150,2014,2862.63
150,2015,4417.92
150,2016,3725.94
150,2017,3239.85
150,2018,3652.87
150,2019,5380.7
150,2020,5889.07
150,2021,5813.37
150,2022,5379.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.39
153,2015,0.33
153,2016,0.09
153,2019,0.19
153,2020,0.06
153,2021,2.57
153,2022,0
154,2010,4
154,2011,5
154,2012,2
154,2013,6
154,2014,10.05
154,2015,15.64
154,2016,7.85
154,2017,15.39
154,2018,10.9
154,2019,17.47
154,2020,31.43
154,2021,31.1
154,2022,29.53
155,2015,0.01
155,2016,0.1
155,2017,0.01
155,2018,0.01
155,2019,0.02
155,2020,0.01
155,2021,0.22
155,2022,0.08
156,2010,465
156,2011,210
156,2012,379
156,2013,407
156,2014,464.89
156,2015,528.41
156,2016,513.37
156,2017,210.83
156,2018,221.84
156,2019,266.83
156,2020,208.59
156,2021,282.31
156,2022,284.25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.02
157,2018,0
158,2015,0.02
159,2015,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.6
16,2015,1.02
16,2018,9.3
16,2019,0.82
16,2021,0.09
16,2022,0.23
162,2010,267
162,2011,274
162,2012,173
162,2013,196
162,2014,172.73
162,2015,166.96
162,2016,175.63
162,2017,33.69
162,2018,101.06
162,2019,124.18
162,2020,103.9
162,2021,136.22
162,2022,100.38
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2018,0.03
165,2020,0.26
166,2010,0
166,2011,2
166,2012,1
166,2013,1
166,2018,0
166,2019,0.18
166,2020,0.56
166,2021,3.58
166,2022,1.88
167,2010,143
167,2011,111
167,2012,127
167,2013,146
167,2014,151.16
167,2015,168.9
167,2016,281.81
167,2017,193.34
167,2018,254.99
167,2019,324.81
167,2020,435.5
167,2021,411.98
167,2022,309.73
168,2017,0
168,2021,0.9
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.36
169,2015,0.26
169,2016,0.01
169,2018,0.15
169,2019,0.06
170,2010,16
170,2011,3
170,2012,176
170,2013,176
170,2014,7.86
170,2015,5.4
170,2016,67.68
170,2017,116.1
170,2018,101.19
170,2019,35.96
170,2020,124.27
170,2021,26
170,2022,67.16
171,2010,0
171,2011,0
171,2012,0
171,2013,30
171,2014,15.51
171,2015,17.13
171,2018,0.68
171,2019,2.63
171,2020,4.26
171,2021,2.44
171,2022,5.16
173,2010,155
173,2011,115
173,2012,86
173,2013,157
173,2014,264.3
173,2015,465.72
173,2016,355.41
173,2017,306
173,2018,532.15
173,2019,868.49
173,2020,917.98
173,2021,917.29
173,2022,645.54
174,2010,4
174,2011,6
174,2012,4
174,2013,10
174,2014,22.46
174,2015,111.96
174,2016,81.22
174,2017,46.14
174,2018,111.43
174,2019,90.31
174,2020,100.19
