geo,year,scl_buckwheat_seed
108,2010,3100
108,2011,3900
108,2012,4200
108,2013,5517
108,2014,5504
108,2015,4095
108,2016,6296
108,2017,10189
108,2018,5569.9
108,2019,5360.6
108,2020,3599.1
108,2021,4094.2
108,2022,6078
110,2010,1507.67
110,2011,1624.43
110,2012,2264.05
110,2013,1695.5
110,2014,1578.74
110,2015,1766.57
110,2016,1461.99
110,2017,1746.26
110,2018,1472.14
110,2019,2162.52
110,2020,2274.2
110,2021,2076.23
110,2022,2030.54
117,2010,87.15
117,2011,105.7
117,2012,112.04
117,2013,85.77
117,2014,86.26
117,2015,115.29
117,2016,84.38
117,2017,75.06
117,2018,129.7
117,2019,120.64
117,2020,69.09
117,2021,87
117,2022,82.1
126,2010,2400
126,2011,3000
126,2012,2700
126,2013,2700
126,2014,2500
126,2015,3641.44
126,2016,4976
126,2017,5304.83
126,2018,5325.26
146,2010,48.11
146,2011,23.96
146,2012,6.42
146,2013,4.01
146,2014,18.84
146,2015,3.71
146,2016,15.54
146,2017,4.21
146,2018,3.71
146,2019,2.31
146,2020,0.4
146,2021,0.5
146,2022,0.3
167,2010,22.68
167,2011,25
167,2012,25
167,2013,25
167,2014,27.05
167,2015,27.27
167,2016,24.8
167,2017,24.48
167,2018,24.45
173,2010,7164.13
173,2011,6852.05
173,2012,6957.87
173,2013,6696.49
173,2014,6153.03
173,2015,4681.07
173,2016,8736.82
173,2017,8335.28
173,2018,6897.3
18,2019,134
18,2020,154
18,2021,100
18,2022,64.61
185,2010,54000
185,2011,66000
185,2012,58000
185,2013,60000
185,2014,60000
185,2015,65230.94
185,2016,89924.88
185,2017,115495.98
185,2018,70568.95
185,2019,61345.04
185,2020,62269.89
185,2021,75384.21
185,2022,89140.2
198,2010,76.7
198,2011,108.94
198,2012,91.06
198,2013,100.81
198,2014,127.57
198,2015,200.95
198,2016,242.83
198,2017,243.67
198,2018,270.14
202,2010,41.54
202,2011,39.2
202,2012,40.03
202,2013,41.7
202,2014,40.12
202,2015,39.49
202,2016,39.1
202,2017,38.75
202,2018,38.38
202,2019,39.01
202,2020,38.33
202,2021,37.13
202,2022,37.53
208,2012,0
21,2010,2577.11
21,2011,2562.61
21,2012,2580.11
21,2013,2994.46
21,2014,3091.05
21,2015,3020.22
21,2016,3053.5
21,2017,3139.52
21,2018,3195.99
21,2019,2584.1
21,2020,2601.71
21,2021,2579.42
21,2022,2575.33
230,2010,11752.25
230,2011,24752.68
230,2012,17000
230,2013,17000
230,2014,16000
230,2015,15000
230,2016,15150
230,2017,13582.98
230,2018,20700
230,2019,13840
230,2020,10000
230,2021,8950
230,2022,13916.21
231,2010,3200
231,2011,3200
231,2012,3150
231,2013,3200
231,2014,3268.68
231,2015,3296.55
231,2016,3249.42
231,2017,3297.62
231,2018,3325.37
231,2019,2583.04
231,2020,2507.74
231,2021,2699.76
231,2022,2701.24
33,2010,0
33,2011,0
33,2018,678.53
33,2019,4482.14
33,2020,1096.13
33,2021,1273.22
33,2022,1506.69
351,2010,31703.16
351,2011,49456.92
351,2012,42799.26
351,2013,40136.2
351,2014,35818.23
