geo,year,scl_milk_products_of_natural_constituents_nes_export_quantity
10,2010,252
10,2011,305
10,2012,774
10,2013,215
10,2014,462
10,2015,370
10,2016,316
10,2017,382
10,2018,1327
10,2019,323
100,2010,10
100,2011,44
100,2012,70
100,2013,45
100,2014,11
100,2015,2
100,2016,19
100,2017,95
100,2018,101
100,2019,53
101,2010,5
101,2011,0
101,2012,28
101,2013,54
101,2014,100
101,2015,202
101,2016,3
101,2017,6
101,2018,2
101,2019,6
102,2010,1438
102,2011,2658
102,2012,1305
102,2013,649
102,2014,5715
102,2015,2881
102,2016,2504
102,2017,5783
104,2010,11442
104,2011,10479
104,2012,6638
104,2013,7410
104,2014,7215
104,2015,7157
104,2016,5841
104,2017,3012
104,2018,2045
104,2019,1217
105,2010,0
105,2011,17
105,2012,337
105,2013,875
105,2014,107
105,2015,100
105,2016,27
105,2017,20
105,2018,0
105,2019,11
106,2010,26618
106,2011,29890
106,2012,22987
106,2013,26895
106,2014,44626
106,2015,38745
106,2016,35410
106,2017,33878
106,2018,46165
106,2019,46698
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,1
107,2017,1
107,2018,0
107,2019,5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,128
108,2017,21
108,2018,269
108,2019,699
109,2010,2
109,2011,2
109,2012,1
109,2013,1
11,2010,9305
11,2011,6681
11,2012,2304
11,2013,2163
11,2014,2347
11,2015,1456
11,2016,1407
11,2017,1681
11,2018,1312
11,2019,903
110,2010,2
110,2011,0
110,2012,61
110,2013,2
110,2014,0
110,2015,3
110,2016,614
110,2017,786
110,2018,557
110,2019,480
112,2010,158
112,2011,1265
112,2012,1700
112,2013,3282
112,2014,3486
112,2015,2436
112,2016,1460
112,2017,1581
112,2018,894
112,2019,918
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,305
113,2016,516
113,2017,1
113,2018,20
114,2010,4
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2018,2
114,2019,1
117,2010,1967
117,2011,2114
117,2012,3404
117,2013,2975
117,2014,2761
117,2015,3155
117,2016,3858
117,2017,4652
117,2018,5468
117,2019,4000
118,2010,2995
118,2011,1023
118,2012,459
118,2013,404
118,2014,52
118,2015,156
118,2016,156
118,2017,1148
118,2018,205
119,2010,1392
119,2011,1716
119,2012,1513
119,2013,168
119,2014,180
119,2015,180
119,2016,13644
119,2017,8179
119,2018,2479
119,2019,3910
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,37
121,2010,740
121,2011,1181
121,2012,2096
121,2013,2536
121,2014,2026
121,2015,243
121,2016,1
121,2017,1
121,2018,2
121,2019,3
122,2014,0
126,2010,3213
126,2011,2232
126,2012,1565
126,2013,7369
126,2014,17600
126,2015,26552
126,2016,24771
126,2017,25491
126,2018,23983
126,2019,20584
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,30
131,2010,1150
131,2011,2622
131,2012,5799
131,2013,2407
131,2014,5293
131,2015,4633
131,2016,4521
131,2017,511
131,2018,289
131,2019,530
133,2016,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,2010,0
138,2011,1
138,2012,261
138,2013,44
138,2014,25
138,2015,100
138,2016,75
138,2017,31
138,2018,34
141,2016,0
141,2017,0
141,2018,0
143,2010,31
143,2011,44
143,2012,113
143,2013,107
143,2014,90
143,2015,106
143,2016,237
143,2017,156
143,2018,59
143,2019,105
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,11
147,2015,18
147,2016,3
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2017,0
150,2010,28441
150,2011,58533
150,2012,58612
150,2013,69312
150,2014,79736
150,2015,73673
150,2016,60408
150,2017,69924
150,2018,82435
150,2019,84155
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2017,0
154,2019,0
156,2010,73776
156,2011,57702
156,2012,88253
156,2013,71641
156,2014,75188
156,2015,81908
156,2016,93923
156,2017,79781
156,2018,79181
156,2019,78399
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,119
157,2016,204
157,2017,1333
157,2018,785
157,2019,15
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2016,23
158,2018,0
158,2019,7
159,2015,0
159,2016,8
159,2017,6
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,4
16,2016,4
162,2010,4
162,2011,1
162,2012,4
162,2013,0
162,2016,11
162,2017,0
162,2018,15568
162,2019,20616
165,2010,2
165,2011,1
165,2012,0
165,2013,0
165,2015,1
165,2017,3
165,2018,37
165,2019,1
166,2014,28
166,2015,3
166,2018,19
166,2019,24
167,2010,1789
167,2011,5262
167,2012,3091
167,2013,5956
167,2014,6802
167,2015,12928
167,2016,15000
167,2017,6544
167,2018,6462
167,2019,8250
170,2010,3
170,2011,250
170,2012,225
170,2013,0
170,2014,100
170,2015,25
170,2017,1
170,2018,5
170,2019,31
171,2010,0
171,2011,0
171,2012,2
171,2013,7
171,2014,69
173,2010,6073
173,2011,8759
173,2012,10339
173,2013,15353
173,2014,16911
173,2015,11458
173,2016,12140
173,2017,13486
173,2018,21325
173,2019,14974
174,2010,739
174,2011,1195
174,2012,3074
174,2013,609
174,2014,489
174,2015,227
174,2016,454
174,2017,678
174,2018,977
174,2019,1640
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,29
183,2011,78
183,2012,527
183,2013,1149
183,2014,1080
183,2015,40
183,2016,8
183,2017,348
183,2018,1188
183,2019,437
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,38
184,2015,0
184,2017,3
184,2018,0
184,2019,6
185,2010,27
185,2011,143
185,2012,798
185,2013,1033
185,2014,548
185,2015,2414
185,2016,2479
185,2017,1937
185,2018,3192
185,2019,3672
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,13500
194,2011,12081
194,2012,12026
194,2013,10988
194,2014,975
194,2015,944
194,2016,36
194,2017,193
194,2018,145
194,2019,922
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
196,2010,4
196,2011,4
196,2012,4
196,2013,0
198,2010,78
198,2011,161
198,2012,114
198,2013,121
198,2014,8
198,2015,17
198,2016,89
198,2017,53
198,2018,48
198,2019,100
199,2010,5865
199,2011,10124
199,2012,9788
199,2013,8982
199,2014,5716
199,2015,6270
199,2016,4938
199,2017,4621
199,2018,3282
