geo,year,scl_cabbages_food_supply_quantity_tonnes
1,2010,64038.09
1,2011,71939.24
1,2012,74094.05
1,2013,75186.99
1,2014,31200
1,2015,28600
1,2016,30200
1,2017,27000
1,2018,25100
1,2019,22500
1,2020,21600
1,2021,30600
1,2022,32700
10,2010,93630.13
10,2011,95156.04
10,2012,95883.16
10,2013,96841.48
10,2014,106412.97
10,2015,94907.17
10,2016,82846.42
10,2017,94577.4
10,2018,88959.18
10,2019,77017.81
10,2020,77295.75
10,2021,82134.05
10,2022,86842.9
100,2010,6668921.03
100,2011,7277729.2
100,2012,7708722.41
100,2013,7815813.03
100,2014,8284526.81
100,2015,7870294.64
100,2016,8070077.39
100,2017,8067295.89
100,2018,8277139.89
100,2019,8364877.69
100,2020,8502096.13
100,2021,8766948.78
100,2022,9010106.22
101,2010,1238128.7
101,2011,1227534.08
101,2012,1274353.21
101,2013,1303727.48
101,2014,1292862.97
101,2015,1289556.71
101,2016,1319528.24
101,2017,1287324.31
101,2018,1258624.62
101,2019,1260092.04
101,2020,1326100.2
101,2021,1373658.57
101,2022,1447248.99
102,2010,231319.54
102,2011,151667.8
102,2012,119549.89
102,2013,243303.58
102,2014,142750.46
102,2015,163764.09
102,2016,196150.6
102,2017,185772.52
102,2018,200778.66
102,2019,195995.86
102,2020,223419.29
102,2021,206583.69
102,2022,179779.82
103,2010,27394.07
103,2011,16798.55
103,2012,13844.55
103,2013,18636.55
103,2014,33282.6
103,2015,22725.02
103,2016,33075.28
103,2017,27853.1
103,2018,28430.53
103,2019,23149.95
103,2020,28558.1
103,2021,31017.82
103,2022,96795.99
104,2010,16204.1
104,2011,21112.2
104,2012,17197.5
104,2013,16406.1
104,2014,10497.95
104,2015,10780.96
104,2016,10298.42
104,2017,10316.42
104,2018,11031.88
104,2019,10253.59
104,2020,10253.35
104,2021,10177.65
104,2022,9764.12
105,2010,45621.9
105,2011,49047.46
105,2012,52645.79
105,2013,52784.49
105,2014,51854.93
105,2015,53423.76
105,2016,54791.3
105,2017,46718.81
105,2018,44739.66
105,2019,44798.63
105,2020,42784.03
105,2021,48804.24
105,2022,41774.58
106,2010,266033.9
106,2011,252261
106,2012,229571.1
106,2013,236811.5
106,2014,219939.55
106,2015,235992.81
106,2016,197793.56
106,2017,223714.09
106,2018,233440.33
106,2019,381083.55
106,2020,339488.08
106,2021,325231.13
106,2022,331102.83
107,2010,53
107,2011,94
107,2012,375
107,2013,132
107,2014,254.38
107,2015,438.88
107,2016,444.95
107,2017,443.87
107,2018,1188.71
107,2019,2202.42
107,2020,3872.84
107,2021,6016.43
107,2022,6012.81
108,2010,158866.62
108,2011,181756.62
108,2012,173581.01
108,2013,192464.83
108,2014,209338.99
108,2015,191574.58
108,2016,194433.86
108,2017,191889.31
108,2018,200250.5
108,2019,211415.49
108,2020,213077.61
108,2021,216924.85
108,2022,222071.43
109,2010,21777.43
109,2011,29583.51
109,2012,29335.4
109,2013,31107.77
109,2014,28728.71
109,2015,28950.95
109,2016,33953.82
109,2017,32229.98
109,2018,35047.16
109,2019,34488.51
109,2020,33097.96
109,2021,40675.19
109,2022,47207.7
11,2010,88303.15
11,2011,93955.9
11,2012,86531.05
11,2013,74622.85
11,2014,87202.59
11,2015,68815.37
11,2016,68998.9
11,2017,67364.61
11,2018,58710.06
11,2019,69288.08
11,2020,71645.76
11,2021,71938.9
11,2022,67032.3
110,2010,2119636.62
110,2011,2146364.77
110,2012,1406025.19
110,2013,1385701.44
110,2014,1421233.79
110,2015,1395670.56
110,2016,1376005.93
110,2017,1332265.97
110,2018,1433346.31
110,2019,1384397.54
110,2020,1348582.18
110,2021,1370050.94
110,2022,1337417.32
112,2010,11044.83
112,2011,13661.04
112,2012,28858.28
112,2013,18837.78
112,2014,8172.67
112,2015,15785.95
112,2016,45105.69
112,2017,40838.48
112,2018,41870.51
112,2019,25820.29
112,2020,41244.25
112,2021,47210.03
112,2022,43866.21
113,2010,72698.71
113,2011,88011.98
113,2012,67549.53
113,2013,70335.68
113,2014,81927.38
113,2015,96160.03
113,2016,111278.49
113,2017,111384.23
113,2018,113448.32
113,2019,100737.54
113,2020,96487.97
113,2021,100523.68
113,2022,106725.08
114,2010,718336.2
114,2011,495293.18
114,2012,459848.19
114,2013,697690.47
114,2014,514516.54
114,2015,670339.21
114,2016,710244.35
114,2017,699864.87
114,2018,617170.95
114,2019,759233.23
114,2020,863732.41
114,2021,1007331.52
114,2022,1265530.93
115,2010,2915.99
115,2011,779.83
115,2012,451.32
115,2013,1155.9
115,2014,531.22
115,2015,567.44
115,2016,1739.52
115,2017,266.42
115,2018,737.27
115,2019,785.54
115,2020,1634.74
115,2021,1268.6
115,2022,1039.21
116,2010,507371.79
116,2011,531102.24
116,2012,601299.97
116,2013,601299.97
116,2014,591254.18
116,2015,554761.71
116,2016,552896.91
116,2017,551136.64
116,2018,549821.66
117,2010,2004975.8
117,2011,2601717.05
117,2012,1962414
117,2013,2078939.7
117,2014,2450275.23
117,2015,1994849.88
117,2016,1792620.35
117,2017,2294957.9
117,2018,2327021.87
117,2019,1823971.64
117,2020,2174099.94
117,2021,2017812.03
117,2022,2049317.89
118,2010,16972.88
118,2011,14309.35
118,2012,16228.03
118,2013,31124.58
118,2014,29019.04
118,2015,20337.13
118,2016,21084.85
118,2017,22482.26
118,2018,22105.85
118,2019,21595.31
118,2020,17031.72
118,2021,16008.17
118,2022,10219.25
119,2010,58000
119,2011,60000
119,2012,61500
119,2013,53000
119,2014,69273.32
119,2015,75754.29
119,2016,77033.74
119,2017,63969.2
119,2018,46714.64
119,2019,25789.11
119,2020,21880.54
119,2021,24531.07
119,2022,21052.55
12,2010,1108.08
12,2011,1300.91
12,2012,1567.92
12,2013,1721.69
12,2014,1454.87
12,2015,1660.73
12,2016,1597.78
12,2017,1489.63
12,2018,1600.47
12,2019,1706.33
12,2020,1594.19
12,2021,1459.03
12,2022,2274.54
121,2010,40661.26
121,2011,44130.25
121,2012,59343.13
121,2013,53329.7
121,2014,54665.01
121,2015,50306.18
121,2016,34675.46
121,2017,51195.81
121,2018,50908.88
121,2019,44802.36
121,2020,45950.16
121,2021,46953.86
121,2022,49247.08
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5389
122,2014,7343.15
122,2015,4243.46
122,2016,3797.66
122,2017,3933.41
122,2018,6601.13
122,2019,5916.47
122,2020,4729.25
122,2021,2885.54
122,2022,3606.34
123,2014,34.8
