geo,year,scl_rapeseed_or_canola_oil_crude_opening_stocks
1,2010,0.4
1,2011,0.4
1,2012,0.4
1,2013,0.4
1,2014,0.38
1,2015,0.38
1,2016,0.38
1,2017,0.38
1,2018,0.38
1,2019,0.38
1,2020,0.38
1,2021,0.38
1,2022,0.38
10,2010,2228.52
10,2011,0
10,2012,0
10,2013,4695.5
10,2014,10000
10,2015,17000
10,2016,14000
10,2017,18000
10,2018,20000
10,2019,19500
10,2020,12000
10,2021,14600
10,2022,29400
100,2010,486175.14
100,2011,357702.54
100,2012,664186.68
100,2013,504368.12
100,2014,468276.4
100,2015,434429.23
100,2016,134429.23
100,2017,34429.23
100,2018,1579.13
100,2019,201579.13
100,2020,191579.13
100,2021,201579.13
100,2022,211579.13
101,2010,901
101,2011,901
101,2012,901
101,2013,901
101,2014,901
101,2015,901
101,2016,901
101,2017,901
101,2018,901
101,2019,901
101,2020,901
101,2021,901
101,2022,901
102,2010,64162.92
102,2011,52274.32
102,2012,57998.74
102,2013,36814.12
102,2014,28040
102,2015,3396.22
102,2016,941.02
102,2017,60459.16
102,2018,138559.35
102,2019,211800.98
102,2020,265818.26
102,2021,338964.52
102,2022,338964.52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,59.37
104,2014,42700
104,2015,47043
104,2016,66487
104,2017,68172.48
104,2018,71837.48
104,2019,82845.17
104,2020,79726.19
104,2021,83241.64
104,2022,63460.02
105,2010,0
105,2011,0
105,2012,0
105,2013,1000
105,2014,1000
105,2015,0
105,2016,0
105,2017,0
105,2018,4000
105,2019,0
105,2020,5.65
105,2021,76.31
105,2022,0
106,2014,30403.2
106,2015,31184.02
106,2016,26038.4
106,2017,19002.75
106,2018,11219.27
106,2019,9500
106,2020,10300
106,2021,5200
106,2022,6900
107,2010,14.8
107,2011,0
107,2012,0
107,2013,24
107,2014,2.4
107,2015,2.4
107,2016,0
107,2017,0
107,2018,2082.94
107,2019,2082.94
107,2020,2082.94
107,2021,2082.94
107,2022,2082.94
108,2010,12000
108,2011,0
108,2012,2966.71
108,2013,8310.73
108,2014,20000
108,2015,45661.46
108,2016,45661.46
108,2017,35247.11
108,2018,17403.36
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1.2
109,2011,1.2
109,2012,1.2
109,2013,1.2
109,2014,1.2
109,2015,1.2
109,2016,1.2
109,2017,1.2
109,2018,1.2
109,2019,1.2
109,2020,1.2
109,2021,1.2
109,2022,1.2
11,2010,22112.12
11,2011,39953.19
11,2012,46134.87
11,2013,47108.87
11,2014,45315.8
11,2015,63728.6
11,2016,78497.55
11,2017,69020.34
11,2018,59637.58
11,2019,16000
11,2020,13900
11,2021,16000
11,2022,18000
110,2010,36000
110,2011,30000
110,2012,30000
110,2013,39000
110,2014,33000
110,2015,37000
110,2016,30000
110,2017,37000
110,2018,22000
110,2019,32000
110,2020,32000
110,2021,32000
110,2022,46000
112,2010,28
112,2011,0
112,2012,0
112,2013,50.19
112,2014,106.8
112,2015,168.93
112,2016,168.93
112,2017,190
112,2018,190.71
112,2019,190.71
112,2020,190.71
112,2021,190.71
112,2022,190.71
113,2010,14.1
113,2011,0
113,2012,0
113,2013,0
113,2014,180
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,36
114,2011,21.07
114,2012,24.94
114,2013,25.56
114,2014,14
114,2015,199.96
114,2016,199.96
114,2017,2970.8
114,2018,7984.78
114,2019,8157.44
114,2020,9905.36
114,2021,9905.36
114,2022,9905.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,44583
117,2011,17754.63
117,2012,31308.65
117,2013,31062.79
117,2014,16860
117,2015,8860
117,2016,860
117,2017,860
117,2018,6860
117,2019,860
117,2020,860
117,2021,860
117,2022,10860
118,2010,88.6
118,2011,88.6
118,2012,88.6
118,2013,88.6
118,2014,88.6
118,2015,88.6
118,2016,88.6
118,2017,88.6
118,2018,88.6
118,2019,88.6
118,2020,88.6
118,2021,88.6
118,2022,88.6
119,2014,11000
119,2015,6900
119,2016,9500
119,2017,6500
119,2018,7000
119,2019,16000
119,2020,26000
119,2021,32000
119,2022,28000
12,2010,14.4
12,2011,14.4
12,2012,14.4
12,2013,14.4
12,2014,14.4
12,2015,14.4
12,2016,14.4
12,2017,14.4
12,2018,14.4
12,2019,0
12,2020,5.69
12,2021,15.87
12,2022,25.77
121,2010,1086.06
121,2011,467.73
121,2012,568.7
121,2013,335.32
121,2014,483.2
121,2015,483.2
121,2016,483.2
121,2017,483.2
121,2018,483.2
121,2019,1681.64
121,2020,1681.64
121,2021,1681.64
121,2022,1830.7
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,12000
126,2015,23000
126,2016,12500
126,2017,11400
126,2018,18600
126,2019,21000
126,2020,32000
126,2021,32000
126,2022,22000
127,2019,0
127,2020,1.13
127,2021,0.9
127,2022,0.3
128,2010,249.54
128,2011,111.73
128,2012,0
128,2013,74.29
128,2014,200
128,2015,200
128,2016,700
128,2017,1200
128,2018,700
128,2019,400
128,2020,500
128,2021,500
128,2022,800
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,321.95
13,2020,506.65
13,2021,566.76
13,2022,566.76
130,2010,3.17
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,27.58
130,2017,47.98
130,2018,66.53
130,2019,63.59
130,2020,60.53
130,2021,60.53
130,2022,60.53
131,2010,26400
131,2011,26400
131,2012,15400
131,2013,2400
131,2014,8200
131,2015,2000
131,2016,1500
131,2017,8700
131,2018,4000
131,2019,4200
131,2020,1000
131,2021,3400
131,2022,3700
133,2010,14
133,2011,14
133,2012,2
133,2013,0
133,2014,139.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,22.28
133,2021,22.28
133,2022,22.28
134,2010,72.07
134,2011,46.75
134,2012,29.35
134,2013,12.72
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,260.78
137,2011,94.01
137,2012,42.4
137,2013,0
137,2014,106.8
137,2015,79.63
137,2016,0
137,2017,40.83
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,7000
138,2011,42000
138,2012,51000
138,2013,11000
138,2014,2000
138,2015,24000
138,2016,27000
138,2017,27000
138,2018,30000
138,2019,42000
138,2020,43000
138,2021,45000
138,2022,65000
14,2010,9.4
14,2011,9.4
14,2012,9.4
14,2013,9.4
14,2014,9.4
14,2015,9.4
14,2016,9.4
14,2017,9.4
14,2018,9.4
14,2019,0
14,2020,0.68
14,2021,1.33
14,2022,0
141,2010,401.3
141,2011,330
141,2012,204
141,2013,0
141,2014,183.2
141,2015,183.2
141,2016,703.58
141,2017,703.58
141,2018,461.65
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,747.62
143,2011,747.62
143,2012,701.54
143,2013,0
143,2014,1000
143,2015,3000
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,2
144,2011,2
144,2012,2
144,2013,0.23
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0.82
145,2021,0.79
145,2022,0.79
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,2.74
147,2016,19.08
147,2017,79.57
147,2018,79.57
147,2019,79.57
147,2020,78.96
147,2021,78.96
147,2022,78.96
148,2019,0
148,2020,1.07
148,2021,4.76
148,2022,9.1
149,2010,2477.62
149,2011,2477.62
149,2012,2477.62
149,2013,2477.62
149,2014,2477.62
149,2015,8240.43
149,2016,1696.85
149,2017,1810.81
149,2018,13656.94
149,2019,22553.66
149,2020,27132.02
149,2021,37974.01
149,2022,51446.85
150,2014,85120
150,2015,109374.99
150,2016,125807.6
150,2017,154404.94
150,2018,39000
150,2019,63000
150,2020,60000
150,2021,70000
150,2022,47000
153,2010,46.87
153,2011,38.8
153,2012,0.23
153,2013,14.2
153,2014,14.2
153,2015,19.47
153,2016,8.99
153,2017,45.18
153,2018,124.62
153,2019,222.45
153,2020,331.01
153,2021,581.01
153,2022,581.01
154,2014,71.12
154,2015,71.12
154,2016,71.12
154,2017,71.12
154,2018,71.12
154,2019,71.12
154,2020,71.12
154,2021,71.12
154,2022,71.12
155,2010,0
155,2011,0
155,2012,2
155,2013,1.27
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,2000
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,4000
156,2018,4000
156,2019,7000
156,2020,7577.29
156,2021,9849.99
156,2022,9849.99
157,2010,22
157,2011,22
157,2012,22
157,2013,22
157,2014,22
157,2015,22
157,2016,22
157,2017,22
157,2018,22
157,2019,22
157,2020,22
157,2021,22
157,2022,22
158,2010,0
158,2011,0
158,2012,2.19
158,2013,0
158,2014,2
158,2015,0
158,2016,4.17
158,2017,47.57
158,2018,132.01
158,2019,277.39
158,2020,277.39
158,2021,277.39
158,2022,188.92
159,2010,8.5
159,2011,15.81
159,2012,20.21
159,2013,21.7
159,2014,20
159,2015,442.75
159,2016,408.02
159,2017,403.19
159,2018,0
159,2019,0
159,2020,1084.11
159,2021,1084.11
159,2022,686.41
16,2010,0
16,2011,13208.46
16,2012,23683.89
16,2013,46957.17
16,2014,20965.9
16,2015,175.6
16,2016,14694.8
16,2017,58582.81
16,2018,75217.65
16,2019,67958
16,2020,26869.14
16,2021,26869.14
16,2022,26869.14
162,2010,0
162,2011,5000
162,2012,60000
162,2013,97000
162,2014,87000
162,2015,92000
162,2016,56000
162,2017,55000
162,2018,59600
162,2019,47000
162,2020,60000
162,2021,45000
162,2022,64000
165,2010,37605.52
165,2011,117653.75
165,2012,126582.84
165,2013,108205.29
165,2014,7000
165,2015,60000
165,2016,65000
165,2017,99900
165,2018,84100
165,2019,59300
165,2020,45100
165,2021,57100
165,2022,48000
166,2010,847.03
166,2011,370.73
166,2012,303.93
166,2013,413.56
166,2014,396.2
166,2015,722.34
166,2016,750.13
166,2017,1022.57
166,2018,661.84
166,2019,1328.17
166,2020,1471.75
166,2021,1519.81
166,2022,1997.59
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,58571.89
167,2019,136454.52
167,2020,191454.52
167,2021,221454.52
167,2022,236454.52
168,2010,0
168,2011,4
168,2012,0
168,2013,0
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
168,2020,3
168,2021,3
168,2022,76.82
169,2010,10800
169,2011,10800
169,2012,5800
169,2013,5800
169,2014,5800
169,2015,6200
169,2016,7000
169,2017,18000
169,2018,18000
169,2019,8800
169,2020,1900
169,2021,700
169,2022,1500
170,2010,37.2
170,2011,37.2
170,2012,37.2
170,2013,37.2
170,2014,37.2
170,2015,37.2
170,2016,37.2
170,2017,37.2
170,2018,37.2
170,2019,37.2
170,2020,37.2
170,2021,37.2
170,2022,37.2
171,2010,0
171,2011,0
171,2012,74.64
171,2013,637.28
171,2014,81.8
171,2015,81.8
171,2016,81.8
171,2017,81.8
171,2018,81.8
171,2019,81.8
171,2020,81.8
171,2021,81.8
171,2022,81.8
173,2010,143238.01
173,2011,156290.3
173,2012,132763.86
173,2013,142979.72
173,2014,140421.4
173,2015,338058.71
173,2016,436254.82
173,2017,420259.91
173,2018,696734.25
173,2019,1047625.71
173,2020,1133331.06
173,2021,1197830.82
173,2022,1288747.25
174,2010,22647.33
174,2011,22647.33
174,2012,22647.33
174,2013,22647.33
174,2014,22647.33
174,2015,22649.36
174,2016,22651.55
174,2017,22653.13
174,2018,22654.55
174,2019,7900
174,2020,8100
174,2021,13000
174,2022,9000
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,201.25
179,2020,199.62
179,2021,439.79
179,2022,530.93
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,12
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,17672.8
183,2011,17672.8
183,2012,17672.8
183,2013,17672.8
183,2014,17672.8
183,2015,19670.36
183,2016,21439.43
183,2017,22691.24
183,2018,23418.63
183,2019,19000
183,2020,20000
183,2021,17000
183,2022,13000
184,2010,400
184,2011,400
184,2012,400
184,2013,400
184,2014,400
184,2015,400
184,2016,399.57
184,2017,407.97
184,2018,399.14
184,2019,415.96
184,2020,398.31
184,2021,398.31
184,2022,398.31
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,14000
185,2019,35000
185,2020,28000
185,2021,10000
185,2022,20000
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0.2
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,3.64
194,2014,537.4
194,2015,498.77
194,2016,1022.14
194,2017,2420.46
194,2018,5442.02
194,2019,14237.43
194,2020,14237.43
194,2021,14237.43
194,2022,14237.43
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.75
196,2011,1.75
196,2012,1.75
196,2013,1.75
196,2014,0.8
196,2015,0.8
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,0
197,2015,2
197,2016,2
197,2017,46.82
197,2018,43.77
197,2019,42.68
197,2020,9.61
197,2021,9.61
197,2022,9.61
198,2014,1247.79
198,2015,929.44
198,2016,627.18
198,2017,520.21
198,2018,0
198,2019,0
198,2020,0
198,2021,1400
198,2022,800
199,2010,1000
199,2011,42000
199,2012,74000
199,2013,23000
199,2014,0
199,2015,4514.99
199,2016,19514.99
199,2017,44514.99
199,2018,64514.99
199,2019,11000
199,2020,11000
199,2021,10000
199,2022,10000
2,2010,385.18
