geo,year,scl_milk_whole_condensed_production
10,2010,17500
10,2011,7500
10,2012,7500
10,2013,10000
10,2014,9800
10,2015,8349
10,2016,13200
10,2017,19244
10,2018,17916
10,2019,21056
100,2010,362
100,2011,389
100,2012,399
100,2013,421
100,2014,471
100,2015,492
100,2016,517
100,2017,568
100,2018,602
100,2019,604
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,340
102,2019,341
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,600
104,2011,600
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,695
109,2011,690
109,2012,712
109,2013,755
109,2014,717
109,2015,660
109,2016,671
109,2017,734
109,2018,734
109,2019,661
11,2010,10665
11,2011,11032
11,2012,11218
11,2013,11314
11,2014,9391
11,2015,9459
11,2016,9961
11,2017,10402
11,2018,10423
11,2019,10192
113,2010,27037
113,2011,19641
113,2012,13035
113,2013,21046
113,2014,30645
113,2015,17974
113,2016,26607
113,2017,33339
113,2018,31446
113,2019,40113
114,2010,765
114,2011,789
114,2012,785
114,2013,767
114,2014,750
114,2015,697
114,2016,835
114,2017,733
114,2018,786
114,2019,835
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4644
117,2011,4656
117,2012,4641
117,2013,4599
117,2014,6000
117,2015,4797
117,2016,4601
117,2017,4596
117,2018,5832
117,2019,4033
119,2010,2000
119,2011,2200
119,2012,2200
119,2013,2200
119,2014,2367
119,2015,2417
119,2016,2428
119,2017,2630
119,2018,2283
119,2019,2285
126,2010,7200
126,2011,5400
126,2012,6480
126,2013,6480
126,2014,15113
126,2015,15168
126,2016,14775
126,2017,14642
126,2018,14392
126,2019,14031
129,2010,695
129,2011,702
129,2012,714
129,2013,721
129,2014,676
129,2015,681
129,2016,682
129,2017,683
129,2018,683
129,2019,665
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,213863
131,2011,239744
131,2012,243103
131,2013,192017
131,2014,267339
131,2015,292146
131,2016,254314
131,2017,261654
131,2018,324038
131,2019,302608
138,2010,53859
138,2011,54401
138,2012,55185
138,2013,55171
138,2014,56299
138,2015,57593
138,2016,58617
138,2017,59504
138,2018,60705
138,2019,62446
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,65100
146,2011,62900
146,2012,62400
146,2013,65300
146,2014,66010
146,2015,67036
146,2016,53963
146,2017,45950
146,2018,39396
146,2019,38296
147,2014,1500
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,724
156,2011,740
156,2012,813
156,2013,825
156,2014,919
156,2015,922
156,2016,910
156,2017,903
156,2018,3030
156,2019,3103
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,817
162,2011,793
162,2012,769
162,2013,788
162,2014,695
162,2015,831
162,2016,869
162,2017,795
162,2018,835
162,2019,861
165,2010,2667
165,2011,2763
165,2012,3011
165,2013,3901
165,2014,4794
165,2015,4061
165,2016,4059
165,2017,4312
165,2018,4458
165,2019,4637
166,2010,2330
166,2011,2351
166,2012,2509
166,2013,2494
166,2014,2701
166,2015,2775
166,2016,2844
166,2017,2753
166,2018,2687
166,2019,2823
167,2010,11000
167,2011,11000
167,2012,11300
167,2013,11300
170,2010,58
170,2011,0
170,2012,0
170,2013,0
170,2014,4545
170,2015,4710
170,2016,4830
170,2017,4960
170,2018,5090
170,2019,1686
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,1003
174,2011,1020
174,2012,1028
174,2013,973
174,2014,1031
174,2015,1099
174,2016,1100
174,2017,1125
174,2018,1121
174,2019,1161
181,2010,713
181,2011,731
181,2012,751
181,2013,759
181,2014,777
181,2015,772
181,2016,765
181,2017,739
181,2018,747
181,2019,757
183,2010,570
183,2011,570
183,2012,570
183,2013,570
183,2014,19010
183,2015,878
183,2016,867
183,2017,842
183,2018,842
183,2019,803
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,13300
185,2011,19760
185,2012,380
185,2013,380
185,2014,7810
185,2015,3048
185,2016,3274
185,2017,4994
185,2018,3662
185,2019,3838
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,60000
194,2015,98000
194,2016,155000
194,2017,151000
194,2018,148000
194,2019,175731
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1648
199,2011,1722
199,2012,1749
199,2013,1689
199,2014,1683
199,2015,1562
199,2016,1455
199,2017,1620
199,2018,1613
199,2019,1531
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10729
202,2011,10623
202,2012,11014
202,2013,11364
202,2014,8889
202,2015,6688
202,2016,7364
202,2017,7279
202,2018,16361
202,2019,7052
203,2010,28000
203,2011,28000
203,2012,28000
203,2013,28000
203,2014,28000
203,2015,50412
203,2016,47173
203,2017,53398
203,2018,46698
203,2019,43462
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,55000
21,2011,57500
21,2012,57500
21,2013,57750
21,2014,65331
21,2015,65580
21,2016,60844
21,2017,64831
21,2018,63898
21,2019,65175
210,2010,175
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,974
214,2011,1004
214,2012,1008
214,2013,1062
214,2014,1006
214,2015,1175
214,2016,1217
214,2017,1226
214,2018,1376
214,2019,1389
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,23747
216,2011,26008
216,2012,27343
216,2013,27633
216,2014,29178
216,2015,32795
216,2016,24976
216,2017,24934
216,2018,24914
216,2019,24307
220,2010,260
220,2011,416
220,2012,474
220,2013,525
220,2014,547
220,2015,560
220,2016,461
220,2017,497
220,2018,516
220,2019,719
223,2010,835
223,2011,929
223,2012,1067
223,2013,1110
223,2014,1161
223,2015,1112
223,2016,1102
223,2017,4000
223,2018,4117
223,2019,4281
226,2010,160
226,2011,172
226,2012,174
226,2013,184
226,2014,284
226,2015,231
226,2016,229
226,2017,219
226,2018,288
226,2019,178
230,2010,15911
230,2011,14523
230,2012,15512
230,2013,15965
230,2014,16590
230,2015,18102
230,2016,17353
230,2017,18534
230,2018,13894
230,2019,11760
231,2010,76643
231,2011,66718
231,2012,82991
231,2013,75072
231,2014,69945
231,2015,124088
231,2016,96963
231,2017,92688
231,2018,95564
231,2019,102059
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056
236,2015,686
236,2016,742
236,2017,772
236,2018,767
236,2019,727
237,2010,9227
237,2011,10617
237,2012,11082
237,2013,12747
237,2014,19600
