geo,year,scl_molasses_food_supply_kcal_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.59
1,2021,0.21
1,2022,0.24
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,0.12
122,2015,0.22
122,2016,0.06
122,2017,0.3
122,2018,0.16
122,2019,0.16
122,2020,0.15
122,2021,0.27
122,2022,0.02
127,2019,0.12
127,2020,0.17
127,2021,0.19
127,2022,0.24
13,2019,0.2
13,2020,0.13
13,2021,0.95
13,2022,2.34
132,2019,0
132,2020,0.01
148,2019,0.25
148,2021,0.23
148,2022,0.23
171,2010,3.61
171,2011,3.91
171,2012,3.53
171,2013,3.54
171,2014,3.7
171,2015,3.85
171,2016,4.04
171,2017,4.23
171,2018,4.42
171,2019,7.23
171,2020,5.55
171,2021,5.25
171,2022,5.55
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,5.68
18,2020,6.73
18,2021,8.37
18,2022,6.98
19,2021,0
19,2022,0
193,2014,0.09
193,2015,0.01
193,2016,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.1
196,2021,4.13
196,2022,0.03
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
219,2022,1.94
276,2012,3.99
276,2013,3.9
276,2014,3.67
276,2015,3.71
276,2016,3.67
276,2017,3.66
276,2018,4.52
276,2019,3.59
276,2020,4.27
276,2021,3.4
276,2022,3.35
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0
5000,2010,0.05
5000,2011,0.05
5000,2012,0.07
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.08
5000,2017,0.08
5000,2018,0.09
5000,2019,0.12
5000,2020,0.1
5000,2021,0.1
5000,2022,0.1
5100,2010,0
5100,2011,0
5100,2012,0.13
5100,2013,0.13
5100,2014,0.12
5100,2015,0.12
5100,2016,0.12
5100,2017,0.12
5100,2018,0.15
5100,2019,0.12
5100,2020,0.14
5100,2021,0.11
5100,2022,0.11
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0.66
5103,2013,0.64
5103,2014,0.61
5103,2015,0.62
5103,2016,0.62
5103,2017,0.63
5103,2018,0.79
5103,2019,0.63
5103,2020,0.76
5103,2021,0.61
5103,2022,0.6
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0
5104,2021,0.01
5104,2022,0
5105,2014,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2021,0
5200,2022,0
5207,2021,0
5207,2022,0
5300,2010,0.08
5300,2011,0.09
5300,2012,0.08
5300,2013,0.08
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.1
5300,2018,0.1
5300,2019,0.17
5300,2020,0.14
5300,2021,0.13
5300,2022,0.14
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.57
5304,2011,0.63
5304,2012,0.57
5304,2013,0.57
5304,2014,0.6
5304,2015,0.63
5304,2016,0.66
5304,2017,0.7
5304,2018,0.74
5304,2019,1.21
5304,2020,0.94
5304,2021,0.89
5304,2022,0.95
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.03
5503,2022,0.04
5504,2022,0.32
5801,2012,0.16
5801,2013,0.16
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.15
5801,2018,0.19
5801,2019,0.15
5801,2020,0.18
5801,2021,0.14
5801,2022,0.14
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0.18
5815,2013,0.18
5815,2014,0.17
5815,2015,0.17
5815,2016,0.17
5815,2017,0.17
5815,2018,0.21
5815,2019,0.16
5815,2020,0.2
5815,2021,0.16
5815,2022,0.15
5817,2012,0.1
5817,2013,0.1
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.12
5817,2019,0.1
5817,2020,0.12
5817,2021,0.09
5817,2022,0.09
