geo,year,scl_lettuce_and_chicory_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2019,0.1
1,2020,0.09
1,2021,0.03
1,2022,0.73
10,2010,1595.42
10,2011,1468.05
10,2012,1163.35
10,2013,1663.28
10,2014,1238.49
10,2015,1410.52
10,2016,1412.56
10,2017,1479.24
10,2018,1496.18
10,2019,1345.29
10,2020,1219.49
10,2021,1269.97
10,2022,1262.99
100,2010,9781.29
100,2011,10013.05
100,2012,10273.43
100,2013,10328.9
100,2014,10471.14
100,2015,11020.3
100,2016,11290.29
100,2017,11551.97
100,2018,11812.91
100,2019,10691.69
100,2020,10813.75
100,2021,11066.11
100,2022,11105.5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,6069.39
102,2011,6221
102,2012,5913.54
102,2013,1864.88
102,2014,2996.27
102,2015,4569.95
102,2016,3837.55
102,2017,4007.67
102,2018,4491.12
102,2019,3585.96
102,2020,3980.49
102,2021,3777.96
102,2022,3521.03
103,2010,858.95
103,2011,824.73
103,2012,1072.38
103,2013,1183.53
103,2014,1364.66
103,2015,790.91
103,2016,675.23
103,2017,501.45
103,2018,593.16
103,2019,642.82
103,2020,599.71
103,2021,691.06
103,2022,566.32
104,2010,161.89
104,2011,151.37
104,2012,164.8
104,2013,176.13
104,2014,185.6
104,2015,192.54
104,2016,194.21
104,2017,186.46
104,2018,179.52
104,2019,182.58
104,2020,170.19
104,2021,155.98
104,2022,101.75
105,2010,289.7
105,2011,328
105,2012,335.74
105,2013,319.23
105,2014,284.77
105,2015,311.3
105,2016,280.78
105,2017,266.68
105,2018,222.04
105,2019,231.66
105,2020,258.34
105,2021,219.95
105,2022,159.03
106,2010,6978.87
106,2011,6981.43
106,2012,5745.2
106,2013,6314.75
106,2014,5807.95
106,2015,5285.64
106,2016,6193.94
106,2017,6304.44
106,2018,6612.44
106,2019,6726.97
106,2020,6542.04
106,2021,6273.77
106,2022,5831.54
107,2010,0.95
107,2011,0.57
107,2012,0.74
107,2013,0.68
107,2014,0.81
107,2015,0.57
107,2016,1.1
107,2017,1.3
107,2018,1.39
107,2019,1.29
107,2020,0.93
107,2021,0.92
107,2022,0.88
108,2010,0.74
108,2011,1.02
108,2012,1.61
108,2013,3.66
108,2014,8.75
108,2015,6.22
108,2016,5.25
108,2017,5.43
108,2018,8.27
108,2019,13.28
108,2020,15.43
108,2021,11.63
108,2022,20.01
109,2010,68.4
109,2011,106.45
109,2012,98.01
109,2013,107.62
109,2014,106.87
109,2015,108.5
109,2016,133.58
109,2017,125.8
109,2018,147.92
109,2019,140.75
109,2020,143.82
109,2021,162.54
109,2022,181.72
11,2010,774.84
11,2011,709.01
11,2012,775.23
11,2013,724.98
11,2014,675.09
11,2015,611.37
11,2016,685.67
11,2017,660.8
11,2018,579.98
11,2019,602.36
11,2020,579.04
11,2021,602.67
11,2022,604.15
110,2010,5230.41
110,2011,5281.12
110,2012,5561.1
110,2013,5704.36
110,2014,5678.17
110,2015,5579.97
110,2016,5796.47
110,2017,5750.65
110,2018,5825.67
110,2019,5665.06
110,2020,5495.97
110,2021,5323.36
110,2022,5471.66
112,2010,219.79
112,2011,146.7
112,2012,52.41
112,2013,199.6
112,2014,90.06
