geo,year,scl_bread_export_quantity
1,2010,0
1,2011,13
1,2012,35
1,2013,70
1,2014,38.41
1,2015,1.19
1,2016,0.94
1,2017,0.64
1,2018,21.72
1,2019,1.52
1,2020,6.54
1,2021,14.93
1,2022,12.6
10,2010,1446
10,2011,1457
10,2012,1572
10,2013,1555
10,2014,1845.23
10,2015,834.23
10,2016,967.99
10,2017,1986.6
10,2018,1872.96
10,2019,1725.96
10,2020,1427.2
10,2021,866.48
10,2022,633.88
100,2010,1730
100,2011,3548
100,2012,3990
100,2013,5678
100,2014,5872.36
100,2015,6238.13
100,2016,7832.04
100,2017,8610.64
100,2018,10258.27
100,2019,9021.15
100,2020,10030.25
100,2021,9347.21
100,2022,9962.48
101,2010,5354
101,2011,5743
101,2012,1516
101,2013,1061
101,2014,1522.63
101,2015,805.52
101,2016,5223.8
101,2017,1240.6
101,2018,1457.52
101,2019,1667.76
101,2020,1976.67
101,2021,2086.93
101,2022,2535.13
102,2010,2367
102,2011,2440
102,2012,1639
102,2013,310
102,2014,163.53
102,2016,104.51
102,2017,31.03
102,2018,68.89
102,2019,1079.44
102,2020,3214.18
102,2021,2345.47
102,2022,373.37
103,2017,12.24
103,2019,9.54
103,2020,5.09
103,2021,4.83
103,2022,0.1
104,2010,9514
104,2011,10214
104,2012,4759
104,2013,8371
104,2014,23807
104,2015,40274.24
104,2016,37691.54
104,2017,45929.66
104,2018,26743.23
104,2019,443.52
104,2020,303.69
104,2021,429.58
104,2022,394.15
105,2010,895
105,2011,259
105,2012,361
105,2013,493
105,2014,369.86
105,2015,275.81
105,2016,194.68
105,2017,198.48
105,2018,322.14
105,2019,125.06
105,2020,102.6
105,2021,152.8
105,2022,525.51
106,2010,42258
106,2011,47649
106,2012,31053
106,2013,31978
106,2014,34418.23
106,2015,34285.93
106,2016,36723.69
106,2017,37803.03
106,2018,41074.83
106,2019,42378.51
106,2020,40524.78
106,2021,41677.88
106,2022,42209.06
107,2010,5
107,2011,3
107,2012,16
107,2013,8
107,2014,13.1
107,2015,7.73
107,2016,5.52
107,2017,6.14
107,2018,12.02
107,2019,5.4
107,2020,5.29
107,2021,2.66
107,2022,4.02
108,2010,70
108,2011,37
108,2012,89
108,2013,8
108,2014,48.21
108,2015,17.5
108,2016,463.7
108,2017,519.4
108,2018,2.54
108,2019,11.71
108,2020,15.38
108,2021,14.37
108,2022,380.03
109,2010,1934
109,2011,282
109,2012,6
109,2013,2
109,2014,0.69
109,2015,51.88
109,2016,9.19
109,2017,21.42
109,2018,12.58
109,2019,6.17
109,2020,4.37
109,2021,2.33
109,2022,2
11,2010,15827
11,2011,19347
11,2012,3002
11,2013,3321
11,2014,4599.35
11,2015,3590.8
11,2016,4608.38
11,2017,5381.3
11,2018,5468.22
11,2019,6035.1
11,2020,5473.84
11,2021,5880.85
11,2022,3536.11
110,2010,3709
110,2011,2977
110,2012,47
110,2013,78
110,2014,79.79
110,2015,136.86
110,2016,150.3
110,2017,186.53
110,2018,156.66
110,2019,166.91
110,2020,197.95
110,2021,197.65
110,2022,145.81
112,2010,22
112,2011,46
112,2012,53
112,2013,8
112,2014,1.89
112,2015,5.33
112,2016,2.91
112,2017,3.56
112,2018,29.04
112,2019,140.11
112,2020,14.54
112,2021,20.02
112,2022,2.76
113,2010,54
113,2011,17
113,2012,4
113,2013,4
113,2015,1.46
113,2016,6.82
113,2017,8.57
113,2018,4.92
113,2019,17.58
113,2020,47.2
113,2021,17.15
113,2022,20.32
114,2010,48
114,2011,42
114,2012,42
114,2013,51
114,2014,33.02
114,2015,1.53
114,2016,3.31
114,2017,46.72
114,2018,42.51
114,2019,60.2
114,2020,29.93
114,2021,7.09
114,2022,17.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.66
115,2016,1.23
115,2018,2.22
115,2021,0.18
115,2022,0.18
116,2015,8.41
116,2018,0.23
117,2010,396
117,2011,554
117,2012,726
117,2013,739
117,2014,880.05
117,2015,817.32
117,2016,579.42
117,2017,627.37
117,2018,135.17
117,2019,36.57
117,2020,250.02
117,2021,446.85
117,2022,424.92
118,2010,465
118,2011,454
118,2012,184
118,2013,208
118,2014,150.35
118,2015,360.91
118,2016,171.38
118,2017,566.26
118,2018,729.36
118,2019,363.99
118,2020,212.79
118,2021,219.6
118,2022,25.4
119,2010,4480
119,2011,5394
119,2012,25
119,2013,969
119,2014,1066.22
119,2015,1029.32
119,2016,838.3
119,2017,995.49
119,2018,1189.42
119,2019,1363.74
119,2020,1417.63
119,2021,1327
119,2022,1449.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2019,0.07
120,2014,81.65
120,2015,27.17
120,2021,8.78
121,2010,111
121,2011,88
121,2012,150
121,2013,152
121,2014,128.2
121,2015,135.11
121,2016,119.66
121,2017,138.51
121,2018,181.4
121,2019,334.79
121,2020,317.75
121,2021,177.17
121,2022,131.7
122,2014,28.87
122,2015,0.85
122,2016,1.56
122,2020,0.1
122,2022,0.01
123,2017,0.01
123,2020,2.71
126,2010,11910
126,2011,11268
126,2012,4642
126,2013,6414
126,2014,6574.93
126,2015,6905.29
126,2016,8130.88
126,2017,8199.7
126,2018,8710.98
126,2019,9629.41
126,2020,8725.1
126,2021,9235.1
126,2022,8854.46
127,2020,0.15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0.02
129,2021,0
13,2019,16.02
13,2020,18.98
13,2021,19.53
13,2022,37.78
130,2010,0
130,2011,988
130,2012,0
130,2013,0
130,2014,0.1
130,2016,3
130,2018,0.01
130,2022,4.9
131,2010,3183
