geo,year,scl_starch_of_potatoes_other_uses_non_food
100,2010,928
100,2011,1260
100,2012,1401
100,2013,2089
100,2014,5371.52
100,2015,4669.07
100,2016,2722.17
100,2017,4290.59
100,2018,4329.26
100,2019,1495.19
100,2020,3670.69
100,2021,1814.38
101,2010,14296
101,2011,8232
101,2012,27213
101,2013,11799
101,2014,11561.2
101,2015,15658.22
101,2016,13841.2
101,2017,15974.83
101,2018,14941.91
101,2019,18166.65
101,2020,17790.37
101,2021,23263.8
101,2022,16897.7
102,2010,1712.36
102,2011,1617.98
102,2012,1699.98
102,2013,2482.42
102,2014,929.67
102,2015,1486.39
102,2016,5533.72
102,2017,3820.38
102,2018,5344.15
102,2019,408.65
102,2020,1783.96
102,2021,1010.43
102,2022,2111.17
104,2010,1249
104,2011,1393
104,2012,1401
104,2013,1679
104,2014,1774.3
104,2015,3268.3
104,2016,2541.5
104,2017,2466.16
104,2018,3810.64
104,2019,3445.34
104,2020,4256.71
104,2021,4190.25
104,2022,5265.5
106,2010,35840
106,2011,42768
106,2012,31934
106,2013,37176
106,2014,35000.15
106,2015,37192.69
106,2016,35055.76
106,2017,38667.12
106,2018,40223
106,2019,39913.3
106,2020,24531.91
106,2021,29700.27
106,2022,35805.85
108,2010,2978
108,2011,2456
108,2012,3928
108,2013,4219
108,2014,4038.86
108,2015,4032.79
108,2016,4141.74
108,2017,4885.27
108,2018,3915.5
108,2019,4441.96
108,2020,3872.24
108,2021,2404.8
108,2022,3652.47
11,2010,20419.3
11,2011,27334.4
11,2012,22958.85
11,2013,14139.42
11,2014,23027.14
11,2015,19511.03
11,2016,22523.4
11,2017,17772.32
11,2018,20831.82
11,2019,19685.3
11,2020,19568.66
11,2021,14717.27
11,2022,16026.88
110,2010,508.42
110,2011,527.2
110,2012,1078.09
110,2013,1228.47
110,2014,517.17
110,2015,468.81
110,2016,425.73
110,2017,517.79
110,2018,462.4
110,2019,486.37
110,2020,389.26
110,2021,406.27
110,2022,435.33
112,2010,5049
112,2011,3382
112,2012,3817
112,2013,3287
112,2014,4093.61
112,2015,5013.12
112,2016,4067.26
112,2017,4939.51
112,2018,5403.4
112,2019,4626.83
112,2020,3901.76
112,2021,4342.11
112,2022,4242.56
114,2010,564.63
114,2011,512.42
114,2012,576.86
114,2013,508.42
114,2014,417.57
114,2015,269.49
114,2016,393.75
114,2017,224.18
114,2018,279.18
114,2019,324.41
114,2020,0.93
114,2021,17.32
114,2022,20.39
115,2010,254
115,2011,72
115,2012,116
115,2013,116
115,2014,134.46
115,2015,107.51
115,2016,142.29
115,2017,110.36
115,2018,112.72
115,2019,256.03
115,2020,238.54
115,2021,921.27
115,2022,947.44
118,2010,80
118,2011,79
118,2012,23
118,2013,134
118,2014,131.05
118,2015,76.9
118,2016,141.06
118,2017,131.34
118,2018,63.06
118,2019,155.14
118,2020,172.66
118,2021,79.72
118,2022,104.3
119,2010,198
119,2011,419
119,2012,1101
119,2013,1071
119,2015,186.51
119,2016,123.59
119,2017,42.83
119,2018,24.11
119,2019,544.83
119,2021,637.66
12,2010,14
12,2011,7
12,2012,1
12,2013,2
12,2014,0.65
12,2015,1.12
12,2017,0.71
12,2018,0.11
12,2019,0
12,2021,0.01
12,2022,1.11
121,2010,4239
121,2011,5235
121,2012,4907
121,2013,7131
121,2014,6300.11
121,2015,9168.83
121,2016,3431.73
121,2017,5832.33
121,2018,7729.99
121,2019,3844.52
121,2020,5120.51
121,2021,3946.14
121,2022,4042.2
124,2011,19
