geo,year,scl_flour_of_maize_feed
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
162,2010,38461
162,2011,30113
162,2012,33966
162,2013,34892
162,2014,33352.57
162,2015,34578.97
162,2016,29044.27
162,2017,27003.24
162,2018,21811.87
162,2019,16081.2
162,2020,22994.41
162,2021,15895.61
162,2022,3856.32
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
189,2014,0
198,2010,55000
198,2011,63000
198,2012,40000
198,2013,45000
198,2014,63047.02
198,2015,45113.62
198,2016,41949.35
198,2017,36655.7
198,2018,42750.98
198,2019,34314.8
198,2020,34375.58
198,2021,39167.74
198,2022,35763.62
199,2010,14261.72
199,2011,13671.73
199,2012,16706.02
199,2013,11840.71
199,2014,13326.72
199,2015,24517.65
199,2016,13.93
199,2017,42320.11
199,2018,24955.83
199,2019,21354.94
199,2020,31505.05
199,2021,26972.39
199,2022,27943.16
210,2010,14110.68
210,2011,17273.6
210,2012,21832
210,2013,19552
210,2014,21975.08
210,2015,27404.98
210,2016,27097.7
210,2017,28700.08
210,2018,58300.57
210,2019,73236.67
210,2020,46273.24
210,2021,41680.65
210,2022,53097.02
33,2010,1634933.98
33,2011,1696377
33,2012,1728535.16
33,2013,1773386.63
33,2014,1749813.78
33,2015,2083170.22
33,2016,2029802.07
33,2017,2116419.39
33,2018,2194840.9
33,2019,2154200.26
33,2020,0
33,2021,0
33,2022,0
5000,2010,2030605.34
5000,2011,2273822.12
5000,2012,2094564.03
5000,2013,2040395.56
5000,2014,2160067.77
5000,2015,2448667.26
5000,2016,2397424.02
5000,2017,2491293.34
5000,2018,2574129.16
5000,2019,2545575.04
5000,2020,362120.78
5000,2021,319047.45
5000,2022,343613.98
5100,2010,158643.77
5100,2011,338670.19
5100,2012,134502.35
5100,2013,42357.02
5100,2014,144165.58
5100,2015,140611.88
5100,2016,148113.48
5100,2017,151984.78
5100,2018,62357.53
5100,2019,127673.59
5100,2020,119202.9
5100,2021,72549.54
5100,2022,100884.42
5103,2010,158643.77
5103,2011,338670.19
5103,2012,134502.35
5103,2013,42357.02
5103,2014,144165.58
5103,2015,140611.88
5103,2016,148113.48
5103,2017,151984.78
5103,2018,62357.53
5103,2019,127673.59
5103,2020,119202.9
5103,2021,72549.54
5103,2022,100884.42
5200,2010,1634933.98
5200,2011,1696377
5200,2012,1728535.16
5200,2013,1773386.63
5200,2014,1749813.78
5200,2015,2083170.22
5200,2016,2029802.07
