geo,year,scl_meat_goat_food_supply_quantity_tonnes
1,2010,51
1,2011,48
1,2012,47
1,2013,46
1,2014,0
1,2015,0
1,2016,46
1,2017,46
1,2018,47
1,2019,51
10,2015,287
10,2016,6239
10,2017,4865
10,2018,5606
10,2019,524
100,2010,521960
100,2011,516871
100,2012,447304
100,2013,472879
100,2014,546217
100,2015,582130
100,2016,525866
100,2017,530259
100,2018,537373
100,2019,553379
101,2010,61922
101,2011,60991
101,2012,63554
101,2013,66036
101,2014,70577
101,2015,72965
101,2016,68707
101,2017,70344
101,2018,70141
101,2019,72539
102,2010,100166
102,2011,97389
102,2012,98204
102,2013,94000
102,2014,118680
102,2015,68632
102,2016,68969
102,2017,66073
102,2018,58189
102,2019,50052
103,2010,11600
103,2011,11400
103,2012,10130
103,2013,10688
103,2014,13231
103,2015,10050
103,2016,10150
103,2017,10200
103,2018,10306
103,2019,10411
104,2010,0
104,2011,7
104,2012,30
104,2013,18
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3915
105,2011,4055
105,2012,4134
105,2013,4253
105,2014,4474
105,2015,4568
105,2016,4313
105,2017,4118
105,2018,3353
105,2019,3314
106,2010,3497
106,2011,3360
106,2012,3414
106,2013,2531
106,2014,3041
106,2015,2786
106,2016,2626
106,2017,2630
106,2018,2406
106,2019,3072
107,2010,3734
107,2011,3859
107,2012,3522
107,2013,3782
107,2014,4281
107,2015,4597
107,2016,4145
107,2017,3911
107,2018,4083
107,2019,4135
108,2010,19311
108,2011,20030
108,2012,20539
108,2013,21143
108,2014,21658
108,2015,21969
108,2016,22259
108,2017,20552
108,2018,19790
108,2019,19429
109,2010,2098
109,2011,1813
109,2012,2054
109,2013,1475
109,2014,1823
109,2015,1390
109,2016,1271
109,2017,1089
109,2018,781
109,2019,802
11,2010,710
11,2011,719
11,2012,723
11,2013,727
11,2014,731
11,2015,737
11,2016,744
11,2017,588
11,2018,684
11,2019,771
110,2010,294
110,2011,294
110,2012,296
110,2013,300
110,2014,301
110,2015,302
110,2016,304
110,2017,307
110,2018,308
110,2019,308
112,2010,5631
112,2011,5860
112,2012,7085
112,2013,6350
112,2014,7255
112,2015,6041
112,2016,7120
112,2017,5796
112,2018,9426
112,2019,8639
113,2010,8009
113,2011,8251
113,2012,8358
113,2013,8739
113,2014,8966
