geo,year,scl_bran_wheat_feed
1,2010,66794
1,2011,63795
1,2012,64225
1,2013,66560
1,2014,67442
1,2015,68120
1,2016,77033
1,2017,71189
1,2018,50700
1,2019,49500
10,2010,461632
10,2011,431394
10,2012,430574
10,2013,455841
10,2014,458545
10,2015,473292
10,2016,484764
10,2017,450804
10,2018,522266
10,2019,536691
100,2010,6541636
100,2011,6530016
100,2012,6760483
100,2013,7340812
100,2014,7201978
100,2015,7055891
100,2016,7780399
100,2017,7857611
100,2018,7532257
100,2019,7471914
101,2010,772219
101,2011,1184951
101,2012,1287380
101,2013,1394023
101,2014,1507294
101,2015,1760055
101,2016,2196890
101,2017,2356436
101,2018,1782099
101,2019,1842265
102,2010,1244148
102,2011,1120283
102,2012,1162909
102,2013,1150489
102,2014,1250073
102,2015,1286325
102,2016,1314543
102,2017,1352413
102,2018,1317923
102,2019,1362779
103,2010,220091
103,2011,237436
103,2012,245050
103,2013,256000
103,2014,258824
103,2015,271148
103,2016,212161
103,2017,237357
103,2018,404686
103,2019,343180
104,2010,168205
104,2011,125161
104,2012,184396
104,2013,220719
104,2014,166647
104,2015,161508
104,2016,201426
104,2017,217699
104,2018,325115
104,2019,235769
105,2010,174859
105,2011,183665
105,2012,180704
105,2013,189523
105,2014,194897
105,2015,176419
105,2016,178326
105,2017,179484
105,2018,164028
105,2019,167338
106,2010,2937041
106,2011,3017396
106,2012,3017859
106,2013,3096110
106,2014,3043717
106,2015,3049142
106,2016,3026672
106,2017,3034683
106,2018,2995646
106,2019,3024587
107,2010,6332
107,2011,34138
107,2012,36512
107,2013,35527
107,2014,38937
107,2015,27725
107,2016,14110
107,2017,40356
107,2018,28377
108,2010,693626
108,2011,594064
108,2012,617934
108,2013,633465
108,2014,499087
108,2015,532405
108,2016,540151
108,2017,565547
108,2018,506260
108,2019,455720
109,2010,31486
109,2011,33384
109,2012,31011
109,2013,33977
109,2014,31802
109,2015,34517
109,2016,25893
109,2017,31777
109,2018,33260
109,2019,36035
11,2010,80000
11,2011,83914
11,2012,88780
11,2013,78819
11,2014,73625
11,2015,66673
11,2016,77621
11,2017,72543
11,2018,64158
11,2019,71900
110,2010,1025271
110,2011,1032734
110,2012,1017600
110,2013,1038283
110,2014,952583
110,2015,920978
110,2016,916341
110,2017,917952
110,2018,917788
110,2019,934962
112,2010,80369
112,2011,95000
112,2012,95310
112,2013,102900
112,2014,111555
112,2015,108285
112,2016,111876
112,2017,116820
112,2018,105932
112,2019,97462
113,2010,130053
