geo,year,scl_tea_leaves_production
100,2010,991182
100,2011,1095460
100,2012,1135070
100,2013,1208780
100,2014,1207310
100,2015,1233140
100,2016,1250490
100,2017,1325050
100,2018,1338630
100,2019,1390080
100,2020,5615000
100,2021,6090000
100,2022,6228720
101,2010,150342
101,2011,146603
101,2012,143413
101,2013,145855
101,2014,154369
101,2015,132615
101,2016,144015
101,2017,146251
101,2018,140236
101,2019,128724
101,2020,667000
101,2021,663000
101,2022,658000
102,2010,121041
102,2011,112083.8
102,2012,103890
102,2013,97474.8
102,2014,72277
102,2015,196957
102,2016,124869.82
102,2017,100580
102,2018,99245.03
102,2019,90832.32
102,2020,84966.14
102,2021,113898.99
102,2022,93479.48
110,2010,85000
110,2011,82100
110,2012,85900
110,2013,84800
110,2014,83600
110,2015,79500
110,2016,80200
110,2017,82000
110,2018,86300
110,2019,81700
110,2020,303000
110,2021,340000
110,2022,304000
114,2010,399006
114,2011,377912
114,2012,369400
114,2013,432400
114,2014,445105
114,2015,399100
114,2016,473000
114,2017,439857
114,2018,492990
114,2019,458850
114,2020,3050000
114,2021,3050000
114,2022,3000000
117,2010,2288.65
117,2011,2243.57
117,2012,2202.2
117,2013,2262.73
117,2014,2431.44
117,2015,2574.97
117,2016,2561.88
117,2017,2637.03
117,2018,2712.19
117,2019,2449.92
117,2020,2330.1
117,2021,2388.49
117,2022,2376.22
120,2010,2600
120,2011,3580
120,2012,3975
120,2013,6105
120,2014,7935
120,2015,6295
120,2016,7300
120,2017,7660
120,2018,8055
120,2019,8375.08
120,2020,9983.82
120,2021,967
120,2022,16800
129,2010,382.49
129,2011,380.45
129,2012,382.1
129,2013,383.76
129,2014,385.65
129,2015,387.15
129,2016,389.06
129,2017,391.22
129,2018,393.38
129,2019,381.1
129,2020,400.34
129,2021,395.45
129,2022,397.11
130,2010,51589
130,2011,47006
130,2012,42490
130,2013,46460
130,2014,45480
130,2015,47877.32
130,2016,48722.74
130,2017,48717.1
130,2018,49127.69
130,2019,49500
130,2020,253800
130,2021,242500
130,2022,266500
131,2010,19738
131,2011,16632
131,2012,14711
131,2013,12094
131,2014,11923
131,2015,11130.2
131,2016,11708
131,2017,10385
131,2018,10808
131,2019,6621.18
131,2020,9395.13
131,2021,7077.62
131,2022,15883.4
133,2010,107.36
133,2011,102.54
133,2012,97.97
133,2013,89
133,2014,89
133,2015,87.82
133,2016,83.38
133,2017,78.76
133,2018,76.95
133,2019,86.77
133,2020,92.16
133,2021,92.42
133,2022,92.54
137,2010,1467
137,2011,1787
137,2012,1577
137,2013,1563
137,2014,1504
137,2015,1295
137,2016,1353
137,2017,1379
137,2018,1470
137,2019,1583
137,2020,1083
137,2021,5034
137,2022,6351
144,2010,28995
144,2011,27000
144,2012,22000
144,2013,25428
144,2014,28840
144,2015,32000
144,2016,32000
