geo,year,scl_brazil_nuts_in_shell_production
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
170,2010,5800
170,2011,5800
170,2012,5600
170,2013,5600
170,2014,5600
170,2015,5795.25
170,2016,6135.72
170,2017,6095.89
170,2018,6150.63
170,2019,7100
170,2020,7000
170,2021,6922.42
170,2022,7088.74
19,2010,29630
19,2011,28205
19,2012,28543
19,2013,30336
19,2014,34007
19,2015,32820
19,2016,34809
19,2017,25245
19,2018,34196
19,2019,31146
19,2020,30843
19,2021,32915.8
19,2022,34020.05
21,2010,40357
21,2011,42152
21,2012,38805
21,2013,38300
21,2014,37499
21,2015,40643
21,2016,41906.86
21,2017,36516.66
21,2018,34170
21,2019,32905
21,2020,33118
21,2021,32537
21,2022,38169
5000,2010,75787
5000,2011,76157
5000,2012,72948
5000,2013,74236
5000,2014,77106
5000,2015,79258.25
5000,2016,82851.58
5000,2017,67857.55
5000,2018,74516.63
5000,2019,71151
5000,2020,70961
5000,2021,72375.22
5000,2022,79277.79
5100,2011,0
5105,2011,0
5200,2010,75787
5200,2011,76157
5200,2012,72948
5200,2013,74236
5200,2014,77106
5200,2015,79258.25
5200,2016,82851.58
5200,2017,67857.55
5200,2018,74516.63
5200,2019,71151
5200,2020,70961
5200,2021,72375.22
5200,2022,79277.79
5207,2010,75787
5207,2011,76157
5207,2012,72948
5207,2013,74236
5207,2014,77106
5207,2015,79258.25
5207,2016,82851.58
5207,2017,67857.55
5207,2018,74516.63
5207,2019,71151
5207,2020,70961
5207,2021,72375.22
5207,2022,79277.79
5801,2011,0
5802,2010,29630
5802,2011,28205
5802,2012,28543
5802,2013,30336
5802,2014,34007
5802,2015,32820
5802,2016,34809
5802,2017,25245
5802,2018,34196
5802,2019,31146
5802,2020,30843
5802,2021,32915.8
5802,2022,34020.05
5815,2011,0
5817,2010,5800
5817,2011,5800
5817,2012,5600
5817,2013,5600
5817,2014,5600
5817,2015,5795.25
5817,2016,6135.72
5817,2017,6095.89
5817,2018,6150.63
5817,2019,7100
5817,2020,7000
5817,2021,6922.42
5817,2022,7088.74
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
