geo,year,scl_pistachios_in_shell_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,394.1
1,2018,2648.47
1,2019,198.4
1,2020,240.06
1,2021,1397.66
1,2022,760.03
10,2010,141
10,2011,524
10,2012,526
10,2013,309
10,2014,238.65
10,2015,402.43
10,2016,779.8
10,2017,458.05
10,2018,1394.49
10,2019,838.38
10,2020,600.36
10,2021,336.11
10,2022,999.27
100,2010,34
100,2011,11
100,2012,77
100,2013,28
100,2014,97.33
100,2015,56.97
100,2016,116.43
100,2017,19.9
100,2018,53.53
100,2019,24.98
100,2020,82.67
100,2021,54.48
100,2022,28.17
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.21
101,2018,0.27
101,2019,2.33
101,2020,0
101,2022,0
102,2010,153259
102,2011,130137
102,2012,97448
102,2013,49661
102,2014,183213.39
102,2015,125170.43
102,2016,138297.61
102,2017,130881.66
102,2018,41832
102,2019,80098.04
102,2020,133225.95
102,2021,142879.69
102,2022,45064.69
103,2017,6.16
103,2018,0.2
103,2019,10.33
103,2020,4.82
103,2021,125.65
103,2022,55.79
104,2010,1
104,2011,2
104,2012,0
104,2013,0
104,2014,0.5
104,2015,0.79
104,2016,1.3
104,2017,1.32
104,2018,1.32
104,2019,1.37
104,2020,0.51
104,2021,2.07
104,2022,1.97
105,2010,12
105,2011,0
105,2012,10
105,2013,20
105,2018,48.1
105,2020,0
105,2021,0
106,2010,737
106,2011,624
106,2012,288
106,2013,339
106,2014,448.09
106,2015,377.72
106,2016,612.97
106,2017,730
106,2018,1334.73
106,2019,1585.15
106,2020,1641.25
106,2021,2166.63
106,2022,2273.63
107,2010,5
107,2011,13
107,2012,5
107,2013,7
107,2014,9.14
107,2015,23.44
107,2016,10.16
107,2017,3.4
107,2018,4.79
107,2019,8.13
107,2020,8.43
107,2021,18.6
107,2022,4.3
108,2010,0
108,2011,59
108,2012,428
108,2013,328
108,2014,1301.44
108,2015,384.51
108,2016,745.46
108,2017,746.35
108,2018,297.44
108,2019,121
108,2020,267.21
108,2021,994.23
108,2022,201.62
11,2010,20
11,2011,23
11,2012,18
11,2013,14
11,2014,17.3
11,2015,12.58
11,2016,8.76
11,2017,8.65
11,2018,19.7
11,2019,13.17
11,2020,10.94
11,2021,19.45
11,2022,19.34
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,1.44
110,2015,1.22
110,2016,1.18
110,2020,0.59
112,2010,41
112,2011,17
112,2012,243
112,2013,171
112,2014,169.96
112,2015,102.77
112,2016,105.83
112,2017,115.8
112,2018,354.96
112,2019,189.73
112,2020,628.83
112,2021,531.32
112,2022,170.86
113,2010,198
113,2011,74
113,2012,240
113,2013,19
113,2015,364.32
113,2016,174.17
113,2017,107.19
113,2018,871.29
113,2019,569.78
113,2020,812.75
113,2021,2433.6
113,2022,1155.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.04
114,2015,50.04
114,2019,3.01
114,2020,0
114,2021,0.03
114,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.3
117,2015,0.59
117,2016,8.62
117,2017,19.2
117,2018,5.3
117,2019,7.67
117,2020,19.34
117,2021,3.83
117,2022,2.87
118,2010,3
118,2011,1
118,2012,2
118,2013,51
118,2014,6.85
118,2015,870.57
118,2016,735.8
118,2017,2.47
118,2018,10.36
