geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_import_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2018,23.87
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,18
106,2011,30
106,2012,171
106,2013,139
106,2014,65.7
106,2015,72.2
106,2016,57.87
106,2017,83.31
106,2018,61.25
106,2019,70.8
106,2020,75.25
106,2021,243.76
106,2022,205.68
107,2010,30
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,39
108,2012,0
108,2013,0
108,2020,2.25
11,2010,88
11,2011,61
11,2012,71
11,2013,0
11,2015,5.4
11,2016,34.21
11,2017,118.99
11,2018,90.44
11,2019,20.01
11,2020,129.16
11,2021,113.18
11,2022,93.84
113,2022,1039.81
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2016,9.95
12,2019,0.06
12,2020,0.04
12,2021,0.02
120,2014,372.39
120,2015,477
120,2016,0
120,2017,0.12
123,2018,0.02
123,2019,0.06
123,2020,0.05
123,2021,0.08
123,2022,52.12
126,2010,0
126,2011,0
126,2012,0
126,2013,0
127,2019,0.12
127,2020,0.09
127,2021,0.17
127,2022,0.45
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2022,4.34
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,0.06
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.9
134,2015,3
134,2016,5.41
134,2017,0.02
134,2018,0.05
134,2019,0.04
134,2020,0.04
134,2021,0.05
134,2022,0.31
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,38
150,2011,24
150,2012,25
150,2013,0
150,2014,2.7
150,2015,77.2
150,2016,23.26
150,2017,14.31
150,2018,2.83
150,2019,3.78
150,2020,13.28
150,2021,20.97
150,2022,18.59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0.05
159,2019,26.09
159,2021,0.17
166,2018,0.04
166,2019,0.25
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2019,26
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,17.9
173,2017,51.52
173,2018,4.36
174,2010,1
174,2011,0
174,2012,2
174,2013,0
174,2015,1.6
179,2020,130.34
179,2022,98.98
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0.01
183,2018,0.01
183,2019,0.05
183,2020,0.02
183,2021,6.21
183,2022,12.21
185,2010,394
185,2011,360
185,2012,443
185,2013,251
185,2014,400.95
185,2015,265.05
185,2016,61.39
185,2017,190.61
185,2018,7.5
185,2019,3
185,2020,27.36
185,2021,57.29
185,2022,43.06
19,2019,60.35
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2017,0.01
193,2018,0.04
195,2016,0.05
195,2017,0.8
195,2018,33.46
195,2019,81.7
198,2010,1
198,2011,1
198,2012,0
198,2013,3
198,2014,0.1
198,2015,0.46
198,2019,0.01
199,2010,21
199,2011,37
199,2012,28
199,2013,28
199,2014,26.6
199,2015,19.5
199,2016,2.89
199,2017,1.53
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2016,0.01
203,2017,0.02
203,2020,4.35
21,2010,28
21,2011,0
21,2012,0
21,2013,0
21,2015,0.38
21,2017,42.25
21,2018,41.7
21,2019,12
21,2020,54.01
21,2021,21.98
21,2022,21.8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.4
210,2015,0.1
210,2018,0.02
210,2019,0.31
213,2021,28
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1700.82
216,2015,1785.05
