geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_proteins_year
1,2010,1323.43
1,2011,1388.85
1,2012,1393.58
1,2013,1557.04
1,2014,1666.36
1,2015,1766.14
1,2016,1955.34
1,2017,2168.21
1,2018,2092.26
1,2019,1953.95
1,2020,1871.64
1,2021,1944.58
1,2022,1870.35
10,2010,23303.33
10,2011,24745.01
10,2012,23078.62
10,2013,24760.84
10,2014,27019.83
10,2015,30215.8
10,2016,25318.23
10,2017,19441.7
10,2018,19639.86
10,2019,20770.98
10,2020,22994.77
10,2021,14727.08
10,2022,17097.54
100,2010,17062.99
100,2011,16327.23
100,2012,12790.05
100,2013,9865.22
100,2014,10968.43
100,2015,11056.34
100,2016,9680.6
100,2017,4540.13
100,2018,1894.21
100,2019,914.9
100,2020,0
100,2021,0
100,2022,0
101,2010,17314.04
101,2011,16600.96
101,2012,12394.45
101,2013,12688.52
101,2014,15724.3
101,2015,15074.98
101,2016,16480.81
101,2017,18274.05
101,2018,18249.59
101,2019,20381.35
101,2020,18528.86
101,2021,20210.42
101,2022,19964.18
102,2010,10340.45
102,2011,10507.43
102,2012,10714.78
102,2013,11789.12
102,2014,12184.42
102,2015,11761.58
102,2016,13353.54
102,2017,13872.19
102,2018,12507.08
102,2019,10752.57
102,2020,7199.31
102,2021,9904.99
102,2022,8444.23
103,2010,1262.59
103,2011,1265.11
103,2012,1271.18
103,2013,1295.69
103,2014,1182.57
103,2015,701.09
103,2016,653.59
103,2017,686.08
103,2018,685.73
103,2019,902.37
103,2020,932.36
103,2021,991.62
103,2022,1330.46
104,2010,2573.48
104,2011,1630.44
104,2012,1226.65
104,2013,267.87
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,5770.87
104,2022,6023.45
105,2010,2854.12
105,2011,3007.23
105,2012,3017.57
105,2013,3409.53
105,2014,3015.19
105,2015,3335.32
105,2016,3172.04
105,2017,3561.63
105,2018,3240.62
105,2019,3552.21
105,2020,3471.29
105,2021,3781.69
105,2022,3959.58
106,2010,15072.55
106,2011,13625.37
106,2012,12854.9
106,2013,11378.25
106,2014,9811.05
106,2015,9812.4
106,2016,10011.69
106,2017,8910.08
106,2018,9823.32
106,2019,9396.39
106,2020,8181.73
106,2021,7851.18
106,2022,8115.23
107,2010,5156.08
107,2011,5116.3
107,2012,5433.34
107,2013,5765.08
107,2014,6960.17
107,2015,7916.3
107,2016,8087.06
107,2017,8670.09
107,2018,8639.94
107,2019,8485.31
107,2020,9576.54
107,2021,8384
107,2022,8680.66
108,2010,9026.54
108,2011,8810.26
108,2012,8615.89
108,2013,8795.77
108,2014,9444.61
108,2015,9808.33
108,2016,10173.66
108,2017,10528.96
108,2018,10999.8
108,2019,11523.53
108,2020,11941.01
108,2021,12420.39
108,2022,12140.37
109,2010,964.75
109,2011,1049.11
109,2012,1084.18
109,2013,986.2
109,2014,949.37
109,2015,919.41
109,2016,948.14
109,2017,875.8
109,2018,969.37
109,2019,1125.86
109,2020,1075.46
109,2021,1190.77
109,2022,1157.3
11,2010,0
11,2011,99.1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,14043.94
110,2011,14197.72
110,2012,14337.43
110,2013,16597.6
110,2014,16838.39
110,2015,16505.13
110,2016,17194.95
110,2017,17747.02
110,2018,18363.96
110,2019,19243.16
110,2020,18904.72
110,2021,19242.23
110,2022,19437.76
112,2010,342.58
112,2011,505.64
112,2012,587.67
112,2013,769.57
112,2014,631.75
112,2015,821.97
112,2016,872.5
112,2017,798.89
112,2018,744.1
112,2019,1189.78
112,2020,1421.66
112,2021,1239.3
112,2022,964.71
113,2010,1221.76
113,2011,1832.64
113,2012,1832.64
113,2013,1832.64
113,2014,1608.77
113,2015,1562.36
113,2016,1619.45
113,2017,1605.02
113,2018,2139.56
113,2019,2221.91
113,2020,2345.85
113,2021,2323.65
113,2022,2495.93
114,2010,12321.21
114,2011,12216.5
114,2012,10952.34
114,2013,11338.65
114,2014,11810.11
114,2015,12997.96
114,2016,14114.98
114,2017,15695.4
114,2018,11123.23
114,2019,8747.17
114,2020,6490.52
114,2021,6647.83
114,2022,7114.66
115,2010,1743.36
115,2011,1751.3
115,2012,1761.81
115,2013,1685.81
115,2014,1549.55
115,2015,1535.94
115,2016,1561.48
115,2017,1579.02
115,2018,1561.66
115,2019,1516.02
115,2020,1465.18
115,2021,1728.43
115,2022,2124.15
116,2010,534.6
116,2011,534.6
116,2012,539.02
116,2013,539.02
116,2014,526.61
116,2015,517.61
116,2016,510.89
116,2017,510.47
116,2018,510.04
117,2010,8555.54
117,2011,10000.82
117,2012,10208.08
117,2013,10505.14
117,2014,10668.2
117,2015,10585.96
117,2016,9986.5
117,2017,9775.85
117,2018,10261.39
117,2019,10150.34
117,2020,10238.91
117,2021,10002.3
117,2022,9987
118,2010,140.51
118,2011,267.25
118,2012,282.57
118,2013,156.64
118,2014,183.13
118,2015,154.42
118,2016,200.9
118,2017,145.49
118,2018,246.21
118,2019,278.49
118,2020,187.85
118,2021,339.59
118,2022,235.99
119,2010,514.85
119,2011,487.79
119,2012,500.09
119,2013,401.44
119,2014,368.19
119,2015,427.91
119,2016,444.9
119,2017,364.9
119,2018,420.25
119,2019,303.78
119,2020,343.23
119,2021,348.17
119,2022,186.01
12,2010,25.54
12,2011,64.78
12,2012,61.47
12,2013,108.18
12,2014,73.41
12,2015,72.34
12,2016,46.51
12,2017,67.16
12,2018,40.57
12,2019,40.4
12,2020,36.44
12,2021,26.29
12,2022,67.05
120,2010,655.2
120,2011,684.85
120,2012,750.88
120,2013,760.26
120,2014,1160.09
120,2015,805.43
120,2016,832.69
120,2017,887.67
120,2018,892.22
120,2019,934.42
120,2020,1006.04
120,2021,784.26
120,2022,1151.86
121,2010,734.7
121,2011,709.08
121,2012,686.61
121,2013,746.7
121,2014,696.75
121,2015,716.7
121,2016,663.14
121,2017,703.93
121,2018,777.93
121,2019,749.5
121,2020,720.37
121,2021,689.05
121,2022,768.61
122,2010,273.54
122,2011,319.48
122,2012,323.33
122,2013,346.42
122,2014,435.38
122,2015,494.5
122,2016,527.81
122,2017,375.4
122,2018,487.72
122,2019,101.94
122,2020,130.97
122,2021,100.04
122,2022,145.31
123,2010,110.14
123,2011,225.77
123,2012,329.78
123,2013,451.15
123,2014,324.19
123,2015,617.56
123,2016,584.25
123,2017,735.51
123,2018,612.45
123,2019,462.32
123,2020,694.62
123,2021,728.75
123,2022,1080.33
124,2010,211.2
124,2011,151.26
124,2012,142.22
124,2013,183.6
124,2014,257.41
124,2015,276.95
124,2016,159.5
124,2017,165.6
124,2018,171.51
124,2019,263.31
124,2020,111.05
124,2021,121.03
124,2022,150.03
126,2010,748.33
126,2011,580.34
126,2012,381.8
126,2013,297.8
126,2014,262.61
126,2015,366.82
126,2016,311.42
126,2017,390.43
126,2018,549.79
126,2019,519.25
126,2020,454.09
126,2021,494.89
126,2022,403.13
127,2019,2.38
127,2020,4.18
127,2021,4.86
127,2022,4.62
128,2010,219.58
128,2011,229.33
128,2012,216.87
128,2013,215.6
128,2014,206.05
128,2015,205.16
128,2016,204.39
128,2017,299.47
128,2018,310.52
128,2019,175.55
128,2020,222.16
128,2021,293.4
128,2022,328.54
129,2010,4432.02
129,2011,4608.47
129,2012,4785.69
129,2013,4785.69
129,2014,4772.26
129,2015,4589.04
129,2016,4555
129,2017,4558.77
129,2018,4597.19
129,2019,1023.27
129,2020,938.92
129,2021,954.79
129,2022,927.95
13,2019,264.46
13,2020,202.76
13,2021,234.66
13,2022,333.57
130,2010,537.95
130,2011,568.17
130,2012,597.01
130,2013,642.33
130,2014,668.02
130,2015,715.06
130,2016,712.47
130,2017,779.25
130,2018,834.28
130,2019,931.85
130,2020,953.59
130,2021,1030.87
130,2022,1096.14
131,2010,1448.2
131,2011,1815.53
131,2012,2459.49
131,2013,2899.3
131,2014,3382.14
131,2015,1825.8
131,2016,1976.51
131,2017,3070.65
131,2018,2294.11
131,2019,2120.5
131,2020,1632.34
131,2021,1806.78
131,2022,2103.38
132,2010,0.44
132,2011,0.15
132,2012,0.29
132,2013,0.57
132,2014,0.2
132,2015,0.56
132,2016,3.54
132,2017,1.7
132,2018,1.43
132,2019,1.13
132,2020,2.28
132,2021,1.55
132,2022,13.27
133,2010,3394.96
133,2011,3532.58
133,2012,3993.35
133,2013,3775.12
133,2014,3792.68
133,2015,3783.12
133,2016,4147.27
133,2017,4301.85
133,2018,4337.59
133,2019,1295.12
133,2020,1687.71
133,2021,1341.71
133,2022,1432.66
134,2010,29.16
134,2011,21.47
134,2012,20.5
134,2013,22.22
134,2014,15.96
134,2015,15.92
134,2016,23.68
134,2017,16.23
134,2018,19.87
134,2019,17.54
134,2020,21.6
134,2021,20.01
134,2022,18.81
136,2010,700.93
136,2011,738.02
136,2012,766.52
136,2013,799.13
136,2014,788.26
136,2015,824.27
136,2016,832.09
136,2017,821.3
136,2018,820.24
136,2019,800.25
136,2020,841.52
136,2021,858.05
136,2022,867.14
137,2010,178.25
137,2011,210.72
137,2012,230.82
137,2013,187.2
137,2014,192.01
137,2015,186.4
137,2016,153.52
137,2017,183.94
137,2018,233.32
137,2019,174.51
137,2020,172.01
137,2021,231.15
137,2022,178.37
138,2010,47732.64
138,2011,47377.64
138,2012,46874.32
138,2013,47254.1
138,2014,46723.81
138,2015,46622.14
138,2016,47518.48
138,2017,48323.45
138,2018,48918.81
138,2019,49903.81
138,2020,48746.65
138,2021,50135.18
138,2022,51472.18
14,2010,16.24
14,2011,21.98
14,2012,9.87
14,2013,13.99
14,2014,13.36
14,2015,16.45
14,2016,15.66
14,2017,16.42
14,2018,19.5
14,2019,19.01
14,2020,22.77
14,2021,16.87
14,2022,23.93
141,2010,1453.94
141,2011,1638.76
141,2012,1825.69
141,2013,1725.76
141,2014,1678.07
141,2015,2851.55
141,2016,2824.97
141,2017,2986.96
141,2018,3826.5
141,2019,3428.34
141,2020,4842.23
141,2021,3341.92
141,2022,4309.19
143,2010,5035.32
143,2011,5209.9
143,2012,5361.09
143,2013,6661.31
143,2014,6794.48
143,2015,6438.76
143,2016,6760.91
