geo,year,scl_pumpkins_squash_and_gourds_tourist_consumption
101,2010,65.86
101,2011,83.79
101,2012,73.09
101,2013,54.52
101,2014,64
101,2015,113.81
101,2016,125.56
101,2017,125.56
101,2018,125.56
101,2019,110.12
101,2020,0
101,2021,0
101,2022,94.24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,654.85
109,2011,670.73
109,2012,690.72
109,2013,699.47
109,2014,712.95
109,2015,686.32
109,2016,697.12
109,2017,697.12
109,2018,697.12
109,2019,772.82
109,2020,0
109,2021,0
109,2022,558.01
114,2010,0
114,2011,0
114,2012,0.04
114,2013,0.03
114,2014,0
114,2015,0.1
114,2016,0
114,2017,0
114,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,155.2
12,2011,155.17
12,2012,170
12,2013,157.62
12,2014,166.95
12,2015,165.13
12,2016,149.73
12,2017,149.73
12,2018,149.73
12,2019,150.53
12,2020,150.84
12,2021,151.16
12,2022,166.43
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,62.12
132,2011,43.52
132,2012,17.36
132,2013,19.13
132,2014,20.3
132,2015,30.45
132,2016,51.9
132,2017,106.93
132,2018,106.93
132,2019,95.33
132,2020,0
132,2021,0
132,2022,88.72
134,2010,168.3
134,2011,158.6
134,2012,163
134,2013,156.6
134,2014,158.29
134,2015,151.49
134,2016,162.29
134,2017,164.44
134,2018,172.39
134,2019,458.14
134,2020,0
134,2021,0
134,2022,317.92
137,2010,372.32
137,2011,371.85
137,2012,388.65
137,2013,409.96
137,2014,454.44
137,2015,496.67
137,2016,559.09
137,2017,559.09
137,2018,559.09
137,2019,677.38
137,2020,0
137,2021,0
137,2022,479.3
14,2010,10.87
14,2011,10.81
14,2012,17.98
14,2013,31.1
14,2014,31.61
14,2015,20.34
14,2016,33.49
14,2017,33.49
14,2018,33.49
14,2019,45.92
14,2020,0
14,2021,0
14,2022,23.56
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,13.03
189,2011,15.57
189,2012,16.2
189,2013,18.69
189,2014,21.1
189,2015,21.9
189,2016,23.62
189,2017,23.62
189,2018,23.62
189,2019,20.1
189,2020,0
189,2021,0
189,2022,17.5
191,2010,1.41
191,2011,1.43
191,2012,3.15
191,2013,3.63
191,2014,3.54
191,2015,1.98
191,2016,2.82
191,2017,2.82
191,2018,2.82
191,2019,3.06
191,2020,0
191,2021,0
191,2022,1.3
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,1.86
20,2013,1.13
20,2014,2.2
20,2015,3.12
20,2016,3.52
20,2017,3.66
20,2018,5.16
20,2019,11.2
20,2020,0
20,2021,0
20,2022,3.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12.68
220,2011,13.76
220,2012,8.95
220,2013,15.96
220,2014,9.73
220,2015,7.78
220,2016,9.69
220,2017,9.69
220,2018,9.69
220,2019,8.15
220,2020,0
220,2021,0
220,2022,1.31
225,2010,10868.61
225,2011,9706.77
225,2012,9879.76
225,2013,4161.79
225,2014,12245.29
225,2015,16370.99
225,2016,14617.49
225,2017,18846.19
225,2018,14407.17
225,2019,16043.28
225,2020,0
225,2021,0
225,2022,15989.94
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,20.95
23,2011,25.37
23,2012,4.23
23,2013,22.26
23,2014,26.99
23,2015,24.51
23,2016,9.61
23,2017,55.93
23,2018,9.61
23,2019,5.61
23,2021,0
23,2022,5.47
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.02
244,2014,0.06
244,2015,0.07
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0
244,2020,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,11.67
35,2011,15.89
35,2012,20
35,2013,20.98
35,2014,18.41
35,2015,18.49
35,2016,18.91
35,2017,18.91
35,2018,18.91
35,2019,45.82
35,2020,0
35,2021,0
35,2022,63.21
