geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_proteins_year
10,2010,440.04
10,2011,449.6
10,2012,454.39
10,2013,468.74
10,2014,451.61
10,2015,448.56
10,2016,418.36
10,2017,403.72
10,2018,389.47
10,2019,395.07
10,2020,319.66
10,2021,408
10,2022,396.91
101,2010,28.56
101,2011,31.59
101,2012,42.24
101,2013,43.46
101,2014,33.47
101,2015,32.39
101,2016,37.05
101,2017,39.67
101,2018,34.75
101,2019,26.73
101,2020,18.02
101,2021,18.73
101,2022,19.38
103,2018,3.64
103,2020,0
104,2020,47.65
104,2021,55
104,2022,27.88
106,2020,61.01
106,2021,91.51
106,2022,87.96
107,2010,4.58
107,2020,0
108,2010,1105.64
108,2011,1148.59
108,2012,1287.06
108,2013,1351.38
108,2014,1396.22
108,2015,1533.6
108,2016,1629.34
108,2017,1775.78
108,2018,1912.77
108,2019,1995.14
108,2020,2161.09
108,2021,2285.87
108,2022,2371.5
109,2018,0.73
109,2019,0.67
109,2020,0.66
109,2021,0.64
109,2022,0.64
11,2010,15.37
11,2011,11.3
11,2012,12.72
11,2013,2.03
11,2014,2.02
11,2015,2.48
11,2016,6.41
11,2017,19.28
11,2018,15.17
11,2019,4.28
11,2020,20.69
11,2021,15.05
11,2022,14.29
110,2010,80.49
110,2011,66.64
110,2012,67.02
110,2013,74.81
110,2014,73.63
110,2015,69.99
110,2016,50.24
110,2017,53.61
110,2018,52.51
110,2019,56.15
110,2020,55.1
110,2021,62.28
110,2022,66.72
113,2010,338.28
113,2011,333.97
113,2012,383.46
113,2013,387.91
113,2014,354.15
113,2015,437.63
113,2016,410.89
113,2017,440.74
113,2018,398.42
113,2019,413.37
113,2020,442.53
113,2021,470.22
113,2022,664.37
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1.3
119,2015,1.19
119,2016,1.24
119,2017,1.2
119,2018,0.81
119,2019,0.92
119,2020,0.81
119,2021,0.83
119,2022,0.74
12,2016,1.52
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0
120,2014,56.8
120,2015,72.75
120,2017,0.02
120,2020,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,7.95
126,2014,9.48
126,2015,8.91
126,2016,8.06
126,2017,3.66
126,2018,3.55
126,2019,3.97
126,2020,3.17
126,2021,3.54
126,2022,3.34
127,2019,0.02
127,2020,0.01
127,2021,0.03
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2022,0.66
129,2010,0.06
129,2011,0.06
129,2012,0.06
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.06
129,2019,0.06
129,2020,0.06
129,2021,0.05
129,2022,0.05
131,2010,3.67
131,2011,3.78
131,2012,3.63
131,2013,2.84
131,2014,3.42
131,2015,3.33
131,2016,3.87
131,2017,3.92
131,2018,3.83
131,2019,2.56
131,2020,3.52
131,2021,3.44
131,2022,3.44
132,2020,0.01
133,2010,35.17
133,2011,36.05
133,2012,37.26
133,2013,37.87
133,2014,37.85
133,2015,38.72
133,2016,40.23
133,2017,40.98
133,2018,41.87
133,2019,42.48
133,2020,43.41
133,2021,42.57
133,2022,43.42
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.89
134,2021,0.83
134,2022,0.25
136,2010,8.28
136,2011,8.28
136,2012,8.28
136,2013,8.28
136,2014,8.28
136,2015,8.28
136,2016,8.44
136,2017,8.45
136,2018,8.01
136,2019,6.75
136,2020,6.71
136,2021,6.49
136,2022,6.47
138,2019,2225
138,2020,2068.41
138,2021,2109.08
138,2022,2100.13
141,2010,504.91
141,2011,516.83
141,2012,643.49
141,2013,606.25
141,2014,611.46
141,2015,1051.44
141,2016,865.36
141,2017,863.71
141,2018,1184.14
141,2019,1466.86
141,2020,2193.31
141,2021,1337.14
141,2022,1711.63
143,2010,24.95
143,2011,23.15
143,2012,23.15
143,2013,23.15
143,2014,23.36
143,2015,27.29
143,2016,24.6
143,2017,25.09
143,2018,25.66
143,2019,29.11
143,2020,28.59
143,2021,25.48
143,2022,25.28
146,2010,1.55
146,2011,3.18
146,2012,3.09
146,2013,3.58
146,2014,1.53
146,2015,1.51
146,2016,1.54
146,2017,1.23
146,2018,0.67
146,2019,0.6
146,2020,0.66
146,2021,0.86
146,2022,0.74
155,2010,0.39
155,2011,0.39
155,2012,0.39
155,2013,0.41
155,2014,0.42
155,2015,0.43
155,2016,0.45
155,2017,0.46
155,2018,0.47
155,2019,0.49
155,2020,0.4
155,2021,0.19
155,2022,0.13
157,2018,88.61
157,2019,70.62
157,2020,59.78
157,2021,60.7
157,2022,60.1
158,2010,7.95
158,2011,10.33
158,2012,10.4
158,2013,9.74
158,2014,10.54
158,2015,10.23
158,2016,9.87
158,2017,9.48
158,2018,9.18
158,2019,10.69
158,2020,10.78
158,2021,10.36
158,2022,10.47
159,2019,3.98
159,2020,0
159,2021,0.03
159,2022,0
162,2010,6.97
162,2011,7.22
162,2012,6.15
162,2013,4.94
162,2014,2.56
162,2015,1.54
162,2016,1.19
162,2017,1.02
162,2018,0.89
162,2019,0.49
162,2020,0.25
162,2021,0.21
162,2022,0.16
166,2018,0.01
166,2019,0.04
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1.03
167,2015,0.58
167,2016,0.44
167,2017,0.35
167,2018,0.44
167,2019,0.18
167,2020,0.26
167,2021,0.14
167,2022,0.11
168,2010,0.84
168,2011,0.87
168,2012,0.8
168,2013,0.8
168,2014,0.79
168,2015,0.79
168,2016,0.8
168,2017,0.79
168,2018,0.8
168,2019,4.55
168,2020,0.8
168,2021,0.79
168,2022,0.79
169,2010,18.03
169,2011,26.16
169,2012,17.76
169,2013,23.25
169,2014,36.75
169,2015,26.54
169,2016,16.57
169,2017,20.78
169,2018,20.29
169,2019,33.4
169,2020,40.96
169,2021,38.44
169,2022,61.07
173,2019,48.88
173,2020,54.55
173,2021,51.42
173,2022,46.61
174,2010,2.54
174,2011,3.38
174,2012,9.85
174,2013,10.39
174,2014,10.25
174,2015,11.75
174,2016,4.01
174,2017,4.23
174,2018,3.42
174,2019,3.8
174,2020,3.41
174,2021,1.72
174,2022,0.36
179,2020,18.77
179,2021,0
179,2022,14.25
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,60.09
185,2011,54.91
185,2012,67.57
185,2013,37.98
185,2014,918.59
185,2015,887.43
185,2016,868
185,2017,917.78
185,2018,770.58
185,2019,781.41
185,2020,821.23
185,2021,807.5
185,2022,784.59
19,2019,9.21
195,2010,118.09
195,2011,117.08
195,2012,117.08
195,2013,117.08
195,2014,116.17
195,2015,115.97
195,2016,114.87
195,2017,115.62
195,2018,121.23
195,2019,128.4
195,2020,116.17
195,2021,114.32
195,2022,115.45
198,2010,0.15
198,2011,0
198,2012,0
198,2013,0.46
198,2014,5.24
198,2015,4.9
198,2016,4.87
198,2017,4.38
198,2018,3.58
198,2019,3.89
198,2020,4.26
198,2021,4.12
198,2022,3.97
199,2010,1.76
199,2011,6.04
199,2012,4.57
199,2013,4.55
199,2014,4.44
199,2015,3.33
199,2016,0.81
199,2017,0.58
199,2018,0.33
199,2019,0.25
199,2020,0.24
199,2021,0.2
199,2022,0.2
203,2019,237.94
203,2020,227.51
203,2021,173.41
203,2022,190.24
21,2018,290.4
21,2019,472.2
21,2020,543.08
21,2021,483.81
21,2022,624.17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,16.49
210,2015,18.41
210,2016,22.34
210,2017,23.24
210,2018,21.84
210,2019,14.73
210,2020,6.08
210,2021,5.75
210,2022,5.55
211,2014,10.73
211,2015,10.09
211,2016,9.58
211,2017,8.18
211,2018,7.48
211,2019,7.05
211,2020,6.19
211,2021,5.31
211,2022,4.25
213,2021,4.27
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,202.4
216,2015,199.51
216,2016,63.14
216,2017,53.72
216,2018,18.15
216,2019,40.28
216,2020,58.21
216,2021,103.99
216,2022,141.99
222,2010,8.66
222,2011,8.68
222,2012,8.68
222,2013,9.55
222,2014,9.39
222,2015,9.19
222,2016,9.29
222,2017,9.36
222,2018,8.89
222,2019,9.04
222,2020,8.98
222,2021,9.01
222,2022,9.07
223,2010,16.96
223,2011,16.96
223,2012,15.59
223,2013,13.91
223,2014,14.52
223,2015,13.88
223,2016,12.99
223,2017,12.72
223,2018,11.39
223,2019,9.91
223,2020,8.8
223,2021,8.08
223,2022,7.25
230,2010,172.25
230,2011,172.25
230,2012,172.25
230,2013,170.82
230,2014,167.98
230,2015,116.73
230,2016,113.88
230,2017,119.58
230,2018,109.8
230,2019,105.68
230,2020,101.57
230,2021,98.82
230,2022,91.96
233,2010,5.97
233,2011,6.23
233,2012,6.23
233,2013,6.23
233,2014,5.92
233,2015,5.97
233,2016,6.13
233,2017,6.45
233,2018,6.35
233,2019,6.24
