geo,year,scl_raw_milk_of_goats_protein_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.08
1,2012,0.08
1,2013,0.09
1,2014,0.12
1,2015,0.14
1,2016,0.13
1,2017,0.13
1,2018,0.12
1,2019,0.12
1,2020,0.11
1,2021,0.12
1,2022,0.11
100,2010,0.34
100,2011,0.35
100,2012,0.35
100,2013,0.36
100,2014,0.36
100,2015,0.37
100,2016,0.39
100,2017,0.41
100,2018,0.41
100,2019,0.39
100,2020,0.41
100,2021,0.43
100,2022,0.4
101,2010,0.12
101,2011,0.12
101,2012,0.12
101,2013,0.12
101,2014,0.12
101,2015,0.12
101,2016,0.12
101,2017,0.12
101,2018,0.12
101,2019,0.12
101,2020,0.12
101,2021,0.12
101,2022,0.12
102,2010,0.04
102,2011,0.04
102,2012,0.06
102,2013,0.06
102,2014,0.05
102,2015,0.04
102,2016,0.05
102,2017,0.06
102,2018,0.05
102,2019,0.05
102,2020,0.06
102,2021,0.05
102,2022,0.05
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.02
105,2010,0.19
105,2011,0.17
105,2012,0.19
105,2013,0.18
105,2014,0.18
105,2015,0.18
105,2016,0.14
105,2017,0.16
105,2018,0.17
105,2019,0.16
105,2020,0.17
105,2021,0.18
105,2022,0.18
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.03
106,2020,0.03
106,2021,0.03
106,2022,0.03
109,2010,5.98
109,2011,6.02
109,2012,6.05
109,2013,6.09
109,2014,6.16
109,2015,6.19
109,2016,6.25
109,2017,6.29
109,2018,6.28
109,2019,6.21
109,2020,6.28
109,2021,6.39
109,2022,6.4
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.03
11,2014,0.03
11,2015,0.02
11,2016,0.02
11,2017,0.02
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.18
112,2011,0.12
112,2012,0.11
112,2013,0.08
112,2014,0.17
112,2015,0.12
112,2016,0.13
112,2017,0.12
112,2018,0.08
112,2019,0.11
112,2020,0.06
112,2021,0.08
112,2022,0.1
113,2010,0.1
113,2011,0.07
113,2012,0.06
113,2013,0.06
113,2014,0.05
113,2015,0.04
113,2016,0.03
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,2010,0.5
114,2011,0.5
114,2012,0.5
114,2013,0.48
114,2014,0.45
114,2015,0.47
114,2016,0.43
114,2017,0.42
114,2018,0.43
114,2019,0.44
114,2020,0.43
114,2021,0.4
114,2022,0.4
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.15
118,2011,0.14
118,2012,0.11
118,2013,0.11
118,2014,0.1
118,2015,0.11
118,2016,0.12
118,2017,0.13
118,2018,0.13
118,2019,0.13
118,2020,0.13
118,2021,0.13
118,2022,0.13
119,2010,0.16
119,2011,0.16
119,2012,0.14
119,2013,0.14
119,2014,0.13
119,2015,0.13
119,2016,0.12
119,2017,0.1
119,2018,0.13
119,2019,0.12
119,2020,0.09
119,2021,0.09
119,2022,0.07
12,2010,0.4
12,2011,0.4
12,2012,0.44
12,2013,0.48
12,2014,0.47
12,2015,0.47
12,2016,0.46
12,2017,0.46
12,2018,0.45
12,2019,0.45
12,2020,0.45
12,2021,0.28
12,2022,0.29
121,2010,0.12
121,2011,0.16
121,2012,0.15
121,2013,0.13
121,2014,0.16
121,2015,0.16
121,2016,0.29
121,2017,0.33
121,2018,0.28
121,2019,0.28
121,2020,0.29
121,2021,0.3
121,2022,0.3
124,2010,0.23
124,2011,0.23
124,2012,0.27
124,2013,0.22
124,2014,0.23
124,2015,0.23
124,2016,0.24
124,2017,0.23
124,2018,0.25
124,2019,0.24
124,2020,0.25
124,2021,0.24
124,2022,0.24
126,2010,0.12
126,2011,0.12
126,2012,0.11
126,2013,0.11
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.13
126,2018,0.12
126,2019,0.12
126,2020,0.12
126,2021,0.12
126,2022,0.14
13,2019,0.02
13,2020,0.02
13,2021,0.02
13,2022,0.02
130,2014,0.54
130,2015,0.57
130,2016,0.6
130,2017,0.6
130,2018,0.62
130,2019,0.65
130,2020,0.66
130,2021,0.67
130,2022,0.66
133,2010,3.88
133,2011,3.94
133,2012,3.9
133,2013,2.05
133,2014,2.18
133,2015,0.64
133,2016,0.65
133,2017,0.71
133,2018,1.06
133,2019,1.06
133,2020,1.08
133,2021,1.1
133,2022,1.02
134,2010,0.2
134,2011,0.18
134,2012,0.17
134,2013,0.16
134,2014,0.15
134,2015,0.15
134,2016,0.15
134,2017,0.15
134,2018,0.17
134,2019,0.14
134,2020,0.15
134,2021,0.14
134,2022,0.14
136,2010,2.34
136,2011,2.34
136,2012,2.27
136,2013,2.23
136,2014,2.38
136,2015,2.39
136,2016,2.39
136,2017,2.04
136,2018,2.23
136,2019,2.12
136,2020,2.03
136,2021,1.98
136,2022,1.95
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.04
138,2021,0.04
138,2022,0.04
141,2010,1.61
141,2011,3.58
141,2012,3.43
141,2013,2.88
141,2014,3.8
141,2015,4.12
141,2016,4.06
141,2017,4.01
141,2018,3.35
141,2019,3.44
141,2020,3.23
141,2021,2.42
141,2022,3.51
143,2010,0.07
143,2011,0.09
143,2012,0.1
143,2013,0.1
143,2014,0.07
143,2015,0.07
143,2016,0.07
143,2017,0.06
143,2018,0.07
143,2019,0.07
143,2020,0.07
143,2021,0.07
143,2022,0.07
144,2010,0.05
144,2011,0.05
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.03
144,2022,0.04
146,2010,0.39
146,2011,0.36
146,2012,0.51
146,2013,0.65
146,2014,0.58
146,2015,0.66
146,2016,0.7
146,2017,0.76
146,2018,0.72
146,2019,0.69
146,2020,0.72
146,2021,0.26
146,2022,0.24
149,2010,0.37
149,2011,0.35
149,2012,0.35
149,2013,0.35
149,2014,0.4
149,2015,0.4
149,2016,0.41
149,2017,0.41
149,2018,0.42
149,2019,0.43
149,2020,0.43
149,2021,0.43
149,2022,0.43
150,2010,1
150,2011,1.08
150,2012,1.21
150,2013,1.21
150,2014,1.15
