geo,year,scl_bambara_beans_dry_fats_year
10,2020,0.06
10,2021,0.15
10,2022,0.06
100,2022,6.08
103,2016,0.06
103,2019,0.15
103,2020,0
103,2021,1.61
103,2022,0
104,2021,0.12
104,2022,0.23
105,2014,1.6
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0.32
106,2014,0.32
106,2015,0.32
106,2016,0.32
106,2017,0.32
106,2018,0.88
106,2019,1.11
106,2020,0.21
106,2021,0
106,2022,0.37
107,2018,0
107,2019,0.09
107,2020,0.6
107,2021,0.06
107,2022,0
108,2010,0
108,2011,0
108,2012,66.24
108,2013,0
108,2014,0
108,2015,0.25
108,2016,0.06
108,2017,0.12
108,2018,0
11,2010,0
11,2011,0
11,2012,0.11
11,2013,0.11
11,2014,0
11,2015,0.07
11,2016,0.17
11,2017,0.07
11,2018,0.07
11,2019,0.01
11,2020,0.01
11,2021,0.02
11,2022,0.02
112,2010,0
112,2011,0
112,2012,0.38
112,2013,2.33
112,2014,13.05
112,2015,6.52
112,2016,6.43
112,2017,0.17
112,2018,0
112,2019,0.5
112,2020,1.6
112,2021,0
112,2022,0
115,2016,0.22
115,2020,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.67
118,2014,0.4
118,2015,0.77
118,2016,0
118,2017,0.85
118,2018,0.15
118,2019,0
118,2020,0.03
118,2021,0.63
118,2022,0
119,2015,0.13
119,2016,0.03
119,2019,0
119,2021,0
119,2022,0
12,2022,0
121,2010,0
121,2011,0
121,2012,2.11
121,2013,0
121,2014,19.41
121,2015,0
121,2016,9.27
121,2017,4.99
121,2018,2.99
121,2019,3.49
121,2020,0.07
121,2021,8.13
121,2022,10.89
122,2014,10.36
122,2015,1.45
122,2016,30.07
122,2018,0.81
122,2019,0
122,2020,0
122,2021,0
122,2022,0.61
123,2020,0
123,2021,0
123,2022,0.01
126,2022,2.2
127,2020,0
128,2022,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.12
13,2020,0.11
13,2021,0.12
13,2022,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.05
130,2016,0
130,2017,9.39
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.19
131,2014,1.76
131,2015,0.45
131,2016,9.63
131,2017,13.45
131,2018,0.48
131,2019,0.26
131,2020,0.37
131,2021,3.2
131,2022,0.47
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1505.53
133,2011,1572.92
133,2012,1658.25
133,2013,1727.16
133,2014,2363.47
133,2015,1879.46
133,2016,1401.38
133,2017,1425.37
133,2018,1493.8
133,2019,1486.14
133,2020,1726.98
133,2021,1275.72
133,2022,1403.67
134,2010,0
134,2011,0
134,2012,0
134,2013,0.06
134,2014,0.11
134,2015,1.15
134,2016,0.03
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0.1
137,2013,0.1
137,2014,0.03
137,2015,0.03
137,2016,0.07
137,2017,0.02
137,2018,0
137,2019,0
14,2022,0
144,2017,0.05
144,2018,0.19
144,2019,0.04
144,2020,0
144,2021,0
144,2022,0
146,2018,0.01
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0.2
147,2017,0.04
147,2018,0.1
147,2019,0.68
147,2020,0.23
147,2021,1.94
147,2022,3.44
149,2015,0.67
149,2016,13.33
149,2017,0.89
149,2019,4.48
149,2020,0
149,2021,0.1
149,2022,13.64
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.25
