geo,year,scl_cantaloupes_and_other_melons_calories_year
1,2010,2.45
1,2011,7.55
1,2012,1.22
1,2013,0
1,2014,1.27
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,10.38
1,2020,21.89
1,2021,23.61
1,2022,38.43
10,2010,36879.21
10,2011,38474.76
10,2012,32674.92
10,2013,45070.23
10,2014,13087.3
10,2015,14745.24
10,2016,41573.18
10,2017,46313.31
10,2018,39360.97
10,2019,34548.8
10,2020,35955.18
10,2021,35583.33
10,2022,38442.11
100,2010,173869.62
100,2011,138109.45
100,2012,147420.51
100,2013,162065.33
100,2014,141958.74
100,2015,160633.27
100,2016,173436.24
100,2017,204188.89
100,2018,228811.39
100,2019,235564.73
100,2020,255045.14
100,2021,275450.07
100,2022,279279.95
101,2010,21673.53
101,2011,31183.58
101,2012,34310.62
101,2013,28329.83
101,2014,35304.72
101,2015,25702.65
101,2016,21903.58
101,2017,17256.15
101,2018,22143.64
101,2019,22814.7
101,2020,25804.51
101,2021,24125.47
101,2022,22177.44
102,2010,335637.4
102,2011,323848.82
102,2012,311588.49
102,2013,360018.16
102,2014,346707.21
102,2015,272795.7
102,2016,252479.11
102,2017,252476.25
102,2018,158124.28
102,2019,179800.58
102,2020,136254.22
102,2021,115456.57
102,2022,119060.19
103,2010,33083.24
103,2011,30165.31
103,2012,32195.4
103,2013,36719.68
103,2014,29305.33
103,2015,21701.85
103,2016,33687.11
103,2017,29226.59
103,2018,48387.99
103,2019,47834.61
103,2020,55009.6
103,2021,58832.68
103,2022,73859.07
104,2010,1195.54
104,2011,1181.36
104,2012,1269.59
104,2013,1528.49
104,2014,1635.44
104,2015,1804.8
104,2016,1491.39
104,2017,1754.58
104,2018,1429.98
104,2019,1230.95
104,2020,1208.61
104,2021,1760.89
104,2022,1834.22
105,2010,7331.06
105,2011,7403.74
105,2012,7111.1
105,2013,6929
105,2014,6496
105,2015,6501.3
105,2016,6174.66
105,2017,6782.25
105,2018,5445.62
105,2019,6539.02
105,2020,6591.79
105,2021,6608.36
105,2022,4878.42
106,2010,74572.95
106,2011,59577.4
106,2012,61215.39
106,2013,64000.01
106,2014,61184.65
106,2015,64332.63
106,2016,66249.35
106,2017,64743.46
106,2018,64470.31
106,2019,74011.2
106,2020,72334.71
106,2021,70914.44
106,2022,69432.04
107,2010,5.92
107,2011,1.02
107,2012,2.04
107,2013,2.04
107,2014,7.46
107,2015,3.33
107,2016,19.41
107,2017,11.04
107,2018,16.74
107,2019,11.56
107,2020,35.5
107,2021,32.18
107,2022,28.56
108,2010,62919.76
108,2011,94711.42
108,2012,161393.52
108,2013,153910.73
108,2014,183339.9
108,2015,183666.16
108,2016,168805.46
108,2017,151210.24
108,2018,150818.36
108,2019,176496.7
108,2020,220000.07
108,2021,249121.87
108,2022,229989.27
109,2010,460.71
109,2011,495.82
109,2012,627.81
109,2013,695
109,2014,661.35
109,2015,602.53
109,2016,821.47
109,2017,562.49
109,2018,719.83
109,2019,645.31
109,2020,602.08
109,2021,715.25
109,2022,787.8
11,2010,2781.89
11,2011,2611.81
11,2012,2998.41
11,2013,2895.35
11,2014,2716.39
11,2015,3050.74
11,2016,3021
11,2017,3344.59
11,2018,3237.77
11,2019,3235.38
11,2020,2247.92
11,2021,1856.54
11,2022,1884.2
110,2010,36827.9
110,2011,36115.92
110,2012,34854.45
110,2013,34079.72
110,2014,33236.75
110,2015,30713.7
110,2016,31555.94
