geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,1.12
1,2011,1.66
1,2012,1.53
1,2013,0.98
1,2014,1.02
1,2015,0.47
1,2016,0.49
1,2017,0.38
1,2018,0.71
1,2019,0.88
1,2020,0.76
1,2021,0.89
1,2022,0.96
10,2010,15.93
10,2011,17.25
10,2012,15.17
10,2013,14.73
10,2014,14.41
10,2015,12.85
10,2016,13.31
10,2017,11.59
10,2018,11.51
10,2019,10.62
10,2020,15.07
10,2021,10.17
10,2022,10.64
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0
100,2021,0
100,2022,0
101,2010,0.19
101,2011,0.13
101,2012,0.07
101,2013,0.09
101,2014,0.13
101,2015,0.09
101,2016,0.22
101,2017,0.26
101,2018,0.29
101,2019,0.33
101,2020,0.28
101,2021,0.35
101,2022,0.38
102,2010,1.34
102,2011,1.04
102,2012,0.49
102,2013,0.42
102,2014,0.45
102,2015,0.66
102,2016,0.59
102,2017,0.84
102,2018,0.7
102,2019,1.16
102,2020,0.2
102,2021,0.19
102,2022,0.19
103,2014,0.23
103,2015,0.17
103,2016,0.11
103,2017,0.13
103,2018,0.16
103,2019,0.08
103,2020,0.1
103,2021,0.06
103,2022,0.03
104,2010,1.33
104,2011,1.23
104,2012,1.13
104,2013,1.1
104,2014,0
104,2015,0.11
104,2016,0
104,2017,0
104,2018,1.35
104,2019,0
104,2020,0.05
104,2021,0.87
104,2022,0.54
105,2010,5.31
105,2011,5.33
105,2012,4.62
105,2013,5.08
105,2014,4.79
105,2015,4.44
105,2016,5.76
105,2017,5.47
105,2018,5.94
105,2019,5.79
105,2020,5.51
105,2021,6.46
105,2022,6.97
106,2010,0.59
106,2011,0.52
106,2012,0.29
106,2013,0.36
106,2014,0.47
106,2015,0.46
106,2016,0.43
106,2017,0.41
106,2018,0.52
106,2019,0.61
106,2020,0.56
106,2021,0.4
106,2022,0.5
107,2010,0.09
107,2011,0.07
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,0.26
108,2011,0.26
108,2012,0.46
108,2013,0.46
108,2014,0.44
108,2015,0.31
108,2016,0.15
108,2017,0.22
108,2018,0.21
108,2019,0.23
108,2020,0.15
108,2021,0.16
108,2022,0.12
109,2010,0.45
109,2011,0.65
109,2012,0.47
109,2013,0.41
109,2014,0.35
109,2015,0.42
109,2016,0.45
109,2017,0.55
109,2018,0.62
109,2019,0.62
109,2020,0.42
109,2021,0.54
109,2022,0.8
11,2010,6.59
11,2011,6.45
11,2012,6.57
11,2013,6.53
11,2014,5.26
11,2015,5.37
11,2016,5.99
11,2017,5.79
11,2018,6.3
11,2019,6.03
11,2020,5.57
11,2021,5.23
11,2022,5.39
110,2010,3.64
110,2011,3.68
110,2012,3.72
110,2013,3.78
110,2014,3.7
110,2015,3.54
110,2016,3.53
110,2017,3.85
110,2018,4.03
110,2019,4.06
110,2020,4.03
110,2021,3.97
110,2022,3.93
112,2010,1.58
112,2011,2.13
112,2012,1.8
112,2013,1.84
112,2014,1.75
112,2015,1.72
112,2016,1.67
112,2017,1.67
112,2018,1.7
112,2019,1.73
112,2020,1.62
112,2021,1.92
112,2022,1.27
113,2010,0.02
113,2011,0.12
113,2012,0.19
113,2013,0.14
113,2014,0.4
113,2015,0
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0
113,2021,0.03
113,2022,0.04
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.05
115,2018,0.07
115,2019,0.03
115,2020,0.03
115,2021,0.2
115,2022,0.36
116,2014,0.01
116,2015,0.02
116,2016,0.02
116,2017,0
116,2018,0
117,2010,1.77
117,2011,2.1
117,2012,1.71
117,2013,1.79
117,2014,1.92
117,2015,2.02
117,2016,2.45
117,2017,2.6
117,2018,2.91
117,2019,3.09
117,2020,3.05
117,2021,3.38
117,2022,3.43
118,2010,2.31
118,2011,2.44
118,2012,2.18
118,2013,3.29
118,2014,3.03
118,2015,3
118,2016,2.49
118,2017,2.64
118,2018,2.47
118,2019,2.4
118,2020,2.8
118,2021,3.2
118,2022,2.22
119,2010,0.18
119,2011,0.46
119,2012,0.26
119,2013,0.31
119,2014,0.3
119,2015,0.44
119,2016,0.48
119,2017,0.55
119,2018,0.59
119,2019,0.63
119,2020,0.35
119,2021,0
119,2022,0.32
12,2010,6.35
12,2011,3.16
12,2012,2.81
12,2013,4.63
12,2014,3.34
12,2015,3.57
12,2016,1.92
12,2017,1.64
12,2018,1.84
12,2019,1.87
12,2020,1.49
12,2021,1.74
12,2022,2.73
120,2014,0.01
120,2015,0
120,2016,0.07
120,2017,0.02
120,2018,0
120,2019,0.04
120,2020,0.01
120,2021,0
120,2022,0
121,2010,3.74
121,2011,2.98
121,2012,2.31
121,2013,2.2
121,2014,2.13
121,2015,1.95
121,2016,1.89
121,2017,2.15
121,2018,2.46
121,2019,2.35
121,2020,1.81
121,2021,1.7
121,2022,2.15
122,2014,0.39
122,2015,0.39
122,2016,0.37
122,2017,0.47
122,2018,0.42
122,2019,0.03
122,2020,0.04
122,2021,0.02
122,2022,0.05
123,2014,0.04
123,2015,0.08
123,2016,0.07
123,2017,0.02
123,2018,0.06
123,2019,0.11
123,2020,0.05
123,2021,0.09
123,2022,0.06
124,2010,1.43
124,2011,0.49
124,2012,1.79
124,2013,1.51
124,2014,1.36
124,2015,0.81
124,2016,0.53
124,2017,0.53
124,2018,0.57
124,2019,0.76
124,2020,1.04
124,2021,1.4
124,2022,1
126,2010,0.29
126,2011,0.28
126,2012,0.27
126,2013,1.08
126,2014,0.8
126,2015,0.83
126,2016,1.02
126,2017,1.22
126,2018,1.49
126,2019,1.42
126,2020,1.47
126,2021,1.49
126,2022,1.25
127,2019,2.32
127,2020,2.64
127,2021,3.29
127,2022,2.84
128,2010,2.16
128,2011,2.32
128,2012,2.71
128,2013,2.68
128,2014,3.53
128,2015,3.44
128,2016,3.99
128,2017,4.77
128,2018,4.86
128,2019,3.94
128,2020,3.59
128,2021,4.23
128,2022,3.72
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0.02
129,2016,0
129,2017,0.02
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,3.08
13,2020,3.16
13,2021,3.35
13,2022,3.54
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.9
131,2011,2.05
131,2012,2.06
131,2013,2.29
131,2014,2.27
131,2015,2.48
131,2016,2.31
131,2017,2.19
131,2018,2.29
131,2019,2.23
131,2020,2.38
131,2021,2.46
131,2022,3.17
132,2010,2.02
132,2011,2.36
132,2012,2.36
132,2013,2.91
132,2014,2.35
132,2015,3.58
132,2016,2.87
132,2017,2.57
132,2018,3.2
132,2019,2.93
132,2020,1.87
132,2021,3.36
132,2022,4.18
133,2010,0
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,5.5
134,2011,5.45
134,2012,5.39
134,2013,5.42
134,2014,7.23
134,2015,5.18
134,2016,5.14
134,2017,5.58
134,2018,5.34
134,2019,5.4
134,2020,7.21
134,2021,5.11
134,2022,5.26
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.02
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0.02
136,2022,0.01
137,2010,1.13
137,2011,1.2
137,2012,1.21
137,2013,1.21
137,2014,1.18
137,2015,1.4
137,2016,1.39
137,2017,1.45
137,2018,1.49
137,2019,1.5
137,2020,1.31
137,2021,1.4
137,2022,1.33
138,2010,7.48
138,2011,7.35
138,2012,6.97
138,2013,7
138,2014,6.82
138,2015,6.61
138,2016,6.6
138,2017,6.66
138,2018,6.72
138,2019,6.66
138,2020,6.54
138,2021,6.65
138,2022,6.64
14,2010,3.02
14,2011,2.98
14,2012,2.61
14,2013,3.21
14,2014,2.93
14,2015,3.64
14,2016,3.61
14,2017,3.47
14,2018,3.22
14,2019,3.41
14,2020,3.6
14,2021,3.51
14,2022,4.02
141,2010,0.3
141,2011,0.38
141,2012,0.37
141,2013,0.38
141,2014,0.57
141,2015,0.52
141,2016,0.69
141,2017,0.68
141,2018,3.28
141,2019,1.67
141,2020,1.57
141,2021,2.72
141,2022,2.65
143,2010,0.03
143,2011,0.01
143,2012,0.03
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.04
143,2018,0.04
143,2019,0.05
143,2020,0.03
143,2021,0.03
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.05
144,2015,0.05
144,2016,0.03
144,2017,0.02
144,2018,0.03
144,2019,0.02
144,2020,0.04
144,2021,0.06
144,2022,0.03
145,2019,0.35
145,2020,0.39
145,2021,0.56
145,2022,0.45
146,2010,0.17
146,2011,0.15
146,2012,0.2
146,2013,0.15
146,2014,0.22
146,2015,0.05
146,2016,0.12
146,2017,0.11
146,2018,0.17
146,2019,0.18
146,2020,0.24
146,2021,0.16
146,2022,0.16
147,2010,1.53
147,2011,1.86
147,2012,0.03
147,2013,0.13
147,2014,0.81
147,2015,0.46
147,2016,0.53
147,2017,0.99
147,2018,2.23
147,2019,0.23
147,2020,2.15
147,2021,1.16
147,2022,0.82
148,2019,5.15
148,2020,2.5
148,2021,2.92
148,2022,2.04
149,2010,0.09
149,2011,0.06
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.04
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0
150,2010,0.28
150,2011,0.14
150,2012,0.29
150,2013,0.36
150,2014,0.46
150,2015,0.24
150,2016,0.2
150,2017,0.07
150,2018,0.01
150,2019,0.02
150,2020,0.36
150,2021,0.01
150,2022,0.04
153,2010,3.33
153,2011,3.95
153,2012,3.96
153,2013,3.85
153,2014,3.23
153,2015,2.55
153,2016,3.75
153,2017,3.88
153,2018,4.14
153,2019,3.52
153,2020,3.22
153,2021,3.29
153,2022,3.18
154,2010,0.66
154,2011,0.6
154,2012,0.49
154,2013,0.74
154,2014,0.67
154,2015,0.78
154,2016,0.82
154,2017,0.77
154,2018,0.94
154,2019,1.11
154,2020,0.74
154,2021,0.91
154,2022,0.99
155,2010,0.08
155,2011,0.13
155,2012,0.19
155,2013,0.72
155,2014,1.33
155,2015,1.03
155,2016,1.2
155,2017,1
155,2018,0.95
155,2019,1.03
155,2020,0.85
155,2021,0.83
155,2022,0.96
156,2010,6.92
156,2011,6.84
156,2012,7.03
156,2013,8.02
156,2014,7.64
156,2015,6.48
156,2016,9.94
156,2017,8.36
156,2018,8
156,2019,6.32
156,2020,6.22
156,2021,6.9
156,2022,7.65
157,2010,0.36
157,2011,0
