geo,year,scl_wheat_gluten_calories_year
10,2010,1735.01
10,2011,29621.04
10,2012,25011.27
10,2013,0
10,2014,9960.57
10,2015,5009.52
10,2016,4507.93
10,2017,11842.09
10,2018,15218.81
10,2019,8949.11
10,2020,18991.25
10,2021,17727.25
10,2022,19443.24
100,2010,13224.72
100,2011,12348.96
100,2012,19225.98
100,2013,15305.45
100,2014,23250.72
100,2015,20271.4
100,2016,24281.45
100,2017,31465.48
100,2018,34806.6
100,2019,33916.58
100,2020,36495.17
100,2021,35133.25
100,2022,39030.96
102,2010,2853.85
102,2011,2707.11
102,2012,2953.15
102,2013,1448.66
102,2014,820.85
102,2015,706.48
102,2016,0
102,2017,309.39
102,2018,0
102,2019,497.63
102,2020,1195.18
102,2021,1331.31
102,2022,0
103,2016,36.6
103,2017,44.43
103,2019,3.11
103,2020,25.62
103,2021,19.76
103,2022,45.22
105,2010,10750.99
105,2011,10364.64
105,2012,12139.9
105,2013,10724.48
105,2014,12169.8
105,2015,12443.09
105,2016,13134.9
105,2017,14040.75
105,2018,13952.34
105,2019,13817.45
105,2020,12009.29
105,2021,15587.49
105,2022,15487.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,10.6
115,2016,8.87
115,2017,2.75
115,2018,3.12
115,2019,22.13
115,2020,0.62
115,2021,45.75
115,2022,8.25
116,2017,0.84
116,2018,14.63
117,2010,1975.05
117,2011,3741.1
117,2012,1508.98
117,2013,1824.57
117,2014,4173.86
117,2015,5769.73
117,2016,18737.84
117,2017,23756.23
117,2018,28756.97
117,2019,31946.06
117,2020,35820.17
117,2021,38549.51
117,2022,45026.29
119,2010,762.85
119,2011,539.22
119,2012,923.78
119,2013,693.88
119,2014,665.25
119,2015,1641.9
119,2016,1608.94
119,2017,1925.19
119,2018,1583.38
119,2019,1034.41
119,2020,1140.79
119,2021,1950.01
119,2022,2052.25
120,2020,1.27
120,2021,0
120,2022,0
122,2014,41.98
122,2015,0.38
122,2016,5.05
122,2017,8.4
122,2018,18.77
122,2019,61.59
122,2020,0.75
122,2021,4.17
122,2022,1.25
123,2019,4.18
124,2014,13.06
124,2016,9.32
124,2017,3.73
124,2018,3.73
124,2019,6.52
124,2020,381.05
124,2021,3.58
124,2022,10.19
126,2010,183.92
126,2011,545.49
126,2012,1038.73
126,2013,631.18
126,2014,0
126,2015,1168.31
126,2016,1891.99
126,2017,1192.4
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.17
127,2021,1.02
127,2022,0.11
128,2010,77.33
128,2011,39.71
128,2012,29.26
128,2013,31.35
128,2014,33.69
128,2015,67.31
128,2016,42.04
128,2017,2.95
128,2018,1.84
128,2019,14.13
128,2020,33.89
128,2021,35.42
128,2022,34.96
13,2019,41.79
13,2020,63.96
13,2021,9.92
13,2022,40.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.14
130,2017,0.84
130,2018,0
130,2019,0
130,2020,22.44
130,2021,1
130,2022,3.71
132,2019,0
132,2020,8.97
141,2015,112.9
141,2018,0.26
141,2020,0
141,2021,6.4
141,2022,0.13
143,2010,368.61
143,2011,412.86
143,2012,519.28
143,2013,656.39
143,2014,982.01
143,2015,692.45
143,2016,681.31
143,2017,573
143,2018,587.34
143,2019,457.48
143,2020,489.62
143,2021,415.08
143,2022,758.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.14
144,2015,29.34
144,2016,30.68
144,2017,22.49
144,2018,37.67
144,2019,0.15
144,2020,51.11
144,2021,76.72
144,2022,3.07
145,2019,0.02
145,2021,0.04
145,2022,0
146,2010,62.7
146,2011,20.9
146,2012,20.9
146,2013,37.62
146,2014,138.88
146,2015,110.4
146,2016,85.79
146,2017,87.47
146,2018,78.95
146,2019,81.67
146,2020,42.14
146,2021,49.85
146,2022,135.64
153,2010,121.16
153,2011,136.65
153,2012,380.47
153,2013,264.04
153,2014,220.6
153,2015,189.54
153,2016,209.97
153,2017,297.97
153,2018,289.91
153,2019,480.52
153,2020,420.45
153,2021,458.27
153,2022,449.3
155,2010,2.08
155,2011,2.08
