geo,year,scl_whey_dry_stock_variation
1,2014,-52.6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,534.93
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,-143.95
100,2015,-161.76
100,2016,-205.96
100,2017,-274.74
100,2018,-219.9
100,2019,-29.9
100,2020,267.11
100,2021,-105.01
100,2022,26.04
101,2014,-0.32
101,2015,-0.48
101,2016,-0.05
101,2017,-0.56
101,2018,8.26
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,-2.39
102,2015,-12.53
102,2016,0
102,2017,0
102,2018,2.86
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,-1609.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,5000
106,2013,-5000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,3161.55
106,2019,18478.45
106,2020,-5408.53
106,2021,0
106,2022,0
107,2010,-194.37
107,2011,-448.49
107,2012,225.6
107,2013,47.2
107,2014,-46.11
107,2015,691.76
107,2016,-9.04
107,2017,3.76
107,2018,232.49
107,2019,-1145.66
107,2020,33.98
107,2021,0
107,2022,-33.98
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2013,0
11,2014,-1250.64
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,56.09
113,2016,62.78
113,2017,59.57
113,2018,-218.44
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,-5.78
114,2012,-6.2
114,2013,-7.2
114,2014,49.58
114,2015,51.48
114,2016,21.57
114,2017,12.25
114,2018,11.64
114,2019,-0.61
114,2020,3.19
114,2021,-0.04
114,2022,-0.06
115,2010,1.97
115,2011,-1.97
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,31.95
115,2020,-5.45
115,2021,-18.08
115,2022,-8.42
117,2014,0.24
117,2015,-0.29
117,2016,-0.41
117,2017,-0.02
117,2018,0.44
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1786.74
119,2015,-38.91
119,2016,0
119,2017,0
119,2018,-1824.63
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,1.44
12,2013,0.36
12,2014,-1.8
12,2015,0
12,2016,87.6
12,2017,54.86
12,2018,-34.15
12,2019,-2.35
12,2020,-3.01
12,2021,-0.45
12,2022,-0.19
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,170.44
121,2011,-115.95
121,2012,-54.49
121,2013,107.2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,-27.2
126,2015,633.01
126,2016,-633.01
126,2017,4797.6
126,2018,-4153.58
126,2019,3502.52
126,2020,1506.75
126,2021,-133.97
126,2022,-364.86
127,2019,0
127,2020,0
127,2021,0
127,2022,34.75
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,-151.56
129,2012,-171.01
129,2013,-125.63
129,2014,-62
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-63.11
13,2020,48.35
13,2021,-8.92
13,2022,-13.59
130,2010,-0.41
130,2011,-0.65
130,2012,-0.63
130,2013,0.29
130,2014,1.4
130,2015,2.11
130,2016,3.23
130,2017,0
130,2018,1.96
130,2019,1.53
130,2020,6.34
130,2021,8.15
130,2022,0
131,2010,0.13
131,2011,0.11
131,2012,0.16
131,2013,0.21
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.13
131,2022,0.12
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0.75
136,2013,0.85
136,2014,-1.6
136,2015,54.74
136,2016,-10.77
136,2017,0
136,2018,-11.4
136,2019,-32.57
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-2
147,2013,1.6
147,2014,-1.6
147,2015,4.27
147,2016,-4.27
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,-37.65
149,2012,-46.58
149,2013,-50.41
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,43.37
149,2020,18.69
149,2021,16.11
149,2022,17.13
150,2014,0
150,2015,21414.49
150,2016,220.67
150,2017,5137.62
150,2018,-9474.75
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,4.8
153,2014,-4.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.05
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2011,784.63
156,2012,-620.12
156,2013,-1117.5
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,32300
156,2019,24971.58
156,2020,8446.51
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,7.28
159,2011,-47.32
159,2012,-122.13
159,2013,-220.84
159,2014,3355.05
159,2015,3539.45
159,2016,2369.88
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,-74.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,55049.84
167,2015,49738.17
167,2016,57190.82
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,80.2
170,2011,-2138.25
170,2012,190.92
170,2013,93.28
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1093.38
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2011,-1738
174,2014,2832.09
174,2015,1370.8
174,2016,1265.17
174,2017,0
174,2018,-445.6
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,115.58
179,2020,-173.14
179,2021,-51.85
179,2022,-32.27
181,2010,0
181,2011,-60.17
181,2012,-57.45
181,2013,1.87
181,2014,177.99
181,2015,225.44
181,2016,97.85
181,2017,83.59
181,2018,126.05
181,2019,94.19
181,2020,99.48
181,2021,191.88
181,2022,112.21
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-8125.54
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0.2
193,2014,-0.2
193,2015,-0.2
193,2016,-0.2
193,2017,-0.2
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,-6.96
195,2013,24
195,2014,-20.22
195,2015,68.57
195,2016,21.2
195,2017,101.26
195,2018,217.81
195,2019,479.48
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-437.1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2013,0
199,2014,33727.36
199,2015,37084.02
199,2016,2154.32
199,2017,6614.12
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,-5500
203,2012,0
203,2013,0
203,2014,0
203,2015,0.01
203,2016,0
203,2017,0
203,2018,0.59
203,2019,7500
203,2020,-6934.66
203,2021,-565.93
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,-112
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,38.16
209,2020,5.58
209,2021,8.44
209,2022,5.58
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,13.8
215,2014,-13.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,-3464.38
216,2022,-3201.82
220,2010,-1.56
220,2011,-6.26
220,2012,-29.68
220,2013,-4.89
220,2014,-2.52
220,2015,-1.84
220,2016,-1.62
220,2017,-1.62
220,2018,-1.62
220,2019,-1.35
220,2020,-1.67
220,2021,-0.86
220,2022,-0.67
221,2010,1.93
221,2011,3.1
221,2012,5.41
221,2014,-13.36
221,2015,-30.66
221,2016,-38.99
221,2017,-4.81
221,2018,19.02
221,2019,98.45
221,2020,-2.47
221,2021,2.5
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2013,0
223,2014,-2.6
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,-951
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-0.2
226,2018,0
226,2019,-0.2
226,2020,-0.2
226,2021,0
226,2022,0
229,2014,-484.79
229,2015,0
229,2016,-3894.53
229,2017,-5014.88
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,7000
230,2011,-4000
230,2012,2000
230,2013,-5000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.01
230,2022,1345.16
231,2014,-2886.8
231,2015,902.25
231,2016,-902.25
231,2017,0
231,2018,0
231,2019,67000
231,2020,-59884.34
231,2021,-7115.66
231,2022,0
233,2010,0
233,2011,0
233,2012,-19.4
233,2013,6.39
233,2014,27.23
233,2015,3.86
233,2016,-36.75
233,2017,-6.34
233,2018,245.7
233,2019,0
233,2020,58.75
233,2021,71.23
233,2022,142.19
234,2010,-1500
234,2011,-5000
234,2012,-6000
234,2013,-110.1
234,2014,3000
234,2015,2500
234,2016,0
234,2017,-1721.46
234,2018,-1697.53
234,2019,-200
234,2020,0
234,2021,0
234,2022,1278.47
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
