geo,year,scl_meat_pork_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,17244
10,2012,17705
10,2013,18945
10,2014,14863
10,2015,13040
10,2016,12222
10,2017,15313
10,2018,16392
10,2019,13268
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14
100,2017,1
100,2018,15
100,2019,0
101,2010,57
101,2011,45
101,2012,21
101,2013,0
101,2014,37
101,2016,277
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,27
104,2010,63695
104,2011,76010
104,2012,57948
104,2013,63478
104,2014,65964
104,2015,66253
104,2016,63191
104,2017,63336
104,2018,55610
104,2019,46642
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,34644
106,2011,43604
106,2012,22205
106,2013,22383
106,2014,25263
106,2015,23778
106,2016,35767
106,2017,23541
106,2018,17856
106,2019,21150
107,2010,27
107,2011,2
107,2012,15
107,2013,9
107,2014,18
107,2015,32
107,2016,0
107,2017,6
107,2018,17
107,2019,7
108,2010,22
108,2011,0
108,2012,0
108,2013,7
108,2014,52
108,2015,137
108,2016,3
108,2017,0
108,2019,16
109,2018,0
109,2019,0
11,2010,99844
11,2011,113506
11,2012,65908
11,2013,73562
11,2014,85773
11,2015,82619
11,2016,95204
11,2017,85610
11,2018,83143
11,2019,84419
110,2010,124
110,2011,147
110,2012,149
110,2013,225
110,2014,411
110,2015,454
110,2016,493
110,2017,583
110,2018,637
110,2019,721
114,2014,38
114,2015,27
114,2016,47
117,2010,71
117,2011,147
117,2012,886
117,2013,1250
117,2014,737
117,2015,1013
117,2016,594
117,2017,333
117,2018,33
117,2019,50
119,2010,549
119,2011,595
119,2012,1041
119,2013,3322
119,2014,2098
119,2015,758
119,2016,1655
119,2017,3200
119,2018,2017
119,2019,2413
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
126,2010,2659
126,2011,6042
126,2012,6290
126,2013,10237
126,2014,6097
126,2015,9291
126,2016,4750
126,2017,4420
126,2018,4157
126,2019,5597
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,17
131,2010,1028
131,2011,144
131,2012,182
131,2013,747
131,2014,857
131,2015,1602
131,2016,2047
131,2017,1272
131,2018,1069
131,2019,929
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2014,1
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,6
134,2016,0
134,2018,20
134,2019,0
138,2010,57615
138,2011,63839
138,2012,71442
138,2013,84287
138,2014,89224
138,2015,96881
138,2016,104457
138,2017,123740
138,2018,129833
138,2019,171646
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,174
14,2018,8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,1
144,2016,9
144,2019,1
146,2010,0
146,2011,0
146,2012,6
146,2013,0
146,2014,0
146,2015,0
146,2016,25
146,2017,18
146,2018,0
149,2010,227
149,2011,0
149,2012,0
149,2013,1
150,2010,345606
150,2011,333692
150,2012,118772
150,2013,137497
150,2014,126680
150,2015,151089
150,2016,208449
150,2017,210762
150,2018,231915
150,2019,253591
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,7
154,2012,0
154,2013,28
154,2015,25
154,2016,8
154,2017,19
155,2010,0
155,2011,0
