geo,year,scl_meat_sheep_production
1,2010,8133
1,2011,8333
1,2012,8433
1,2013,8934
1,2014,9034
1,2015,9800
1,2016,10300
1,2017,11000
1,2018,10800
1,2019,10700
10,2010,555206
10,2011,516608
10,2012,554434
10,2013,660437
10,2014,720600
10,2015,721053
10,2016,712525
10,2017,669604
10,2018,735009
10,2019,731837
100,2010,252000
100,2011,247440
100,2012,242040
100,2013,237600
100,2014,235224
100,2015,248467
100,2016,254660
100,2017,260323
100,2018,266321
100,2019,276307
101,2010,44865
101,2011,46793
101,2012,44357
101,2013,41487
101,2014,43612
101,2015,44525
101,2016,45912
101,2017,55112
101,2018,82274
101,2019,91039
102,2010,271349
102,2011,272321
102,2012,274600
102,2013,260000
102,2014,276000
102,2015,313974
102,2016,287000
102,2017,291200
102,2018,228055
102,2019,203056
103,2010,42000
103,2011,44000
103,2012,47150
103,2013,37348
103,2014,45442
103,2015,45647
103,2016,45852
103,2017,46058
103,2018,46266
103,2019,46474
104,2010,47797
104,2011,48121
104,2012,53730
104,2013,57470
104,2014,57700
104,2015,58400
104,2016,61000
104,2017,67100
104,2018,68410
104,2019,66040
105,2010,8140
105,2011,9460
105,2012,9680
105,2013,9860
105,2014,11107
105,2015,10065
105,2016,9199
105,2017,9855
105,2018,9074
105,2019,8360
106,2010,52240
106,2011,47407
106,2012,45558
106,2013,34154
106,2014,25316
106,2015,33632
106,2016,31308
106,2017,33251
106,2018,33905
106,2019,31860
107,2010,8300
107,2011,8350
107,2012,8650
107,2013,8780
107,2014,8116
107,2015,7321
107,2016,7571
107,2017,7862
107,2018,8079
107,2019,8163
108,2010,122601
108,2011,129614
108,2012,132986
108,2013,135389
108,2014,141117
108,2015,144140
108,2016,148761
108,2017,151364
108,2018,150763
108,2019,151932
109,2010,11
109,2011,23
109,2012,32
109,2013,32
109,2014,22
109,2015,18
109,2016,12
109,2017,10
109,2018,9
109,2019,6
11,2010,6120
11,2011,6649
11,2012,6604
11,2013,7228
11,2014,7132
11,2015,6153
11,2016,6267
11,2017,6011
11,2018,6672
11,2019,7020
110,2010,150
110,2011,160
110,2012,165
110,2013,167
110,2014,171
110,2015,173
110,2016,179
110,2017,184
110,2018,188
110,2019,196
112,2010,13695
112,2011,12061
112,2012,17613
112,2013,11215
112,2014,15063
112,2015,15848
112,2016,18397
112,2017,16707
112,2018,28106
112,2019,19149
113,2010,42615
113,2011,41100
113,2012,43100
113,2013,43800
113,2014,59375
113,2015,60965
113,2016,62019
113,2017,63924
113,2018,63241
113,2019,68481
114,2010,41500
114,2011,41356
114,2012,40236
114,2013,42000
114,2014,40703
114,2015,29843
114,2016,27900
114,2017,17766
114,2018,25271
114,2019,50811
116,2010,975
116,2011,990
116,2012,1005
116,2013,1005
116,2014,1001
116,2015,1000
116,2016,1005
116,2017,1009
116,2018,1006
116,2019,1022
117,2010,17
117,2011,13
117,2012,13
117,2013,13
117,2014,10
117,2015,15
117,2016,13
117,2017,11
117,2018,11
117,2019,5
118,2010,35700
118,2011,35700
118,2012,37000
118,2013,37000
118,2014,36567
118,2015,45429
118,2016,39665
118,2017,40553
118,2018,41882
118,2019,50312
119,2010,592
119,2011,671
119,2012,679
119,2013,675
119,2014,676
119,2015,805
119,2016,896
119,2017,870
119,2018,936
119,2019,970
12,2010,28
12,2011,28
12,2012,28
12,2013,29
12,2014,28
12,2015,28
12,2016,29
12,2017,29
12,2018,29
12,2019,30
121,2010,10708
121,2011,8186
121,2012,6644
121,2013,7624
121,2014,8420
121,2015,7562
121,2016,6597
121,2017,6909
121,2018,7258
121,2019,5285
122,2010,4200
122,2011,5100
122,2012,4180
122,2013,4250
122,2014,4775
122,2015,4515
122,2016,4720
122,2017,4670
122,2018,5374
122,2019,5044
123,2010,816
123,2011,840
123,2012,850
123,2013,860
123,2014,861
123,2015,863
123,2016,923
123,2017,946
123,2018,968
123,2019,990
124,2010,31950
124,2011,32250
124,2012,32250
124,2013,32285
124,2014,32393
124,2015,32281
124,2016,33076
124,2017,33438
124,2018,33742
124,2019,31042
126,2010,410
126,2011,396
126,2012,402
126,2013,469
126,2014,501
126,2015,862
126,2016,1095
126,2017,1258
126,2018,1159
126,2019,1100
129,2010,3096
129,2011,3156
129,2012,3228
129,2013,3228
129,2014,3240
129,2015,3320
129,2016,3313
129,2017,3291
129,2018,3284
129,2019,3294
130,2010,986
130,2011,1065
130,2012,1123
130,2013,1419
130,2014,1266
130,2015,1283
130,2016,1340
130,2017,1322
130,2018,1525
130,2019,1559
131,2010,716
131,2011,823
131,2012,1157
131,2013,1430
131,2014,1551
131,2015,1477
131,2016,1799
131,2017,2032
131,2018,1880
131,2019,1783
133,2010,49375
133,2011,52688
133,2012,50000
133,2013,51500
133,2014,41946
133,2015,50965
133,2016,54143
133,2017,63145
133,2018,65501
133,2019,64901
134,2010,110
134,2011,100
134,2012,105
134,2013,105
134,2014,95
134,2015,103
134,2016,108
134,2017,109
134,2018,123
134,2019,160
136,2010,29250
136,2011,30000
136,2012,31500
136,2013,32250
136,2014,29690
136,2015,35894
136,2016,32611
136,2017,35491
136,2018,35652
136,2019,36732
137,2010,17
137,2011,11
137,2012,10
137,2013,6
137,2014,8
137,2015,9
137,2016,12
137,2017,10
137,2018,14
137,2019,19
138,2010,54966
138,2011,56546
138,2012,57692
138,2013,57980
138,2014,58288
138,2015,59419
138,2016,60362
138,2017,61606
138,2018,62939
138,2019,64031
14,2010,106
14,2011,113
14,2012,104
14,2013,100
14,2014,100
14,2015,102
14,2016,110
14,2017,96
14,2018,107
14,2019,92
141,2010,77369
141,2011,76034
141,2012,67240
141,2013,92414
141,2014,91299
141,2015,134546
141,2016,116172
141,2017,126656
141,2018,152706
141,2019,168441
143,2010,139000
143,2011,143430
143,2012,147592
143,2013,118000
143,2014,120359
143,2015,156993
143,2016,160945
143,2017,172650
143,2018,177885
143,2019,178770
144,2010,960
144,2011,984
144,2012,996
144,2013,1008
144,2014,1059
144,2015,864
144,2016,363
144,2017,422
144,2018,430
144,2019,428
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900
146,2017,2271
146,2018,1825
146,2019,1881
147,2010,12240
147,2011,12780
147,2012,12600
147,2013,13200
147,2014,10294
147,2015,10353
147,2016,9344
147,2017,9997
147,2018,9898
147,2019,8986
149,2010,2691
149,2011,2722
149,2012,2720
149,2013,2721
149,2014,2656
149,2015,2658
149,2016,2684
149,2017,2714
149,2018,2754
149,2019,2763
150,2010,13165
150,2011,12862
150,2012,13002
150,2013,12115
150,2014,12660
150,2015,12980
150,2016,12550
150,2017,12336
150,2018,12495
150,2019,13270
153,2010,8
153,2011,10
153,2012,8
153,2013,8
153,2014,5
153,2015,13
153,2016,6
153,2017,6
153,2018,8
153,2019,13
154,2010,4786
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
156,2010,474141
156,2011,452041
156,2012,456339
156,2013,480619
156,2014,487142
156,2015,487149
156,2016,480607
156,2017,450868
156,2018,470813
156,2019,449036
157,2010,23
157,2011,23
157,2012,24
157,2013,24
157,2014,25
157,2015,25
157,2016,26
157,2017,26
157,2018,26
157,2019,25
158,2010,15944
158,2011,17101
158,2012,18371
158,2013,15901
158,2014,16618
158,2015,20196
158,2016,20679
158,2017,19699
158,2018,19150
158,2019,18624
159,2010,170500
159,2011,171600
159,2012,122923
159,2013,136076
159,2014,139478
159,2015,142965
159,2016,146539
159,2017,150202
159,2018,154776
159,2019,153163
16,2010,3900
16,2011,4059
16,2012,4129
16,2013,4198
16,2014,4340
16,2015,4550
16,2016,4825
16,2017,4930
16,2018,5064
16,2019,5226
162,2010,24438
162,2011,23382
162,2012,22777
162,2013,23424
162,2014,24156
162,2015,25555
162,2016,25990
162,2017,27445
162,2018,26973
162,2019,24285
165,2010,156000
165,2011,158000
165,2012,161000
165,2013,163000
165,2014,164000
165,2015,166000
165,2016,168000
165,2017,236000
165,2018,239000
165,2019,241000
167,2010,2191
167,2011,2237
167,2012,2777
167,2013,3096
167,2014,3255
167,2015,3299
167,2016,3628
167,2017,3709
167,2018,3747
167,2019,3730
168,2010,30
168,2011,32
168,2012,33
168,2013,32
168,2014,31
168,2015,31
168,2016,32
168,2017,32
168,2018,32
168,2019,32
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,3042
169,2015,2613
169,2016,3087
169,2017,1560
169,2018,1730
169,2019,1676
170,2010,33669
170,2011,34256
170,2012,35304
170,2013,34906
170,2014,34421
170,2015,33163
170,2016,33955
170,2017,33458
170,2018,33672
170,2019,33781
171,2010,117
171,2011,117
171,2012,117
171,2013,117
171,2014,117
171,2015,117
171,2016,117
171,2017,117
171,2018,117
171,2019,117
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1000
173,2019,1130
174,2010,18279
174,2011,18183
174,2012,17524
174,2013,17755
174,2014,10222
174,2015,17622
174,2016,17085
174,2017,15803
174,2018,15733
174,2019,16740
175,2010,1178
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1229
175,2015,1238
175,2016,1279
175,2017,1299
175,2018,1317
175,2019,1500
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,89
176,2015,61
176,2016,62
176,2017,72
176,2018,72
176,2019,71
181,2010,358
181,2011,355
181,2012,375
181,2013,378
181,2014,392
181,2015,558
181,2016,604
181,2017,419
181,2018,341
181,2019,439
183,2010,62552
183,2011,62407
183,2012,68504
183,2013,68108
183,2014,67734
183,2015,70982
183,2016,77375
183,2017,73426
183,2018,71857
183,2019,49610
184,2010,5064
184,2011,5317
184,2012,5583
184,2013,5802
184,2014,6028
184,2015,6630
184,2016,5137
184,2017,5687
184,2018,5179
184,2019,5002
185,2010,166697
185,2011,171183
185,2012,172974
185,2013,173323
185,2014,186386
185,2015,186838
185,2016,194464
185,2017,201248
185,2018,205079
185,2019,198078
188,2010,12
188,2011,12
188,2012,6
188,2013,7
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,9
188,2019,8
189,2010,100
189,2011,100
189,2012,101
189,2013,87
189,2014,104
189,2015,102
189,2016,92
189,2017,92
189,2018,91
189,2019,96
19,2010,12499
19,2011,13015
19,2012,13154
19,2013,12615
19,2014,12735
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
19,2019,28800
191,2010,60
191,2011,60
191,2012,60
191,2013,62
191,2014,46
191,2015,54
191,2016,66
191,2017,58
191,2018,58
191,2019,67
193,2010,7
193,2011,2
193,2012,2
193,2013,2
193,2014,4
193,2015,4
193,2016,2
193,2017,2
193,2018,3
193,2019,3
194,2010,78000
194,2011,96000
194,2012,98000
194,2013,108000
194,2014,85041
194,2015,85921
194,2016,85562
194,2017,88011
194,2018,88863
194,2019,90395
195,2010,20472
195,2011,23166
195,2012,26680
195,2013,27717
195,2014,29508
195,2015,32684
195,2016,34618
195,2017,39165
195,2018,40360
195,2019,38215
197,2010,1705
197,2011,1870
197,2012,1925
197,2013,1947
197,2014,2006
197,2015,1983
197,2016,1980
197,2017,1980
197,2018,1939
197,2019,1949
198,2010,1631
198,2011,1538
198,2012,1405
198,2013,1310
198,2014,1339
198,2015,1359
198,2016,1307
198,2017,1423
198,2018,1442
198,2019,1370
199,2010,1067
199,2011,945
199,2012,945
199,2013,997
199,2014,928
199,2015,978
199,2016,880
199,2017,1050
199,2018,1007
199,2019,440
2,2010,113000
2,2011,115000
2,2012,111000
2,2013,106000
2,2014,109407
2,2015,107400
2,2016,107714
2,2017,112590
2,2018,113473
2,2019,86203
20,2010,1820
20,2011,1848
20,2012,1876
20,2013,1784
20,2014,1440
20,2015,1543
20,2016,1524
20,2017,1400
20,2018,1390
20,2019,1091
202,2010,156400
202,2011,145800
202,2012,156200
202,2013,177850
202,2014,183970
202,2015,168200
202,2016,169395
202,2017,155803
202,2018,150919
202,2019,160750
203,2010,131236
203,2011,130587
203,2012,122003
203,2013,118261
203,2014,114220
203,2015,115864
203,2016,117054
203,2017,115114
203,2018,119642
203,2019,121340
207,2010,18
207,2011,12
207,2012,12
207,2013,13
207,2014,12
207,2015,12
207,2016,15
207,2017,14
207,2018,13
207,2019,13
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56483
208,2017,79642
208,2018,85915
208,2019,86428
209,2010,459
209,2011,504
209,2012,522
209,2013,526
209,2014,526
209,2015,536
209,2016,564
209,2017,592
209,2018,613
209,2019,634
21,2010,82400
21,2011,84000
21,2012,85000
21,2013,85900
21,2014,85899
21,2015,91468
21,2016,90851
21,2017,91669
21,2018,93678
21,2019,97545
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,5620
210,2019,5090
211,2010,5469
211,2011,5354
211,2012,5002
211,2013,4793
211,2014,4935
211,2015,4772
211,2016,5073
211,2017,5061
211,2018,5567
211,2019,5591
212,2010,153197
212,2011,172429
212,2012,172121
212,2013,163874
212,2014,161331
212,2015,161300
212,2016,161300
212,2017,130514
212,2018,129675
212,2019,116194
213,2010,110208
213,2011,112457
213,2012,131200
213,2013,131949
213,2014,131000
213,2015,133819
213,2016,133454
213,2017,131681
213,2018,132371
213,2019,128725
215,2010,12096
215,2011,20400
215,2012,22800
215,2013,25200
215,2014,28569
215,2015,20245
215,2016,18801
215,2017,24020
215,2018,26083
215,2019,27272
216,2010,116
216,2011,70
216,2012,161
216,2013,317
216,2014,136
216,2015,163
216,2016,162
216,2017,165
216,2018,163
216,2019,160
217,2010,5609
217,2011,5872
217,2012,3670
