geo,year,scl_figs_dried_proteins_year
1,2010,2.78
1,2011,3.51
1,2012,3.99
1,2013,5.61
1,2014,4.48
1,2015,6.23
1,2016,5.98
1,2017,7.92
1,2018,4.97
1,2019,3.3
1,2020,4.05
1,2021,6.81
1,2022,7.13
10,2010,36.95
10,2011,38.13
10,2012,43.48
10,2013,48.16
10,2014,70.5
10,2015,77.85
10,2016,80.8
10,2017,57.45
10,2018,59.75
10,2019,56.85
10,2020,53.23
10,2021,53.84
10,2022,62.69
100,2010,153.23
100,2011,158.52
100,2012,163.18
100,2013,237.73
100,2014,175.26
100,2015,181.81
100,2016,145.52
100,2017,218.62
100,2018,314.75
100,2019,310.78
100,2020,448.95
100,2021,656.24
100,2022,465.81
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,103.87
102,2011,136.85
102,2012,303.36
102,2013,335.94
102,2014,134.43
102,2015,124.64
102,2016,36.38
102,2017,45.75
102,2018,109.56
102,2019,97.85
102,2020,191.26
102,2021,136.67
102,2022,138.19
103,2014,43.35
103,2015,19.23
103,2016,43.51
103,2017,34.2
103,2018,36.22
103,2019,52.27
103,2020,24.27
103,2021,27.36
103,2022,31.25
104,2010,1.99
104,2011,1.73
104,2012,2.22
104,2013,3.1
104,2014,2.45
104,2015,2.66
104,2016,2.17
104,2017,2.95
104,2018,3.02
104,2019,5.37
104,2020,3.79
104,2021,3.54
104,2022,2.69
105,2010,18.75
105,2011,19.78
105,2012,19.78
105,2013,15.46
105,2014,3.2
105,2015,0.29
105,2016,9.22
105,2017,11.6
105,2018,12.02
105,2019,9.66
105,2020,17.43
105,2021,30.58
105,2022,29.93
106,2010,196.55
106,2011,197.76
106,2012,177.16
106,2013,193.63
106,2014,189.26
106,2015,190.33
106,2016,191.21
106,2017,192.31
106,2018,192.94
106,2019,217.11
106,2020,197.71
106,2021,221.36
106,2022,180.46
107,2010,0
107,2011,0.02
107,2012,0.08
107,2013,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.07
107,2019,0.21
107,2020,0.49
107,2021,0.26
107,2022,0.08
108,2010,21.33
108,2011,17.87
108,2012,0
108,2013,0
108,2014,19.33
108,2015,19.58
108,2016,17.07
108,2017,7.43
108,2018,8.8
108,2019,7.83
108,2020,8.99
108,2021,18.87
108,2022,255.62
109,2010,0.03
109,2011,0.03
109,2012,0
109,2013,0.03
109,2014,0.01
109,2015,0.01
109,2016,0.02
109,2017,0.03
109,2018,0.01
109,2019,0.02
109,2020,0.06
109,2021,0.06
109,2022,0.06
11,2010,24.21
11,2011,30.32
11,2012,22.61
11,2013,25.14
11,2014,25.12
11,2015,25.32
11,2016,11.93
11,2017,25.81
11,2018,26.25
11,2019,38.24
11,2020,33.54
11,2021,17.68
11,2022,14.64
110,2010,49.71
110,2011,49.67
110,2012,50.11
110,2013,50.69
110,2014,50.78
110,2015,51.09
110,2016,51.37
110,2017,51.88
110,2018,51.98
110,2019,52.19
110,2020,51.51
110,2021,64.16
110,2022,64.14
112,2010,2.49
112,2011,2.57
112,2012,0.39
112,2013,5.54
112,2014,8.71
112,2015,6.66
112,2016,15.87
112,2017,18.29
112,2018,9.99
112,2019,6.82
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0.21
114,2011,0.29
114,2012,0.29
114,2013,0
114,2014,0.09
114,2015,0.33
114,2016,0.35
114,2017,0.36
114,2018,0.38
114,2019,0.71
114,2020,0.2
114,2021,0.46
114,2022,0.24
115,2017,0
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
118,2010,6.79
118,2011,4.6
118,2012,4.87
118,2013,5.11
118,2014,5.33
118,2015,5.53
118,2016,5.7
118,2017,5.81
118,2018,8.57
118,2019,9.74
118,2020,5.9
118,2021,7.69
118,2022,15.43
119,2010,1.6
119,2011,0.95
119,2012,2.12
119,2013,2.16
119,2014,1.74
119,2015,1.74
119,2016,1.5
119,2017,1.04
119,2018,0.95
119,2019,1.25
119,2020,0.88
119,2021,0.86
119,2022,0.78
12,2010,0.03
12,2011,0.05
12,2012,0.1
12,2013,0.17
12,2014,0.09
12,2015,0.11
12,2016,0.11
12,2017,0.04
12,2018,0.09
12,2019,0
12,2020,0
12,2021,0
12,2022,0.14
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,5.91
121,2011,6.19
121,2012,6.56
121,2013,6.98
121,2014,5.29
121,2015,3.49
121,2016,7.15
121,2017,5.7
121,2018,0.52
121,2019,6.8
121,2020,1.05
121,2021,0
121,2022,0
122,2014,0.16
122,2015,0.59
122,2016,0.4
122,2018,0.82
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.03
123,2021,0.02
123,2022,0.01
124,2010,2.47
124,2011,0.16
124,2012,0.16
124,2013,5.27
124,2014,23.81
124,2015,51.79
124,2016,12.22
124,2017,1.76
124,2018,0.81
124,2019,7.27
124,2020,5.69
124,2021,5.65
124,2022,5.85
126,2010,1.11
126,2011,1.57
126,2012,1.34
126,2013,1.7
127,2020,0
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,1.17
128,2012,1.22
128,2013,1.28
128,2014,1.29
128,2015,1.21
128,2016,1.21
128,2017,1.62
128,2018,1.29
128,2019,2.79
128,2020,2.89
128,2021,4.08
128,2022,3.46
129,2010,0.16
129,2011,0.06
129,2012,0.06
129,2013,0.07
129,2014,0.07
129,2015,0.07
129,2016,0.11
129,2017,0.09
129,2018,0.04
129,2019,0.06
129,2020,0.04
129,2021,0.1
129,2022,0.07
13,2021,0
13,2022,0
130,2018,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,5.29
131,2011,6.21
131,2012,6.57
131,2013,7.09
131,2014,7.68
131,2015,11.39
131,2016,13.07
131,2017,10.34
131,2018,12.45
131,2019,11.65
131,2020,11.86
131,2021,14.07
131,2022,15.79
132,2019,0
132,2020,1.02
133,2010,0
133,2011,0
133,2012,0.11
133,2013,0
133,2014,0
133,2015,0
133,2016,0.13
133,2017,0.08
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,2.4
134,2011,2.42
134,2012,2.45
134,2013,2.49
134,2014,2.17
134,2015,0.98
134,2016,3.88
134,2017,1.61
134,2018,2.37
