geo,year,scl_beer_of_barley_malted_import_quantity
1,2010,5564
1,2011,3892
1,2012,2780
1,2013,3263
1,2014,3476.03
1,2015,3775.83
1,2016,4102.15
1,2017,5910.17
1,2018,6101.18
1,2019,5737.35
1,2020,6808.28
1,2021,8016.08
1,2022,7708.15
10,2010,32897
10,2011,180951
10,2012,228477
10,2013,357594
10,2014,382222.28
10,2015,411751.82
10,2016,398220.47
10,2017,310000
10,2018,319446.74
10,2019,268400.45
10,2020,215066.19
10,2021,371565.62
10,2022,572949.33
100,2010,2129
100,2011,4512
100,2012,5535
100,2013,4611
100,2014,5303.94
100,2015,8982.71
100,2016,10881.55
100,2017,7272.72
100,2018,13169.46
100,2019,12797.91
100,2020,7058.05
100,2021,6401.78
100,2022,8176.2
101,2010,116
101,2011,127
101,2012,168
101,2013,158
101,2014,315.59
101,2015,120.28
101,2016,921.91
101,2017,1890.41
101,2018,2328.5
101,2019,1757.1
101,2020,366.48
101,2021,676.35
101,2022,1465.16
102,2010,0
102,2011,0
102,2012,65
102,2013,33
102,2015,104.11
102,2018,24.09
102,2019,23.4
102,2020,9.2
102,2021,14.03
102,2022,107.39
103,2010,51024
103,2011,45128
103,2012,54378
103,2013,49040
103,2014,49040
103,2015,37643.95
103,2016,37136.38
103,2017,38338.85
103,2018,50709.85
103,2019,53219.8
103,2020,41745.78
103,2021,53147.69
103,2022,62568.84
104,2010,184385
104,2011,194037
104,2012,200267
104,2013,190801
104,2014,198683.63
104,2015,193502.05
104,2016,227442.6
104,2017,244303.96
104,2018,267326.07
104,2019,293603.92
104,2020,362961.58
104,2021,266135.9
104,2022,277108.95
105,2010,30763
105,2011,31670
105,2012,33516
105,2013,33619
105,2014,32034.37
105,2015,35103.19
105,2016,40194.84
105,2017,47108.6
105,2018,46578.11
105,2019,50128.7
105,2020,56943.31
105,2021,66004.92
105,2022,58675.2
106,2010,630579
106,2011,671598
106,2012,615920
106,2013,616922
106,2014,620066.77
106,2015,697951.2
106,2016,692989.98
106,2017,686730.06
106,2018,696540.27
106,2019,707266.32
106,2020,611906.43
106,2021,687508.9
106,2022,737048.61
107,2010,9576
107,2011,8427
107,2012,9240
107,2013,7357
107,2014,9329.03
107,2015,7459.34
107,2016,8739.34
107,2017,14949.8
107,2018,16383.81
107,2019,12852
107,2020,9969.34
107,2021,23658.31
107,2022,33919.85
108,2010,15700
108,2011,69378
108,2012,64777
108,2013,57346
108,2014,50196.23
108,2015,43066.88
108,2016,54933.46
108,2017,62765.27
108,2018,98288.27
108,2019,73135.91
108,2020,66786.2
108,2021,69600.12
108,2022,66457.08
109,2010,319
109,2011,133
109,2012,355
109,2013,250
109,2014,257.68
109,2015,652.31
109,2016,532.88
109,2017,435.91
109,2018,469.33
109,2019,392.03
109,2020,129.61
109,2021,610.23
109,2022,1389.22
11,2010,61488
11,2011,67389
11,2012,68751
11,2013,59627
11,2014,65794.46
11,2015,66419.83
11,2016,74191.48
11,2017,68576.19
11,2018,86865.01
11,2019,82920.86
11,2020,62847.83
11,2021,64785.52
11,2022,75243.5
110,2010,29429
110,2011,42370
110,2012,40666
110,2013,42396
110,2014,39517.57
110,2015,38146.07
110,2016,36389.23
110,2017,36926.8
110,2018,33588.18
110,2019,43888.46
110,2020,40278.92
110,2021,40596.32
110,2022,47168.78
112,2010,1364
112,2011,1440
112,2012,1593
112,2013,1392
112,2014,1541.73
112,2015,1337.24
112,2016,2560.35
112,2017,1857.06
112,2018,2964.48
112,2019,3103.93
112,2020,5365.52
112,2021,7609.12
112,2022,5590.33
113,2010,28854
113,2011,30040
113,2012,26373
113,2013,22581
113,2014,22531.86
113,2015,15416.36
113,2016,11915.23
113,2017,12662.5
113,2018,10994.78
113,2019,13177.17
113,2020,9764.3
113,2021,13818.21
113,2022,21384.75
114,2010,2472
114,2011,12464
114,2012,12464
114,2013,3080
114,2014,14225.44
114,2015,13006.82
114,2016,14227.31
114,2017,10575.91
114,2018,12646.87
114,2019,6978.65
114,2020,7407.06
114,2021,7222.61
114,2022,5668.18
115,2010,31580
115,2011,38619
115,2012,61548
115,2013,74077
115,2014,38737.46
115,2015,83812.44
115,2016,63706.99
115,2017,82581.54
115,2018,46747.93
115,2019,38470.49
115,2020,15739.62
115,2021,7012.28
115,2022,9977.24
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,5000
116,2014,8013.37
116,2015,7628.53
116,2016,8065.77
116,2017,26038.61
116,2018,28381.48
117,2010,48712
117,2011,58993
117,2012,74750
117,2013,95211
117,2014,119466.71
117,2015,170919.2
117,2016,220508.12
117,2017,331211.45
117,2018,387981.36
117,2019,360131.91
117,2020,277930.46
117,2021,257932.03
117,2022,228747.23
118,2010,0
118,2011,239
118,2012,104
118,2013,0
118,2017,388.33
118,2019,402.55
118,2022,202.73
119,2010,38919
119,2011,45127
119,2012,48062
119,2013,46751
119,2014,81564.9
119,2015,75520.24
119,2016,87595.74
119,2017,112936.82
119,2018,130386.96
119,2019,123293.42
119,2020,113820.48
119,2021,90495.93
119,2022,116692.66
12,2010,2733
12,2011,2876
12,2012,2736
12,2013,2331
12,2014,3271.99
12,2015,3218.93
12,2016,4212.63
12,2017,3627.68
12,2018,2760.31
12,2019,5420.61
12,2020,3186.8
12,2021,5335.64
12,2022,4021.01
120,2010,854
120,2011,1507
120,2012,2408
120,2013,2401
120,2014,2890.24
120,2015,9388.18
120,2016,10606.19
120,2017,7272.47
120,2018,12008.97
120,2019,7887.73
120,2020,3905.88
120,2021,2603.59
120,2022,5050.71
121,2010,23697
121,2011,17521
121,2012,14700
121,2013,14279
121,2014,16905.4
121,2015,16006.27
121,2016,16450.34
121,2017,18636.67
121,2018,19399.47
121,2019,17031.96
121,2020,6712.6
121,2021,6112.41
121,2022,6283.44
122,2010,116
122,2011,0
122,2012,237
122,2013,2834
122,2014,2310.55
122,2015,1634.18
122,2016,4056.48
122,2017,22268.58
122,2018,11262.21
122,2019,17948.24
122,2020,14414.73
122,2021,8686.59
122,2022,27428.39
123,2010,2219
123,2011,2596
123,2012,3773
123,2013,3822
123,2014,3178.37
123,2015,4830.96
123,2016,3841.89
123,2017,6681.54
123,2018,6253.2
123,2019,3266.83
123,2020,2568
123,2021,4009.57
123,2022,3205.47
124,2010,190
124,2011,0
124,2012,69
124,2013,46
124,2014,19.6
124,2015,42.07
124,2016,25.66
124,2017,33.84
124,2018,17.66
124,2019,15.35
124,2020,178.87
124,2021,36.45
126,2010,51495
126,2011,66067
126,2012,71738
126,2013,79050
126,2014,65035.2
126,2015,48253.34
126,2016,52792.88
126,2017,59555.52
126,2018,69486.09
126,2019,72527.69
126,2020,74326.89
126,2021,83550.43
126,2022,79098.18
127,2019,417.28
127,2020,626.61
127,2021,603.85
127,2022,431.59
128,2010,14008
128,2011,14469
128,2012,15409
128,2013,15000
128,2014,17111.33
128,2015,16534.18
128,2016,16975.85
128,2017,16631.23
128,2018,17241.7
128,2019,17386.91
128,2020,14365.75
128,2021,12922.52
128,2022,12672.27
129,2010,126
129,2011,148
129,2012,211
129,2013,631
129,2014,185
129,2015,94.03
129,2016,339.6
129,2017,768.89
129,2018,803.8
129,2019,616.07
129,2020,250.86
129,2021,159.11
129,2022,133.51
13,2019,26774.44
13,2020,24439.11
13,2021,23641.41
13,2022,27682.92
130,2010,305
130,2011,232
130,2012,1877
130,2013,741
130,2014,1367.84
130,2015,928.57
130,2016,1116.13
130,2017,1063.25
130,2018,1868.59
130,2019,110.24
130,2020,138.63
130,2021,226.11
130,2022,172.36
131,2010,29351
131,2011,36354
131,2012,51428
131,2013,69559
131,2014,60439.28
131,2015,64857.46
131,2016,83011.79
131,2017,75502.05
131,2018,58910.37
131,2019,66484.66
131,2020,20509.21
131,2021,22998.03
131,2022,55340.68
132,2010,2264
132,2011,2353
132,2012,2280
132,2013,2332
132,2014,2383.24
132,2015,2182.1
132,2016,2255.11
132,2017,2719.09
132,2018,3000.84
132,2019,3380
132,2020,1437
132,2021,3169.06
132,2022,3788.78
133,2010,1650
133,2011,2045
133,2012,2853
133,2013,5153
133,2014,6434.19
133,2015,6520.56
133,2016,1745.88
133,2017,1871.12
133,2018,8610.02
133,2019,7695.27
133,2020,9029.67
133,2021,13034.45
133,2022,9592.14
134,2010,5771
134,2011,6941
134,2012,8520
134,2013,6909
134,2014,7457.12
134,2015,7241.7
134,2016,8385
134,2017,9318.14
134,2018,9775.44
134,2019,9637.04
134,2020,7022.42
134,2021,5889.36
134,2022,8465.07
136,2010,71
136,2011,124
136,2012,39
136,2013,34
136,2014,5
136,2015,32.31
136,2016,19.69
136,2017,21.58
136,2018,60.28
136,2020,35.77
136,2021,12.76
137,2010,219
137,2011,203
137,2012,190
137,2013,254
137,2014,641.19
137,2015,719.9
137,2016,1156.26
137,2017,1185.71
137,2018,1638.8
137,2019,1992.29
137,2020,1307.83
137,2021,1022.37
137,2022,980.22
138,2010,129012
138,2011,132934
138,2012,140472
138,2013,161209
138,2014,172054.72
138,2015,256642.82
138,2016,252941.75
138,2017,262267
138,2018,282537.47
138,2019,116256.12
138,2020,29240.43
138,2021,31000.33
138,2022,26227.64
14,2010,7155
14,2011,6670
14,2012,9938
14,2013,9447
14,2014,6002.23
14,2015,4363.6
14,2016,3390.09
14,2017,2947.41
14,2018,2931.64
14,2019,2371.77
14,2020,1901.18
14,2021,1247.98
14,2022,1897.54
141,2010,18618
141,2011,23001
141,2012,28737
141,2013,33685
141,2014,23082.17
141,2015,17561.23
141,2016,18295.98
141,2017,7568.3
141,2018,8871.64
141,2019,6974.16
141,2020,8052.84
141,2021,20819.18
141,2022,31897.53
143,2010,23540
143,2011,2975
143,2012,2204
143,2013,2095
143,2014,2903.63
143,2015,2755.57
143,2016,3335.59
143,2017,5256.97
143,2018,5224.5
143,2019,8390.55
143,2020,7371.49
143,2021,13650.09
143,2022,21550.1
144,2010,2376
144,2011,2231
144,2012,4609
144,2013,18593
144,2014,46731.5
144,2015,44898.24
144,2016,33514
144,2017,26174.41
144,2018,39447.22
144,2019,29964.36
144,2020,18116.19
144,2021,13753.97
144,2022,31515.6
145,2019,1586.98
145,2020,1405.05
145,2021,1332.71
145,2022,1200.96
146,2010,25225
146,2011,24976
146,2012,29663
146,2013,28233
146,2014,24109.67
146,2015,22006.65
146,2016,25972.64
146,2017,31502.98
146,2018,30950.6
146,2019,28638.55
146,2020,28828.26
146,2021,32464.34
146,2022,27096.88
147,2010,1558
147,2011,649
147,2012,36753
147,2013,34701
147,2014,30657.25
147,2015,10608.78
147,2016,13843.44
147,2017,19574.16
147,2018,9926.42
147,2019,114818.07
147,2020,19224.22
147,2021,6045
147,2022,8202.02
148,2019,0.95
148,2020,20.69
148,2021,0.01
148,2022,10.06
149,2010,183
149,2011,131
149,2012,145
149,2013,135
149,2014,218.58
149,2015,93.27
149,2016,369.6
149,2017,278.73
149,2018,289.77
149,2019,208.88
149,2020,80.46
149,2021,180.77
149,2022,30.69
150,2010,217155
150,2011,250657
150,2012,268601
150,2013,296785
150,2014,330356.98
150,2015,363101.81
150,2016,366880.2
150,2017,491003.57
150,2018,504840.57
150,2019,598682.3
150,2020,558789.2
150,2021,593490.24
150,2022,485341
153,2010,1191
153,2011,1228
153,2012,929
153,2013,861
153,2014,595.91
153,2015,436.27
153,2016,294.66
153,2017,269.84
153,2018,196.81
153,2019,154.76
153,2020,186.33
153,2021,143.24
153,2022,131.17
154,2010,6946
154,2011,7521
154,2012,7727
154,2013,8500
154,2014,6026.17
154,2015,6310.7
154,2016,6131.17
154,2017,7284.04
154,2018,8031.81
154,2019,9805.47
154,2020,8266.23
154,2021,9920.94
154,2022,10022.58
155,2010,591
155,2011,601
155,2012,187
155,2013,396
155,2014,181.3
155,2015,284.99
155,2016,101.05
155,2017,176.93
155,2018,303.14
155,2019,213.22
155,2020,190.66
155,2021,229.21
155,2022,341.76
156,2010,17545
156,2011,10461
156,2012,29981
156,2013,34143
156,2014,53988.37
156,2015,58236.69
156,2016,62811.87
156,2017,51000
156,2018,31980.73
156,2019,59960.74
156,2020,52536.42
156,2021,53825.21
156,2022,61577.55
157,2010,6810
157,2011,6734
157,2012,5361
157,2013,4777
157,2014,3744.28
157,2015,3812.86
157,2016,4015.39
157,2017,4948.41
157,2018,3794.83
157,2019,4647.08
157,2020,3186.44
157,2021,3755.81
157,2022,2327.43
158,2010,1216
158,2011,1995
158,2012,1792
