geo,year,scl_f1765_production
1,2010,69484
1,2011,71681
1,2012,73880
1,2013,83380
1,2014,93081
1,2015,100446
1,2016,106146
1,2017,109047
1,2018,108247
1,2019,107329
10,2010,4079699
10,2011,4129644
10,2012,4234577
10,2013,4576943
10,2014,4880682
10,2015,4968801
10,2016,4698515
10,2017,4464528
10,2018,4677102
10,2019,4820050
100,2010,5914821
100,2011,6192962
100,2012,6378601
100,2013,6560213
100,2014,6739322
100,2015,6942651
100,2016,7113672
100,2017,7444755
100,2018,7832064
100,2019,7943113
101,2010,2365589
101,2011,2553807
101,2012,2658127
101,2013,2823237
101,2014,2918667
101,2015,3049734
101,2016,3348950
101,2017,4179482
101,2018,4348200
101,2019,4443622
102,2010,2423270
102,2011,2543250
102,2012,2637118
102,2013,2740809
102,2014,2834675
102,2015,2859712
102,2016,2972688
102,2017,3028462
102,2018,2970544
102,2019,2923182
103,2010,166120
103,2011,202155
103,2012,207736
103,2013,207617
103,2014,178779
103,2015,175375
103,2016,173597
103,2017,180688
103,2018,192828
103,2019,182275
104,2010,939363
104,2011,952127
104,2012,907825
104,2013,922160
104,2014,1018247
104,2015,1024219
104,2016,1060082
104,2017,1127514
104,2018,1147731
104,2019,1144200
105,2010,684612
105,2011,704522
105,2012,719084
105,2013,684538
105,2014,717183
105,2015,764095
105,2016,796305
105,2017,798051
105,2018,803723
105,2019,780895
106,2010,4284962
106,2011,4177933
106,2012,4249817
106,2013,4080413
106,2014,3377572
106,2015,3682386
106,2016,3828992
106,2017,3651360
106,2018,3660988
106,2019,3690056
107,2010,225408
107,2011,224788
107,2012,235224
107,2013,244201
107,2014,242908
107,2015,241508
107,2016,245589
107,2017,252116
107,2018,256649
107,2019,261119
108,2010,834551
108,2011,838262
108,2012,844947
108,2013,865316
108,2014,892352
108,2015,921790
108,2016,951198
108,2017,1008634
108,2018,1050614
108,2019,1111954
109,2010,114867
109,2011,115641
109,2012,118628
109,2013,120242
109,2014,125662
109,2015,128378
109,2016,144417
109,2017,144930
109,2018,148751
109,2019,150587
11,2010,920059
11,2011,917991
11,2012,901451
11,2013,903523
11,2014,899987
11,2015,909624
11,2016,904770
11,2017,897022
11,2018,910026
11,2019,871300
110,2010,3233369
110,2011,3153784
110,2012,3277741
110,2013,3901757
110,2014,3899530
110,2015,3872620
