geo,year,scl_whole_milk_condensed_food_supply_quantity_tonnes
1,2010,1300.69
1,2011,1201.43
1,2012,1204.65
1,2013,1210.23
1,2014,1423.03
1,2015,1437.87
1,2016,1383
1,2017,1316.08
1,2018,1349.98
1,2019,1263.07
1,2020,1344.93
1,2021,847.52
1,2022,1145.43
10,2010,4048
10,2011,906.07
10,2012,1183.93
10,2013,1688
10,2014,1210.44
10,2015,1245.38
10,2016,1242.64
10,2017,1275.95
10,2018,1307.56
10,2019,1868.61
10,2020,4800.24
10,2021,5514.75
10,2022,6828.71
100,2010,528.76
100,2011,948.08
100,2012,395.54
100,2013,406.46
100,2014,0
100,2015,427.32
100,2016,0
100,2017,0
100,2018,334.37
100,2019,428.25
100,2020,585.96
100,2021,433.02
100,2022,617.58
102,2010,139
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,548.37
102,2020,596.55
102,2021,638.56
102,2022,615.34
103,2014,522.6
103,2015,1564.23
103,2016,4514.42
103,2017,8762.52
103,2018,4502.7
103,2019,4820.71
103,2020,6564.2
103,2021,2386.65
103,2022,1429
104,2010,41
104,2011,251
104,2012,1460
104,2013,2751
104,2014,1480.09
104,2015,1458.93
104,2016,1466.64
104,2017,3069.78
104,2018,3236.98
104,2019,66097.96
104,2020,72708.35
104,2021,80365.13
104,2022,83507.8
105,2010,178.23
105,2011,183.39
105,2012,263.2
105,2013,191.2
105,2014,281.73
105,2015,159.56
105,2016,108.99
105,2017,278.91
105,2018,174.94
105,2019,217.28
105,2020,356.52
105,2021,294.76
105,2022,366.66
106,2010,3052
106,2011,2865
106,2012,3033
106,2013,3481
106,2014,3146.02
106,2015,3157.06
106,2016,3163.98
106,2017,3168.97
106,2018,3169.74
106,2019,8256.15
106,2020,8834.8
106,2021,9225.98
106,2022,11612.74
107,2010,9242
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1200
107,2021,1200
107,2022,1786.54
108,2010,11269.1
108,2011,13562
108,2012,17043
108,2013,12172
108,2014,15775.79
108,2015,10251.72
108,2016,10525.04
108,2017,8832.55
108,2018,8504.99
108,2019,7443.31
108,2020,6263.24
108,2021,5883.43
108,2022,6160.2
109,2010,701.11
109,2011,711.61
109,2012,708.9
109,2013,712.56
109,2014,716.36
109,2015,722.26
109,2016,730.94
109,2017,737.39
109,2018,749.74
109,2019,545.16
109,2020,65.19
109,2021,150.48
109,2022,160.85
11,2010,10954.94
11,2011,12095
11,2012,12146.69
11,2013,11102.29
11,2014,12969.95
11,2015,10242.3
11,2016,10559.19
11,2017,11193.16
11,2018,11104.68
11,2019,10900.21
11,2020,10778.72
11,2021,10223.48
11,2022,10410.41
110,2010,0
110,2011,123.07
110,2012,133
110,2013,179
110,2014,125.31
110,2015,125.91
110,2016,126.44
110,2017,127.45
110,2018,141.13
110,2019,460.52
110,2020,245.28
110,2021,40.14
110,2022,168.42
112,2010,927.81
112,2011,394.48
112,2012,409.61
112,2013,425.29
112,2014,315.16
112,2015,1364.85
112,2016,1435.53
112,2017,4124.22
112,2018,3663.45
112,2019,4638.34
112,2020,3850.69
112,2021,3832.7
112,2022,2520.78
113,2010,23535.07
113,2011,19519.77
113,2012,19848.09
113,2013,20406.57
113,2014,20851.19
113,2015,21299.24
113,2016,21750.65
113,2017,22220.82
113,2018,22666.23
113,2019,27731.77
113,2020,22558.62
113,2021,22188.79
113,2022,23710.15
114,2010,278.56
114,2011,513.66
114,2012,359.63
114,2013,316.63
114,2014,189.56
114,2015,413.87
114,2016,432.26
114,2017,448.94
114,2018,469.83
114,2019,938.82
114,2020,811.19
114,2021,1005.72
114,2022,812.16
115,2010,953.29
115,2011,1057.23
115,2012,1175.81
115,2013,1689.85
115,2014,769.32
115,2015,1218.75
115,2016,1621.09
115,2017,2325.43
115,2018,91.26
115,2019,44.38
115,2020,3576.47
115,2021,2818.61
115,2022,429.01
116,2014,0.48
116,2015,6.33
116,2016,25.79
116,2017,193.72
116,2018,888.44
117,2010,4129.67
117,2011,3840.87
117,2012,1840.39
117,2013,26.54
117,2014,232.35
117,2015,432.66
117,2016,436.15
117,2017,845.3
117,2018,441.97
117,2019,387.55
117,2020,116.7
117,2021,121.32
117,2022,1548.85
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,677.18
118,2019,1377.48
118,2020,3769.57
118,2021,51.92
118,2022,1156.89
119,2010,2731
119,2011,3037
119,2012,2650
119,2013,3286
119,2014,2921.9
119,2015,2887.87
119,2016,2854.03
119,2017,2820.53
119,2018,2787.81
119,2019,2361.52
119,2020,2850.8
119,2021,3125.73
119,2022,2394
12,2010,354.82
12,2011,359.21
12,2012,668.99
12,2013,517.44
12,2014,420.59
12,2015,351.1
12,2016,343.34
12,2017,395.55
12,2018,483.75
12,2019,477.84
12,2020,479.34
12,2021,456.02
12,2022,402.77
120,2010,1497.36
