geo,year,scl_cherries_processed
106,2010,4000
106,2011,4000
106,2012,7000
106,2013,8000
106,2014,6322.4
106,2015,13984.46
106,2016,6037.01
106,2017,14290.25
106,2018,12199.65
106,2019,10509.49
106,2020,12543.73
106,2021,9918.68
106,2022,11143.04
121,2010,8839.28
121,2011,10191.99
121,2012,11727.93
121,2013,11060.76
121,2014,12536.68
121,2015,13557.23
121,2016,15552.04
121,2017,23054.79
121,2018,23181.95
121,2019,15071.06
121,2020,17374.12
121,2021,17507.75
121,2022,14947.69
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
146,2010,2481.42
146,2011,2489.95
146,2012,2771.98
146,2013,1494.01
146,2014,1729.44
146,2015,3439.48
146,2016,2076.98
146,2017,1227.92
146,2018,663.04
146,2019,2728.21
146,2020,1292.55
146,2021,1899.59
146,2022,1339.75
148,2019,0
148,2020,0
148,2021,0
154,2010,1500
154,2011,1500
154,2012,2200
154,2013,3000
154,2014,2475.55
154,2015,2664.06
154,2016,2055.34
154,2017,1296.95
154,2018,2271.85
154,2019,2020.06
154,2020,1831.42
154,2021,1505.69
154,2022,1722.5
167,2010,223.8
167,2011,304.5
167,2012,174.7
167,2013,214.4
167,2014,516.68
167,2015,470.42
167,2016,409.27
167,2017,490.58
167,2018,490.6
167,2019,527.01
167,2020,238.69
167,2021,418.86
167,2022,506.97
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,3534.84
183,2011,2658.37
183,2012,2723.85
183,2013,4486.31
183,2014,4265.85
183,2015,3889.03
183,2016,4093.39
183,2017,3136.93
183,2018,4959.5
183,2019,5449.32
183,2020,6659.14
183,2021,9981.18
183,2022,5226.06
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,0
203,2011,12000
203,2012,10000
203,2013,10000
203,2014,14475.93
203,2015,11492.33
203,2016,12491.79
203,2017,15687.02
203,2018,25938.19
203,2019,13599.23
203,2020,14818.09
203,2021,20629.55
203,2022,19135.67
211,2010,6000
211,2011,9000
211,2012,3000
211,2013,3000
211,2014,6912.42
211,2015,4057.04
211,2016,3324.75
211,2017,3768.26
211,2018,3155.94
211,2019,4486.57
211,2020,3958.43
211,2021,2867.33
211,2022,3264.16
214,2010,1753.6
214,2011,2414.04
214,2012,2997.39
214,2013,1722.05
214,2014,2359.3
214,2015,1900.99
214,2016,2373.97
214,2017,2938.36
214,2018,2587.23
214,2019,2463.51
214,2020,1959.34
214,2021,2395.85
214,2022,2473.56
219,2019,0
219,2020,0
219,2021,0
219,2022,0
27,2010,5991.2
27,2011,5734.02
27,2012,3800.09
27,2013,7750.02
27,2014,7114.71
27,2015,8433.6
27,2016,7989.6
27,2017,10828.62
27,2018,11165.35
27,2019,11770.05
27,2020,11330
27,2021,11327.56
27,2022,11457.8
272,2010,11892.77
272,2011,12819.54
272,2012,9915.56
272,2013,15174.32
272,2014,11508.07
272,2015,12811.41
272,2016,12625.05
272,2017,15723.31
272,2018,12915.7
272,2019,4598.11
272,2020,9141.05
272,2021,5780.14
272,2022,4220.02
277,2019,0
277,2020,0
351,2010,1753.6
351,2011,2414.04
351,2012,2997.39
351,2013,1722.05
351,2014,2359.3
351,2015,1900.99
351,2016,2373.97
351,2017,2938.36
351,2018,2587.23
351,2019,2463.51
351,2020,1959.34
351,2021,2395.85
351,2022,2473.56
5000,2010,51246.47
5000,2011,68607.78
5000,2012,59967.27
5000,2013,71518.05
5000,2014,75740.01
5000,2015,84020.14
5000,2016,77098.79
5000,2017,97952.09
5000,2018,113273.59
5000,2019,84163.32
5000,2020,90467.55
5000,2021,94333.34
5000,2022,98114.65
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5300,2010,10592.88
5300,2011,12606.03
5300,2012,14725.32
5300,2013,12782.81
5300,2014,14895.98
5300,2015,15458.22
5300,2016,17926.01
5300,2017,25993.15
5300,2018,25769.18
5300,2019,17534.57
5300,2020,19333.46
5300,2021,19903.6
5300,2022,17421.25
5302,2010,1753.6
5302,2011,2414.04
5302,2012,2997.39
5302,2013,1722.05
5302,2014,2359.3
5302,2015,1900.99
5302,2016,2373.97
5302,2017,2938.36
5302,2018,2587.23
5302,2019,2463.51
5302,2020,1959.34
5302,2021,2395.85
5302,2022,2473.56
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,8839.28
5305,2011,10191.99
5305,2012,11727.93
5305,2013,11060.76
5305,2014,12536.68
5305,2015,13557.23
5305,2016,15552.04
5305,2017,23054.79
5305,2018,23181.95
5305,2019,15071.06
5305,2020,17374.12
5305,2021,17507.75
5305,2022,14947.69
5400,2010,40653.59
5400,2011,56001.75
5400,2012,45241.95
5400,2013,58735.24
5400,2014,60844.03
5400,2015,68561.93
5400,2016,59172.78
5400,2017,71958.94
5400,2018,87504.41
5400,2019,66628.75
5400,2020,71134.09
5400,2021,74429.74
5400,2022,80693.4
5401,2010,13731.26
5401,2011,12686.83
5401,2012,10470.62
5401,2013,15544.73
5401,2014,15461.24
5401,2015,18371.84
5401,2016,16539.3
5401,2017,17199.21
5401,2018,20178.49
5401,2019,22784.42
5401,2020,21504.57
5401,2021,25658.97
5401,2022,21074.63
5403,2010,20922.33
5403,2011,34314.92
5403,2012,31771.33
5403,2013,40190.51
5403,2014,38470.37
5403,2015,46133.05
5403,2016,39308.73
5403,2017,50991.46
5403,2018,64169.98
5403,2019,39357.76
5403,2020,45671.09
5403,2021,45903.44
5403,2022,56354.6
5404,2010,6000
5404,2011,9000
5404,2012,3000
5404,2013,3000
5404,2014,6912.42
5404,2015,4057.04
5404,2016,3324.75
5404,2017,3768.26
5404,2018,3155.94
5404,2019,4486.57
5404,2020,3958.43
5404,2021,2867.33
5404,2022,3264.16
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,15249.84
5707,2011,26196.88
5707,2012,24698.65
5707,2013,32050.73
5707,2014,34530.13
5707,2015,40409.15
5707,2016,32991.13
5707,2017,45948.56
5707,2018,57653.29
5707,2019,44164.92
5707,2020,47573.85
5707,2021,54307.61
5707,2022,50013.6
5801,2019,0
5801,2020,0
5802,2010,3981.42
5802,2011,3989.95
5802,2012,4971.98
5802,2013,4494.01
5802,2014,4204.98
5802,2015,6103.54
5802,2016,4132.31
5802,2017,2524.87
5802,2018,2934.89
5802,2019,4748.27
5802,2020,3123.97
5802,2021,3405.28
5802,2022,3062.25
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,3529.56
80,2011,3995.38
80,2012,2655.77
80,2013,4016.19
80,2014,3688.43
80,2015,5180.8
80,2016,6099.54
80,2017,3993.94
80,2018,10844.59
80,2019,8630.88
80,2020,7336.79
80,2021,8069.38
80,2022,20133.37
97,2010,1500
97,2011,1500
97,2012,1000
97,2013,1600
97,2014,1834.56
97,2015,2139.32
97,2016,1970.07
97,2017,1515.16
97,2018,2900
97,2019,2309.82
97,2020,1984.19
97,2021,2031.79
97,2022,2544.06
