geo,year,scl_1274_production
10,2010,2388.66
10,2011,2395.93
10,2012,2448.68
10,2013,2448.52
10,2014,2459.76
10,2015,8371.32
10,2016,16481.93
10,2017,22169.11
10,2018,21020.9
10,2019,15395.4
10,2020,12617.67
10,2021,28000
10,2022,28443.98
100,2010,8086.11
100,2011,6080.56
100,2012,7009.71
100,2013,6167.92
100,2014,7094.44
100,2015,8253.34
100,2016,7231.95
100,2017,6758.97
100,2018,6458.8
100,2019,6756.22
100,2020,5608.94
100,2021,3953
100,2022,3579.89
101,2010,122476.91
101,2011,134552
101,2012,142742.59
101,2013,144646.08
101,2014,122487.88
101,2015,133191.01
101,2016,139854.84
101,2017,168545.06
101,2018,179284.73
101,2019,237281.54
101,2020,252673.06
101,2021,343938.56
101,2022,358777.77
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,2777.81
103,2022,3120.19
104,2010,189.13
104,2011,211.95
104,2012,184.41
104,2013,140.13
104,2014,202.24
104,2015,175.14
104,2016,175.5
104,2017,160.44
104,2018,138.07
104,2019,141
104,2020,142.15
104,2021,175.99
104,2022,198.87
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1438
11,2011,1255
11,2012,1156
11,2013,1164
11,2014,1450.52
11,2015,2475.46
11,2016,2173.25
11,2017,2180.71
11,2018,2567.65
11,2019,2763.94
11,2020,2593.56
11,2021,4381.56
11,2022,3901.5
110,2010,22931.3
110,2011,22749.9
110,2012,21392.45
110,2013,23548.92
110,2014,20805.7
110,2015,25959.51
110,2016,27139.54
110,2017,29412.11
110,2018,30758.27
110,2019,32760.78
110,2020,32175.32
110,2021,27712.78
110,2022,27358.8
114,2010,243.66
114,2011,270.49
114,2012,280.52
114,2013,279.19
114,2014,274.04
114,2015,331.47
114,2016,130.42
114,2017,249.46
114,2018,317.91
114,2019,326.03
114,2021,202.01
114,2022,147.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2019,10890
118,2020,8715.19
118,2021,12162.23
118,2022,10327.91
121,2010,2505.06
121,2011,2595.29
121,2012,2861.03
121,2013,3245.75
121,2014,3202.2
121,2015,3731.21
121,2016,3839.47
121,2017,4216.45
121,2018,4747.92
121,2019,3870.11
121,2020,4231.55
121,2021,4683.99
121,2022,3977.3
126,2010,1000
126,2011,2000
126,2012,500
126,2013,500
126,2014,1012.99
126,2015,663.05
126,2016,710.71
126,2017,723.39
126,2018,624.72
126,2019,10600
126,2020,7000
126,2021,3000
126,2022,10000
128,2019,450
128,2020,300
128,2021,296.6
128,2022,361.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,71631.12
131,2011,85193
131,2012,80428.09
131,2013,86462.13
131,2014,85111.8
131,2015,121273.29
131,2016,96509.02
131,2017,107356.37
131,2018,120534.38
131,2019,134234.29
131,2020,132542.8
131,2021,116642.24
131,2022,350834.91
137,2010,1000
137,2011,300
137,2012,217.49
137,2013,210.21
137,2014,283.6
137,2015,155.44
137,2016,70
137,2017,269.91
137,2018,233.29
137,2019,284.34
137,2020,269.38
137,2021,209.87
137,2022,177.43
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2021,2556.42
143,2022,8114.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,35587.8
150,2011,35982.9
150,2012,42237.9
150,2013,43105.5
150,2014,41550.99
150,2015,25826.39
150,2016,24647.86
150,2017,59139.86
150,2018,31633.82
150,2019,29636.24
150,2020,20889.03
150,2021,25387.5
150,2022,19060.8
154,2010,400
154,2011,400
154,2012,800
154,2013,800
154,2014,866.05
154,2015,922.22
154,2016,740
154,2017,1068.16
154,2018,1329.87
154,2019,1074.7
154,2020,1067.87
154,2021,1000
154,2022,1500
156,2010,3814.8
156,2011,3361.99
156,2012,5471.96
156,2013,6982.12
156,2014,5876.57
156,2015,6770.03
156,2016,6272.25
156,2017,5127
156,2018,7523.03
156,2019,6297.31
156,2020,7010.64
156,2021,7521.49
156,2022,7566.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2018,7700
162,2019,7800
162,2020,6200
162,2021,3895.61
162,2022,7396.84
165,2010,61236.23
165,2011,62709.64
165,2012,67208.86
165,2013,67757.26
165,2014,68482.67
165,2015,70923.18
165,2016,66975.89
165,2017,70209.47
165,2018,72227.72
165,2019,73889.19
165,2020,73061.71
165,2021,73666.97
165,2022,63627.02
166,2019,3775.7
166,2020,1689.13
166,2021,894.24
167,2010,1594
167,2011,1522
167,2012,1203
167,2013,928
167,2014,1336.6
167,2015,1187.04
167,2016,1118.82
167,2017,1048.78
167,2018,1078.05
167,2019,2157.68
167,2020,1838.94
167,2021,1375.38
167,2022,1314.8
170,2010,5101.36
170,2011,5875.24
170,2012,6184.33
170,2013,6579.69
170,2014,6000
170,2015,6000
170,2016,8000
170,2017,8000
170,2018,6000
170,2019,7000
170,2020,8037.95
170,2021,7887.37
170,2022,7402.58
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,23179.04
173,2011,27694.91
173,2012,27427.68
173,2013,29059.51
173,2014,28263.58
173,2015,28417.97
173,2016,30264.73
173,2017,27764.52
173,2018,90000
173,2019,95000
173,2020,105000
173,2021,130000
173,2022,140000
174,2010,47702.27
174,2011,62992.66
174,2012,55774.77
174,2013,45619.6
174,2014,49314.54
174,2015,50133.04
174,2016,37107.74
174,2017,38045.85
174,2018,40074.02
174,2019,41104.47
174,2020,32740.48
174,2021,32196.83
174,2022,36746.2
179,2019,7000
179,2020,7000
179,2021,8000
179,2022,8849.47
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1824.22
183,2011,1055.25
183,2012,1997.69
183,2013,1785
183,2014,1417.41
183,2015,1094.21
183,2016,1195.75
183,2017,1030.58
183,2018,1109.23
183,2019,1510.4
183,2020,1722.34
183,2021,1064.12
183,2022,1292.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,150298.33
185,2020,147072.83
185,2021,135887.7
185,2022,135098.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,2516.8
19,2022,2990.75
194,2019,46000
194,2020,60500
194,2021,77000
194,2022,88000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,6136
198,2011,6134
198,2012,6000
198,2013,7000
198,2014,6483.4
198,2015,6803.92
198,2016,6970.5
198,2017,6989.41
198,2018,7155.94
198,2019,7334.22
198,2020,7089.12
198,2021,6414.05
198,2022,6545.66
199,2010,15504.26
199,2011,10044.57
199,2012,10190.67
199,2013,24909.02
199,2014,21275
199,2015,20255.52
199,2016,23000
199,2017,28000
199,2018,24000
199,2019,46083.2
199,2020,40000
199,2021,40000
199,2022,45000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,5
20,2012,55
20,2013,68
20,2014,71.13
20,2015,30.86
20,2016,5.85
20,2017,25.4
20,2018,15.27
20,2019,1.99
20,2020,11
20,2021,375.58
20,2022,444.19
202,2010,3308
202,2011,3154
202,2012,2384
202,2013,2172
202,2014,1681.92
202,2015,1997.87
202,2016,1558.43
202,2017,1484.05
202,2018,1759.99
202,2019,1100.89
202,2020,968.37
202,2021,665.66
202,2022,731.31
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,10631.52
21,2011,6458.4
21,2012,10532.16
21,2013,9141.12
21,2018,10037.28
21,2019,9112.4
21,2020,3544.17
21,2021,15732.66
21,2022,11073.99
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1575
211,2011,1511
211,2012,1548
211,2013,7946
211,2014,2697.5
211,2015,4168.74
211,2016,5230.13
211,2017,4332.05
211,2018,5780
211,2019,5250.36
211,2020,5775.22
211,2021,5377.43
211,2022,9000
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,37838.54
214,2011,33406.74
214,2012,34981.92
214,2013,41815.64
214,2014,43679.63
214,2015,53000
214,2016,53000
214,2017,60000
214,2018,60633.79
214,2019,59680.48
214,2020,60218.06
214,2021,58697.5
214,2022,60554.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,47009.61
216,2011,57643.28
216,2012,69875.24
216,2013,60749.55
216,2014,68679.73
216,2015,89082.48
216,2016,75035.41
216,2017,88212.44
216,2018,90667.68
216,2019,101091.57
216,2020,95789.12
216,2021,89756.74
216,2022,85665.75
222,2010,1414.95
222,2011,1301.55
222,2012,1180.93
222,2013,978.83
222,2014,982.36
222,2015,1006.99
222,2016,1116.77
222,2017,983.7
222,2018,984.43
222,2019,1248.25
222,2020,1800
222,2021,1207.09
222,2022,1210.12
223,2010,10858.92
223,2011,14246.13
223,2012,12289.84
223,2013,12380.02
223,2014,10000
223,2015,10000
223,2016,10000
223,2017,10000
223,2018,9389.19
223,2019,9372.3
223,2020,9878.23
223,2021,10135.02
223,2022,10405.94
225,2010,5972.48
225,2011,14669.88
225,2012,13728.87
225,2013,22291.66
225,2014,28998.71
225,2015,15000
225,2016,23511
225,2017,23000
225,2018,30544.99
225,2019,27221.21
225,2020,55000
225,2021,77000
225,2022,27800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,39692.7
229,2011,19523.7
229,2012,21322.8
229,2013,20801.7
229,2014,20444.85
229,2015,19622.79
229,2016,17734.34
229,2017,16772.76
229,2018,18103.79
229,2019,16507.02
229,2020,17473.04
229,2021,17661.11
229,2022,15859.49
230,2010,2800.48
230,2011,1483.66
230,2012,1044.73
230,2013,620.57
230,2014,733.9
230,2015,608.18
230,2016,554.19
230,2017,622.14
230,2018,529.16
230,2019,5848
230,2020,7812
230,2021,7348.8
230,2022,7000
231,2010,104000
231,2011,108000
231,2012,111200
231,2013,120800
231,2014,109988.11
231,2015,95349.61
231,2016,99695.36
231,2017,96129.7
231,2018,98156.8
231,2019,99021.93
231,2020,106983.79
231,2021,104438.99
231,2022,120302.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,9936.04
237,2020,25833.7
237,2021,64584.26
237,2022,49680.2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13649
255,2011,30812
255,2012,24503
255,2013,0
255,2014,18486.94
255,2015,19609.98
255,2016,14733.78
255,2017,18246.1
255,2018,16053.7
255,2019,14679.51
255,2020,13449.97
255,2021,13485.43
255,2022,14170.06
256,2010,370.2
256,2011,264.56
256,2012,31.52
256,2013,193.2
256,2014,6.33
256,2015,6.34
256,2016,29.41
256,2017,8.23
256,2018,32.07
256,2019,39.2
256,2020,9.27
256,2021,40.97
256,2022,10.43
27,2010,2472.7
27,2011,2641.98
27,2012,2483.63
27,2013,1937.99
27,2014,2421.26
27,2015,2276.04
27,2016,1406.45
27,2017,1799.53
27,2018,3957.46
27,2019,2827.39
27,2020,3351.79
27,2021,1210.33
27,2022,1677.52
272,2010,11763.9
272,2011,11188.26
