geo,year,scl_flour_of_buckwheat_proteins_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,1144.76
108,2011,1628.62
108,2012,2054.66
108,2013,3560.6
108,2014,931.98
108,2015,1653.73
108,2016,1965.27
108,2017,4041.16
108,2018,7054.14
108,2019,6731.14
108,2020,3448.54
108,2021,3735.46
108,2022,4551.15
110,2010,6936.4
110,2011,6143.41
110,2012,6866.83
110,2013,5181.23
110,2014,5725.96
110,2015,5887.18
110,2016,5393.98
110,2017,5616.83
110,2018,5659.7
110,2019,5910.9
110,2020,5256.89
110,2021,4874.96
110,2022,4937.83
118,2014,0.25
118,2016,2.74
118,2017,0.18
118,2018,0.06
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.22
130,2014,0.15
130,2015,0.29
130,2016,0
130,2017,0
130,2018,0
130,2019,0.03
130,2020,0
130,2021,0.01
130,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,7562.11
173,2011,7309.95
173,2012,6907.64
173,2013,6788.87
173,2014,6495.94
173,2015,4812.59
173,2016,8693.89
173,2017,8628.14
173,2018,7921.1
173,2019,725.93
173,2020,200.86
173,2021,397.56
173,2022,304.81
18,2019,136.8
18,2020,114
18,2021,103.84
18,2022,62.65
185,2014,78.32
185,2015,87.67
185,2016,423.97
185,2017,468.08
185,2018,340.73
185,2019,297.2
185,2020,312.73
185,2021,335.03
185,2022,407.51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,5.75
194,2020,18.75
202,2010,12.2
202,2011,14.21
202,2012,12.15
202,2013,12.08
202,2014,13.97
202,2015,11.92
202,2016,16.19
202,2017,16.21
202,2018,15.98
202,2019,27.3
202,2020,15.15
202,2021,14.07
202,2022,19.92
230,2010,12825
230,2011,18810
230,2012,18382.5
230,2013,14535
230,2014,11400
230,2015,11400
230,2016,13680
230,2017,13680
230,2018,11392.88
230,2020,0
230,2021,0
230,2022,0
231,2010,203.26
231,2011,202.01
231,2012,218.42
231,2013,277.82
231,2014,374.53
231,2015,181.23
231,2016,161.71
231,2017,207.42
231,2018,178.6
231,2019,196.07
231,2020,186.53
231,2021,196.53
231,2022,242.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,35.61
33,2015,0
33,2016,0
33,2017,24.66
33,2018,24.39
33,2019,33.57
33,2020,30
33,2021,21.87
33,2022,34.06
351,2010,6127.7
351,2011,10192.1
351,2012,8934.24
351,2013,8489.77
351,2014,7040.81
351,2015,5355.17
351,2016,5234.02
351,2017,5127.92
351,2018,5279.47
351,2019,7440.26
351,2020,5709.67
351,2021,6142.88
351,2022,5915.15
41,2010,6127.7
41,2011,10192.1
41,2012,8934.24
41,2013,8489.77
41,2014,7040.81
41,2015,5355.17
41,2016,5234.02
41,2017,5127.92
41,2018,5279.47
41,2019,7440.26
41,2020,5709.67
41,2021,6142.88
41,2022,5915.15
5000,2010,34838.22
5000,2011,44334.47
5000,2012,43412.94
5000,2013,38885.68
5000,2014,32164.29
5000,2015,29485.65
5000,2016,35632.59
5000,2017,37862.12
5000,2018,37921.87
5000,2019,21504.95
