geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_g_capita_day
1,2013,0.02
1,2014,0.06
1,2020,0
10,2010,0.3
10,2011,0.32
10,2012,0.07
10,2013,0.07
10,2014,0.08
10,2015,0.07
10,2016,0.06
10,2017,0.07
10,2018,0.06
10,2019,0.09
10,2020,0.06
10,2021,0.06
10,2022,0.06
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.33
107,2011,0.33
107,2012,0.34
107,2013,0.34
107,2014,0.37
107,2015,0.36
107,2016,0.34
107,2017,0.38
107,2018,0.33
107,2019,0.34
107,2020,0.29
107,2021,0.32
107,2022,0.32
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,21.6
109,2011,22.49
109,2012,21.64
109,2013,21.66
109,2014,23.98
109,2015,21.05
109,2016,20.26
109,2017,22.42
109,2018,23.72
109,2019,23.54
109,2020,21.24
109,2021,22.59
109,2022,23.26
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.02
11,2017,0.03
11,2018,0.04
11,2019,0.05
11,2020,0.06
11,2021,0.09
11,2022,0.07
110,2010,1.24
110,2011,1.24
110,2012,1.24
110,2013,1.23
110,2014,1.28
110,2015,1.24
110,2016,1.18
110,2017,1.22
110,2018,1.24
110,2019,1.06
110,2020,1.1
110,2021,1.14
110,2022,1.13
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
114,2010,0.98
114,2011,0.98
114,2012,0.98
114,2013,0.98
114,2014,0.98
114,2015,0.99
114,2016,0.99
114,2017,0.99
114,2018,0.99
114,2019,0.94
114,2020,0.84
114,2021,0.82
114,2022,0.8
115,2010,6.39
115,2011,6.4
115,2012,6.41
115,2013,6.43
115,2014,6.44
115,2015,6.46
115,2016,6.47
115,2017,6.49
115,2018,7.74
115,2019,6.16
115,2020,5.93
115,2021,5.95
115,2022,5.83
116,2017,0
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,0.06
117,2014,0.06
117,2015,0.08
117,2016,0.08
117,2017,0.08
117,2018,0.08
117,2019,0.09
117,2020,0.08
117,2021,0.09
117,2022,0.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.4
12,2011,0.4
12,2012,0.4
12,2013,0.4
12,2014,0.61
12,2015,0.56
12,2016,0.03
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0.06
121,2011,0.21
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2015,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,0.11
127,2021,0.19
127,2022,0.16
128,2010,8.55
128,2011,8.25
128,2012,8.17
128,2013,8.08
128,2014,8.31
128,2015,8.76
128,2016,8.83
128,2017,8.67
128,2018,8.55
128,2019,9.89
128,2020,7.73
128,2021,8.13
128,2022,8.01
13,2019,0.29
13,2020,0.2
13,2021,0.34
13,2022,0.21
132,2010,14.02
132,2011,13.62
132,2012,13.71
132,2013,13.88
132,2014,12.67
132,2015,11.25
132,2016,11.05
132,2017,10.54
132,2018,10.08
132,2019,10.18
132,2020,10.07
132,2021,0.02
132,2022,0.13
133,2010,0
133,2011,0
133,2012,0.14
133,2013,0.11
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0.03
137,2011,0.01
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3.35
138,2011,3.35
138,2012,3.34
138,2013,3.34
138,2014,3.35
138,2015,3.35
138,2016,3.35
138,2017,3.35
138,2018,3.36
138,2019,3.37
138,2020,4.05
138,2021,4.18
138,2022,3.81
14,2010,1.68
14,2011,1.89
14,2012,1.89
14,2013,2.25
14,2014,1.49
14,2015,1.77
14,2016,2.4
14,2017,1.78
14,2018,1.64
14,2019,1.52
14,2020,1.49
14,2021,1.13
14,2022,1.47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.94
144,2011,0.94
144,2012,0.94
144,2013,0.94
144,2014,0.93
144,2015,0.93
144,2016,0.93
144,2017,0.93
144,2018,0.93
144,2019,0.8
144,2020,0.78
144,2021,0.77
144,2022,0.74
145,2019,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,317.62
147,2011,319.31
147,2012,320.72
147,2013,322.11
147,2014,323.69
147,2015,324.06
147,2016,318.39
147,2017,318.64
147,2018,307.49
147,2019,307.19
147,2020,303.46
147,2021,303.38
147,2022,304.28
148,2019,0.66
148,2020,0.45
148,2021,0.57
148,2022,0.08
149,2010,13.17
149,2011,13.22
149,2012,13.29
149,2013,13.35
149,2014,13.47
149,2015,13.53
149,2016,13.51
149,2017,13.7
149,2018,13.88
149,2019,14.72
149,2020,13.33
149,2021,12.93
149,2022,12.48
153,2010,0.02
153,2011,0.04
153,2012,0.02
153,2013,0.02
153,2014,0.03
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0.02
153,2019,0.04
153,2020,0.02
153,2021,0.09
153,2022,0.04
155,2010,502.29
155,2011,501.51
155,2012,511.08
155,2013,509.41
155,2014,487.19
155,2015,485.63
155,2016,474
155,2017,462.54
155,2018,460.77
155,2019,477.01
155,2020,457.08
155,2021,425.02
155,2022,421.04
157,2010,0.04
157,2011,0.03
157,2012,0.04
157,2013,0.04
157,2014,0.03
157,2015,0.05
157,2016,0.05
157,2017,0.18
157,2018,0.14
157,2019,0.26
157,2020,0.31
157,2021,0.24
157,2022,0.24
158,2010,0.1
158,2011,0.01
158,2012,0.95
158,2013,0.86
158,2014,0.02
158,2015,0.62
158,2016,0.19
158,2017,0.07
158,2018,0.53
158,2019,0.23
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.03
16,2022,0
165,2010,5.45
165,2011,5.46
165,2012,5.49
165,2013,5.55
165,2014,5.36
165,2015,5.29
165,2016,4.35
165,2017,4.29
165,2018,4.13
165,2019,4.05
165,2020,2.17
165,2021,4.3
165,2022,5.04
166,2010,0.03
166,2011,0.02
166,2012,0.02
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.03
166,2019,0.08
166,2020,0.02
166,2021,0.04
166,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,18.55
170,2011,18.55
170,2012,18.53
170,2013,18.52
170,2014,19.09
170,2015,18.46
170,2016,18.04
170,2017,17.92
170,2018,17.72
170,2019,17.27
170,2020,17.16
170,2021,16.88
170,2022,16.84
171,2010,0.33
171,2011,0.29
171,2012,0.27
171,2013,0.27
171,2014,0.25
171,2015,0.23
171,2016,0.2
171,2017,0.18
171,2018,0.17
171,2019,0.17
171,2020,0.13
171,2021,0.16
171,2022,0.16
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0
175,2010,74.03
175,2011,72.11
175,2012,68.05
175,2013,69.67
175,2014,100.76
175,2015,96.1
175,2016,91.09
175,2017,89.8
175,2018,86.64
175,2019,87.72
175,2020,82.48
175,2021,85.37
175,2022,79.45
176,2010,65.44
176,2011,60.69
176,2012,48.67
176,2013,47.95
176,2014,47.02
176,2015,47.9
176,2016,43.6
176,2017,41.38
176,2018,40.29
176,2019,45.23
176,2020,44.3
176,2021,42.55
176,2022,42.89
179,2019,0.06
179,2020,0.04
179,2021,0.05
179,2022,0.05
18,2019,104.39
18,2020,103.37
18,2021,104.86
18,2022,104.74
181,2010,0.23
181,2011,0.23
181,2012,0.23
181,2013,0.23
181,2014,0.23
181,2015,0.23
181,2016,0.22
181,2017,0.21
181,2018,0.2
181,2019,0.2
181,2020,0.19
181,2021,0.19
181,2022,0.18
183,2010,0.02
183,2011,0.01
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
184,2014,0
184,2015,0.27
184,2016,0.32
184,2017,0
184,2018,0
184,2019,0
184,2020,0.02
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,25.79
188,2011,26.03
188,2012,26.07
188,2013,26.69
188,2014,27.36
188,2015,25.06
188,2016,25.37
188,2017,25.69
188,2018,25.93
188,2019,25.37
188,2020,23.52
188,2021,24.4
188,2022,21.88
189,2010,11.12
189,2011,11.15
189,2012,11.08
189,2013,11.05
189,2014,11.06
189,2015,11.1
189,2016,11.12
189,2017,11.21
189,2018,11.23
189,2019,10.36
189,2020,11.69
189,2021,10.64
189,2022,10.86
19,2010,9.28
19,2011,9.18
19,2012,9.38
19,2013,9.1
19,2014,8.81
19,2015,8.87
19,2016,8.37
19,2017,8.09
19,2018,8.03
19,2019,8.43
19,2020,8.53
19,2021,7.94
19,2022,8.33
191,2010,89.09
191,2011,91.5
191,2012,94.04
191,2013,96.78
191,2014,105.82
191,2015,106.69
191,2016,60.12
191,2017,72.98
191,2018,81.4
191,2019,77.09
191,2020,78.78
191,2021,83.58
191,2022,95.37
193,2010,2.58
193,2011,1.5
193,2012,1.48
193,2013,1.48
193,2014,1.55
193,2015,1.43
193,2016,1.49
193,2017,1.35
193,2018,1.33
193,2019,0.89
193,2020,0.77
193,2021,1.27
193,2022,1.25
194,2010,0.08
194,2011,0.11
194,2012,0.09
194,2013,0.1
194,2014,0
194,2015,0
194,2016,0.05
194,2017,0.1
194,2018,0.1
194,2019,0.34
194,2020,0.12
194,2021,0.09
194,2022,0.05
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0.01
196,2010,1.01
196,2011,0.19
196,2012,0.19
196,2013,0.19
196,2014,0.13
196,2015,0.29
196,2016,0.39
196,2017,0.42
196,2018,0.86
196,2019,0.16
196,2020,0.3
196,2021,0.16
196,2022,0.12
197,2022,0
198,2010,7.82
198,2011,5.65
198,2012,5.35
198,2013,5.42
198,2014,5.48
198,2015,5.42
198,2016,4.79
198,2017,4.81
198,2018,4.26
198,2019,0.05
198,2020,0.04
198,2021,0.04
198,2022,0.05
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0.01
199,2022,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,108.04
20,2011,109.35
20,2012,109.95
20,2013,113.46
20,2014,113.03
20,2015,111.08
20,2016,105.36
20,2017,103.8
20,2018,102.3
20,2019,100.7
20,2020,104.36
20,2021,102.1
20,2022,103.33
201,2017,0
201,2018,0
201,2019,0
201,2020,0.14
201,2021,1.73
201,2022,0.69
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.18
207,2011,1.4
207,2012,2.21
207,2013,2.31
207,2014,2.23
207,2015,2.2
207,2016,2.16
207,2017,2.15
207,2018,2.16
207,2019,2.23
207,2020,2.11
207,2021,2.02
207,2022,2.03
208,2014,0
209,2010,124.42
209,2011,125.47
209,2012,128.63
209,2013,132.09
209,2014,135.09
209,2015,137.45
209,2016,137.03
209,2017,137.99
209,2018,138.54
209,2019,139.39
209,2020,134.96
209,2021,140.45
209,2022,142.59
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,0.09
211,2011,0.08
211,2012,0.05
211,2013,0.05
211,2014,0.06
211,2015,0.05
211,2016,0.05
211,2017,0.06
211,2018,0.06
211,2019,0.05
211,2020,0.06
211,2021,0.06
211,2022,0.06
214,2010,0.41
214,2011,0.33
214,2012,0.8
214,2013,0.7
214,2014,0.49
214,2015,0.32
214,2016,0.21
214,2017,0.23
214,2018,0.3
214,2019,0.2
214,2020,0.19
214,2021,0.17
214,2022,0.23
215,2010,0.09
