geo,year,scl_artichokes_food_supply_kcal_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.07
102,2011,0.07
102,2012,0.08
102,2013,0.07
102,2014,0.07
102,2015,0.07
102,2016,0.07
102,2017,0.07
102,2018,0.07
102,2019,0.07
102,2020,0.07
102,2021,0.07
102,2022,0.07
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.02
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0
104,2021,0
104,2022,0
105,2010,0.14
105,2011,0.13
105,2012,0.14
105,2013,0.11
105,2014,0.12
105,2015,0.12
105,2016,0.13
105,2017,0.13
105,2018,0.12
105,2019,0.11
105,2020,0.08
105,2021,0.11
105,2022,0.09
106,2010,2.87
106,2011,2.8
106,2012,2.15
106,2013,2.71
106,2014,2.67
106,2015,2.38
106,2016,2.14
106,2017,2.33
106,2018,2.31
106,2019,2.3
106,2020,2.21
106,2021,2.27
106,2022,2.31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.02
108,2016,0.02
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
