geo,year,scl_vegetables_leguminous_nes_loss
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,11770
103,2011,12934
103,2012,9601
103,2013,10040
103,2014,9061
103,2015,6576
103,2016,4176
103,2017,5064
103,2018,2555
103,2019,3233
104,2010,11
104,2011,12
104,2012,3
104,2013,4
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,11
105,2011,11
105,2012,12
105,2013,11
105,2014,10
105,2015,9
105,2016,9
105,2017,9
105,2018,9
105,2019,13
106,2010,8523
106,2011,7063
106,2012,5898
106,2013,8696
106,2014,7370
106,2015,6886
106,2016,6721
106,2017,6433
106,2018,6850
106,2019,6751
108,2010,1241
108,2011,1389
108,2012,1760
108,2013,2177
108,2014,2741
108,2015,2665
108,2016,2709
108,2017,3008
108,2018,2817
108,2019,2737
11,2010,217
11,2011,318
11,2012,158
11,2013,130
11,2014,644
11,2015,0
11,2016,157
11,2017,134
11,2018,215
11,2019,132
110,2010,1641
110,2011,1558
110,2012,1432
110,2013,1507
110,2014,1491
110,2015,1407
110,2016,1231
110,2017,1298
110,2018,1258
110,2019,1161
112,2010,1771
112,2011,1709
112,2012,1140
112,2013,1941
112,2014,860
112,2015,975
112,2016,5484
112,2017,731
112,2018,721
112,2019,1385
113,2010,117
113,2011,84
113,2012,260
113,2013,293
113,2014,75
113,2015,84
113,2016,151
113,2017,103
113,2018,113
113,2019,115
114,2010,80
114,2011,105
114,2012,149
114,2013,118
114,2014,37
114,2015,42
114,2016,42
114,2017,42
114,2018,43
114,2019,44
118,2010,11
118,2011,7
118,2012,5
118,2013,85
118,2014,33
118,2015,17
118,2016,6
118,2017,11
118,2018,13
118,2019,15
119,2019,0
121,2010,1090
121,2011,1121
121,2012,1095
121,2013,1096
121,2014,1172
121,2015,1103
121,2016,1069
121,2017,1077
121,2018,1071
121,2019,1140
124,2010,1549
124,2011,1539
124,2012,1549
124,2013,1577
124,2014,1598
124,2015,1629
124,2016,1660
124,2017,1687
124,2018,1714
124,2019,1682
126,2014,83
126,2015,0
126,2016,0
126,2017,0
126,2018,11
126,2019,7
130,2010,65
130,2011,178
130,2012,75
130,2013,74
130,2014,72
130,2015,107
130,2016,108
130,2017,109
130,2018,110
130,2019,113
134,2010,253
134,2011,261
134,2012,255
134,2013,225
134,2014,258
134,2015,210
134,2016,129
134,2017,224
134,2018,182
134,2019,6
138,2010,4839
138,2011,4815
138,2012,5571
138,2013,5109
138,2014,6881
138,2015,6810
138,2016,6881
138,2017,6378
138,2018,6301
138,2019,6012
143,2010,18088
143,2011,8890
143,2012,9860
143,2013,12932
143,2014,13153
143,2015,13168
143,2016,9788
143,2017,8857
143,2018,11893
143,2019,7197
150,2010,482
150,2011,622
150,2012,277
150,2013,231
150,2014,293
150,2015,293
150,2016,293
150,2017,268
150,2018,318
150,2019,430
156,2010,51
156,2011,49
156,2012,47
156,2013,46
156,2014,45
156,2015,46
156,2016,45
156,2017,44
156,2018,43
156,2019,45
158,2010,410
158,2011,442
158,2012,486
158,2013,527
158,2014,566
158,2015,529
158,2016,548
158,2017,563
158,2018,575
158,2019,584
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
167,2019,1
170,2010,6581
170,2011,6405
170,2012,6545
170,2013,6862
170,2014,6833
170,2015,7124
170,2016,6434
170,2017,6931
170,2018,8053
170,2019,7303
173,2010,897
173,2011,847
173,2012,738
173,2013,843
173,2014,1216
173,2015,972
173,2016,1242
173,2017,1498
173,2018,1112
173,2019,998
174,2010,1891
174,2011,1560
174,2012,1537
174,2013,1005
174,2014,1430
174,2015,1067
174,2016,1167
174,2017,1221
174,2018,1152
174,2019,554
181,2010,59
181,2011,61
181,2012,67
181,2013,67
181,2014,66
181,2015,66
181,2016,68
181,2017,69
181,2018,70
181,2019,72
183,2014,47
183,2015,50
183,2016,49
183,2017,51
183,2018,50
183,2019,3
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,7
185,2019,7
19,2010,4898
19,2011,5008
19,2012,4772
19,2013,4846
19,2014,3253
19,2015,3113
19,2016,3151
19,2017,3216
19,2018,3349
19,2019,3385
194,2010,1393
194,2011,2214
194,2012,4395
194,2013,5097
194,2014,174
194,2015,213
194,2016,372
194,2017,403
194,2018,359
194,2019,173
199,2010,17
199,2011,16
199,2012,15
199,2013,15
199,2014,16
199,2015,16
199,2016,16
199,2017,15
199,2018,15
199,2019,6
203,2010,7279
203,2011,7061
203,2012,5542
203,2013,5243
203,2014,5639
203,2015,5765
203,2016,5975
203,2017,6014
203,2018,5221
203,2019,5795
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2010,14
211,2011,16
211,2012,20
211,2013,17
211,2014,18
211,2015,16
211,2016,19
211,2017,18
211,2018,18
211,2019,15
212,2010,3739
212,2011,3689
212,2012,3859
212,2013,2679
212,2014,2637
212,2015,2638
212,2016,2638
212,2017,4004
212,2018,7775
212,2019,5511
214,2010,4300
214,2011,5798
214,2012,6006
214,2013,5852
214,2014,5263
214,2015,5228
214,2016,5174
214,2017,6580
214,2018,7076
214,2019,5805
215,2010,377
215,2011,502
215,2012,519
215,2013,519
215,2014,524
215,2015,604
215,2016,664
215,2017,712
215,2018,760
215,2019,809
216,2010,168
216,2011,170
216,2012,172
216,2013,172
216,2014,172
216,2015,181
216,2016,184
216,2017,187
216,2018,190
216,2019,193
222,2010,9631
222,2011,9320
222,2012,9506
222,2013,9293
222,2014,7253
222,2015,6501
222,2016,8170
222,2017,8467
222,2018,8691
222,2019,9167
223,2010,6289
223,2011,6294
223,2012,6118
223,2013,6036
223,2014,5925
223,2015,5304
223,2016,5262
223,2017,5638
223,2018,5838
223,2019,6011
229,2010,500
229,2011,250
229,2012,250
229,2013,250
229,2014,283
229,2015,326
229,2016,201
229,2017,201
229,2018,308
229,2019,595
230,2010,42
230,2011,42
230,2012,50
230,2013,42
230,2014,17
230,2015,50
230,2016,41
230,2017,40
230,2018,40
230,2019,33
231,2014,3559
231,2015,3653
231,2016,3658
231,2017,3701
231,2018,3684
231,2019,3704
235,2010,293
235,2011,419
235,2012,293
235,2013,502
235,2014,377
235,2015,419
235,2016,438
235,2017,467
235,2018,495
235,2019,420
238,2010,699
238,2011,777
238,2012,888
238,2013,888
238,2014,910
238,2015,1012
238,2016,1070
238,2017,1133
238,2018,1195
238,2019,1066
255,2010,605
255,2011,447
255,2012,322
255,2013,399
255,2014,286
255,2015,243
255,2016,284
255,2017,368
255,2018,709
255,2019,987
27,2010,174
27,2011,176
27,2012,177
27,2013,178
27,2014,175
27,2015,143
27,2016,127
27,2017,148
27,2018,139
27,2019,0
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
273,2019,42
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
4,2010,20799
4,2011,20831
4,2012,21582
4,2013,24870
4,2014,24787
4,2015,20898
4,2016,22874
4,2017,24172
4,2018,25852
4,2019,24998
40,2010,3570
40,2011,3846
40,2012,3690
40,2013,3596
40,2014,3122
40,2015,2869
40,2016,3550
40,2017,3839
40,2018,4398
40,2019,4017
41,2010,10742
41,2011,11125
41,2012,11619
41,2013,11619
41,2014,12099
41,2015,13165
41,2016,13444
41,2017,13924
41,2018,14404
41,2019,14884
44,2010,304
44,2011,404
44,2012,714
44,2013,493
44,2014,562
44,2015,534
44,2016,507
44,2017,480
44,2018,452
44,2019,447
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,308
50,2011,296
50,2012,305
50,2013,307
50,2014,297
50,2015,350
50,2016,86
50,2017,82
50,2018,76
50,2019,200
5000,2010,153664
5000,2011,145352
5000,2012,141376
5000,2013,151377
5000,2014,146500
5000,2015,138083
5000,2016,141762
5000,2017,140918
5000,2018,150244
5000,2019,148012
