geo,year,scl_grapefruit_juice_concentrated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,1.4
1,2014,1.65
1,2015,1.65
1,2016,1.65
1,2017,1.65
1,2018,1.65
1,2019,1.65
1,2020,1.65
1,2021,1.65
1,2022,1.65
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,163.7
10,2015,163.7
10,2016,163.7
10,2017,163.7
10,2018,163.7
10,2019,163.7
10,2020,163.7
10,2021,163.7
10,2022,163.7
100,2010,170.48
100,2011,118.29
100,2012,29.61
100,2013,213.73
100,2014,151.28
100,2015,151.28
100,2016,151.28
100,2017,151.28
100,2018,151.28
100,2019,151.28
100,2020,151.28
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,56.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,2.13
101,2021,2.13
101,2022,2.9
102,2010,0
102,2011,0
102,2012,0
102,2013,25.55
102,2014,23.39
102,2015,0
102,2016,44.36
102,2017,0
102,2018,0
102,2019,28.91
102,2020,53.1
102,2021,59.66
102,2022,72.6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,92.2
104,2015,329.03
104,2016,670.67
104,2017,1062.97
104,2018,1240.09
104,2019,1957.7
104,2020,1957.7
104,2021,1957.7
104,2022,1957.7
105,2010,0
105,2011,0
105,2012,1934.62
105,2013,46.17
105,2014,770.8
105,2015,770.8
105,2016,2270.8
105,2017,4270.8
105,2018,3270.8
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,744.8
106,2015,248.72
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,28.34
108,2011,0
108,2012,0
108,2013,0
108,2014,97.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,10.14
109,2011,0
109,2012,3.11
109,2013,6.27
109,2014,9.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,33.37
109,2020,39.53
109,2021,45.64
109,2022,59.16
11,2010,0
11,2011,0
11,2012,0
11,2013,29.32
11,2014,138
11,2015,23.17
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,177.99
110,2011,0
110,2012,178.98
110,2013,3909.39
110,2014,4172.6
110,2015,1710.58
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,5
112,2015,5
112,2016,6.72
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,48.87
113,2020,48.87
113,2021,48.87
113,2022,48.87
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,114.03
114,2016,81.28
114,2017,0
114,2018,205.1
114,2019,327.03
114,2020,327.03
114,2021,327.03
