geo,year,scl_cheese_goat_milk_calories_year
102,2010,76798
102,2011,79359
102,2012,112031
102,2013,116483
102,2014,114153
102,2015,77707
102,2016,110447
102,2017,120996
102,2018,107528
102,2019,105644
103,2010,5143
103,2011,5447
103,2012,5805
103,2013,5224
103,2014,4605
103,2015,4659
103,2016,4713
103,2017,6062
103,2018,6160
103,2019,6271
106,2010,9520
106,2011,9929
106,2012,10181
106,2013,12712
106,2014,12600
106,2015,13402
106,2016,13183
106,2017,12076
106,2018,11710
106,2019,25767
108,2010,1428
108,2011,1471
108,2012,1192
108,2013,1194
108,2014,1108
108,2015,1005
108,2016,920
108,2017,877
108,2018,867
108,2019,852
11,2010,4256
11,2011,4469
11,2012,4780
11,2013,4253
11,2014,4245
11,2015,6337
11,2016,6614
11,2017,7092
11,2018,8025
11,2019,8147
121,2010,2021
121,2011,2602
121,2012,2581
121,2013,2507
121,2014,3348
121,2015,3441
121,2016,6007
121,2017,3441
121,2018,3299
121,2019,5327
134,2010,26
134,2011,26
134,2012,26
134,2013,26
134,2014,26
134,2015,27
134,2016,27
134,2017,28
134,2018,28
134,2019,23
138,2010,28854
138,2011,28839
138,2012,27755
138,2013,27166
138,2014,27731
138,2015,28336
138,2016,28572
138,2017,28948
138,2018,29184
138,2019,28872
143,2010,6424
143,2011,8483
143,2012,8700
143,2013,8990
143,2014,6756
143,2015,6818
143,2016,6370
143,2017,6081
143,2018,6470
143,2019,6661
158,2010,108828
158,2011,112884
158,2012,117446
158,2013,110901
158,2014,113778
158,2015,136236
158,2016,145534
158,2017,151355
158,2018,157410
158,2019,163706
162,2010,4644
162,2011,4644
162,2012,4644
162,2013,4644
162,2014,4153
162,2015,4526
162,2016,4586
162,2017,4501
162,2018,4544
162,2019,4627
167,2010,1858
167,2011,1827
167,2012,1537
167,2013,1575
167,2014,1776
167,2015,1910
167,2016,2066
167,2017,2074
167,2018,2404
167,2019,0
170,2010,2007
170,2011,2007
170,2012,2007
170,2013,2007
170,2014,1998
170,2015,1989
170,2016,1981
170,2017,1977
170,2018,1697
170,2019,1698
174,2010,4993
174,2011,5893
174,2012,8378
174,2013,8127
174,2014,8142
174,2015,7924
174,2016,7299
174,2017,8868
174,2018,13628
174,2019,12974
19,2010,7372
19,2011,7762
19,2012,7856
19,2013,7860
19,2014,7883
19,2015,7988
19,2016,8141
19,2017,8098
19,2018,8047
19,2019,8119
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,1647
199,2011,1626
199,2012,1559
199,2013,1585
199,2014,1617
199,2015,1597
199,2016,2120
199,2017,2103
199,2018,2153
199,2019,87
2,2010,33667
2,2011,36072
2,2012,35471
2,2013,33848
2,2014,32709
2,2015,34800
2,2016,33960
2,2017,34441
2,2018,34971
2,2019,35662
203,2010,144738
203,2011,129645
203,2012,125001
203,2013,130806
203,2014,121340
203,2015,123402
203,2016,125785
203,2017,201236
203,2018,248454
203,2019,200079
208,2010,41420
208,2011,43672
208,2012,48817
208,2013,52270
208,2014,45780
208,2015,54600
208,2016,38640
208,2017,38220
208,2018,38472
208,2019,38472
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,12460
212,2011,12998
212,2012,12431
212,2013,12941
212,2014,12560
212,2015,11694
212,2016,11696
212,2017,11391
212,2018,11657
212,2019,10949
222,2010,1795
222,2011,2044
222,2012,2101
222,2013,2243
222,2014,1773
222,2015,1707
222,2016,1679
222,2017,1714
222,2018,1704
222,2019,1673
