geo,year,scl_sorghum_tourist_consumption
109,2020,0
12,2012,1
12,2014,0.15
12,2015,0.04
134,2020,0
14,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2021,0
149,2022,0
153,2020,0
155,2020,0
196,2020,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2020,0
225,2020,0
23,2010,105.39
23,2011,101.52
23,2012,84.33
23,2013,97.19
23,2014,111.36
23,2015,103.17
23,2016,131.28
23,2017,131.28
23,2018,131.28
23,2019,180.57
23,2020,0
23,2021,0
23,2022,153.24
244,2020,0
25,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,105.39
5000,2011,101.52
5000,2012,85.98
5000,2013,97.19
5000,2014,111.52
5000,2015,103.21
5000,2016,131.29
5000,2017,131.29
5000,2018,131.29
5000,2019,180.57
5000,2020,0
5000,2021,0
5000,2022,153.25
5200,2010,105.39
5200,2011,101.52
5200,2012,85.98
5200,2013,97.19
5200,2014,111.52
5200,2015,103.2
5200,2016,131.28
5200,2017,131.28
5200,2018,131.28
5200,2019,180.57
5200,2020,0
5200,2021,0
5200,2022,153.24
5204,2010,105.39
5204,2011,101.52
5204,2012,84.33
5204,2013,97.19
5204,2014,111.36
5204,2015,103.17
5204,2016,131.28
5204,2017,131.28
5204,2018,131.28
5204,2019,180.57
5204,2020,0
5204,2021,0
5204,2022,153.24
5206,2010,0
5206,2011,0
5206,2012,1.65
5206,2013,0
5206,2014,0.16
5206,2015,0.04
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0
5300,2021,0
5300,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5303,2021,0
5303,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5802,2021,0
5802,2022,0
5803,2010,105.39
5803,2011,101.52
5803,2012,85.98
5803,2013,97.19
5803,2014,111.52
5803,2015,103.2
5803,2016,131.28
5803,2017,131.28
5803,2018,131.28
5803,2019,180.57
5803,2020,0
5803,2021,0
5803,2022,153.24
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0.65
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0
5817,2021,0
5817,2022,0
59,2021,0
66,2020,0
8,2010,0
8,2011,0
8,2012,0.65
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
