geo,year,scl_oil_of_maize_production
10,2010,1281.58
10,2011,1288.86
10,2012,1113.91
10,2013,1327.38
10,2014,1279.34
10,2015,1256.84
10,2016,1221.18
10,2017,1272.28
10,2018,1241.45
10,2019,1070.39
10,2020,1102.68
10,2021,1119.24
10,2022,1159.45
100,2010,5796.79
100,2011,5257.91
100,2012,5405.02
100,2013,5810.88
100,2014,5377.73
100,2015,6647.51
100,2016,6436.57
100,2017,6438.21
100,2018,6829.85
100,2019,6609.13
100,2020,4660.65
100,2021,4674.4
100,2022,4713.78
101,2010,4223.82
101,2011,4592.59
101,2012,4626.4
101,2013,4536.88
101,2014,5344.18
101,2015,4920.41
101,2016,6027.49
101,2017,4954.48
101,2018,5566.48
101,2019,6029.4
101,2020,79.79
101,2021,88.04
101,2022,123.7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,873.45
105,2011,966.57
105,2012,1073.98
105,2013,1184.77
105,2014,1043.98
105,2015,927.54
105,2016,854.49
105,2017,993.13
105,2018,995.8
105,2019,994.73
105,2020,993.27
105,2021,853.7
105,2022,896.71
106,2010,63300
106,2011,63500
106,2012,63900
106,2013,64600
106,2014,65200
106,2015,66300
106,2016,68800
106,2017,71200
106,2018,69300
106,2019,71700
106,2020,74200
106,2021,76800
106,2022,78800
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,291
108,2011,1607
108,2012,208
108,2013,200
108,2014,366.31
108,2015,47.04
108,2016,180.67
108,2017,509.58
108,2018,304.67
108,2019,202.45
108,2020,393.76
108,2021,702.64
108,2022,143.97
11,2021,5175
11,2022,900
110,2010,84389
110,2011,87700
110,2012,85758
110,2013,84854
110,2014,82256
110,2015,81278
110,2016,79313
110,2017,78427
110,2018,82503
110,2019,80731
110,2020,72845
110,2021,73441
110,2022,74289
114,2010,13249.78
114,2011,15852.99
114,2012,14923.05
114,2013,15828.87
114,2014,15256.87
114,2015,17591.14
114,2016,17169.17
114,2017,16288.22
114,2018,16993.98
114,2019,16355.22
114,2020,15075.64
114,2021,2000
114,2022,14000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,21375
116,2011,23625
116,2012,25191.79
116,2013,25031.25
116,2014,24350.49
116,2015,28253.27
116,2016,28861.06
116,2017,29367.55
116,2018,30110.34
117,2010,12586.63
117,2011,13351.55
117,2012,13268.36
117,2013,12437.63
117,2014,45558
117,2015,47443
117,2016,49719
117,2017,51520
117,2018,51520
117,2019,51730
117,2020,49347
117,2021,49100
117,2022,51100
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,23800
138,2011,24400
138,2012,25600
138,2013,26100
138,2014,23081
138,2015,22902
138,2016,25144
138,2017,29615
138,2018,31086
138,2019,33468
138,2020,32749
138,2021,34217
138,2022,74125
143,2010,748.57
143,2011,607.83
143,2012,727.38
143,2013,817.19
143,2014,753.09
143,2015,753.57
143,2016,775.89
143,2017,851.75
143,2018,750.77
143,2019,944.04
143,2020,981.07
143,2021,912.77
143,2022,918.39
144,2010,32414.53
144,2011,33459.44
144,2012,34533
144,2013,24049.8
144,2014,21759.14
144,2015,22589.59
144,2016,19317.6
144,2017,19161.01
144,2018,20255.41
144,2019,23859
144,2020,27741.6
144,2021,31021.2
144,2022,30600
146,2010,794.13
146,2011,742.49
146,2012,611.73
146,2013,617.73
146,2014,540.72
146,2015,675.9
146,2016,811.08
146,2017,901.2
146,2018,720.96
146,2019,675.9
146,2020,946.26
146,2021,946.26
146,2022,1114.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
156,2010,764.6
156,2011,778.45
156,2012,684
156,2013,702
156,2014,1224
156,2015,1355.29
156,2016,1304.47
156,2017,1270.59
156,2018,1312.94
156,2019,1728
156,2020,1396.29
156,2021,1358.99
156,2022,1170.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,112
166,2011,151
166,2012,137
166,2013,162
166,2014,153
166,2015,149
166,2016,119
166,2017,230
166,2018,175
166,2019,175
166,2021,0
166,2022,110.64
169,2018,13800
169,2019,16000
169,2020,15810.53
169,2021,16230.85
169,2022,17084.56
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,7207.05
171,2011,9757.68
171,2012,9842.24
171,2013,9867.86
171,2014,12374.79
171,2015,11786.03
171,2016,13123.5
171,2017,8855.72
171,2018,10868.84
171,2019,11192.58
171,2020,13382.6
171,2021,11047.01
171,2022,11994.09
174,2010,4000
174,2011,4000
174,2012,4100
174,2013,4100
174,2014,4200
174,2015,4200
174,2016,4200
174,2017,4300
174,2018,4300
174,2019,4300
174,2020,4300
174,2021,4300
174,2022,4400
181,2010,11801.5
181,2011,11067.92
181,2012,13046.71
181,2013,12703.24
181,2014,11400
