geo,year,scl_butter_of_goat_milk_proteins_year
1,2010,0
1,2011,0
1,2012,1.04
1,2013,0.03
1,2014,0.44
1,2015,0.04
1,2016,0.02
1,2017,0.09
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1.98
101,2010,0
101,2011,0
101,2012,51.44
101,2013,85.16
101,2014,62.86
101,2015,60.66
101,2016,78.84
101,2017,79.1
101,2018,64.26
101,2019,79.96
101,2020,50.65
101,2021,57.19
101,2022,79.73
103,2015,2.55
103,2016,1.68
103,2017,2.55
103,2018,2.61
103,2019,1.48
103,2020,2.41
103,2021,1.38
103,2022,1.41
106,2010,0
106,2011,0
106,2012,218.5
106,2013,183.28
106,2014,227.37
106,2015,256.02
106,2016,241.2
106,2017,229.84
106,2018,260.2
106,2019,269.03
106,2020,232.9
106,2021,261.49
106,2022,278.31
109,2018,0.02
109,2020,0
11,2010,0
11,2011,0
11,2012,10.86
11,2013,8.87
11,2014,8.39
11,2015,12.42
11,2016,13.77
11,2017,15.25
11,2018,12.99
11,2019,14.87
11,2020,15.54
11,2021,15.84
11,2022,37.14
110,2010,0
110,2011,0
110,2012,2.57
110,2013,1.36
110,2014,2.69
110,2015,2.42
110,2016,2.02
110,2017,2.15
110,2018,2.18
110,2019,2.24
110,2020,2.66
110,2021,2.67
110,2022,2.75
113,2010,0
113,2011,0
113,2012,3.17
113,2013,4.4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0.57
118,2020,0
118,2021,0
118,2022,5.36
119,2010,0
119,2011,0
119,2012,2.66
119,2013,0.5
120,2022,0.01
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2014,0.95
124,2015,0.31
124,2016,0.5
124,2019,0.27
124,2020,1.68
124,2021,0.93
124,2022,0
128,2017,0.01
13,2021,0
13,2022,0
133,2014,0
14,2010,0
14,2011,0
14,2012,1.46
14,2013,1.71
144,2017,0.02
144,2018,0.03
144,2020,0
154,2010,0
154,2011,0
154,2012,0.42
154,2013,0.26
154,2014,0.41
154,2015,0.32
154,2016,0.51
154,2017,0.81
154,2018,0.74
154,2019,0.48
154,2020,0.46
154,2021,0.63
154,2022,0.58
159,2016,0.17
159,2019,0
159,2020,0
159,2021,0.08
159,2022,0.05
166,2019,0
168,2014,0
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0.1
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,116.46
171,2013,104.77
171,2014,109.51
171,2015,128.26
171,2016,200.98
171,2017,220.5
171,2018,214.19
171,2019,270.38
171,2020,238.11
171,2021,214.15
171,2022,145.59
173,2010,0
173,2011,0
173,2012,18.98
173,2013,14.66
173,2014,17.35
173,2015,25.02
173,2016,32.69
173,2017,29.45
173,2018,36.36
173,2019,30.08
173,2020,35.09
173,2021,93.63
173,2022,44.06
174,2010,0
174,2011,0
174,2012,3.88
174,2013,3.9
174,2014,2.07
174,2015,2.61
174,2016,1.91
174,2017,3.68
174,2018,2.68
174,2019,1.83
174,2020,1.84
174,2021,2.03
174,2022,1.95
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
185,2022,1.14
194,2022,0.82
196,2021,0
196,2022,0
197,2016,0.2
198,2010,0
198,2011,0
198,2012,0.54
