geo,year,scl_skim_milk_condensed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6979
101,2011,6521
101,2012,8396
101,2013,4461
101,2014,8293.04
101,2015,7623.06
101,2016,11901.62
101,2017,9383.45
101,2018,9247.71
101,2019,13490.08
101,2020,19731.54
101,2021,20654.42
101,2022,21423.1
102,2018,0.05
109,2018,30.06
11,2010,0
11,2011,617
11,2012,740
11,2013,999
11,2014,608.9
11,2015,485.7
11,2016,456.5
11,2017,436.1
11,2018,571.57
11,2019,516.91
11,2020,353.68
11,2021,1265.12
11,2022,705.45
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,8.36
118,2019,1809.05
118,2022,1059.03
12,2018,27.42
12,2019,9.66
12,2020,9.88
123,2017,48.11
123,2018,16.65
123,2019,32.25
123,2020,15.77
123,2021,114.71
123,2022,90.39
124,2014,0
124,2015,7.9
124,2016,30.53
124,2017,174.17
124,2018,198.99
124,2019,324.89
124,2020,193.34
124,2021,292.92
124,2022,210.44
132,2020,21.28
133,2014,15.4
133,2015,2.6
133,2018,5.5
133,2022,66.99
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0.05
141,2010,800
141,2011,850
141,2012,400
141,2013,200
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2021,10.75
153,2022,18.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,5
154,2018,55
154,2021,0.02
154,2022,0.9
155,2015,1.98
155,2018,0.49
155,2020,0.1
155,2021,0.72
155,2022,3.55
159,2014,3358.9
159,2015,4167.23
159,2020,0.05
159,2021,0.05
159,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0.02
168,2016,0.24
168,2017,0.2
168,2018,0.14
168,2019,0.13
168,2022,26.4
175,2017,15.39
175,2018,0.12
175,2019,16.06
175,2020,33.02
175,2021,146.17
175,2022,176.34
176,2014,7.01
176,2015,19.6
176,2016,3.36
176,2018,1.97
176,2019,0.06
176,2020,2.29
188,2010,450
188,2011,450
188,2012,460
188,2013,460
188,2014,460
188,2015,460
188,2016,460
188,2017,987.48
194,2022,4327.58
197,2016,27.8
197,2017,101.73
197,2018,50.03
197,2019,46.73
197,2020,125.18
197,2021,351.17
197,2022,282.31
2,2018,355.19
2,2019,256.1
2,2020,598.65
2,2021,554.9
2,2022,704.4
201,2015,16.6
201,2016,16.2
201,2017,88.31
201,2018,49.12
201,2021,160.88
201,2022,156.97
203,2010,4689
203,2011,6232
203,2012,5752
203,2013,5559
203,2014,7614
203,2015,6553.99
203,2016,9563.26
203,2017,8182.65
203,2018,10161.67
203,2019,9427.43
203,2020,6368.54
203,2021,8769.22
203,2022,11139.63
210,2010,2187
210,2011,0
210,2012,0
210,2013,0
212,2014,0.5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2021,1.78
220,2010,0
220,2011,0
220,2012,0
220,2013,173
220,2014,153.9
220,2016,85.2
220,2017,60.68
220,2018,30.24
220,2019,59.76
221,2022,322.05
222,2018,213.57
222,2020,143.92
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
