geo,year,scl_avocados_food_supply_quantity_tonnes
1,2010,8
1,2011,0
1,2012,1
1,2013,1
1,2014,2.99
1,2015,1.93
1,2016,16
1,2017,16.95
1,2018,43.36
1,2019,77.43
1,2020,92.2
1,2021,176.31
1,2022,373.89
10,2010,46383.45
10,2011,45940.82
10,2012,52178.4
10,2013,59060.81
10,2014,61070.07
10,2015,60460.17
10,2016,80728.76
10,2017,66470.82
10,2018,69176.96
10,2019,84300.07
10,2020,93238.27
10,2021,88106.69
10,2022,82780.64
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,13.85
100,2015,49.76
100,2016,62.53
100,2017,171.48
100,2018,253.17
100,2019,380.92
100,2020,416.74
100,2021,852.47
100,2022,2176.2
101,2010,205372.1
101,2011,252690.97
101,2012,269481.24
101,2013,265348.66
101,2014,281478.71
101,2015,350371.26
101,2016,279291.45
101,2017,332673.4
101,2018,375593.93
101,2019,422867.65
101,2020,601925.96
101,2021,519814.88
101,2022,384152.11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,97.84
102,2019,0
102,2020,15.16
102,2021,48.16
102,2022,1
103,2014,235
103,2015,40.37
103,2016,17.21
103,2017,76.19
103,2018,234.61
103,2019,296.68
103,2020,958.84
103,2021,1726.69
103,2022,2277.35
104,2010,2230.1
104,2011,1708.75
104,2012,1889.4
104,2013,2177.55
104,2014,2525.75
104,2015,4125.27
104,2016,5284.82
104,2017,6172.21
104,2018,6922.18
104,2019,5723.24
104,2020,4654.26
104,2021,5766.2
104,2022,7849.76
105,2010,37822.71
105,2011,37695.83
105,2012,42292.54
105,2013,29189.2
105,2014,53983.26
105,2015,53060.24
105,2016,73686.1
105,2017,73882.51
105,2018,95296.25
105,2019,92240.71
105,2020,106084.32
105,2021,126594.27
105,2022,130677.8
106,2010,817
106,2011,4477
106,2012,4718
106,2013,5637
106,2014,8388.91
106,2015,10130.44
106,2016,13007.89
106,2017,15890.23
106,2018,20441.1
106,2019,23881.77
106,2020,26840.09
106,2021,39710.42
106,2022,44734.33
107,2010,27556.72
107,2011,29049.07
107,2012,29826.28
107,2013,30983.1
107,2014,31678.34
107,2015,32153.41
107,2016,32959.72
107,2017,33340.3
107,2018,32854.06
107,2019,28986.76
107,2020,25052.1
107,2021,19390.43
107,2022,21317.54
108,2010,25
108,2011,15
108,2012,29
108,2013,41
108,2014,42.61
108,2015,46.27
108,2016,32.04
108,2017,33.15
108,2018,42.29
108,2019,110
108,2020,126.65
108,2021,224.36
108,2022,202.44
109,2010,2383.05
109,2011,2359.76
109,2012,2181.65
109,2013,2248.4
109,2014,2248.75
109,2015,2188.26
109,2016,2098.95
109,2017,2029.06
109,2018,2043.28
