geo,year,scl_flour_of_pulses_calories_year
1,2010,93.34
1,2011,0
1,2012,0
1,2013,0
1,2014,1409.34
1,2015,627.89
1,2016,129.24
1,2017,0.65
1,2018,75.37
1,2019,7.59
1,2020,9.19
1,2021,5.07
1,2022,14.86
10,2010,16207.88
10,2011,1974.54
10,2012,10243.63
10,2013,15823.32
10,2014,12852.9
10,2015,11568.12
10,2016,10138.31
10,2017,7759.62
10,2018,11994.97
10,2019,12192.7
10,2020,24866.27
10,2021,29953.63
10,2022,18587.69
100,2010,14390.59
100,2011,11622.52
100,2012,577.99
100,2013,0
100,2014,6322.83
100,2015,1659.01
100,2016,3784.2
100,2017,47.86
100,2018,0
100,2019,3.78
100,2020,3212.33
100,2021,253.48
100,2022,0
101,2010,7147.24
101,2011,8762.35
101,2012,5830.8
101,2013,5474.04
101,2014,5855.53
101,2015,5941.17
101,2016,6735.87
101,2017,6712.28
101,2018,5643.58
101,2019,5512.23
101,2020,6380.67
101,2021,6952.8
101,2022,4201.1
102,2010,23313.93
102,2011,21180.17
102,2012,13977.88
102,2013,18092.16
102,2014,25061.76
102,2015,23572.12
102,2016,32020.45
102,2017,36447.5
102,2018,29387.24
102,2019,25429.23
102,2020,25031.72
102,2021,21920.41
102,2022,28737.45
103,2015,6.37
103,2016,4015.45
103,2017,461.51
103,2018,414.06
103,2019,4024.92
103,2020,42.05
103,2021,32.74
103,2022,3.21
104,2010,13.79
104,2011,246.7
104,2012,193.43
104,2013,91.47
104,2014,0
104,2015,0
104,2016,0
104,2017,1478.43
104,2018,859.65
104,2019,3857.7
104,2020,4472.1
104,2021,3946.37
104,2022,4267.29
105,2010,643.18
105,2011,791.02
105,2012,1292.94
105,2013,728.23
105,2014,1116.88
105,2015,884.91
105,2016,821.16
105,2017,2080.53
105,2018,1132.85
105,2019,1838.63
105,2020,1614.5
105,2021,1731.79
105,2022,1052.93
107,2010,10.77
107,2011,0
107,2012,39.49
107,2013,14.36
107,2014,11.71
107,2015,0
107,2016,59.65
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,3.59
108,2011,53.85
108,2012,35.9
108,2013,39.49
108,2014,10.82
108,2015,46.97
108,2016,22.51
108,2017,29.14
108,2018,18.53
108,2019,33.51
108,2020,36.28
108,2021,31.47
108,2022,116.07
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.2
109,2016,2.95
109,2017,4.91
109,2018,112.99
109,2019,0.6
109,2020,2.04
109,2021,3.33
109,2022,8.69
11,2010,13926.97
11,2011,14735.51
11,2012,6127.74
11,2013,8409.07
11,2014,7199.62
11,2015,8712.42
11,2016,9619.48
11,2017,12207.21
11,2018,15124.63
11,2019,22330.53
11,2020,29957.45
11,2021,30585.46
11,2022,30991.76
110,2010,153770.47
110,2011,167085.78
110,2012,168834.11
110,2013,144712.9
110,2014,154918.2
110,2015,150137.7
110,2016,139990.7
110,2017,144999.48
110,2018,142099.83
110,2019,132192.84
110,2020,135095.34
110,2021,124070.72
110,2022,129503.17
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,24.23
112,2015,35.14
112,2016,0
112,2017,0
112,2018,0
112,2019,26.06
112,2020,27.85
112,2021,10.84
112,2022,2.72
113,2010,0
113,2011,0
113,2012,3.59
113,2013,7.18
113,2014,0
113,2015,0.75
113,2016,5.17
113,2017,3.87
113,2018,0.47
113,2019,10.39
113,2020,0.2
113,2021,236.96
113,2022,11.53
114,2010,1072.8
114,2011,778.58
114,2012,778.72
114,2013,319.35
114,2014,17063.85
114,2015,1700.72
114,2016,1604.39
114,2017,1883.07
114,2018,1799.36
114,2019,1743.41
114,2020,1709.5
114,2021,138067.35
114,2022,165728.99
115,2010,3.58
115,2011,3.58
115,2012,0
115,2013,3.57
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,3.59
