geo,year,scl_prepared_groundnuts_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0.03
1,2020,0.02
1,2021,0.04
1,2022,0.01
10,2010,0.19
10,2011,0.19
10,2012,0.22
10,2013,0.19
10,2014,0.18
10,2015,0.19
10,2016,0.2
10,2017,0.18
10,2018,0.18
10,2019,0.19
10,2020,0.27
10,2021,0.27
10,2022,0.33
100,2010,0.03
100,2011,0.02
100,2012,0.02
100,2013,0.01
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0.01
102,2013,0.02
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.03
102,2020,0.05
102,2021,0.06
102,2022,0.06
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0.04
103,2019,0.05
103,2020,0.02
103,2021,0.22
103,2022,0.29
104,2010,0.37
104,2011,0.44
104,2012,0.38
104,2013,0.35
104,2014,0.4
104,2015,0.42
104,2016,0.43
104,2017,0.44
104,2018,0.44
104,2019,0.43
104,2020,0.44
104,2021,0.52
104,2022,0.52
105,2010,0.45
105,2011,0.45
105,2012,0.45
105,2013,0.45
105,2014,0.48
105,2015,0.37
105,2016,0.55
105,2017,0.61
105,2018,0.34
105,2019,0.61
105,2020,0.77
105,2021,0.76
105,2022,0.69
106,2010,0.01
106,2011,0.02
106,2012,0.01
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0
106,2018,0
106,2019,0.01
106,2020,0.01
106,2021,0.04
106,2022,0.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,0.07
108,2012,0.08
108,2013,0.07
108,2014,0.08
108,2015,0.08
108,2016,0.08
108,2017,0.08
108,2018,0.13
108,2019,0.16
108,2020,0.13
108,2021,0.21
108,2022,0.2
109,2010,0.35
109,2011,0.32
109,2012,0.32
109,2013,0.32
109,2014,0.32
109,2015,0.32
109,2016,0.32
109,2017,0.32
109,2018,0.32
109,2019,0.4
109,2020,0.33
109,2021,0.47
109,2022,0.47
11,2010,0.38
11,2011,0.39
11,2012,0.39
11,2013,0.39
11,2014,0.39
11,2015,0.38
11,2016,0.38
11,2017,0.39
11,2018,0.39
11,2019,0.38
11,2020,0.39
11,2021,0.55
11,2022,0.55
110,2010,0.33
110,2011,0.28
110,2012,0.28
110,2013,0.28
110,2014,0.3
110,2015,0.29
110,2016,0.26
110,2017,0.28
110,2018,0.28
110,2019,0.27
110,2020,0.27
110,2021,0.24
110,2022,0.23
112,2010,0.23
112,2011,0.27
112,2012,0.13
112,2013,0.17
112,2014,0.1
112,2015,0.1
112,2016,0.08
112,2017,0.08
112,2018,0.05
112,2019,0.05
112,2020,0.02
112,2021,0.06
112,2022,0.04
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.04
113,2019,0.03
113,2020,0.15
113,2021,0.16
113,2022,0.18
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0.01
