geo,year,scl_meat_of_goat_fresh_or_chilled_proteins_year
1,2010,9.36
1,2011,8.86
1,2012,8.51
1,2013,8.39
1,2014,8.58
1,2015,8.49
1,2016,8.49
1,2017,8.52
1,2018,8.5
1,2019,6.32
1,2020,6.43
1,2021,5.69
1,2022,5.14
10,2015,52.43
10,2016,1139.87
10,2017,888.83
10,2018,1024.22
10,2019,95.74
10,2020,426.79
10,2021,243.38
10,2022,815.19
100,2010,95362.09
100,2011,94432.33
100,2012,81722.49
100,2013,86395.06
100,2014,92282.69
100,2015,95267.89
100,2016,96075.78
100,2017,96878.29
100,2018,98178.13
100,2019,100579.29
100,2020,101512.34
100,2021,100189.83
100,2022,100563.81
101,2010,11313.24
101,2011,11143.09
101,2012,11611.27
101,2013,12064.8
101,2014,12894.5
101,2015,13330.8
101,2016,12552.84
101,2017,12851.93
101,2018,12814.78
101,2019,13307.41
101,2020,11272.36
101,2021,10911.95
101,2022,11634.39
102,2010,18300.33
102,2011,17792.97
102,2012,17941.87
102,2013,17173.8
102,2014,21682.84
102,2015,12539.04
102,2016,12600.56
102,2017,12071.63
102,2018,10631.14
102,2019,9071.89
102,2020,5583.78
102,2021,6991.19
102,2022,7069.52
103,2010,2119.32
103,2011,2082.78
103,2012,1850.75
103,2013,1952.77
103,2014,1991.66
103,2015,1836.16
103,2016,1854.43
103,2017,1863.56
103,2018,1882.87
103,2019,1919.29
103,2020,1792.84
103,2021,1671.38
103,2022,1678.95
104,2010,0
104,2011,1.28
104,2012,5.48
104,2013,3.29
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0.01
105,2010,715.29
105,2011,740.8
105,2012,755.26
105,2013,777.08
105,2014,817.41
105,2015,748.66
105,2016,700.29
105,2017,737.73
105,2018,600.68
105,2019,605.47
105,2020,618.07
105,2021,618.07
105,2022,805.71
106,2010,638.9
106,2011,613.87
106,2012,623.74
106,2013,462.41
106,2014,555.6
106,2015,509.08
106,2016,479.82
106,2017,480.48
106,2018,439.61
106,2019,561.2
106,2020,497.99
106,2021,587.19
106,2022,513.68
107,2010,682.2
107,2011,705.02
107,2012,643.54
107,2013,690.92
107,2014,782.19
107,2015,839.84
107,2016,757.33
107,2017,714.6
107,2018,746.04
107,2019,1396.09
107,2020,1551.43
107,2021,1677.66
107,2022,1491.13
108,2010,3528.11
108,2011,3659.41
108,2012,3752.44
108,2013,3862.82
108,2014,3956.91
108,2015,4013.71
108,2016,4066.68
108,2017,3754.76
108,2018,3615.58
108,2019,3549.61
108,2020,3571.05
108,2021,3673.78
108,2022,3597.73
109,2010,383.3
109,2011,331.2
109,2012,375.27
109,2013,269.41
109,2014,333.12
109,2015,253.89
109,2016,232.19
109,2017,199.03
109,2018,142.63
109,2019,147.2
109,2020,104.61
109,2021,88
109,2022,101.41
11,2010,129.74
11,2011,131.3
11,2012,132.12
11,2013,132.75
11,2014,133.56
11,2015,134.64
11,2016,135.98
11,2017,107.38
11,2018,124.96
11,2019,156.19
11,2020,122.01
11,2021,123.02
11,2022,117.65
110,2010,53.74
110,2011,53.7
110,2012,54.17
110,2013,54.8
110,2014,54.9
110,2015,55.23
110,2016,55.53
110,2017,56.08
110,2018,56.19
110,2019,59.57
110,2020,77.95
110,2021,86.17
110,2022,88.15
112,2010,642.74
112,2011,939.81
112,2012,1316.54
112,2013,1422.68
112,2014,1103.51
112,2015,1041.2
112,2016,1300.78
112,2017,1058.98
112,2018,1722.2
112,2019,1578.26
112,2020,770.08
112,2021,888.1
112,2022,773.15
113,2010,1463.21
113,2011,1507.53
113,2012,1526.98
113,2013,1596.6
113,2014,1638
113,2015,1679.38
113,2016,1721.24
113,2017,1767.49
113,2018,1808.51
113,2019,1526.16
113,2020,1663.87
113,2021,1855.22
113,2022,1559.83
114,2010,8384.11
114,2011,10072.56
114,2012,10224.42
114,2013,10230.29
114,2014,10766.47
114,2015,11342.03
114,2016,11960.61
114,2017,5374.05
114,2018,5677.77
114,2019,8533.55
114,2020,12859.25
114,2021,11415.38
114,2022,11487.64
115,2020,0
115,2021,13.12
115,2022,4.22
116,2010,2684.99
116,2011,2706.4
116,2012,2741.8
116,2013,2771.2
116,2014,2805.65
116,2015,2773.6
116,2016,2725.1
116,2017,2552.59
116,2018,2496.12
117,2010,361.93
117,2011,431.35
117,2012,407.24
117,2013,418.17
117,2014,528.69
117,2015,585.68
117,2016,568.3
117,2017,632.02
117,2018,562.55
117,2019,569.28
117,2020,653.94
117,2021,615.2
117,2022,867.72
118,2010,418.57
118,2011,331.97
118,2012,347.68
118,2013,221.4
118,2014,218.28
118,2015,224.54
118,2016,230.84
118,2017,229.35
118,2018,195.95
118,2019,230.09
118,2020,185.94
118,2021,226.61
118,2022,285.78
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.04
119,2016,0.01
119,2017,0
119,2018,0
119,2019,9.01
119,2020,8.79
119,2021,9.02
119,2022,9
12,2010,22.85
12,2011,21.65
12,2012,43.35
12,2013,28.76
12,2014,30.71
12,2015,17.64
12,2016,16.21
12,2017,21.39
12,2018,12.78
12,2019,12.62
12,2020,12.66
12,2021,12.34
12,2022,20.55
120,2010,258.34
120,2011,304.38
120,2012,312.05
120,2013,329.96
120,2014,346.1
120,2015,389.9
120,2016,399.46
120,2017,421.25
120,2018,443.44
120,2019,467.27
120,2020,493.06
120,2021,516.94
120,2022,548.14
121,2010,519.33
121,2011,711.92
121,2012,712.76
121,2013,637.11
121,2014,566.84
121,2015,596.96
121,2016,594.96
121,2017,495.8
121,2018,574.27
121,2019,580.31
121,2020,564.19
121,2021,558.2
121,2022,535.54
122,2010,34.35
122,2011,52.71
122,2012,56.36
122,2013,135.69
122,2014,77.18
122,2015,71.05
122,2016,54.24
122,2017,57.32
122,2018,431.76
122,2019,41.43
122,2020,48.67
122,2021,43.59
122,2022,50.12
123,2010,190.25
123,2011,192.38
123,2012,192.38
123,2013,192.03
123,2014,201.74
123,2015,222.96
123,2016,213.96
123,2017,217.6
123,2018,224.51
123,2019,221.12
123,2020,201.45
123,2021,191.42
123,2022,191.91
124,2010,2374.37
124,2011,2333.26
124,2012,2360.67
124,2013,1929.6
124,2014,2394.08
124,2015,2335.05
124,2016,2410.67
124,2017,2384.75
124,2018,2389.96
124,2019,2267.3
124,2020,2168.05
124,2021,1996.09
124,2022,2016.32
126,2010,33.43
126,2011,36.54
126,2012,37.45
126,2013,35.81
126,2014,36.71
126,2015,19.38
126,2016,12.81
126,2017,14.26
126,2018,12.8
126,2019,11.39
126,2020,12.7
126,2021,9.14
126,2022,7.31
127,2019,0.05
127,2020,0.08
127,2021,0.08
127,2022,0.09
128,2010,31.5
128,2011,43.84
128,2012,32.99
128,2013,32.49
128,2014,36.82
128,2015,33.45
128,2016,23.62
128,2017,34.44
128,2018,36.82
128,2019,12.08
128,2020,24.1
128,2021,64.77
128,2022,17.56
129,2010,1716.36
129,2011,1747.24
129,2012,1790.4
129,2013,1815.62
129,2014,1769.23
129,2015,1896.89
129,2016,1916.98
129,2017,1932
129,2018,1946.02
129,2019,625
129,2020,598.41
129,2021,599.08
129,2022,606.56
13,2019,64.3
13,2020,55.65
13,2021,60.99
13,2022,104.82
130,2010,4317.57
130,2011,5078.33
130,2012,5440.62
130,2013,5918.02
130,2014,6595.47
130,2015,7271.46
130,2016,8166.69
130,2017,8586.9
130,2018,9445.59
130,2019,9007.11
130,2020,10627.06
130,2021,11535.73
130,2022,12796.7
131,2010,386.68
131,2011,474.56
131,2012,780.35
131,2013,693.31
131,2014,611.88
131,2015,592.86
131,2016,592.52
131,2017,484.82
131,2018,499.86
131,2019,417.15
131,2020,356.59
131,2021,369.65
131,2022,395.68
132,2010,0
132,2011,0.45
132,2012,0.52
132,2013,0.54
132,2014,0.19
132,2015,2.78
132,2016,0.29
132,2017,0.22
132,2018,0.07
132,2019,0.38
132,2020,0
132,2021,0.06
132,2022,0.24
133,2010,12617.35
133,2011,13223.83
133,2012,13812.12
133,2013,14221.37
133,2014,14593.99
133,2015,15425.53
133,2016,16329.94
133,2017,17202.2
133,2018,19160.13
133,2019,5905.48
133,2020,2407.32
133,2021,2180.58
133,2022,2118.29
134,2010,8.1
134,2011,8.78
134,2012,8.89
134,2013,9.05
134,2014,25.58
134,2015,13.02
134,2016,9.88
134,2017,17.4
134,2018,6.97
134,2019,4.83
134,2020,3.92
134,2021,3.9
134,2022,3.93
136,2010,2658.97
136,2011,2783.07
136,2012,2966.01
136,2013,3170.69
136,2014,3382.15
136,2015,3488.11
136,2016,3539.12
136,2017,3665.89
136,2018,3705.71
136,2019,3460.97
136,2020,3563.37
136,2021,3581.67
136,2022,3635.57
137,2010,29.65
137,2011,28.95
137,2012,35.3
137,2013,22.36
137,2014,30.52
137,2015,20.37
137,2016,18.28
137,2017,21.72
137,2018,11.52
137,2019,5.49
137,2020,5.93
137,2021,7.23
137,2022,7.7
138,2010,7801.5
138,2011,7015.69
138,2012,7224.17
138,2013,7321.34
138,2014,7742.1
138,2015,7946.94
