geo,year,scl_whey_fresh_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2020,0.16
103,2017,5.83
104,2010,367
104,2011,0
104,2012,0
104,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,2.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,3
119,2011,0
119,2012,0
119,2013,0
120,2022,312.75
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,2
134,2011,0
134,2012,1
134,2013,0
134,2018,16
134,2020,0.11
134,2022,1.42
136,2015,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,23
143,2015,68.5
143,2016,45
143,2017,142.1
143,2018,22.5
143,2020,26.07
143,2021,25.01
143,2022,22
150,2010,96550
150,2011,100302
150,2012,128070
150,2013,129293
150,2014,125678.54
150,2015,77228.8
150,2016,73848.42
150,2017,147163.34
150,2018,106729.73
150,2019,98152.67
150,2020,109658.84
150,2021,75631.75
150,2022,438071.42
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,19706
167,2011,20601
167,2012,24473
167,2013,22253
167,2014,32184.3
167,2015,27931.5
167,2016,25207.3
167,2017,29719.45
167,2018,37497.48
167,2019,45557.38
167,2020,45837.95
167,2021,47935.82
167,2022,54588.49
171,2010,14771
171,2011,14856
171,2012,14591
171,2013,16733
171,2014,17052.94
171,2015,14094.58
171,2016,11529.86
171,2019,0
173,2010,2489
173,2011,974
173,2012,2739
173,2013,50012
173,2014,38563.06
173,2015,44249.73
173,2016,26819.41
173,2017,38295.9
173,2018,44795.91
173,2019,33270.51
173,2020,26709.23
173,2021,52062.15
173,2022,41481.77
183,2010,1772
183,2011,981
183,2012,21
183,2013,106
183,2014,70
183,2015,4.02
183,2016,55.35
183,2017,214.81
183,2018,0.37
183,2019,27.35
183,2020,1.2
183,2021,5.81
183,2022,4.38
184,2016,1.07
184,2017,0.69
194,2022,0
198,2010,4
198,2011,7
198,2012,4
198,2013,5
198,2014,132.8
198,2015,27.15
198,2016,670.64
198,2017,36.3
198,2018,59
198,2019,6.56
198,2020,5.87
198,2021,27.29
198,2022,70.77
199,2010,1301
199,2011,897
199,2012,931
199,2013,1723
199,2014,1048.62
199,2015,152.82
199,2016,4603.21
199,2017,17840.93
199,2018,2920.62
199,2019,9737.19
199,2020,20398.96
199,2021,29226.38
199,2022,65654.34
20,2010,1
20,2011,3
20,2012,0
20,2013,0
20,2014,1.28
20,2015,3.9
20,2016,3.35
20,2017,4.85
20,2018,2.5
20,2019,1.5
20,2020,1.68
20,2021,0.45
20,2022,1.83
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,559
214,2011,500
214,2012,0
214,2013,0
216,2010,32998
216,2011,0
216,2012,0
216,2013,0
216,2019,21285.82
216,2021,70997.08
216,2022,65662.91
222,2010,0
222,2011,0
222,2012,0
222,2013,41
222,2014,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,0
235,2011,0
