geo,year,scl_hazelnuts_with_shell_proteins_year
10,2010,0
10,2011,1
10,2012,1
10,2013,0
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,1
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1114
102,2011,1132
102,2012,1176
102,2013,993
102,2014,864
102,2015,824
102,2016,971
102,2017,955
102,2018,973
102,2019,967
103,2014,38
103,2015,12
103,2016,34
103,2017,27
103,2018,12
103,2019,21
104,2010,22
104,2011,4
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,1
104,2019,0
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12
108,2011,3
108,2012,11
108,2013,20
108,2014,11
108,2015,11
108,2016,12
108,2017,11
108,2018,0
108,2019,0
109,2019,0
110,2010,0
110,2011,0
110,2012,1
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,2
112,2012,5
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,3
112,2019,2
113,2010,194
113,2011,199
113,2012,202
113,2013,209
113,2014,214
113,2015,219
113,2016,224
113,2017,230
113,2018,235
113,2019,242
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,4
119,2011,2
119,2012,2
119,2013,3
119,2014,1
119,2015,2
119,2016,1
119,2017,2
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,6
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,7
121,2016,6
121,2017,6
121,2018,6
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,7
126,2011,6
126,2012,6
126,2013,5
126,2014,5
126,2015,4
126,2016,3
126,2017,2
126,2018,4
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2019,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3
138,2011,3
138,2012,4
138,2013,2
138,2014,3
138,2015,2
138,2016,1
138,2017,1
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,7
141,2011,8
141,2012,8
141,2013,9
141,2014,11
141,2015,0
141,2016,8
141,2017,8
141,2018,8
141,2019,8
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
146,2010,8
146,2011,8
146,2012,8
146,2013,8
146,2014,9
146,2015,9
146,2016,9
146,2017,7
146,2018,5
146,2019,6
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,1
150,2012,0
150,2013,0
150,2014,0
150,2015,1
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,18
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,24
162,2011,27
162,2012,21
162,2013,21
162,2014,25
162,2015,23
162,2016,17
162,2017,17
162,2018,17
162,2019,12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,3
171,2012,4
171,2013,3
171,2014,3
171,2015,4
171,2016,4
171,2017,4
171,2018,1
171,2019,0
173,2010,171
173,2011,173
173,2012,173
173,2013,174
173,2014,175
173,2015,176
173,2016,177
173,2017,179
173,2018,181
173,2019,182
175,2018,0
176,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,4
183,2012,2
183,2013,2
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,4
183,2019,8
184,2018,0
185,2010,10
185,2011,52
185,2012,33
185,2013,20
185,2014,27
185,2015,6
185,2016,7
185,2017,2
185,2018,13
185,2019,25
189,2016,0
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
194,2010,10
194,2011,9
194,2012,21
194,2013,19
194,2014,17
194,2015,18
194,2016,18
194,2017,18
194,2018,19
194,2019,19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,6
198,2011,5
198,2012,6
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,6
198,2019,6
199,2019,0
2,2014,3
2,2016,8
2,2017,4
2,2018,22
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2010,52
208,2011,53
208,2012,55
208,2013,57
208,2014,59
208,2015,61
208,2016,62
208,2017,57
208,2018,57
208,2019,57
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,13
21,2011,16
21,2012,15
21,2013,9
21,2014,7
21,2015,4
21,2016,5
21,2017,5
21,2018,5
21,2019,6
210,2010,12
210,2011,6
210,2012,6
210,2013,6
210,2014,6
210,2015,7
210,2016,7
210,2017,7
210,2018,7
210,2019,7
211,2010,1
211,2011,2
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,0
212,2010,4
212,2011,5
212,2012,5
212,2013,1
212,2014,2
212,2015,0
212,2016,0
212,2017,3
212,2018,3
212,2019,3
213,2014,2
213,2015,1
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
