geo,year,scl_f1232_calories_year
1,2010,3767
1,2011,3766
1,2012,3776
1,2013,3793
1,2014,3814
1,2015,3831
1,2016,3845
1,2017,3856
1,2018,7699
1,2019,10520
10,2010,103818
10,2011,105615
10,2012,107329
10,2013,108974
10,2014,110583
10,2015,112158
10,2016,113706
10,2017,115215
10,2018,107237
10,2019,137254
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,6580
102,2011,6245
102,2012,6320
102,2013,6399
102,2014,0
102,2015,6523
102,2016,6612
102,2017,6704
102,2018,6798
102,2019,13104
103,2010,20261
103,2011,23327
103,2012,28315
103,2013,42127
103,2014,42143
103,2015,41305
103,2016,45608
103,2017,56707
103,2018,64082
103,2019,72190
104,2016,7594
104,2017,11277
104,2018,23556
104,2019,29793
105,2010,0
105,2011,0
105,2012,0
105,2013,3297
105,2014,10976
105,2015,30094
105,2018,21992
105,2019,8391
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,3622
107,2018,3818
107,2019,0
108,2010,34996
108,2011,35509
108,2012,36071
108,2013,36662
108,2014,39741
108,2015,40360
108,2016,33411
108,2017,39200
108,2018,31565
108,2019,32824
109,2010,4718
109,2011,1794
109,2012,4292
109,2013,5066
109,2014,3846
109,2015,3868
109,2016,3888
109,2017,3908
109,2018,5780
109,2019,3856
11,2010,3648
11,2011,4440
11,2012,6973
11,2013,7977
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,197942
110,2011,197876
110,2012,197759
110,2013,197591
110,2014,197387
110,2015,197104
110,2016,196762
110,2017,178291
110,2018,171653
110,2019,170382
112,2010,4861
112,2011,5080
112,2012,4829
112,2013,4727
112,2014,5612
112,2015,329
112,2016,6227
112,2017,6378
112,2018,6495
112,2019,6092
113,2010,4545
113,2011,4625
113,2012,4712
113,2013,4804
113,2014,4899
113,2015,4995
113,2016,5091
113,2017,5188
113,2018,5284
113,2019,5380
114,2010,3370
114,2011,3462
114,2012,3555
114,2013,3950
114,2014,3744
114,2015,3839
114,2016,3933
114,2017,4027
114,2018,4121
114,2019,4215
115,2010,4080
115,2011,4145
115,2012,4213
115,2013,4771
115,2014,4354
115,2015,4425
115,2016,4495
115,2017,4564
115,2018,10326
115,2019,17924
116,2014,5433
116,2015,7292
116,2016,4031
116,2017,7047
116,2018,11299
116,2019,4047
118,2010,11766
118,2011,12459
118,2012,13170
118,2013,14722
118,2014,14544
118,2015,15114
118,2016,15592
118,2017,15983
118,2018,16303
118,2019,16897
119,2010,9132
119,2011,4886
119,2012,6172
119,2013,6599
119,2014,5750
119,2015,5683
119,2016,5616
119,2017,3952
119,2018,5486
119,2019,5230
12,2010,8184
12,2011,9530
12,2012,8060
12,2013,5844
12,2014,4893
12,2015,5605
12,2016,5869
12,2017,5188
12,2018,4741
12,2019,4852
120,2010,8041
120,2011,8168
120,2012,8448
120,2013,8417
120,2014,8543
120,2015,8673
120,2016,8808
120,2017,8946
120,2018,9085
120,2019,9224
121,2010,4540
121,2011,5232
121,2012,3442
121,2013,2484
121,2014,2676
121,2015,2814
121,2016,0
121,2017,0
121,2018,4788
121,2019,4605
122,2010,34
122,2011,4
122,2012,38
122,2013,1888
122,2014,803
122,2015,810
122,2016,816
122,2017,822
122,2018,3173
122,2019,2840
123,2010,2096
123,2011,4148
123,2012,4270
123,2013,4386
123,2014,4203
123,2015,5051
123,2016,4599
123,2017,4900
123,2018,5420
123,2019,6130
124,2010,9222
124,2011,9296
124,2012,9353
124,2013,9405
124,2014,8854
124,2015,9842
124,2016,9955
124,2017,10091
124,2018,10241
124,2019,10083
126,2010,2246
126,2011,709
126,2012,952
126,2013,670
126,2014,758
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,7025
128,2011,7189
128,2012,7362
128,2013,7536
128,2014,7708
128,2015,7863
128,2016,8004
128,2017,8131
128,2018,8249
128,2019,8360
129,2010,3965
129,2011,4076
129,2012,4189
129,2013,4304
129,2014,4662
129,2015,4190
129,2016,4777
129,2017,6908
129,2018,9619
129,2019,9552
130,2010,1643
130,2011,1691
130,2012,1740
130,2013,1790
130,2014,1841
130,2015,1892
130,2016,1944
130,2017,1997
130,2018,2050
130,2019,4364
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1636
132,2011,1702
132,2012,1777
132,2013,1859
132,2014,1945
132,2015,2034
132,2016,2126
132,2017,4184
132,2018,5639
132,2019,5092
133,2010,8939
133,2011,9215
133,2012,9491
133,2013,9771
133,2014,10054
133,2015,10354
133,2016,10667
133,2017,10991
133,2018,11327
133,2019,11671
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1279
136,2011,7033
136,2012,8522
136,2013,8499
136,2014,7681
136,2015,7907
136,2016,8136
136,2017,8368
136,2018,8604
136,2019,9790
137,2010,2337
137,2011,2343
137,2012,2347
137,2013,2351
137,2014,2354
137,2015,2358
137,2016,2363
137,2017,2368
137,2018,2373
137,2019,5172
138,2010,15001
138,2011,15211
138,2012,15419
138,2013,15623
138,2014,15825
138,2015,16023
138,2016,16217
138,2017,16407
138,2018,9373
138,2019,1701
14,2010,4230
14,2011,4243
14,2012,4254
14,2013,4263
14,2014,4274
14,2015,4282
14,2016,4278
14,2017,4295
14,2018,5144
14,2019,5822
141,2010,8485
141,2011,9658
141,2012,9296
141,2013,7973
141,2014,10024
141,2015,8072
141,2016,6793
141,2017,6948
141,2018,8756
141,2019,9300
143,2010,0
143,2011,2660
143,2012,0
143,2013,163
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,7312
144,2011,7965
144,2012,1018
144,2013,2849
144,2014,6970
144,2015,7380
144,2016,10250
144,2017,12300
144,2018,12300
144,2019,14350
146,2010,8737
146,2011,8723
146,2012,8715
146,2013,8713
146,2014,8712
146,2015,8706
146,2016,8696
146,2017,8682
146,2018,8666
146,2019,8647
147,2010,87
147,2011,606
147,2012,7681
147,2013,7642
147,2014,5361
147,2015,5459
147,2016,5560
147,2017,5665
147,2018,4930
147,2019,4875
149,2010,3848
149,2011,5046
149,2012,6710
149,2013,6107
149,2014,5637
149,2015,5660
149,2016,5712
149,2017,5790
149,2018,5887
149,2019,5994
153,2010,2281
153,2011,2313
153,2012,2345
153,2013,2378
153,2014,2410
153,2015,2440
153,2016,2468
153,2017,2494
153,2018,2520
153,2019,2544
154,2010,1641
154,2011,2591
154,2012,2807
154,2013,2459
154,2014,2623
154,2015,2409
154,2016,2332
154,2017,2629
154,2018,2630
154,2019,2631
155,2010,390
155,2011,377
155,2012,388
155,2013,399
155,2014,410
155,2015,421
155,2016,432
155,2017,444
155,2018,455
155,2019,466
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,13227
157,2011,13406
157,2012,13586
157,2013,13768
157,2014,13950
157,2015,14133
157,2016,14316
157,2017,14500
157,2018,14683
157,2019,14865
158,2010,10198
158,2011,11029
158,2012,16624
158,2013,14210
158,2014,12771
158,2015,13276
158,2016,12619
158,2017,0
158,2018,0
158,2019,7592
159,2010,25288
159,2011,27418
159,2012,27418
159,2013,27418
159,2014,42288
159,2015,37634
159,2016,33070
159,2017,40150
159,2018,44042
159,2019,42873
16,2010,4066
16,2011,3965
16,2012,4011
16,2013,4058
16,2014,4105
