geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_g_capita_day
1,2010,4.69
1,2011,3.84
1,2012,3.52
1,2013,4.51
1,2014,4.31
1,2015,2.43
1,2016,5.91
1,2017,3.72
1,2018,4.81
1,2019,7.95
1,2020,13.8
1,2021,15.31
1,2022,15.43
10,2010,7.68
10,2011,7.29
10,2012,5.8
10,2013,5.93
10,2014,7.25
10,2015,5.43
10,2016,7.47
10,2017,6.02
10,2018,7.81
10,2019,4.97
10,2020,6.36
10,2021,9.25
10,2022,4.96
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0.01
100,2022,0.02
101,2010,1.8
101,2011,2.02
101,2012,1.96
101,2013,0.82
101,2014,1.24
101,2015,0.87
101,2016,0.41
101,2017,0.84
101,2018,0.64
101,2019,1.22
101,2020,0.58
101,2021,1.04
101,2022,1.09
102,2010,20.6
102,2011,21.2
102,2012,20.26
102,2013,21
102,2014,21.65
102,2015,17.08
102,2016,10.13
102,2017,10.61
102,2018,15.24
102,2019,16.79
102,2020,16.2
102,2021,21.6
102,2022,23.2
103,2010,1.81
103,2011,0.31
103,2012,0.3
103,2013,0.36
103,2014,1.9
103,2015,11.26
103,2016,15.23
103,2017,12.99
103,2018,16.28
103,2019,11.36
103,2020,8.98
103,2021,10.34
103,2022,8.3
104,2010,8.41
104,2011,7.53
104,2012,11.41
104,2013,10.31
104,2014,12.42
104,2015,12.3
104,2016,13.55
104,2017,11.14
104,2018,12.26
104,2019,11.62
104,2020,13.79
104,2021,14.25
104,2022,14.93
105,2010,13.79
105,2011,9.96
105,2012,18.71
105,2013,13.81
105,2014,10.98
105,2015,18.88
105,2016,10.11
105,2017,4.9
105,2018,10.31
105,2019,10.73
105,2020,10.25
105,2021,6.43
105,2022,7.85
106,2010,31.3
106,2011,32.08
106,2012,29.59
106,2013,25.44
106,2014,17.15
106,2015,27.79
106,2016,21.22
106,2017,19.46
106,2018,21.44
106,2019,22.86
106,2020,20.1
106,2021,25.09
106,2022,24.04
107,2010,0.03
107,2011,0.02
107,2012,0.03
107,2013,0.02
107,2014,0.05
107,2015,0.04
107,2016,0.09
107,2017,0.12
107,2018,0.11
107,2019,0.13
107,2020,0.18
107,2021,0.26
107,2022,0.48
108,2010,6.13
108,2011,8.37
108,2012,10.53
108,2013,13.29
108,2014,11.3
108,2015,9.51
108,2016,8.52
108,2017,6.31
108,2018,8.56
108,2019,6.72
108,2020,7.07
108,2021,5.61
108,2022,9.13
109,2010,6.18
109,2011,4.24
109,2012,3.21
109,2013,2.06
109,2014,1.93
109,2015,2.26
109,2016,2.02
109,2017,2.49
109,2018,3.15
109,2019,3.02
109,2020,2.92
109,2021,3.06
109,2022,2.98
11,2010,10.25
11,2011,8.73
11,2012,9.86
11,2013,9.98
11,2014,10.73
11,2015,10.97
11,2016,12.1
11,2017,9.78
11,2018,9.22
11,2019,9.51
11,2020,9.46
11,2021,8.86
11,2022,9.54
110,2010,14.44
110,2011,17.22
110,2012,15.73
110,2013,16.59
110,2014,16.1
110,2015,14.39
110,2016,15.04
110,2017,13.94
110,2018,14.6
110,2019,14.15
110,2020,14.86
110,2021,14.46
110,2022,13.13
112,2010,11.78
112,2011,7.34
112,2012,5.88
112,2013,0
112,2014,3.87
112,2015,7.75
112,2016,7.92
112,2017,6.12
112,2018,7.15
112,2019,5.71
112,2020,7.34
112,2021,6.83
112,2022,6.46
113,2010,3.62
113,2011,3.44
113,2012,4.94
113,2013,5.36
113,2014,6.23
113,2015,5.33
113,2016,5.05
113,2017,2.85
113,2018,4.91
113,2019,3.26
113,2020,1.28
113,2021,2.32
113,2022,4.23
114,2010,1.29
114,2011,0.77
114,2012,0.65
