geo,year,scl_pears_food_supply_quantity_g_capita_day
1,2010,13.46
1,2011,18.7
1,2012,18.74
1,2013,20.09
1,2014,18.97
1,2015,14.17
1,2016,9.1
1,2017,15.22
1,2018,9.39
1,2019,0.16
1,2020,1.68
1,2021,4.92
1,2022,2.33
10,2010,5.36
10,2011,6.91
10,2012,6.31
10,2013,5.66
10,2014,4.97
10,2015,5.07
10,2016,5.02
10,2017,4.59
10,2018,4.71
10,2019,3.63
10,2020,3.85
10,2021,4.02
10,2022,3.66
100,2010,0.67
100,2011,0.67
100,2012,0.67
100,2013,0.63
100,2014,0.61
100,2015,0.59
100,2016,0.64
100,2017,0.64
100,2018,0.59
100,2019,0.55
100,2020,0.52
100,2021,0.51
100,2022,0.57
101,2010,1.21
101,2011,1.44
101,2012,1.39
101,2013,1.34
101,2014,0.89
101,2015,1.06
101,2016,1.01
101,2017,1.73
101,2018,1.85
101,2019,1.8
101,2020,2.12
101,2021,2.21
101,2022,1.72
102,2010,4.34
102,2011,3.94
102,2012,3.95
102,2013,4.23
102,2014,8.43
102,2015,8.28
102,2016,2.32
102,2017,2.65
102,2018,2.51
102,2019,2.95
102,2020,3.51
102,2021,2.33
102,2022,2.4
103,2010,1.2
103,2011,1.16
103,2012,1.15
103,2013,1.18
103,2014,1.09
103,2015,1.25
103,2016,1.15
103,2017,1.53
103,2018,1.78
103,2019,2.08
103,2020,2.48
103,2021,2.49
103,2022,2.57
104,2010,2.82
104,2011,2.93
104,2012,2.04
104,2013,2.47
104,2014,3.4
104,2015,2.99
104,2016,2.92
104,2017,2.91
104,2018,3.14
104,2019,2.65
104,2020,2.49
104,2021,2.54
104,2022,2.42
105,2010,12.3
105,2011,10.92
105,2012,11.04
105,2013,10.87
105,2014,10.36
105,2015,11.14
105,2016,11.05
105,2017,11.39
105,2018,11.07
105,2019,11.52
105,2020,10.51
105,2021,10.95
105,2022,11.81
106,2010,33.43
106,2011,31.95
106,2012,29.36
106,2013,31.57
106,2014,25.28
106,2015,28.09
106,2016,26.42
106,2017,30.07
106,2018,25.69
106,2019,17.07
106,2020,26.06
106,2021,13.11
106,2022,23.97
107,2010,0
107,2011,0.02
107,2012,0.04
107,2013,0.04
107,2014,0.04
107,2015,0.06
107,2016,0.08
107,2017,0.06
107,2018,0.08
107,2019,0.08
107,2020,0.07
107,2021,0.07
107,2022,0.08
108,2010,3.19
108,2011,4.04
108,2012,4.89
108,2013,4.7
108,2014,5.59
108,2015,4.41
108,2016,3.7
108,2017,4.03
108,2018,4.2
108,2019,4.16
108,2020,3.99
108,2021,4.47
108,2022,5.25
109,2010,0.15
109,2011,0.03
109,2012,0.15
109,2013,0.14
109,2014,0.14
109,2015,0.15
109,2016,0.13
109,2017,0.12
109,2018,0.09
109,2019,0.25
109,2020,0.16
109,2021,0.12
109,2022,0.16
11,2010,7.34
11,2011,5.81
11,2012,6.66
11,2013,7.16
11,2014,9.31
11,2015,9.41
11,2016,5.31
11,2017,8.71
11,2018,16.98
11,2019,7.33
11,2020,11.45
11,2021,6.92
11,2022,7.13
110,2010,5.04
110,2011,5.54
110,2012,5.3
110,2013,5.22
110,2014,5.24
110,2015,4.91
110,2016,4.95
110,2017,4.89
110,2018,4.62
110,2019,4.28
110,2020,3.57
110,2021,3.73
110,2022,4.06
112,2010,1.8
112,2011,2.4
112,2012,2.77
112,2013,3.02
112,2014,2.08
112,2015,2.55
112,2016,2.56
112,2017,2.5
112,2018,1.59
112,2019,1.56
112,2020,1.81
112,2021,1.42
112,2022,1.29
113,2010,1.16
113,2011,1.04
113,2012,0.76
113,2013,3.48
113,2014,7.42
113,2015,4.9
113,2016,4.91
113,2017,5.27
113,2018,5.15
113,2019,1.13
113,2020,2.64
113,2021,3.31
113,2022,4.75
114,2010,0.28
114,2011,0.27
114,2012,0.23
114,2013,0.25
114,2014,0.19
114,2015,0.17
114,2016,0.24
114,2017,0.12
114,2018,0.09
114,2019,0.06
114,2020,0.07
114,2021,0.08
114,2022,0.07
115,2010,0.01
115,2011,0.02
115,2012,0.01
115,2013,0.05
115,2014,0.21
115,2015,0.16
115,2016,0.06
115,2017,0.04
115,2018,0.04
115,2019,0.04
115,2020,0.04
115,2021,0.07
115,2022,0.1
116,2010,14.03
116,2011,14.48
116,2012,14.83
116,2013,14.56
116,2014,14.43
116,2015,14.43
116,2016,14.54
116,2017,14.95
116,2018,14.68
117,2010,12.81
117,2011,12.19
117,2012,6.93
117,2013,11.49
117,2014,12.12
117,2015,10.25
117,2016,9.05
117,2017,10.13
117,2018,7.15
117,2019,7.13
117,2020,4.55
117,2021,7.95
117,2022,9.49
118,2010,2.56
118,2011,2.51
118,2012,1.94
118,2013,4.27
118,2014,3.01
118,2015,2.77
118,2016,3.18
118,2017,3.12
118,2018,6.66
118,2019,6.06
118,2020,3.81
118,2021,3.03
118,2022,2.28
119,2010,4.92
119,2011,6.45
119,2012,3.02
119,2013,4.18
119,2014,8.75
119,2015,7.39
119,2016,7.9
119,2017,13.13
119,2018,8.89
119,2019,8.95
119,2020,7.97
119,2021,7.92
119,2022,8.72
12,2010,2.76
12,2011,0.73
12,2012,2.45
12,2013,2.23
12,2014,1.19
12,2015,1.47
12,2016,0.33
12,2017,0.47
12,2018,0.7
12,2019,0.48
12,2020,0.42
12,2021,0.29
12,2022,2.35
120,2014,0.05
120,2015,0.02
120,2016,0
120,2017,0
120,2018,0.02
120,2019,0.07
120,2020,0.21
120,2021,0.12
120,2022,0.06
121,2010,6.04
121,2011,1.39
121,2012,6.79
121,2013,5.53
121,2014,7.52
121,2015,8.37
121,2016,10.33
121,2017,15.78
121,2018,20.52
121,2019,11.79
121,2020,10.68
121,2021,10.78
121,2022,13.22
122,2010,0.15
122,2011,0.15
122,2012,0.15
122,2013,0.58
122,2014,0.64
122,2015,1.12
122,2016,0.85
122,2017,0.65
122,2018,1.13
122,2019,0.84
122,2020,1.15
122,2021,1.1
122,2022,1.36
123,2014,0.01
123,2015,0
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.01
123,2022,0.01
124,2010,6.85
124,2011,3.89
124,2012,7.25
124,2013,6.68
124,2014,8.19
124,2015,5.6
124,2016,3.28
124,2017,2.13
124,2018,2.24
124,2019,3
124,2020,2.77
124,2021,3.32
124,2022,4.14
126,2010,0.79
126,2011,0.44
126,2012,0.45
126,2013,0.45
126,2014,1.64
126,2015,0
126,2016,11.17
126,2017,1.79
126,2018,4.75
126,2019,0
126,2020,3.14
126,2021,5.81
126,2022,6.71
127,2019,0.7
127,2020,0.86
127,2021,0.88
127,2022,0.91
128,2010,7.12
128,2011,6.23
128,2012,6.81
128,2013,6.54
128,2014,9.18
128,2015,8.5
128,2016,10.82
128,2017,10.81
128,2018,11.33
128,2019,12.03
128,2020,11.05
128,2021,9.68
128,2022,9.49
129,2010,0.19
129,2011,0.18
129,2012,0.17
129,2013,0.16
129,2014,0.16
129,2015,0.16
129,2016,0.15
129,2017,0.14
129,2018,0.14
129,2019,0.14
129,2020,0.14
129,2021,0.14
129,2022,0.13
13,2019,4.06
13,2020,4.32
13,2021,3.67
13,2022,4
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,4.25
131,2011,3.81
131,2012,4.01
131,2013,3.43
