geo,year,scl_groundnuts_excluding_shelled_food_supply_kcal_capita_day
1,2010,3.62
1,2011,5.97
1,2012,2.79
1,2013,1.54
1,2014,2.32
1,2015,1.39
1,2016,0.41
1,2017,1.46
1,2018,0.19
1,2019,1.3
1,2020,0.25
1,2021,0.52
1,2022,0.59
100,2010,5.34
100,2011,3.63
100,2012,3.14
100,2013,5.31
100,2014,3.43
100,2015,2.87
100,2016,2.99
100,2017,2.95
100,2018,3.14
100,2019,3.23
100,2020,3.13
100,2021,3.17
100,2022,3.25
102,2010,4.24
102,2011,4.48
102,2012,4.59
102,2013,4.35
102,2014,1.27
102,2015,1.39
102,2016,2.22
102,2017,1.93
102,2018,1.94
102,2019,1.37
102,2020,1.3
102,2021,1.38
102,2022,1.43
103,2014,0
113,2010,0.38
113,2011,0.39
113,2012,0.39
113,2013,0.39
113,2014,0.24
113,2015,0.47
113,2016,0.48
113,2017,0.48
113,2018,0.48
113,2019,0.75
113,2020,1.14
113,2021,1.67
113,2022,1.33
114,2010,2.72
114,2011,6.89
114,2012,6.96
114,2013,19.04
114,2014,10.16
114,2015,9.92
114,2016,2.09
114,2017,4.37
114,2018,5.59
114,2019,4.26
114,2020,2.95
114,2021,5.89
114,2022,6.01
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1.4
118,2014,1.22
118,2015,1.48
118,2016,1.47
118,2017,1.25
118,2018,1.33
118,2019,1.29
118,2020,2
118,2021,1.51
118,2022,1.13
119,2010,0.15
119,2011,0
119,2012,0.86
119,2013,0.01
119,2014,0
119,2015,0.04
119,2016,0.15
119,2017,0
119,2018,0
119,2019,0.09
119,2020,0
119,2021,0.43
119,2022,0.38
12,2010,0.18
12,2011,0.67
12,2012,0.26
12,2013,0.26
12,2014,0.22
12,2015,0.27
12,2016,0.29
12,2017,0.24
12,2018,0.44
12,2019,1.01
12,2020,0.57
12,2021,0.65
12,2022,0.14
122,2014,0
122,2016,0.06
122,2017,0.19
122,2018,0.4
122,2019,0.99
122,2020,0.19
122,2021,0.21
122,2022,0.17
127,2019,0.04
127,2020,0.06
127,2021,0.07
127,2022,0.07
129,2010,1.45
129,2011,1.44
129,2012,0.93
129,2013,2.07
129,2014,2.07
129,2015,2.08
129,2016,2.1
129,2017,2.08
129,2018,2.11
129,2019,2.11
129,2020,1.98
129,2021,1.78
129,2022,1.23
13,2019,2.17
13,2020,2.22
13,2021,2.21
13,2022,2.74
132,2010,0.2
132,2011,0.26
132,2012,0.24
132,2013,0.08
132,2014,0.19
132,2015,1.21
132,2016,0.19
132,2017,0.74
132,2018,0.8
132,2019,0.83
132,2020,0.12
132,2021,0.56
132,2022,0.35
137,2010,2.31
137,2011,2.35
137,2012,2.7
137,2013,2.43
137,2014,2.83
137,2015,1.79
137,2016,2.93
137,2017,1.61
137,2018,2.02
137,2019,1.69
137,2020,1.74
137,2021,1.75
137,2022,1.77
14,2010,9.54
14,2011,7.62
14,2012,9.72
14,2013,7.96
14,2014,6.15
14,2015,8.68
14,2016,8.01
14,2017,7.16
14,2018,6.57
14,2019,6.63
14,2020,0.32
14,2021,2.48
14,2022,5.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.08
141,2016,0
141,2017,0.02
141,2018,0.01
141,2019,0.03
141,2020,0.01
141,2021,0.04
141,2022,0.02
145,2022,0
148,2020,0.25
149,2010,0.16
149,2011,0.23
149,2012,0.19
149,2013,0.2
149,2014,0.24
149,2015,0.29
149,2016,0.39
149,2017,0.4
149,2018,0.25
149,2019,0.36
149,2020,0.35
149,2021,0.32
149,2022,0.32
153,2010,0.17
153,2011,0.17
153,2012,0.14
153,2013,0.12
153,2021,0
153,2022,0
155,2010,113.97
155,2011,113.6
155,2012,115.38
155,2013,116.99
155,2014,91.83
155,2015,91.33
155,2016,87.68
155,2017,85.93
155,2018,84.26
155,2019,83.51
155,2020,92.33
155,2021,94.81
155,2022,92.61
156,2010,0.09
156,2011,0.02
156,2012,0.09
156,2013,0.09
156,2014,0.09
156,2015,0.09
156,2016,0.08
156,2017,0.06
156,2018,0.16
156,2019,0.08
156,2020,0.07
156,2021,0.09
156,2022,0.06
157,2010,23.13
157,2011,23.55
157,2012,23.99
157,2013,24.3
157,2014,30.58
157,2015,24.61
157,2016,27.86
157,2017,34.89
157,2018,29.58
157,2019,25.43
157,2020,0
157,2021,0
157,2022,0
162,2010,0.2
162,2011,0.13
162,2012,0.05
162,2013,0.05
162,2014,0
162,2015,0.03
162,2016,0.07
162,2017,0.1
162,2018,0.08
162,2019,0.04
162,2020,0.08
162,2021,0.07
162,2022,0.02
165,2010,0.7
165,2011,0.7
165,2012,0.71
165,2013,0.72
165,2014,0.73
165,2015,0.74
165,2016,0.76
165,2017,0.78
165,2018,0.8
165,2019,0.87
165,2020,0.84
165,2021,0.84
165,2022,0.85
166,2010,0.23
166,2011,0.3
166,2012,0.44
166,2013,0.22
166,2014,0.24
166,2015,0.2
166,2016,0.2
166,2017,0.12
166,2018,0.23
166,2019,0.1
166,2020,0.09
166,2021,0.11
166,2022,0.12
168,2010,1.75
168,2011,1.74
168,2012,1.74
168,2013,1.74
168,2014,1.76
168,2015,1.78
168,2016,1.77
168,2017,1.72
168,2018,1.64
168,2019,1.53
168,2020,1.53
168,2021,1.53
168,2022,1.49
169,2010,1.81
169,2011,1.83
169,2012,1.82
169,2013,5.46
169,2014,1.87
169,2015,2.03
169,2016,2.19
169,2017,2.52
169,2018,6.21
169,2019,2.67
169,2020,2.24
169,2021,2.31
169,2022,1.87
170,2010,1.97
170,2011,2.04
170,2012,2.04
170,2013,2.14
170,2014,2.05
170,2015,1.97
170,2016,2
170,2017,1.82
170,2018,1.74
170,2019,1.57
170,2020,1.58
170,2021,1.39
170,2022,1.7
171,2010,8.2
171,2011,6.99
171,2012,7.17
171,2013,5.43
171,2014,10.23
171,2015,7.31
171,2016,5.29
171,2017,3.24
171,2018,3.53
171,2019,3.76
171,2020,2.95
171,2021,3.14
171,2022,3.09
179,2019,0.7
179,2020,0.63
179,2021,0.63
179,2022,0.68
18,2019,3.14
18,2020,2.89
18,2021,0.92
18,2022,1.96
183,2010,0.47
183,2011,0.56
183,2012,0.5
183,2013,0.17
183,2014,0.17
183,2015,0.42
183,2016,0.42
183,2017,0.42
183,2018,0.41
183,2019,0.44
183,2020,0.65
183,2021,0.59
183,2022,0.73
184,2010,11.4
184,2011,11.69
184,2012,12.05
184,2013,12.19
184,2014,16.89
184,2015,16.38
184,2016,13.19
184,2017,18.25
184,2018,21.46
184,2019,14.56
184,2020,13.76
184,2021,7.18
184,2022,6.4
185,2018,0.02
185,2019,0.03
185,2020,0.04
185,2021,0.04
185,2022,0.04
189,2010,0.17
189,2011,0.17
189,2012,0.17
189,2013,0.17
189,2014,0.2
189,2015,0
189,2016,0.14
189,2017,0
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,5.12
19,2011,5.1
19,2012,5.53
19,2013,6.49
19,2014,6.71
19,2015,6.48
19,2016,8.06
19,2017,7.75
19,2018,5.62
19,2019,5.63
19,2020,5.4
19,2021,2.36
19,2022,2.34
191,2010,4.59
191,2011,4.61
191,2012,4.65
191,2013,4.7
191,2014,4.75
191,2015,4.79
191,2016,4.84
191,2017,4.88
191,2018,4.93
191,2019,5.01
191,2020,4.95
191,2021,4.97
191,2022,4.99
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.03
193,2018,0
193,2019,0.69
193,2020,2.05
193,2021,1.28
193,2022,1.04
195,2010,68.35
195,2011,70.94
195,2012,60.41
195,2013,58.79
195,2014,47.41
195,2015,49.31
195,2016,47.99
195,2017,50.84
195,2018,51.38
195,2019,61.37
195,2020,65.86
195,2021,66.12
195,2022,74.17
196,2010,0
196,2011,0
196,2012,0.19
196,2013,0.31
196,2014,0.14
196,2015,1.66
196,2016,0.72
196,2017,0.39
196,2018,0.37
196,2019,0.29
196,2020,0.67
196,2021,0.36
196,2022,0.36
2,2014,0.06
2,2016,0.19
2,2017,10.19
2,2018,15.7
2,2019,8.68
2,2020,1.46
2,2021,0.65
2,2022,1.14
201,2010,5.99
201,2011,6.05
201,2012,6.1
201,2013,6.06
201,2014,6.01
201,2015,5.97
201,2016,5.55
201,2017,5.48
201,2018,5.39
201,2019,5.15
201,2020,5.01
201,2021,5.78
201,2022,5.34
207,2010,1.94
207,2011,2.69
207,2012,2.87
207,2013,1.99
207,2014,2.1
207,2015,2.48
207,2016,1.34
207,2017,1.6
207,2018,2.44
207,2019,1.12
207,2020,0.98
207,2021,0.51
207,2022,0.49
208,2010,4.53
208,2011,4.54
208,2012,4.66
208,2013,4.78
208,2014,3.48
208,2015,3.12
208,2016,4.26
208,2017,6.62
208,2018,6.96
208,2019,8.53
208,2020,7.51
208,2021,10.31
208,2022,8.61
210,2010,0.24
210,2011,0.15
