geo,year,scl_meat_of_camels_fresh_or_chilled_calories_year
102,2010,6325.73
102,2011,7031.27
102,2012,6641.45
102,2013,6648.03
102,2014,6664.1
102,2015,6609.48
102,2016,7300.86
102,2017,7544.57
102,2018,7543.39
102,2019,5710.93
102,2020,5025.89
102,2021,6309.23
102,2022,5770.65
103,2010,1874.4
103,2011,1968.12
103,2012,2055.59
103,2013,1972.86
103,2014,1760.37
103,2015,1017.76
103,2016,1099.15
103,2017,1168.15
103,2018,1255.01
103,2019,2111.25
103,2020,2122.18
103,2021,2332.67
103,2022,2431.26
105,2010,106.11
105,2011,108.15
105,2012,109.99
105,2013,111.73
105,2014,108.64
105,2015,107.74
105,2016,108.18
105,2017,108.57
105,2018,108.63
105,2019,108.26
105,2020,109.15
105,2021,109.19
105,2022,109.67
106,2018,0.21
106,2019,0
106,2020,0.64
108,2010,6810.32
108,2011,7097.73
108,2012,7136.47
108,2013,7246.01
108,2014,759.66
108,2015,770.57
108,2016,8061.17
108,2017,6728.79
108,2018,7367.45
108,2019,8134.06
108,2020,8029.3
108,2021,8694.12
108,2022,9138.49
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,0.37
11,2015,0.27
11,2016,0.25
11,2017,0.29
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0.12
11,2022,0
110,2010,0
110,2011,0
110,2012,1.84
110,2013,2
110,2014,1.79
110,2015,1.9
110,2016,1.91
110,2017,1.93
110,2018,1.93
110,2019,2.58
110,2020,1.65
112,2010,437.36
112,2011,437.36
112,2012,437.36
112,2013,812.24
112,2014,805.37
112,2015,851.04
112,2016,935.95
112,2017,949.7
112,2018,820.02
112,2019,832.39
112,2020,901.3
112,2021,903.97
112,2022,900.29
114,2010,76116.78
114,2011,74004.79
114,2012,76691.88
114,2013,79901.18
114,2014,86516.77
114,2015,86099.77
114,2016,87171.83
114,2017,90261.53
114,2018,88442.46
114,2019,99791.81
114,2020,76550.56
114,2021,48774.33
114,2022,65672.71
118,2010,2008.62
118,2011,2156.63
118,2012,2287.62
118,2013,2370.44
118,2014,2800.63
118,2015,2640.39
118,2016,2108.13
118,2017,2690.77
118,2018,2327.11
118,2019,3649.65
118,2020,2700.69
118,2021,4285.99
118,2022,4021.13
119,2016,0.04
122,2017,3.12
122,2019,0
124,2010,6716.6
124,2011,6379.21
124,2012,6379.21
124,2013,6530.64
124,2014,6869.37
124,2015,6669.86
124,2016,7290.06
124,2017,7495.68
124,2018,7664.81
124,2019,5742.55
124,2020,7130.73
124,2021,4103.86
124,2022,7016.59
13,2019,113.74
13,2020,113.8
13,2021,286.79
13,2022,293.56
131,2010,0
131,2011,0
131,2012,0
131,2013,36.99
131,2014,0
131,2015,1.25
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,2.52
133,2010,18444.1
133,2011,18793.98
133,2012,19483.32
133,2013,20001.16
133,2014,20461.57
133,2015,21634.83
133,2016,22911.87
133,2017,24141.61
133,2018,21424.26
133,2019,6181.74
133,2020,645.61
133,2021,2069.3
133,2022,1078.15
136,2010,26584.5
136,2011,27639.71
136,2012,29046.6
136,2013,30580.3
136,2014,32147.2
136,2015,33127.91
136,2016,33808.45
136,2017,31366.14
136,2018,31683.73
136,2019,32269.07
136,2020,27603.41
136,2021,33546.79
136,2022,33981.34
141,2010,5713.17
141,2011,6325.45
141,2012,6990.63
141,2013,7686.45
141,2014,8239.23
141,2015,8428.73
141,2016,8525.26
141,2017,8899.97
141,2018,12107.79
141,2019,15677.48
141,2020,21212.32
141,2021,16438.45
141,2022,18745.21
143,2010,4304.61
143,2011,5368.28
143,2012,5949.12
143,2013,4822.43
143,2014,6192
143,2015,5629.22
143,2016,3782.54
143,2017,4133.47
143,2018,5329.94
143,2019,5761.41
143,2020,5367.81
143,2021,4487.5
143,2022,3898.35
150,2010,0
150,2011,0
150,2012,5
150,2013,3.75
150,2014,4.41
150,2015,4.45
150,2016,4.48
150,2017,4.53
150,2018,4.57
150,2019,1.86
150,2020,0.54
150,2021,2.34
150,2022,2.38
158,2010,11060.23
158,2011,11349.01
158,2012,12509.87
158,2013,13136.66
158,2014,16524.83
158,2015,14350.28
158,2016,12884.36
158,2017,14358.28
158,2018,14483.1
158,2019,13402.04
158,2020,15197.45
158,2021,16517.96
158,2022,19181.03
162,2020,0.03
165,2019,6995.06
165,2020,6879.28
165,2021,7080.04
165,2022,7113.2
166,2017,0.91
167,2010,0
167,2011,0
167,2012,0
167,2013,1.25
167,2014,1.26
167,2015,0.83
167,2016,0.3
167,2017,0.37
167,2018,0.9
173,2018,0.94
173,2019,2
173,2020,1.95
179,2019,1812.74
179,2020,1758.94
179,2021,1718.82
179,2022,377.43
183,2018,0.01
183,2019,0
183,2020,0
185,2010,204.93
185,2011,128.71
185,2012,167.45
185,2013,249.92
185,2014,183.72
185,2015,182.42
185,2016,182.55
185,2017,183.76
185,2018,184.91
185,2019,162.67
185,2020,153.28
185,2021,140.06
185,2022,138.84
194,2010,53634.08
194,2011,54432.58
194,2012,54982.4
194,2013,60589.36
194,2014,55648.4
194,2015,55930.37
194,2016,56221.79
194,2017,55967.36
194,2018,56077.14
194,2019,135736.81
194,2020,125000.59
194,2021,75666.07
194,2022,92245.9
195,2010,17.49
195,2011,17.49
195,2012,22.49
195,2013,15
195,2014,22.49
195,2015,7.87
195,2016,15.19
195,2017,22.49
195,2018,23.74
195,2019,7.5
195,2020,28.14
195,2021,26.24
195,2022,27.49
198,2017,0.07
198,2019,0.02
2,2010,4449.27
2,2011,3984.93
2,2012,4359.33
2,2013,4615.89
2,2014,4694.14
2,2015,4655.32
2,2016,4814.08
2,2017,4718.12
2,2018,4602.5
2,2019,4552.99
2,2020,4598.45
2,2021,4532.4
2,2022,4534.51
201,2010,53778.06
201,2011,55219.33
201,2012,56693.89
201,2013,58207.15
201,2014,59748.39
201,2015,61356.59
201,2016,58217.44
201,2017,58438.77
201,2018,58859.29
201,2019,59660.01
201,2020,60787
201,2021,61445.67
201,2022,61929.02
203,2010,0
203,2011,0
203,2012,12.5
203,2013,11.25
203,2014,11.81
203,2015,11.95
203,2016,7.25
203,2017,0.79
203,2018,1.29
203,2019,2.37
203,2020,1.32
203,2021,2.02
203,2022,0
211,2010,0
211,2011,0
211,2012,2.5
211,2013,2.5
211,2014,2.57
211,2015,2.6
211,2016,2.63
211,2017,2.66
211,2018,2.69
211,2019,4.71
211,2020,2.76
211,2021,0.77
211,2022,0.16
212,2010,1437.48
212,2011,1375.15
212,2012,1169.44
212,2013,966.37
212,2014,1253.01
212,2015,1114.96
212,2016,1011.86
212,2017,890.95
212,2018,836.88
212,2019,837.14
212,2020,829.68
212,2021,614.42
212,2022,651.73
213,2014,9996.8
213,2015,9996.8
213,2016,10848.38
213,2017,9367.04
213,2018,10183.11
213,2019,13226.31
213,2020,15834.09
213,2021,18485.22
213,2022,16539.43
221,2010,9184.56
221,2011,9578.18
221,2012,9741.88
221,2013,15560.77
221,2014,10870.27
