geo,year,scl_cotton_seed_export_quantity
1,2020,0.01
10,2010,138545
10,2011,556691
10,2012,763578
10,2013,521330
10,2014,326163.78
10,2015,96371.18
10,2016,237551.23
10,2017,309560.6
10,2018,154235.73
10,2019,6015.25
10,2020,1735.78
10,2021,270384.76
10,2022,631881.85
100,2010,4992
100,2011,6992
100,2012,2099
100,2013,1888
100,2014,1110.91
100,2015,976.24
100,2016,32.56
100,2017,261.43
100,2018,217.79
100,2019,331.25
100,2020,518.17
100,2021,463
100,2022,282.72
101,2010,1363
101,2011,1526
101,2012,1132
101,2013,1331
101,2014,816.42
101,2015,958.12
101,2016,1108.08
101,2017,814.77
101,2018,2556.07
101,2019,4184.05
101,2020,2877.27
101,2021,2901.08
101,2022,4023.76
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,30.6
102,2015,8.99
102,2016,65.81
102,2017,30.31
102,2018,0.8
102,2019,0.02
102,2020,2
102,2021,11.23
102,2022,0.75
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.1
104,2019,0.05
105,2010,986
105,2011,752
105,2012,541
105,2013,1043
105,2014,1858.94
105,2015,367.11
105,2016,1092.37
105,2017,1433.36
105,2018,1288.58
105,2019,724.91
105,2020,999.2
105,2021,591.55
105,2022,812.43
106,2010,133
106,2011,758
106,2012,1257
106,2013,2513
106,2014,1526.46
106,2015,1748.05
106,2016,4063.06
106,2017,1005.38
106,2018,960.98
106,2019,4.91
106,2020,63.63
106,2021,83.25
106,2022,530.08
107,2010,36132
107,2011,28135
107,2012,93858
107,2013,89949
107,2014,129238.48
107,2015,97440.08
107,2016,72583.83
107,2017,108200.19
107,2018,117419.71
107,2019,260683.06
107,2020,164929.77
107,2021,130195.8
107,2022,700
108,2010,0
108,2011,0
108,2012,50
108,2013,1470
108,2014,2614.16
108,2015,980
108,2016,1006.7
108,2017,4063.95
108,2018,2408.66
108,2019,7206.78
108,2020,15329.58
108,2021,11786.39
108,2022,10864.85
109,2010,10
109,2011,10
109,2012,10
109,2013,10
11,2010,6
11,2011,0
11,2012,0
11,2013,0
11,2020,0.17
11,2021,0.08
11,2022,0.12
110,2015,2
110,2020,7
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0.02
112,2019,122.83
113,2016,0
113,2017,0
113,2018,0
113,2020,200
113,2021,24
113,2022,56
114,2010,16
114,2011,0
114,2012,0
114,2013,0
114,2014,0.04
114,2015,410.3
114,2019,0.52
114,2020,183.36
114,2021,108.22
114,2022,0.15
115,2010,290
115,2011,8
115,2012,23
115,2013,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,20.02
117,2018,22.3
117,2019,1576.97
117,2020,3884.39
117,2021,2445.42
117,2022,2037.89
118,2014,0.66
118,2015,38.99
118,2016,516.83
118,2017,663.25
118,2018,114.72
118,2022,3.27
119,2014,0.01
119,2015,1.84
119,2016,0
119,2019,0.01
12,2017,5
120,2015,3.5
120,2019,0.2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.4
121,2019,0.25
121,2021,0.56
121,2022,5.3
122,2014,0.58
122,2018,0.01
122,2019,0.63
123,2017,0.06
126,2014,0.01
126,2015,0.19
126,2016,0.03
126,2017,0.15
126,2018,0.06
126,2019,0
126,2020,5.25
126,2021,16.52
126,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0.2
13,2022,0.07
130,2010,7256
130,2011,1333
130,2012,1585
130,2013,9695
130,2014,4130.58
130,2015,1422.44
130,2016,3693.1
130,2017,3315
130,2018,4575.58
130,2019,3831.53
130,2020,3731.51
130,2021,4371.8
130,2022,9379.53
131,2010,6
131,2011,0
131,2012,6
131,2013,0
131,2015,174.31
131,2016,131.89
131,2017,263.14
131,2018,111.83
131,2019,263.5
131,2020,316.42
131,2021,151.25
131,2022,546.16
133,2010,0
133,2011,0
133,2012,45
133,2013,120
133,2019,651.5
133,2020,990
133,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0.18
137,2015,0.42
137,2016,0.29
137,2017,0.05
137,2020,0.07
138,2010,110
138,2011,2620
138,2012,1274
138,2013,1155
138,2014,2862.33
138,2015,12357.61
138,2016,9745.29
138,2017,3042.48
138,2018,6312.47
138,2019,1200
138,2020,1166.31
138,2022,258.78
14,2010,0
14,2011,0
14,2012,0
14,2013,10
14,2014,0.45
14,2017,0.91
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,54
144,2010,21899
144,2011,9812
144,2012,11045
144,2013,24606
144,2014,40000
144,2015,18418.3
144,2016,2199.48
144,2017,18000
144,2018,1990
144,2019,10123.2
144,2020,815.31
144,2021,11193.68
144,2022,4784.8
147,2010,0
147,2011,0
147,2012,4567
147,2013,7454
147,2014,3523.67
147,2015,737.04
147,2016,560
147,2017,729.06
147,2018,30.11
147,2020,204.56
149,2010,0
149,2011,0
149,2012,0
149,2013,164
149,2015,38.2
149,2016,38.35
149,2019,90
150,2010,9
150,2011,0
150,2012,0
150,2013,33
150,2014,0.1
150,2015,5.7
150,2016,0.15
150,2017,0.05
150,2018,0.14
150,2019,3.35
150,2020,18.59
150,2021,19.93
150,2022,21.11
154,2022,0.08
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,1
157,2011,1
157,2012,507
157,2013,506
157,2014,79.38
157,2019,0.23
158,2010,109
158,2011,12
158,2012,0
158,2013,0
158,2014,0.12
158,2015,2.5
158,2017,157.88
158,2020,1.5
158,2022,11.75
159,2010,8600
159,2011,8600
159,2012,8600
159,2013,8600
159,2014,7800
159,2015,7800
159,2016,7800
159,2017,7800
159,2018,7800
159,2019,6035
159,2020,3550
159,2021,1200
159,2022,1800
16,2020,1.08
162,2015,0.01
162,2020,0.06
165,2010,64
165,2011,106
165,2012,32
165,2013,4682
165,2014,3960.22
165,2015,115.22
165,2016,17.12
165,2017,6.76
165,2018,6.22
165,2019,13.63
165,2020,4.7
165,2021,5.1
165,2022,344.19
167,2010,0
167,2011,0
167,2012,24
167,2013,96
167,2014,164
167,2015,0.15
167,2017,0
167,2018,0
167,2021,0
167,2022,0.28
168,2020,0.02
169,2010,0
169,2011,0
169,2012,737
169,2013,224
169,2014,0
169,2016,25.5
170,2010,346
170,2011,0
170,2012,0
170,2013,0
170,2021,0
171,2010,0
171,2011,0
171,2012,110
171,2013,0
171,2017,14.65
171,2018,40
171,2021,22.8
171,2022,76.9
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.03
173,2015,0.08
173,2016,0.01
173,2017,0.03
173,2018,0.5
173,2019,0
173,2020,0.51
173,2021,9.39
173,2022,58.8
174,2010,71
174,2011,123
174,2012,0
174,2013,0
